timestep,demand
29840,1
29841,1
29842,1
29843,1
29844,2
29845,0
29846,2
29847,0
29848,2
29849,1
29850,2
29851,1
29852,2
29853,0
29854,2
29855,0
29856,2
29857,0
29858,2
29859,0
29860,2
29861,1
29862,1
29863,2
29864,0
29865,2
29866,0
29867,2
29868,0
29869,2
29870,1
29871,1
29872,1
29873,1
29874,1
29875,1
29876,1
29877,1
29878,1
29879,2
29880,0
29881,2
29882,0
29883,2
29884,1
29885,1
29886,1
29887,1
29888,1
29889,1
29890,1
29891,1
29892,1
29893,1
29894,1
29895,2
29896,1
29897,2
29898,1
29899,1
29900,1
29901,1
29902,1
29903,1
29904,1
29905,1
29906,1
29907,1
29908,2
29909,0
29910,2
29911,0
29912,2
29913,0
29914,2
29915,1
29916,1
29917,2
29918,1
29919,1
29920,1
29921,1
29922,1
29923,1
29924,2
29925,0
29926,2
29927,0
29928,2
29929,1
29930,2
29931,1
29932,1
29933,1
29934,1
29935,2
29936,0
29937,2
29938,0
29939,2
29940,1
29941,1
29942,1
29943,1
29944,2
29945,0
29946,2
29947,0
29948,2
29949,0
29950,2
29951,1
29952,2
29953,2
29954,0
29955,2
29956,0
29957,2
29958,0
29959,2
29960,0
29961,2
29962,0
29963,2
29964,2
29965,2
29966,0
29967,2
29968,0
29969,2
29970,0
29971,2
29972,0
29973,2
29974,0
29975,2
29976,2
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,2
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,2
29996,1
29997,1
29998,1
29999,1
30000,2
30001,0
30002,2
30003,0
30004,2
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,2
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,2
30028,0
30029,2
30030,1
30031,2
30032,0
30033,2
30034,0
30035,2
30036,0
30037,2
30038,0
30039,2
30040,1
30041,1
30042,2
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,2
30058,0
30059,2
30060,0
30061,2
30062,1
30063,1
30064,1
30065,1
30066,1
30067,1
30068,1
30069,1
30070,1
30071,1
30072,1
30073,2
30074,1
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,2
30083,0
30084,2
30085,0
30086,2
30087,1
30088,1
30089,1
30090,2
30091,0
30092,2
30093,0
30094,2
30095,0
30096,2
30097,0
30098,2
30099,0
30100,2
30101,0
30102,2
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,2
30110,0
30111,2
30112,0
30113,2
30114,0
30115,2
30116,0
30117,2
30118,2
30119,1
30120,1
30121,1
30122,1
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,2
30131,0
30132,2
30133,0
30134,2
30135,0
30136,2
30137,0
30138,2
30139,0
30140,2
30141,0
30142,2
30143,1
30144,1
30145,1
30146,1
30147,1
30148,1
30149,1
30150,1
30151,2
30152,0
30153,2
30154,0
30155,2
30156,0
30157,2
30158,0
30159,2
30160,1
30161,1
30162,2
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,2
30170,1
30171,1
30172,1
30173,1
30174,1
30175,1
30176,1
30177,1
30178,2
30179,2
30180,0
30181,2
30182,0
30183,2
30184,0
30185,2
30186,0
30187,2
30188,1
30189,2
30190,1
30191,1
30192,1
30193,1
30194,1
30195,1
30196,1
30197,1
30198,1
30199,2
30200,2
30201,0
30202,2
30203,0
30204,2
30205,0
30206,2
30207,0
30208,2
30209,0
30210,2
30211,1
30212,1
30213,1
30214,1
30215,2
30216,0
30217,2
30218,0
30219,2
30220,1
30221,1
30222,1
30223,1
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,2
30231,0
30232,2
30233,1
30234,1
30235,1
30236,1
30237,1
30238,2
30239,1
30240,1
30241,2
30242,1
30243,1
30244,1
30245,1
30246,1
30247,1
30248,1
30249,1
30250,2
30251,2
30252,0
30253,2
30254,0
30255,2
30256,0
30257,2
30258,0
30259,2
30260,2
30261,0
30262,2
30263,0
30264,2
30265,0
30266,2
30267,1
30268,2
30269,0
30270,2
30271,1
30272,2
30273,0
30274,2
30275,0
30276,2
30277,0
30278,2
30279,0
30280,2
30281,1
30282,2
30283,1
30284,1
30285,1
30286,1
30287,1
30288,1
30289,1
30290,1
30291,2
30292,1
30293,2
30294,0
30295,2
30296,0
30297,2
30298,0
30299,2
30300,0
30301,2
30302,0
30303,2
30304,1
30305,2
30306,1
30307,1
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,2
30315,1
30316,2
30317,0
30318,2
30319,0
30320,2
30321,0
30322,2
30323,0
30324,2
30325,0
30326,2
30327,1
30328,2
30329,0
30330,2
30331,0
30332,2
30333,1
30334,1
30335,1
30336,1
30337,2
30338,0
30339,2
30340,0
30341,2
30342,1
30343,2
30344,0
30345,2
30346,0
30347,2
30348,0
30349,2
30350,1
30351,1
30352,2
30353,0
30354,2
30355,1
30356,1
30357,1
30358,1
30359,2
30360,0
30361,2
30362,0
30363,2
30364,0
30365,2
30366,0
30367,2
30368,1
30369,1
30370,1
30371,1
30372,1
30373,1
30374,2
30375,1
30376,1
30377,1
30378,1
30379,2
30380,1
30381,1
30382,1
30383,1
30384,2
30385,0
30386,2
30387,0
30388,2
30389,0
30390,2
30391,1
30392,1
30393,1
30394,1
30395,1
30396,1
30397,1
30398,1
30399,1
30400,2
30401,0
30402,2
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,2
30415,0
30416,2
30417,0
30418,2
30419,0
30420,2
30421,0
30422,2
30423,1
30424,1
30425,1
30426,1
30427,2
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,2
30435,0
30436,2
30437,0
30438,2
30439,0
30440,2
30441,1
30442,1
30443,2
30444,1
30445,1
30446,1
30447,1
30448,1
30449,1
30450,1
30451,1
30452,1
30453,2
30454,0
30455,2
30456,0
30457,2
30458,0
30459,2
30460,0
30461,2
30462,1
30463,1
30464,1
30465,1
30466,2
30467,0
30468,2
30469,0
30470,2
30471,0
30472,2
30473,0
30474,2
30475,1
30476,2
30477,0
30478,2
30479,0
30480,2
30481,1
30482,1
30483,1
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,2
30491,0
30492,2
30493,0
30494,2
30495,1
30496,1
30497,1
30498,1
30499,1
30500,1
30501,2
30502,1
30503,1
30504,2
30505,0
30506,2
30507,0
30508,2
30509,0
30510,2
30511,0
30512,2
30513,0
30514,2
30515,0
30516,2
30517,0
30518,2
30519,0
30520,2
30521,0
30522,2
30523,1
30524,1
30525,1
30526,1
30527,1
30528,1
30529,2
30530,0
30531,2
30532,0
30533,2
30534,0
30535,2
30536,0
30537,2
30538,0
30539,2
30540,1
30541,1
30542,1
30543,2
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,2
30562,2
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,2
30572,1
30573,1
30574,2
30575,0
30576,2
30577,0
30578,2
30579,1
30580,1
30581,1
30582,1
30583,2
30584,1
30585,2
30586,0
30587,2
30588,0
30589,2
30590,0
30591,2
30592,0
30593,2
30594,1
30595,2
30596,0
30597,2
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,2
30605,1
30606,1
30607,1
30608,1
30609,1
30610,1
30611,1
30612,1
30613,1
30614,1
30615,1
30616,2
30617,1
30618,2
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,2
30626,1
30627,1
30628,1
30629,1
30630,1
30631,1
30632,1
30633,1
30634,1
30635,1
30636,2
30637,1
30638,2
30639,1
30640,1
30641,1
30642,1
30643,2
30644,0
30645,2
30646,0
30647,2
30648,0
30649,2
30650,0
30651,2
30652,0
30653,2
30654,0
30655,2
30656,2
30657,0
30658,2
30659,0
30660,2
30661,0
30662,2
30663,0
30664,2
30665,1
30666,1
30667,2
30668,1
30669,2
30670,0
30671,2
30672,0
30673,2
30674,0
30675,2
30676,1
30677,2
30678,0
30679,2
30680,0
30681,2
30682,0
30683,2
30684,0
30685,2
30686,1
30687,1
30688,1
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,2
30698,2
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,2
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,2
30717,0
30718,2
30719,0
30720,2
30721,0
30722,2
30723,0
30724,2
30725,0
30726,2
30727,0
30728,2
30729,0
30730,2
30731,0
30732,2
30733,2
30734,0
30735,2
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,2
30747,1
30748,1
30749,1
30750,1
30751,2
30752,0
30753,2
30754,0
30755,2
30756,0
30757,2
30758,0
30759,2
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,2
30772,0
30773,2
30774,1
30775,2
30776,0
30777,2
30778,0
30779,2
30780,0
30781,2
30782,0
30783,2
30784,0
30785,2
30786,1
30787,1
30788,1
30789,1
30790,2
30791,0
30792,2
30793,0
30794,2
30795,1
30796,1
30797,1
30798,1
30799,2
30800,1
30801,1
30802,1
30803,1
30804,1
30805,1
30806,1
30807,1
30808,1
30809,1
30810,1
30811,1
30812,1
30813,1
30814,2
30815,0
30816,2
30817,0
30818,2
30819,1
30820,1
30821,1
30822,1
30823,2
30824,1
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,2
30833,1
30834,1
30835,1
30836,1
30837,2
30838,0
30839,2
30840,0
30841,2
30842,1
30843,1
30844,1
30845,1
30846,2
30847,1
30848,1
30849,2
30850,0
30851,2
30852,0
30853,2
30854,0
30855,2
30856,0
30857,2
30858,1
30859,2
30860,0
30861,2
30862,0
30863,2
30864,0
30865,2
30866,0
30867,2
30868,1
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,1
30876,2
30877,0
30878,2
30879,0
30880,2
30881,0
30882,2
30883,0
30884,2
30885,1
30886,1
30887,2
30888,0
30889,2
30890,0
30891,2
30892,0
30893,2
30894,0
30895,2
30896,1
30897,2
30898,1
30899,1
30900,1
30901,1
30902,1
30903,1
30904,1
30905,1
30906,1
30907,1
30908,2
30909,1
30910,2
30911,1
30912,1
30913,1
30914,1
30915,1
30916,1
30917,2
30918,0
30919,2
30920,0
30921,2
30922,1
30923,1
30924,2
30925,0
30926,2
30927,0
30928,2
30929,0
30930,2
30931,0
30932,2
30933,1
30934,2
30935,0
30936,2
30937,0
30938,2
30939,1
30940,1
30941,1
30942,2
30943,1
30944,1
30945,1
30946,1
30947,1
30948,1
30949,1
30950,1
30951,1
30952,2
30953,1
30954,1
30955,1
30956,1
30957,1
30958,1
30959,2
30960,1
30961,2
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30968,1
30969,1
30970,1
30971,1
30972,1
30973,1
30974,1
30975,1
30976,1
30977,1
30978,1
30979,1
30980,2
30981,0
30982,2
30983,0
30984,2
30985,0
30986,2
30987,1
30988,1
30989,1
30990,1
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,2
30999,2
31000,0
31001,2
31002,0
31003,2
31004,1
31005,1
31006,1
31007,1
31008,2
31009,1
31010,1
31011,1
31012,1
31013,1
31014,1
31015,2
31016,1
31017,2
31018,0
31019,2
31020,1
31021,1
31022,1
31023,1
31024,1
31025,1
31026,1
31027,1
31028,1
31029,2
31030,1
31031,1
31032,1
31033,1
31034,2
31035,0
31036,2
31037,0
31038,2
31039,0
31040,2
31041,1
31042,2
31043,0
31044,2
31045,0
31046,2
31047,0
31048,2
31049,0
31050,2
31051,0
31052,2
31053,0
31054,2
31055,1
31056,1
31057,1
31058,1
31059,1
31060,1
31061,1
31062,1
31063,2
31064,0
31065,2
31066,0
31067,2
31068,0
31069,2
31070,0
31071,2
31072,0
31073,2
31074,1
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,1
31082,1
31083,2
31084,1
31085,1
31086,1
31087,1
31088,2
31089,0
31090,2
31091,0
31092,2
31093,0
31094,2
31095,0
31096,2
31097,1
31098,1
31099,1
31100,1
31101,2
31102,0
31103,2
31104,0
31105,2
31106,0
31107,2
31108,1
31109,2
31110,0
31111,2
31112,0
31113,2
31114,0
31115,2
31116,1
31117,1
31118,1
31119,1
31120,2
31121,1
31122,1
31123,1
31124,1
31125,2
31126,1
31127,2
31128,0
31129,2
31130,1
31131,1
31132,1
31133,1
31134,1
31135,1
31136,1
31137,1
31138,2
31139,1
31140,1
31141,2
31142,1
31143,1
31144,1
31145,1
31146,1
31147,1
31148,2
31149,0
31150,2
31151,0
31152,2
31153,0
31154,2
31155,0
31156,2
31157,0
31158,2
31159,0
31160,2
31161,1
31162,1
31163,2
31164,0
31165,2
31166,0
31167,2
31168,0
31169,2
31170,0
31171,2
31172,0
31173,2
31174,0
31175,2
31176,0
31177,2
31178,0
31179,2
31180,1
31181,1
31182,2
31183,0
31184,2
31185,0
31186,2
31187,0
31188,2
31189,0
31190,2
31191,1
31192,2
31193,2
31194,1
31195,2
31196,0
31197,2
31198,0
31199,2
31200,0
31201,2
31202,0
31203,2
31204,1
31205,2
31206,0
31207,2
31208,0
31209,2
31210,0
31211,2
31212,1
31213,1
31214,1
31215,1
31216,2
31217,0
31218,2
31219,0
31220,2
31221,1
31222,2
31223,0
31224,2
31225,0
31226,2
31227,1
31228,2
31229,0
31230,2
31231,0
31232,2
31233,0
31234,2
31235,0
31236,2
31237,0
31238,2
31239,1
31240,1
31241,1
31242,2
31243,0
31244,2
31245,0
31246,2
31247,0
31248,2
31249,0
31250,2
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,2
31258,0
31259,2
31260,0
31261,2
31262,0
31263,2
31264,0
31265,2
31266,0
31267,2
31268,2
31269,0
31270,2
31271,1
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,2
31279,0
31280,2
31281,0
31282,2
31283,0
31284,2
31285,0
31286,2
31287,2
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,1
31295,1
31296,1
31297,1
31298,1
31299,2
31300,1
31301,2
31302,0
31303,2
31304,0
31305,2
31306,1
31307,2
31308,0
31309,2
31310,0
31311,2
31312,0
31313,2
31314,0
31315,2
31316,1
31317,1
31318,1
31319,1
31320,2
31321,1
31322,1
31323,1
31324,1
31325,1
31326,1
31327,1
31328,1
31329,2
31330,0
31331,2
31332,0
31333,2
31334,1
31335,1
31336,1
31337,1
31338,1
31339,1
31340,1
31341,2
31342,1
31343,1
31344,2
31345,0
31346,2
31347,0
31348,2
31349,0
31350,2
31351,0
31352,2
31353,0
31354,2
31355,1
31356,1
31357,1
31358,1
31359,2
31360,0
31361,2
31362,0
31363,2
31364,0
31365,2
31366,0
31367,2
31368,1
31369,1
31370,1
31371,1
31372,1
31373,1
31374,2
31375,0
31376,2
31377,0
31378,2
31379,0
31380,2
31381,0
31382,2
31383,0
31384,2
31385,1
31386,2
31387,0
31388,2
31389,1
31390,2
31391,1
31392,1
31393,1
31394,1
31395,1
31396,1
31397,2
31398,0
31399,2
31400,0
31401,2
31402,1
31403,2
31404,0
31405,2
31406,1
31407,2
31408,0
31409,2
31410,0
31411,2
31412,1
31413,1
31414,1
31415,1
31416,1
31417,1
31418,1
31419,1
31420,2
31421,0
31422,2
31423,1
31424,1
31425,1
31426,1
31427,1
31428,1
31429,1
31430,1
31431,2
31432,0
31433,2
31434,1
31435,2
31436,0
31437,2
31438,0
31439,2
31440,0
31441,2
31442,0
31443,2
31444,1
31445,1
31446,1
31447,1
31448,1
31449,1
31450,1
31451,1
31452,2
31453,0
31454,2
31455,0
31456,2
31457,1
31458,1
31459,2
31460,1
31461,1
31462,1
31463,1
31464,1
31465,1
31466,2
31467,1
31468,1
31469,1
31470,1
31471,2
31472,0
31473,2
31474,1
31475,1
31476,2
31477,0
31478,2
31479,0
31480,2
31481,0
31482,2
31483,0
31484,2
31485,1
31486,1
31487,2
31488,0
31489,2
31490,0
31491,2
31492,0
31493,2
31494,0
31495,2
31496,1
31497,1
31498,2
31499,1
31500,1
31501,1
31502,1
31503,1
31504,1
31505,2
31506,2
31507,0
31508,2
31509,0
31510,2
31511,0
31512,2
31513,0
31514,2
31515,0
31516,2
31517,1
31518,2
31519,1
31520,1
31521,1
31522,1
31523,2
31524,0
31525,2
31526,0
31527,2
31528,0
31529,2
31530,0
31531,2
31532,0
31533,2
31534,0
31535,2
31536,0
31537,2
31538,0
31539,2
31540,0
31541,2
31542,1
31543,1
31544,1
31545,1
31546,2
31547,0
31548,2
31549,0
31550,2
31551,0
31552,2
31553,0
31554,2
31555,1
31556,2
31557,0
31558,2
31559,0
31560,2
31561,0
31562,2
31563,0
31564,2
31565,1
31566,1
31567,1
31568,1
31569,1
31570,1
31571,1
31572,1
31573,1
31574,2
31575,0
31576,2
31577,0
31578,2
31579,1
31580,1
31581,1
31582,1
31583,1
31584,1
31585,1
31586,1
31587,1
31588,1
31589,1
31590,2
31591,1
31592,1
31593,2
31594,1
31595,2
31596,0
31597,2
31598,0
31599,2
31600,0
31601,2
31602,1
31603,1
31604,1
31605,1
31606,2
31607,1
31608,1
31609,1
31610,1
31611,1
31612,1
31613,1
31614,1
31615,1
31616,2
31617,0
31618,2
31619,0
31620,2
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,2
31628,0
31629,2
31630,0
31631,2
31632,1
31633,1
31634,1
31635,2
31636,0
31637,2
31638,0
31639,2
31640,0
31641,2
31642,1
31643,1
31644,1
31645,1
31646,1
31647,2
31648,1
31649,2
31650,0
31651,2
31652,0
31653,2
31654,0
31655,2
31656,0
31657,2
31658,0
31659,2
31660,2
31661,0
31662,2
31663,0
31664,2
31665,0
31666,2
31667,0
31668,2
31669,2
31670,1
31671,1
31672,2
31673,0
31674,2
31675,0
31676,2
31677,0
31678,2
31679,0
31680,2
31681,0
31682,2
31683,0
31684,2
31685,1
31686,1
31687,1
31688,1
31689,2
31690,0
31691,2
31692,0
31693,2
31694,0
31695,2
31696,0
31697,2
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,2
31705,1
31706,1
31707,1
31708,2
31709,0
31710,2
31711,0
31712,2
31713,1
31714,2
31715,0
31716,2
31717,0
31718,2
31719,1
31720,1
31721,1
31722,1
31723,1
31724,1
31725,2
31726,1
31727,2
31728,0
31729,2
31730,0
31731,2
31732,0
31733,2
31734,0
31735,2
31736,0
31737,2
31738,0
31739,2
31740,0
31741,2
31742,0
31743,2
31744,0
31745,2
31746,0
31747,2
31748,1
31749,1
31750,1
31751,1
31752,1
31753,1
31754,2
31755,1
31756,1
31757,2
31758,0
31759,2
31760,0
31761,2
31762,0
31763,2
31764,1
31765,1
31766,1
31767,1
31768,1
31769,1
31770,1
31771,1
31772,1
31773,1
31774,2
31775,0
31776,2
31777,0
31778,2
31779,0
31780,2
31781,1
31782,1
31783,1
31784,1
31785,1
31786,1
31787,1
31788,1
31789,1
31790,1
31791,1
31792,1
31793,1
31794,1
31795,2
31796,1
31797,1
31798,1
31799,1
31800,2
31801,0
31802,2
31803,0
31804,2
31805,0
31806,2
31807,0
31808,2
31809,0
31810,2
31811,0
31812,2
31813,0
31814,2
31815,1
31816,2
31817,1
31818,1
31819,2
31820,0
31821,2
31822,0
31823,2
31824,0
31825,2
31826,0
31827,2
31828,1
31829,2
31830,0
31831,2
31832,0
31833,2
31834,0
31835,2
31836,1
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,2
31844,1
31845,1
31846,1
31847,1
31848,2
31849,0
31850,2
31851,0
31852,2
31853,0
31854,2
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,2
31866,0
31867,2
31868,1
31869,1
31870,1
31871,2
31872,0
31873,2
31874,0
31875,2
31876,0
31877,2
31878,0
31879,2
31880,0
31881,2
31882,2
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31890,2
31891,0
31892,2
31893,1
31894,2
31895,0
31896,2
31897,0
31898,2
31899,0
31900,2
31901,0
31902,2
31903,0
31904,2
31905,0
31906,2
31907,1
31908,2
31909,0
31910,2
31911,0
31912,2
31913,0
31914,2
31915,1
31916,1
31917,1
31918,1
31919,2
31920,0
31921,2
31922,1
31923,1
31924,1
31925,1
31926,2
31927,0
31928,2
31929,0
31930,2
31931,0
31932,2
31933,0
31934,2
31935,2
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31943,1
31944,1
31945,1
31946,2
31947,1
31948,2
31949,1
31950,1
31951,1
31952,1
31953,1
31954,1
31955,2
31956,1
31957,2
31958,0
31959,2
31960,0
31961,2
31962,0
31963,2
31964,0
31965,2
31966,0
31967,2
31968,2
31969,1
31970,1
31971,1
31972,1
31973,1
31974,1
31975,1
31976,1
31977,2
31978,1
31979,1
31980,1
31981,1
31982,1
31983,1
31984,1
31985,1
31986,2
31987,1
31988,1
31989,2
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,2
31997,0
31998,2
31999,0
32000,2
32001,1
32002,2
32003,0
32004,2
32005,0
32006,2
32007,0
32008,2
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,2
32019,1
32020,1
32021,1
32022,1
32023,2
32024,1
32025,2
32026,0
32027,2
32028,1
32029,1
32030,1
32031,1
32032,1
32033,1
32034,1
32035,1
32036,2
32037,1
32038,1
32039,2
32040,0
32041,2
32042,0
32043,2
32044,0
32045,2
32046,1
32047,1
32048,1
32049,1
32050,2
32051,1
32052,1
32053,1
32054,1
32055,1
32056,1
32057,2
32058,0
32059,2
32060,0
32061,2
32062,1
32063,1
32064,1
32065,1
32066,2
32067,0
32068,2
32069,0
32070,2
32071,1
32072,2
32073,0
32074,2
32075,1
32076,2
32077,0
32078,2
32079,0
32080,2
32081,0
32082,2
32083,1
32084,2
32085,2
32086,0
32087,2
32088,0
32089,2
32090,0
32091,2
32092,1
32093,1
32094,1
32095,1
32096,1
32097,2
32098,0
32099,2
32100,0
32101,2
32102,0
32103,2
32104,1
32105,1
32106,2
32107,1
32108,1
32109,1
32110,1
32111,1
32112,1
32113,2
32114,1
32115,1
32116,2
32117,0
32118,2
32119,0
32120,2
32121,0
32122,2
32123,1
32124,1
32125,1
32126,1
32127,2
32128,0
32129,2
32130,1
32131,2
32132,0
32133,2
32134,0
32135,2
32136,0
32137,2
32138,0
32139,2
32140,0
32141,2
32142,1
32143,1
32144,1
32145,1
32146,1
32147,1
32148,1
32149,1
32150,1
32151,1
32152,1
32153,1
32154,2
32155,0
32156,2
32157,0
32158,2
32159,0
32160,2
32161,0
32162,2
32163,1
32164,1
32165,1
32166,1
32167,1
32168,1
32169,1
32170,1
32171,2
32172,0
32173,2
32174,0
32175,2
32176,0
32177,2
32178,0
32179,2
32180,0
32181,2
32182,2
32183,1
32184,1
32185,1
32186,1
32187,1
32188,1
32189,1
32190,1
32191,1
32192,1
32193,2
32194,1
32195,1
32196,1
32197,1
32198,1
32199,1
32200,1
32201,1
32202,1
32203,2
32204,2
32205,0
32206,2
32207,0
32208,2
32209,0
32210,2
32211,0
32212,2
32213,1
32214,2
32215,1
32216,2
32217,0
32218,2
32219,0
32220,2
32221,0
32222,2
32223,1
32224,1
32225,1
32226,1
32227,2
32228,0
32229,2
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,2
32237,0
32238,2
32239,0
32240,2
32241,1
32242,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,2
32259,0
32260,2
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,2
32276,0
32277,2
32278,0
32279,2
32280,0
32281,2
32282,1
32283,2
32284,0
32285,2
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,2
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,2
32305,0
32306,2
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,1
32315,2
32316,1
32317,1
32318,2
32319,1
32320,1
32321,1
32322,1
32323,1
32324,1
32325,2
32326,1
32327,1
32328,1
32329,1
32330,2
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,2
32338,0
32339,2
32340,0
32341,2
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,2
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,2
32363,0
32364,2
32365,1
32366,2
32367,1
32368,1
32369,1
32370,1
32371,2
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,2
32379,0
32380,2
32381,1
32382,1
32383,1
32384,1
32385,1
32386,1
32387,1
32388,1
32389,1
32390,2
32391,1
32392,1
32393,1
32394,1
32395,2
32396,0
32397,2
32398,0
32399,2
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,2
32408,0
32409,2
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,2
32417,0
32418,2
32419,1
32420,2
32421,0
32422,2
32423,0
32424,2
32425,0
32426,2
32427,1
32428,2
32429,0
32430,2
32431,1
32432,2
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,2
32440,0
32441,2
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,2
32449,0
32450,2
32451,0
32452,2
32453,0
32454,2
32455,0
32456,2
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,2
32475,2
32476,0
32477,2
32478,0
32479,2
32480,0
32481,2
32482,1
32483,1
32484,2
32485,0
32486,2
32487,0
32488,2
32489,0
32490,2
32491,1
32492,2
32493,0
32494,2
32495,0
32496,2
32497,0
32498,2
32499,0
32500,2
32501,1
32502,1
32503,2
32504,0
32505,2
32506,0
32507,2
32508,0
32509,2
32510,1
32511,1
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,1
32524,2
32525,0
32526,2
32527,0
32528,2
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,2
32539,0
32540,2
32541,1
32542,2
32543,1
32544,1
32545,1
32546,1
32547,1
32548,1
32549,2
32550,1
32551,1
32552,1
32553,1
32554,2
32555,0
32556,2
32557,0
32558,2
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,2
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,1
32585,1
32586,1
32587,1
32588,2
32589,0
32590,2
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,2
32598,1
32599,2
32600,0
32601,2
32602,0
32603,2
32604,0
32605,2
32606,0
32607,2
32608,1
32609,1
32610,1
32611,1
32612,1
32613,1
32614,1
32615,1
32616,2
32617,1
32618,1
32619,2
32620,0
32621,2
32622,0
32623,2
32624,0
32625,2
32626,1
32627,2
32628,0
32629,2
32630,0
32631,2
32632,0
32633,2
32634,0
32635,2
32636,1
32637,1
