timestep,demand
11066,2
11067,0
11068,2
11069,0
11070,2
11071,0
11072,2
11073,0
11074,2
11075,0
11076,2
11077,2
11078,0
11079,2
11080,0
11081,2
11082,0
11083,2
11084,0
11085,2
11086,0
11087,2
11088,0
11089,2
11090,0
11091,2
11092,0
11093,2
11094,0
11095,2
11096,0
11097,2
11098,0
11099,2
11100,0
11101,2
11102,0
11103,2
11104,2
11105,0
11106,2
11107,0
11108,2
11109,0
11110,2
11111,0
11112,2
11113,0
11114,2
11115,0
11116,2
11117,0
11118,2
11119,0
11120,2
11121,0
11122,2
11123,0
11124,2
11125,0
11126,2
11127,0
11128,2
11129,2
11130,0
11131,2
11132,0
11133,2
11134,0
11135,2
11136,0
11137,2
11138,2
11139,2
11140,0
11141,2
11142,0
11143,2
11144,0
11145,2
11146,0
11147,2
11148,0
11149,2
11150,2
11151,0
11152,2
11153,0
11154,2
11155,0
11156,2
11157,0
11158,2
11159,0
11160,2
11161,2
11162,2
11163,0
11164,2
11165,0
11166,2
11167,0
11168,2
11169,0
11170,2
11171,0
11172,2
11173,2
11174,2
11175,0
11176,2
11177,0
11178,2
11179,0
11180,2
11181,0
11182,2
11183,2
11184,0
11185,2
11186,0
11187,2
11188,0
11189,2
11190,2
11191,0
11192,2
11193,0
11194,2
11195,0
11196,2
11197,0
11198,2
11199,0
11200,2
11201,0
11202,2
11203,0
11204,2
11205,0
11206,2
11207,2
11208,0
11209,2
11210,0
11211,2
11212,0
11213,2
11214,2
11215,0
11216,2
11217,0
11218,2
11219,0
11220,2
11221,2
11222,2
11223,2
11224,0
11225,2
11226,0
11227,2
11228,0
11229,2
11230,0
11231,2
11232,0
11233,2
11234,2
11235,2
11236,0
11237,2
11238,0
11239,2
11240,0
11241,2
11242,0
11243,2
11244,0
11245,2
11246,2
11247,2
11248,0
11249,2
11250,0
11251,2
11252,0
11253,2
11254,0
11255,2
11256,0
11257,2
11258,2
11259,0
11260,2
11261,0
11262,2
11263,0
11264,2
11265,0
11266,2
11267,0
11268,2
11269,2
11270,2
11271,0
11272,2
11273,0
11274,2
11275,0
11276,2
11277,0
11278,2
11279,0
11280,2
11281,2
11282,2
11283,2
11284,0
11285,2
11286,0
11287,2
11288,0
11289,2
11290,2
11291,0
11292,2
11293,0
11294,2
11295,0
11296,2
11297,2
11298,0
11299,2
11300,0
11301,2
11302,0
11303,2
11304,0
11305,2
11306,0
11307,2
11308,0
11309,2
11310,0
11311,2
11312,0
11313,2
11314,2
11315,0
11316,2
11317,0
11318,2
11319,0
11320,2
11321,0
11322,2
11323,2
11324,2
11325,2
11326,0
11327,2
11328,0
11329,2
11330,0
11331,2
11332,0
11333,2
11334,0
11335,2
11336,0
11337,2
11338,0
11339,2
11340,0
11341,2
11342,2
11343,0
11344,2
11345,0
11346,2
11347,0
11348,2
11349,0
11350,2
11351,2
11352,2
11353,0
11354,2
11355,0
11356,2
11357,0
11358,2
11359,0
11360,2
11361,0
11362,2
11363,0
11364,2
11365,0
11366,2
11367,0
11368,2
11369,0
11370,2
11371,0
11372,2
11373,0
11374,2
11375,0
11376,2
11377,0
11378,2
11379,2
11380,0
11381,2
11382,2
11383,0
11384,2
11385,0
11386,2
11387,0
11388,2
11389,0
11390,2
11391,0
11392,2
11393,2
11394,0
11395,2
11396,0
11397,2
11398,0
11399,2
11400,0
11401,2
11402,0
11403,2
11404,0
11405,2
11406,0
11407,2
11408,0
11409,2
11410,0
11411,2
11412,2
11413,0
11414,2
11415,2
11416,0
11417,2
11418,0
11419,2
11420,2
11421,0
11422,2
11423,0
11424,2
11425,0
11426,2
11427,0
11428,2
11429,0
11430,2
11431,0
11432,2
11433,2
11434,0
11435,2
11436,0
11437,2
11438,0
11439,2
11440,0
11441,2
11442,0
11443,2
11444,2
11445,0
11446,2
11447,0
11448,2
11449,0
11450,2
11451,0
11452,2
11453,0
11454,2
11455,0
11456,2
11457,0
11458,2
11459,0
11460,2
11461,0
11462,2
11463,2
11464,0
11465,2
11466,0
11467,2
11468,0
11469,2
11470,0
11471,2
11472,0
11473,2
11474,2
11475,0
11476,2
11477,2
11478,0
11479,2
11480,0
11481,2
11482,0
11483,2
11484,0
11485,2
11486,0
11487,2
11488,0
11489,2
11490,0
11491,2
11492,0
11493,2
11494,0
11495,2
11496,0
11497,2
11498,0
11499,2
11500,2
11501,0
11502,2
11503,0
11504,2
11505,0
11506,2
11507,0
11508,2
11509,0
11510,2
11511,0
11512,2
11513,0
11514,2
11515,2
11516,2
11517,0
11518,2
11519,0
11520,2
11521,0
11522,2
11523,0
11524,2
11525,0
11526,2
11527,0
11528,2
11529,0
11530,2
11531,2
11532,0
11533,2
11534,0
11535,2
11536,0
11537,2
11538,2
11539,0
11540,2
11541,0
11542,2
11543,0
11544,2
11545,0
11546,2
11547,2
11548,0
11549,2
11550,0
11551,2
11552,0
11553,2
11554,0
11555,2
11556,0
11557,2
11558,0
11559,2
11560,0
11561,2
11562,0
11563,2
11564,0
11565,2
11566,0
11567,2
11568,0
11569,2
11570,0
11571,2
11572,0
11573,2
11574,0
11575,2
11576,2
11577,2
11578,0
11579,2
11580,0
11581,2
11582,0
11583,2
11584,0
11585,2
11586,2
11587,0
11588,2
11589,0
11590,2
11591,0
11592,2
11593,0
11594,2
11595,0
11596,2
11597,0
11598,2
11599,0
11600,2
11601,0
11602,2
11603,2
11604,2
11605,2
11606,0
11607,2
11608,0
11609,2
11610,0
11611,2
11612,0
11613,2
11614,2
11615,0
11616,2
11617,0
11618,2
11619,0
11620,2
11621,0
11622,2
11623,0
11624,2
11625,0
11626,2
11627,0
11628,2
11629,0
11630,2
11631,2
11632,0
11633,2
11634,0
11635,2
11636,0
11637,2
11638,2
11639,0
11640,2
11641,0
11642,2
11643,0
11644,2
11645,2
11646,2
11647,2
11648,0
11649,2
11650,0
11651,2
11652,0
11653,2
11654,0
11655,2
11656,0
11657,2
11658,2
11659,2
11660,0
11661,2
11662,0
11663,2
11664,0
11665,2
11666,0
11667,2
11668,0
11669,2
11670,2
11671,0
11672,2
11673,0
11674,2
11675,0
11676,2
11677,0
11678,2
11679,0
11680,2
11681,2
11682,2
11683,0
11684,2
11685,0
11686,2
11687,0
11688,2
11689,0
11690,2
11691,0
11692,2
11693,2
11694,2
11695,0
11696,2
11697,0
11698,2
11699,0
11700,2
11701,0
11702,2
11703,0
11704,2
11705,2
11706,2
11707,2
11708,0
11709,2
11710,0
11711,2
11712,0
11713,2
11714,2
11715,0
11716,2
11717,0
11718,2
11719,0
11720,2
11721,2
11722,0
11723,2
11724,0
11725,2
11726,0
11727,2
11728,0
11729,2
11730,0
11731,2
11732,0
11733,2
11734,0
11735,2
11736,0
11737,2
11738,2
11739,0
11740,2
11741,0
11742,2
11743,0
11744,2
11745,2
11746,0
11747,2
11748,0
11749,2
11750,0
11751,2
11752,0
11753,2
11754,2
11755,2
11756,0
11757,2
11758,0
11759,2
11760,0
11761,2
11762,0
11763,2
11764,0
11765,2
11766,2
11767,2
11768,0
11769,2
11770,0
11771,2
11772,0
11773,2
11774,0
11775,2
11776,0
11777,2
11778,2
11779,0
11780,2
11781,0
11782,2
11783,0
11784,2
11785,0
11786,2
11787,0
11788,2
11789,2
11790,2
11791,0
11792,2
11793,0
11794,2
11795,0
11796,2
11797,0
11798,2
11799,0
11800,2
11801,2
11802,2
11803,0
11804,2
11805,0
11806,2
11807,0
11808,2
11809,0
11810,2
11811,0
11812,2
11813,2
11814,0
11815,2
11816,0
11817,2
11818,0
11819,2
11820,0
11821,2
11822,2
11823,0
11824,2
11825,0
11826,2
11827,0
11828,2
11829,2
11830,0
11831,2
11832,0
11833,2
11834,0
11835,2
11836,0
11837,2
11838,0
11839,2
11840,0
11841,2
11842,0
11843,2
11844,2
11845,2
11846,0
11847,2
11848,0
11849,2
11850,0
11851,2
11852,0
11853,2
11854,0
11855,2
11856,0
11857,2
11858,0
11859,2
11860,2
11861,0
11862,2
11863,0
11864,2
11865,0
11866,2
11867,0
11868,2
11869,0
11870,2
11871,0
11872,2
11873,0
11874,2
11875,0
11876,2
11877,0
11878,2
11879,0
11880,2
11881,0
11882,2
11883,2
11884,0
11885,2
11886,2
11887,0
11888,2
11889,0
11890,2
11891,0
11892,2
11893,0
11894,2
11895,0
11896,2
11897,2
11898,0
11899,2
11900,0
11901,2
11902,0
11903,2
11904,0
11905,2
11906,0
11907,2
11908,0
11909,2
11910,0
11911,2
11912,0
11913,2
11914,0
11915,2
11916,2
11917,0
11918,2
11919,0
11920,2
11921,0
11922,2
11923,0
11924,2
11925,0
11926,2
11927,2
11928,0
11929,2
11930,0
11931,2
11932,0
11933,2
11934,0
11935,2
11936,0
11937,2
11938,0
11939,2
11940,2
11941,0
11942,2
11943,0
11944,2
11945,2
11946,0
11947,2
11948,2
11949,0
11950,2
11951,0
11952,2
11953,0
11954,2
11955,0
11956,2
11957,0
11958,2
11959,0
11960,2
11961,0
11962,2
11963,0
11964,2
11965,0
11966,2
11967,2
11968,0
11969,2
11970,0
11971,2
11972,0
11973,2
11974,0
11975,2
11976,0
11977,2
11978,2
11979,0
11980,2
11981,2
11982,0
11983,2
11984,0
11985,2
11986,0
11987,2
11988,0
11989,2
11990,2
11991,0
11992,2
11993,0
11994,2
11995,0
11996,2
11997,2
11998,0
11999,2
12000,0
12001,2
12002,0
12003,2
12004,0
12005,2
12006,2
12007,0
12008,2
12009,0
12010,2
12011,0
12012,2
12013,0
12014,2
12015,0
12016,2
12017,0
12018,2
12019,0
12020,2
12021,0
12022,2
12023,0
12024,2
12025,2
12026,0
12027,2
12028,0
12029,2
12030,0
12031,2
12032,0
12033,2
12034,0
12035,2
12036,2
12037,0
12038,2
12039,0
12040,2
12041,0
12042,2
12043,0
12044,2
12045,0
12046,2
12047,0
12048,2
12049,0
12050,2
12051,0
12052,2
12053,0
12054,2
12055,0
12056,2
12057,0
12058,2
12059,0
12060,2
12061,0
12062,2
12063,2
12064,0
12065,2
12066,0
12067,2
12068,0
12069,2
12070,0
12071,2
12072,0
12073,2
12074,0
12075,2
12076,0
12077,2
12078,0
12079,2
12080,0
12081,2
12082,2
12083,0
12084,2
12085,0
12086,2
12087,0
12088,2
12089,0
12090,2
12091,2
12092,0
12093,2
12094,0
12095,2
12096,0
12097,2
12098,0
12099,2
12100,0
12101,2
12102,0
12103,2
12104,0
12105,2
12106,0
12107,2
12108,0
12109,2
12110,0
12111,2
12112,0
12113,2
12114,0
12115,2
12116,0
12117,2
12118,0
12119,2
12120,0
12121,2
12122,0
12123,2
12124,2
12125,0
12126,2
12127,0
12128,2
12129,0
12130,2
12131,0
12132,2
12133,0
12134,2
12135,2
12136,0
12137,2
12138,0
12139,2
12140,0
12141,2
12142,0
12143,2
12144,0
12145,2
12146,0
12147,2
12148,0
12149,2
12150,0
12151,2
12152,0
12153,2
12154,0
12155,2
12156,0
12157,2
12158,0
12159,2
12160,0
12161,2
12162,2
12163,0
12164,2
12165,0
12166,2
12167,0
12168,2
12169,0
12170,2
12171,0
12172,2
12173,0
12174,2
12175,0
12176,2
12177,0
12178,2
12179,0
12180,2
12181,0
12182,2
12183,0
12184,2
12185,0
12186,2
12187,0
12188,2
12189,2
12190,0
12191,2
12192,0
12193,2
12194,0
12195,2
12196,0
12197,2
12198,0
12199,2
12200,0
12201,2
12202,0
12203,2
12204,0
12205,2
12206,0
12207,2
12208,0
12209,2
12210,0
12211,2
12212,0
12213,2
12214,0
12215,2
12216,2
12217,0
12218,2
12219,0
12220,2
12221,0
12222,2
12223,0
12224,2
12225,0
12226,2
12227,0
12228,2
12229,0
12230,2
12231,0
12232,2
12233,0
12234,2
12235,0
12236,2
12237,0
12238,2
12239,0
12240,2
12241,0
12242,2
12243,0
12244,2
12245,0
12246,2
12247,0
12248,2
12249,0
12250,2
12251,0
12252,2
12253,0
12254,2
12255,0
12256,2
12257,0
12258,2
12259,2
12260,0
12261,2
12262,0
12263,2
12264,0
12265,2
12266,0
12267,2
12268,0
12269,2
12270,0
12271,2
12272,0
12273,2
12274,0
12275,2
12276,0
12277,2
12278,0
12279,2
12280,0
12281,2
12282,0
12283,2
12284,2
12285,2
12286,0
12287,2
12288,0
12289,2
12290,0
12291,2
12292,0
12293,2
12294,0
12295,2
12296,2
12297,0
12298,2
12299,0
12300,2
12301,0
12302,2
12303,0
12304,2
12305,2
12306,2
12307,0
12308,2
12309,0
12310,2
12311,0
12312,2
12313,0
12314,2
12315,0
12316,2
12317,2
12318,0
12319,2
12320,0
12321,2
12322,0
12323,2
12324,0
12325,2
12326,2
12327,0
12328,2
12329,0
12330,2
12331,0
12332,2
12333,0
12334,2
12335,2
12336,2
12337,2
12338,0
12339,2
12340,0
12341,2
12342,0
12343,2
12344,0
12345,2
12346,0
12347,2
12348,2
12349,2
12350,0
12351,2
12352,0
12353,2
12354,0
12355,2
12356,0
12357,2
12358,2
12359,0
12360,2
12361,0
12362,2
12363,0
12364,2
12365,0
12366,2
12367,0
12368,2
12369,0
12370,2
12371,0
12372,2
12373,0
12374,2
12375,0
12376,2
12377,0
12378,2
12379,0
12380,2
12381,0
12382,2
12383,0
12384,2
12385,0
12386,2
12387,2
12388,0
12389,2
12390,0
12391,2
12392,0
12393,2
12394,0
12395,2
12396,0
12397,2
12398,2
12399,2
12400,0
12401,2
12402,0
12403,2
12404,0
12405,2
12406,0
12407,2
12408,2
12409,0
12410,2
12411,0
12412,2
12413,0
12414,2
12415,0
12416,2
12417,0
12418,2
12419,2
12420,2
12421,0
12422,2
12423,0
12424,2
12425,0
12426,2
12427,0
12428,2
12429,2
12430,2
12431,2
12432,0
12433,2
12434,0
12435,2
12436,0
12437,2
12438,0
12439,2
12440,0
12441,2
12442,0
12443,2
12444,0
12445,2
12446,0
12447,2
12448,0
12449,2
12450,0
12451,2
12452,2
12453,0
12454,2
12455,0
12456,2
12457,0
12458,2
12459,0
12460,2
12461,2
12462,2
12463,0
12464,2
12465,0
12466,2
12467,0
12468,2
12469,0
12470,2
12471,0
12472,2
12473,2
12474,2
12475,2
12476,0
12477,2
12478,0
12479,2
12480,0
12481,2
12482,0
12483,2
12484,0
12485,2
12486,0
12487,2
12488,0
12489,2
12490,0
12491,2
12492,0
12493,2
12494,0
12495,2
12496,0
12497,2
12498,0
12499,2
12500,0
12501,2
12502,0
12503,2
12504,0
12505,2
12506,0
12507,2
12508,0
12509,2
12510,2
12511,0
12512,2
12513,0
12514,2
12515,0
12516,2
12517,0
12518,2
12519,0
12520,2
12521,2
12522,0
12523,2
12524,2
12525,0
12526,2
12527,0
12528,2
12529,0
12530,2
12531,0
12532,2
12533,0
12534,2
12535,0
12536,2
12537,0
12538,2
12539,0
12540,2
12541,0
12542,2
12543,2
12544,0
12545,2
12546,0
12547,2
12548,0
12549,2
12550,0
12551,2
12552,0
12553,2
12554,2
12555,0
12556,2
12557,2
12558,0
12559,2
12560,0
12561,2
12562,0
12563,2
12564,2
12565,0
12566,2
12567,0
12568,2
12569,0
12570,2
12571,0
12572,2
12573,2
12574,0
12575,2
12576,0
12577,2
12578,0
12579,2
12580,0
12581,2
12582,2
12583,0
12584,2
12585,0
12586,2
12587,0
12588,2
12589,0
12590,2
12591,2
12592,2
12593,0
12594,2
12595,0
12596,2
12597,0
12598,2
12599,0
12600,2
12601,2
12602,0
12603,2
12604,0
12605,2
12606,0
12607,2
12608,0
12609,2
12610,0
12611,2
12612,0
12613,2
12614,0
12615,2
12616,0
12617,2
12618,0
12619,2
12620,2
12621,2
12622,0
12623,2
12624,0
12625,2
12626,0
12627,2
12628,0
12629,2
12630,2
12631,0
12632,2
12633,0
12634,2
12635,0
12636,2
12637,2
12638,0
12639,2
12640,2
12641,0
12642,2
12643,0
12644,2
12645,0
12646,2
12647,0
12648,2
12649,0
12650,2
12651,2
12652,0
12653,2
12654,0
12655,2
12656,0
12657,2
12658,0
12659,2
12660,0
12661,2
12662,0
12663,2
12664,0
12665,2
12666,0
12667,2
12668,0
12669,2
12670,2
12671,0
12672,2
12673,0
12674,2
12675,0
12676,2
12677,0
12678,2
12679,0
12680,2
12681,0
12682,2
12683,0
12684,2
12685,0
12686,2
12687,0
12688,2
12689,0
12690,2
12691,2
12692,0
12693,2
12694,0
12695,2
12696,0
12697,2
12698,0
12699,2
12700,2
12701,2
12702,0
12703,2
12704,0
12705,2
12706,0
12707,2
12708,0
12709,2
12710,2
12711,0
12712,2
12713,0
12714,2
12715,0
12716,2
12717,0
12718,2
12719,0
12720,2
12721,0
12722,2
12723,0
12724,2
12725,0
12726,2
12727,0
12728,2
12729,0
12730,2
12731,0
12732,2
12733,2
12734,0
12735,2
12736,0
12737,2
12738,0
12739,2
12740,0
12741,2
12742,0
12743,2
12744,0
12745,2
12746,0
12747,2
12748,2
12749,2
12750,0
12751,2
12752,0
12753,2
12754,0
12755,2
12756,0
12757,2
12758,0
12759,2
12760,2
12761,0
12762,2
12763,0
12764,2
12765,0
12766,2
12767,0
12768,2
12769,0
12770,2
12771,0
12772,2
12773,0
12774,2
12775,0
12776,2
12777,0
12778,2
12779,0
12780,2
12781,0
12782,2
12783,0
12784,2
12785,0
12786,2
12787,0
12788,2
12789,0
12790,2
12791,0
12792,2
12793,0
12794,2
12795,2
12796,2
12797,2
12798,0
12799,2
12800,0
12801,2
12802,0
12803,2
12804,0
12805,2
12806,0
12807,2
12808,2
12809,2
12810,0
12811,2
12812,0
12813,2
12814,0
12815,2
12816,0
12817,2
12818,2
12819,0
12820,2
12821,0
12822,2
12823,0
12824,2
12825,0
12826,2
12827,0
12828,2
12829,0
12830,2
12831,0
12832,2
12833,0
12834,2
12835,0
12836,2
12837,0
12838,2
12839,2
12840,2
12841,2
12842,0
12843,2
12844,0
12845,2
12846,0
12847,2
12848,0
12849,2
12850,2
12851,2
12852,0
12853,2
12854,0
12855,2
12856,0
12857,2
12858,0
12859,2
12860,0
12861,2
12862,2
12863,0
12864,2
12865,0
12866,2
12867,0
12868,2
12869,0
12870,2
12871,2
12872,2
12873,0
12874,2
12875,0
12876,2
12877,0
12878,2
12879,0
12880,2
12881,0
12882,2
12883,2
12884,0
12885,2
12886,0
12887,2
12888,0
12889,2
12890,0
12891,2
12892,0
12893,2
12894,0
12895,2
12896,0
12897,2
12898,0
12899,2
12900,0
12901,2
12902,0
12903,2
12904,0
12905,2
12906,0
12907,2
12908,0
12909,2
12910,0
12911,2
12912,2
12913,0
12914,2
12915,0
12916,2
12917,0
12918,2
12919,0
12920,2
12921,2
12922,2
12923,0
12924,2
12925,0
12926,2
12927,0
12928,2
12929,0
12930,2
12931,0
12932,2
12933,2
12934,2
12935,2
12936,0
12937,2
12938,0
12939,2
12940,0
12941,2
12942,0
12943,2
12944,2
12945,0
12946,2
12947,0
12948,2
12949,0
12950,2
12951,0
12952,2
12953,2
12954,0
12955,2
12956,0
12957,2
12958,0
12959,2
12960,0
12961,2
12962,0
12963,2
12964,2
12965,2
12966,0
12967,2
12968,0
12969,2
12970,0
12971,2
12972,0
12973,2
12974,2
12975,0
12976,2
12977,0
12978,2
12979,0
12980,2
12981,0
12982,2
12983,0
12984,2
12985,2
12986,2
12987,0
12988,2
12989,0
12990,2
12991,0
12992,2
12993,0
12994,2
12995,2
12996,2
12997,0
12998,2
12999,0
13000,2
13001,0
13002,2
13003,0
13004,2
13005,0
13006,2
13007,0
13008,2
13009,0
13010,2
13011,2
13012,0
13013,2
13014,0
13015,2
13016,0
13017,2
13018,0
13019,2
13020,0
13021,2
13022,0
13023,2
13024,0
13025,2
13026,0
13027,2
13028,0
13029,2
13030,0
13031,2
13032,0
13033,2
13034,2
13035,0
13036,2
13037,0
13038,2
13039,0
13040,2
13041,0
13042,2
13043,2
13044,2
13045,0
13046,2
13047,0
13048,2
13049,0
13050,2
13051,0
13052,2
13053,2
13054,0
13055,2
13056,0
13057,2
13058,0
13059,2
13060,0
13061,2
13062,0
13063,2
13064,0
13065,2
13066,0
13067,2
13068,0
13069,2
13070,0
13071,2
13072,0
13073,2
13074,2
13075,0
13076,2
13077,0
13078,2
13079,0
13080,2
13081,0
13082,2
13083,0
13084,2
13085,0
13086,2
13087,0
13088,2
13089,0
13090,2
13091,0
13092,2
13093,2
13094,0
13095,2
13096,0
13097,2
13098,0
13099,2
13100,0
13101,2
13102,0
13103,2
13104,2
13105,0
13106,2
13107,2
13108,0
13109,2
13110,0
13111,2
13112,0
13113,2
13114,2
13115,0
13116,2
13117,0
13118,2
13119,0
13120,2
13121,0
13122,2
13123,2
13124,2
13125,0
13126,2
13127,0
13128,2
13129,0
13130,2
13131,0
13132,2
13133,0
13134,2
13135,0
13136,2
13137,0
13138,2
13139,0
13140,2
13141,0
13142,2
13143,2
13144,0
13145,2
13146,0
13147,2
13148,0
13149,2
13150,0
13151,2
13152,2
13153,2
13154,0
13155,2
13156,0
13157,2
13158,0
13159,2
13160,0
13161,2
13162,2
13163,0
13164,2
13165,0
13166,2
13167,0
13168,2
13169,0
13170,2
13171,2
13172,0
13173,2
13174,0
13175,2
13176,0
13177,2
13178,0
13179,2
13180,2
13181,0
13182,2
13183,0
13184,2
13185,0
13186,2
13187,2
13188,0
13189,2
13190,2
13191,0
13192,2
13193,0
13194,2
13195,0
13196,2
13197,0
13198,2
13199,0
13200,2
13201,2
13202,0
13203,2
13204,0
13205,2
13206,0
13207,2
13208,0
13209,2
13210,0
13211,2
13212,0
13213,2
13214,0
13215,2
13216,0
13217,2
13218,0
13219,2
13220,2
13221,2
13222,0
13223,2
13224,0
13225,2
13226,0
13227,2
13228,0
13229,2
13230,2
13231,0
13232,2
13233,0
13234,2
13235,0
13236,2
13237,0
13238,2
13239,0
13240,2
13241,0
13242,2
13243,0
13244,2
13245,0
13246,2
13247,0
13248,2
13249,0
13250,2
13251,0
13252,2
13253,0
13254,2
13255,0
13256,2
13257,0
13258,2
13259,0
13260,2
13261,0
13262,2
13263,2
13264,0
13265,2
13266,0
13267,2
13268,0
13269,2
13270,0
13271,2
13272,2
13273,0
13274,2
13275,0
13276,2
13277,0
13278,2
13279,0
13280,2
13281,0
13282,2
13283,0
13284,2
13285,0
13286,2
13287,0
13288,2
13289,0
13290,2
13291,2
13292,0
13293,2
13294,0
13295,2
13296,0
13297,2
13298,0
13299,2
13300,0
13301,2
13302,0
13303,2
13304,0
13305,2
13306,0
13307,2
13308,0
13309,2
13310,0
13311,2
13312,0
13313,2
13314,0
13315,2
13316,0
13317,2
13318,2
13319,0
13320,2
13321,0
13322,2
13323,0
13324,2
13325,0
13326,2
13327,0
13328,2
13329,2
13330,0
13331,2
13332,0
13333,2
13334,0
13335,2
13336,0
13337,2
13338,0
13339,2
13340,0
13341,2
13342,0
13343,2
13344,0
13345,2
13346,0
13347,2
13348,2
13349,0
13350,2
13351,0
13352,2
13353,0
13354,2
13355,0
13356,2
13357,2
13358,0
13359,2
13360,0
13361,2
13362,0
13363,2
13364,2
13365,0
13366,2
13367,0
13368,2
13369,0
13370,2
13371,0
13372,2
13373,2
13374,0
13375,2
13376,2
13377,0
13378,2
13379,0
13380,2
13381,0
13382,2
13383,0
13384,2
13385,0
13386,2
13387,2
13388,0
13389,2
13390,0
13391,2
13392,0
13393,2
13394,0
13395,2
13396,0
13397,2
13398,0
13399,2
13400,0
13401,2
13402,0
13403,2
13404,0
13405,2
13406,2
13407,0
13408,2
13409,2
13410,0
13411,2
13412,0
13413,2
13414,2
13415,0
13416,2
13417,0
13418,2
13419,0
13420,2
13421,0
13422,2
13423,0
13424,2
13425,0
13426,2
13427,2
13428,0
13429,2
13430,0
13431,2
13432,0
13433,2
13434,0
13435,2
13436,0
13437,2
13438,2
13439,0
13440,2
13441,0
13442,2
13443,0
13444,2
13445,0
13446,2
13447,0
13448,2
13449,0
13450,2
13451,0
13452,2
13453,0
13454,2
13455,0
13456,2
13457,2
13458,0
13459,2
13460,0
13461,2
13462,0
13463,2
13464,0
13465,2
13466,0
13467,2
13468,2
13469,0
13470,2
13471,2
13472,0
13473,2
13474,0
13475,2
13476,0
13477,2
13478,0
13479,2
13480,0
13481,2
13482,0
13483,2
13484,0
13485,2
13486,0
13487,2
13488,0
13489,2
13490,0
13491,2
13492,0
13493,2
13494,2
13495,0
13496,2
13497,0
13498,2
13499,0
13500,2
13501,0
13502,2
13503,0
13504,2
13505,0
13506,2
13507,0
13508,2
13509,2
13510,2
13511,0
13512,2
13513,0
13514,2
13515,0
13516,2
13517,0
13518,2
13519,0
13520,2
13521,0
13522,2
13523,0
13524,2
13525,2
13526,0
13527,2
13528,0
13529,2
13530,0
13531,2
13532,2
13533,0
13534,2
13535,0
13536,2
13537,0
13538,2
13539,0
13540,2
13541,2
13542,0
13543,2
13544,0
13545,2
13546,0
13547,2
13548,0
13549,2
13550,0
13551,2
13552,2
13553,2
13554,0
13555,2
13556,0
13557,2
13558,0
13559,2
13560,0
13561,2
13562,0
13563,2
13564,2
13565,2
13566,0
13567,2
13568,0
13569,2
13570,0
13571,2
13572,0
13573,2
13574,0
13575,2
13576,2
13577,0
13578,2
13579,0
13580,2
13581,0
13582,2
13583,0
13584,2
13585,0
13586,2
13587,2
13588,2
13589,0
13590,2
13591,0
13592,2
13593,0
13594,2
13595,0
13596,2
13597,0
13598,2
13599,2
13600,2
13601,0
13602,2
13603,0
13604,2
13605,0
13606,2
13607,0
13608,2
13609,2
13610,0
13611,2
13612,0
13613,2
13614,0
13615,2
13616,2
13617,0
13618,2
13619,0
13620,2
13621,0
13622,2
13623,0
13624,2
13625,0
13626,2
13627,0
13628,2
13629,0
13630,2
13631,0
13632,2
13633,2
13634,0
13635,2
13636,0
13637,2
13638,0
13639,2
13640,2
13641,0
13642,2
13643,0
13644,2
13645,0
13646,2
13647,2
13648,2
13649,2
13650,0
13651,2
13652,0
13653,2
13654,0
13655,2
13656,0
13657,2
13658,0
13659,2
13660,2
13661,2
13662,0
13663,2
13664,0
13665,2
13666,0
13667,2
13668,0
13669,2
13670,0
13671,2
13672,2
13673,2
13674,0
13675,2
13676,0
13677,2
13678,0
13679,2
13680,0
13681,2
13682,0
13683,2
13684,2
13685,0
13686,2
13687,0
13688,2
13689,0
13690,2
13691,0
13692,2
13693,0
13694,2
13695,2
13696,2
13697,0
13698,2
13699,0
13700,2
13701,0
13702,2
13703,0
13704,2
13705,0
13706,2
13707,2
13708,2
13709,2
13710,0
13711,2
13712,0
13713,2
13714,0
13715,2
13716,2
13717,0
13718,2
13719,0
13720,2
13721,0
13722,2
13723,2
13724,0
13725,2
13726,0
13727,2
13728,0
13729,2
13730,0
13731,2
13732,0
13733,2
13734,0
13735,2
13736,0
13737,2
13738,0
13739,2
13740,2
13741,0
13742,2
13743,0
13744,2
13745,0
13746,2
13747,0
13748,2
13749,2
13750,2
13751,2
13752,0
13753,2
13754,0
13755,2
13756,0
13757,2
13758,0
13759,2
13760,0
13761,2
13762,0
13763,2
13764,0
13765,2
13766,0
13767,2
13768,2
13769,0
13770,2
13771,0
13772,2
13773,0
13774,2
13775,0
13776,2
13777,2
13778,2
13779,0
13780,2
13781,0
13782,2
13783,0
13784,2
13785,0
13786,2
13787,0
13788,2
13789,0
13790,2
13791,0
13792,2
13793,0
13794,2
13795,0
13796,2
13797,0
13798,2
13799,0
13800,2
13801,0
13802,2
13803,0
13804,2
13805,0
13806,2
13807,2
13808,0
13809,2
13810,0
13811,2
13812,0
13813,2
13814,0
13815,2
13816,2
13817,0
13818,2
13819,0
13820,2
13821,0
13822,2
13823,2
13824,0
13825,2
13826,0
13827,2
13828,0
13829,2
13830,0
13831,2
13832,0
13833,2
13834,0
13835,2
13836,0
13837,2
13838,2
13839,2
13840,0
13841,2
13842,0
13843,2
13844,0
13845,2
13846,0
13847,2
13848,0
13849,2
13850,0
13851,2
13852,0
13853,2
13854,2
13855,0
13856,2
13857,0
13858,2
13859,0
13860,2
13861,0
13862,2
13863,0
