timestep,demand
20588,1
20589,0
20590,1
20591,0
20592,1
20593,0
20594,1
20595,0
20596,1
20597,0
20598,1
20599,0
20600,1
20601,0
20602,1
20603,0
20604,1
20605,0
20606,1
20607,0
20608,1
20609,0
20610,1
20611,1
20612,1
20613,0
20614,1
20615,0
20616,1
20617,0
20618,1
20619,0
20620,1
20621,0
20622,1
20623,1
20624,0
20625,1
20626,0
20627,1
20628,0
20629,1
20630,0
20631,1
20632,0
20633,1
20634,0
20635,1
20636,0
20637,1
20638,0
20639,1
20640,0
20641,1
20642,0
20643,1
20644,0
20645,1
20646,0
20647,1
20648,0
20649,1
20650,0
20651,1
20652,0
20653,1
20654,1
20655,1
20656,0
20657,1
20658,0
20659,1
20660,0
20661,1
20662,0
20663,1
20664,0
20665,1
20666,1
20667,0
20668,1
20669,0
20670,1
20671,0
20672,1
20673,0
20674,1
20675,0
20676,1
20677,0
20678,1
20679,0
20680,1
20681,0
20682,1
20683,0
20684,1
20685,0
20686,1
20687,0
20688,1
20689,0
20690,1
20691,0
20692,1
20693,0
20694,1
20695,0
20696,1
20697,0
20698,1
20699,0
20700,1
20701,0
20702,1
20703,0
20704,1
20705,0
20706,1
20707,1
20708,1
20709,0
20710,1
20711,0
20712,1
20713,0
20714,1
20715,0
20716,1
20717,1
20718,0
20719,1
20720,0
20721,1
20722,0
20723,1
20724,0
20725,1
20726,1
20727,0
20728,1
20729,0
20730,1
20731,1
20732,0
20733,1
20734,0
20735,1
20736,0
20737,1
20738,0
20739,1
20740,0
20741,1
20742,0
20743,1
20744,1
20745,0
20746,1
20747,0
20748,1
20749,0
20750,1
20751,0
20752,1
20753,0
20754,1
20755,0
20756,1
20757,0
20758,1
20759,1
20760,0
20761,1
20762,0
20763,1
20764,0
20765,1
20766,0
20767,1
20768,0
20769,1
20770,0
20771,1
20772,0
20773,1
20774,0
20775,1
20776,0
20777,1
20778,1
20779,1
20780,1
20781,0
20782,1
20783,0
20784,1
20785,0
20786,1
20787,0
20788,1
20789,0
20790,1
20791,1
20792,1
20793,0
20794,1
20795,0
20796,1
20797,0
20798,1
20799,0
20800,1
20801,1
20802,0
20803,1
20804,0
20805,1
20806,0
20807,1
20808,0
20809,1
20810,0
20811,1
20812,0
20813,1
20814,0
20815,1
20816,0
20817,1
20818,0
20819,1
20820,1
20821,1
20822,1
20823,0
20824,1
20825,0
20826,1
20827,0
20828,1
20829,0
20830,1
20831,0
20832,1
20833,1
20834,0
20835,1
20836,0
20837,1
20838,0
20839,1
20840,0
20841,1
20842,0
20843,1
20844,0
20845,1
20846,0
20847,1
20848,1
20849,0
20850,1
20851,0
20852,1
20853,0
20854,1
20855,0
20856,1
20857,0
20858,1
20859,0
20860,1
20861,0
20862,1
20863,1
20864,1
20865,1
20866,0
20867,1
20868,0
20869,1
20870,0
20871,1
20872,0
20873,1
20874,0
20875,1
20876,0
20877,1
20878,0
20879,1
20880,0
20881,1
20882,0
20883,1
20884,1
20885,0
20886,1
20887,0
20888,1
20889,0
20890,1
20891,0
20892,1
20893,1
20894,1
20895,0
20896,1
20897,0
20898,1
20899,0
20900,1
20901,0
20902,1
20903,0
20904,1
20905,1
20906,1
20907,1
20908,0
20909,1
20910,0
20911,1
20912,0
20913,1
20914,0
20915,1
20916,0
20917,1
20918,0
20919,1
20920,0
20921,1
20922,0
20923,1
20924,0
20925,1
20926,0
20927,1
20928,0
20929,1
20930,0
20931,1
20932,0
20933,1
20934,0
20935,1
20936,0
20937,1
20938,0
20939,1
20940,0
20941,1
20942,0
20943,1
20944,0
20945,1
20946,1
20947,0
20948,1
20949,0
20950,1
20951,0
20952,1
20953,0
20954,1
20955,0
20956,1
20957,1
20958,1
20959,0
20960,1
20961,0
20962,1
20963,0
20964,1
20965,0
20966,1
20967,0
20968,1
20969,0
20970,1
20971,0
20972,1
20973,0
20974,1
20975,0
20976,1
20977,0
20978,1
20979,0
20980,1
20981,0
20982,1
20983,0
20984,1
20985,0
20986,1
20987,0
20988,1
20989,1
20990,0
20991,1
20992,0
20993,1
20994,0
20995,1
20996,0
20997,1
20998,0
20999,1
21000,1
21001,1
21002,0
21003,1
21004,0
21005,1
21006,0
21007,1
21008,0
21009,1
21010,0
21011,1
21012,0
21013,1
21014,0
21015,1
21016,0
21017,1
21018,0
21019,1
21020,0
21021,1
21022,0
21023,1
21024,0
21025,1
21026,0
21027,1
21028,1
21029,0
21030,1
21031,0
21032,1
21033,0
21034,1
21035,0
21036,1
21037,1
21038,0
21039,1
21040,1
21041,0
21042,1
21043,0
21044,1
21045,1
21046,1
21047,0
21048,1
21049,0
21050,1
21051,0
21052,1
21053,0
21054,1
21055,0
21056,1
21057,1
21058,1
21059,0
21060,1
21061,0
21062,1
21063,0
21064,1
21065,0
21066,1
21067,0
21068,1
21069,1
21070,0
21071,1
21072,0
21073,1
21074,0
21075,1
21076,0
21077,1
21078,0
21079,1
21080,0
21081,1
21082,0
21083,1
21084,0
21085,1
21086,0
21087,1
21088,0
21089,1
21090,0
21091,1
21092,0
21093,1
21094,0
21095,1
21096,0
21097,1
21098,0
21099,1
21100,0
21101,1
21102,0
21103,1
21104,1
21105,0
21106,1
21107,1
21108,0
21109,1
21110,0
21111,1
21112,0
21113,1
21114,0
21115,1
21116,1
21117,0
21118,1
21119,0
21120,1
21121,0
21122,1
21123,1
21124,0
21125,1
21126,0
21127,1
21128,0
21129,1
21130,0
21131,1
21132,0
21133,1
21134,1
21135,0
21136,1
21137,0
21138,1
21139,0
21140,1
21141,0
21142,1
21143,0
21144,1
21145,1
21146,1
21147,0
21148,1
21149,0
21150,1
21151,0
21152,1
21153,0
21154,1
21155,0
21156,1
21157,1
21158,1
21159,0
21160,1
21161,0
21162,1
21163,0
21164,1
21165,0
21166,1
21167,1
21168,0
21169,1
21170,0
21171,1
21172,0
21173,1
21174,1
21175,0
21176,1
21177,0
21178,1
21179,0
21180,1
21181,0
21182,1
21183,0
21184,1
21185,0
21186,1
21187,0
21188,1
21189,0
21190,1
21191,1
21192,0
21193,1
21194,0
21195,1
21196,0
21197,1
21198,1
21199,0
21200,1
21201,0
21202,1
21203,0
21204,1
21205,1
21206,1
21207,1
21208,0
21209,1
21210,0
21211,1
21212,0
21213,1
21214,0
21215,1
21216,0
21217,1
21218,1
21219,1
21220,0
21221,1
21222,0
21223,1
21224,0
21225,1
21226,0
21227,1
21228,0
21229,1
21230,1
21231,1
21232,0
21233,1
21234,0
21235,1
21236,0
21237,1
21238,0
21239,1
21240,0
21241,1
21242,1
21243,0
21244,1
21245,0
21246,1
21247,0
21248,1
21249,0
21250,1
21251,0
21252,1
21253,1
21254,1
21255,0
21256,1
21257,0
21258,1
21259,0
21260,1
21261,0
21262,1
21263,0
21264,1
21265,1
21266,1
21267,1
21268,0
21269,1
21270,0
21271,1
21272,0
21273,1
21274,1
21275,0
21276,1
21277,0
21278,1
21279,0
21280,1
21281,1
21282,0
21283,1
21284,0
21285,1
21286,0
21287,1
21288,0
21289,1
21290,0
21291,1
21292,0
21293,1
21294,0
21295,1
21296,0
21297,1
21298,1
21299,0
21300,1
21301,0
21302,1
21303,0
21304,1
21305,0
21306,1
21307,1
21308,1
21309,1
21310,0
21311,1
21312,0
21313,1
21314,0
21315,1
21316,0
21317,1
21318,0
21319,1
21320,0
21321,1
21322,0
21323,1
21324,0
21325,1
21326,1
21327,0
21328,1
21329,0
21330,1
21331,0
21332,1
21333,0
21334,1
21335,1
21336,1
21337,0
21338,1
21339,0
21340,1
21341,0
21342,1
21343,0
21344,1
21345,0
21346,1
21347,0
21348,1
21349,0
21350,1
21351,0
21352,1
21353,0
21354,1
21355,0
21356,1
21357,0
21358,1
21359,0
21360,1
21361,0
21362,1
21363,1
21364,0
21365,1
21366,1
21367,0
21368,1
21369,0
21370,1
21371,0
21372,1
21373,0
21374,1
21375,0
21376,1
21377,1
21378,0
21379,1
21380,0
21381,1
21382,0
21383,1
21384,0
21385,1
21386,0
21387,1
21388,0
21389,1
21390,0
21391,1
21392,0
21393,1
21394,0
21395,1
21396,1
21397,0
21398,1
21399,1
21400,0
21401,1
21402,0
21403,1
21404,1
21405,0
21406,1
21407,0
21408,1
21409,0
21410,1
21411,0
21412,1
21413,0
21414,1
21415,0
21416,1
21417,1
21418,0
21419,1
21420,0
21421,1
21422,0
21423,1
21424,0
21425,1
21426,0
21427,1
21428,1
21429,0
21430,1
21431,0
21432,1
21433,0
21434,1
21435,0
21436,1
21437,0
21438,1
21439,0
21440,1
21441,0
21442,1
21443,0
21444,1
21445,0
21446,1
21447,1
21448,0
21449,1
21450,0
21451,1
21452,0
21453,1
21454,0
21455,1
21456,0
21457,1
21458,1
21459,0
21460,1
21461,1
21462,0
21463,1
21464,0
21465,1
21466,0
21467,1
21468,0
21469,1
21470,0
21471,1
21472,0
21473,1
21474,0
21475,1
21476,0
21477,1
21478,0
21479,1
21480,0
21481,1
21482,0
21483,1
21484,1
21485,0
21486,1
21487,0
21488,1
21489,0
21490,1
21491,0
21492,1
21493,0
21494,1
21495,0
21496,1
21497,0
21498,1
21499,1
21500,1
21501,0
21502,1
21503,0
21504,1
21505,0
21506,1
21507,0
21508,1
21509,0
21510,1
21511,0
21512,1
21513,0
21514,1
21515,1
21516,0
21517,1
21518,0
21519,1
21520,0
21521,1
21522,1
21523,0
21524,1
21525,0
21526,1
21527,0
21528,1
21529,0
21530,1
21531,1
21532,0
21533,1
21534,0
21535,1
21536,0
21537,1
21538,0
21539,1
21540,0
21541,1
21542,0
21543,1
21544,0
21545,1
21546,0
21547,1
21548,0
21549,1
21550,0
21551,1
21552,0
21553,1
21554,0
21555,1
21556,0
21557,1
21558,0
21559,1
21560,1
21561,1
21562,0
21563,1
21564,0
21565,1
21566,0
21567,1
21568,0
21569,1
21570,1
21571,0
21572,1
21573,0
21574,1
21575,0
21576,1
21577,0
21578,1
21579,0
21580,1
21581,0
21582,1
21583,0
21584,1
21585,0
21586,1
21587,1
21588,1
21589,1
21590,0
21591,1
21592,0
21593,1
21594,0
21595,1
21596,0
21597,1
21598,1
21599,0
21600,1
21601,0
21602,1
21603,0
21604,1
21605,0
21606,1
21607,0
21608,1
21609,0
21610,1
21611,0
21612,1
21613,0
21614,1
21615,1
21616,0
21617,1
21618,0
21619,1
21620,0
21621,1
21622,1
21623,0
21624,1
21625,0
21626,1
21627,0
21628,1
21629,1
21630,1
21631,1
21632,0
21633,1
21634,0
21635,1
21636,0
21637,1
21638,0
21639,1
21640,0
21641,1
21642,1
21643,1
21644,0
21645,1
21646,0
21647,1
21648,0
21649,1
21650,0
21651,1
21652,0
21653,1
21654,1
21655,0
21656,1
21657,0
21658,1
21659,0
21660,1
21661,0
21662,1
21663,0
21664,1
21665,1
21666,1
21667,0
21668,1
21669,0
21670,1
21671,0
21672,1
21673,0
21674,1
21675,0
21676,1
21677,1
21678,1
21679,0
21680,1
21681,0
21682,1
21683,0
21684,1
21685,0
21686,1
21687,0
21688,1
21689,1
21690,1
21691,1
21692,0
21693,1
21694,0
21695,1
21696,0
21697,1
21698,1
21699,0
21700,1
21701,0
21702,1
21703,0
21704,1
21705,1
21706,0
21707,1
21708,0
21709,1
21710,0
21711,1
21712,0
21713,1
21714,0
21715,1
21716,0
21717,1
21718,0
21719,1
21720,0
21721,1
21722,1
21723,0
21724,1
21725,0
21726,1
21727,0
21728,1
21729,1
21730,0
21731,1
21732,0
21733,1
21734,0
21735,1
21736,0
21737,1
21738,1
21739,1
21740,0
21741,1
21742,0
21743,1
21744,0
21745,1
21746,0
21747,1
21748,0
21749,1
21750,1
21751,1
21752,0
21753,1
21754,0
21755,1
21756,0
21757,1
21758,0
21759,1
21760,0
21761,1
21762,1
21763,0
21764,1
21765,0
21766,1
21767,0
21768,1
21769,0
21770,1
21771,0
21772,1
21773,1
21774,1
21775,0
21776,1
21777,0
21778,1
21779,0
21780,1
21781,0
21782,1
21783,0
21784,1
21785,1
21786,1
21787,0
21788,1
21789,0
21790,1
21791,0
21792,1
21793,0
21794,1
21795,0
21796,1
21797,1
21798,0
21799,1
21800,0
21801,1
21802,0
21803,1
21804,0
21805,1
21806,1
21807,0
21808,1
21809,0
21810,1
21811,0
21812,1
21813,1
21814,0
21815,1
21816,0
21817,1
21818,0
21819,1
21820,0
21821,1
21822,0
21823,1
21824,0
21825,1
21826,0
21827,1
21828,1
21829,1
21830,0
21831,1
21832,0
21833,1
21834,0
21835,1
21836,0
21837,1
21838,0
21839,1
21840,0
21841,1
21842,0
21843,1
21844,1
21845,0
21846,1
21847,0
21848,1
21849,0
21850,1
21851,0
21852,1
21853,0
21854,1
21855,0
21856,1
21857,0
21858,1
21859,0
21860,1
21861,0
21862,1
21863,0
21864,1
21865,0
21866,1
21867,1
21868,0
21869,1
21870,1
21871,0
21872,1
21873,0
21874,1
21875,0
21876,1
21877,0
21878,1
21879,0
21880,1
21881,1
21882,0
21883,1
21884,0
21885,1
21886,0
21887,1
21888,0
21889,1
21890,0
21891,1
21892,0
21893,1
21894,0
21895,1
21896,0
21897,1
21898,0
21899,1
21900,1
21901,0
21902,1
21903,0
21904,1
21905,0
21906,1
21907,0
21908,1
21909,0
21910,1
21911,1
21912,0
21913,1
21914,0
21915,1
21916,0
21917,1
21918,0
21919,1
21920,0
21921,1
21922,0
21923,1
21924,1
21925,0
21926,1
21927,0
21928,1
21929,1
21930,0
21931,1
21932,1
21933,0
21934,1
21935,0
21936,1
21937,0
21938,1
21939,0
21940,1
21941,0
21942,1
21943,0
21944,1
21945,0
21946,1
21947,0
21948,1
21949,0
21950,1
21951,1
21952,0
21953,1
21954,0
21955,1
21956,0
21957,1
21958,0
21959,1
21960,0
21961,1
21962,1
21963,0
21964,1
21965,1
21966,0
21967,1
21968,0
21969,1
21970,0
21971,1
21972,0
21973,1
21974,1
21975,0
21976,1
21977,0
21978,1
21979,0
21980,1
21981,1
21982,0
21983,1
21984,0
21985,1
21986,0
21987,1
21988,0
21989,1
21990,1
21991,0
21992,1
21993,0
21994,1
21995,0
21996,1
21997,0
21998,1
21999,0
22000,1
22001,0
22002,1
22003,0
22004,1
22005,0
22006,1
22007,0
22008,1
22009,1
22010,0
22011,1
22012,0
22013,1
22014,0
22015,1
22016,0
22017,1
22018,0
22019,1
22020,1
22021,0
22022,1
22023,0
22024,1
22025,0
22026,1
22027,0
22028,1
22029,0
22030,1
22031,0
22032,1
22033,0
22034,1
22035,0
22036,1
22037,0
22038,1
22039,0
22040,1
22041,0
22042,1
22043,0
22044,1
22045,0
22046,1
22047,1
22048,0
22049,1
22050,0
22051,1
22052,0
22053,1
22054,0
22055,1
22056,0
22057,1
22058,0
22059,1
22060,0
22061,1
22062,0
22063,1
22064,0
22065,1
22066,1
22067,0
22068,1
22069,0
22070,1
22071,0
22072,1
22073,0
22074,1
22075,1
22076,0
22077,1
22078,0
22079,1
22080,0
22081,1
22082,0
22083,1
22084,0
22085,1
22086,0
22087,1
22088,0
22089,1
22090,0
22091,1
22092,0
22093,1
22094,0
22095,1
22096,0
22097,1
22098,0
22099,1
22100,0
22101,1
22102,0
22103,1
22104,0
22105,1
22106,0
22107,1
22108,1
22109,0
22110,1
22111,0
22112,1
22113,0
22114,1
22115,0
22116,1
22117,1
22118,1
22119,0
22120,1
22121,0
22122,1
22123,0
22124,1
22125,0
22126,1
22127,0
22128,1
22129,0
22130,1
22131,0
22132,1
22133,0
22134,1
22135,0
22136,1
22137,1
22138,0
22139,1
22140,0
22141,1
22142,0
22143,1
22144,0
22145,1
22146,0
22147,1
22148,1
22149,0
22150,1
22151,1
22152,0
22153,1
22154,0
22155,1
22156,0
22157,1
22158,1
22159,0
22160,1
22161,0
22162,1
22163,0
22164,1
22165,0
22166,1
22167,1
22168,0
22169,1
22170,0
22171,1
22172,0
22173,1
22174,0
22175,1
22176,1
22177,0
22178,1
22179,0
22180,1
22181,0
22182,1
22183,0
22184,1
22185,1
22186,1
22187,0
22188,1
22189,0
22190,1
22191,0
22192,1
22193,0
22194,1
22195,1
22196,0
22197,1
22198,0
22199,1
22200,0
22201,1
22202,0
22203,1
22204,0
22205,1
22206,0
22207,1
22208,0
22209,1
22210,0
22211,1
22212,0
22213,1
22214,1
22215,1
22216,0
22217,1
22218,0
22219,1
22220,0
22221,1
22222,0
22223,1
22224,1
22225,0
22226,1
22227,0
22228,1
22229,0
22230,1
22231,1
22232,0
22233,1
22234,1
22235,0
22236,1
22237,0
22238,1
22239,0
22240,1
22241,0
22242,1
22243,0
22244,1
22245,1
22246,0
22247,1
22248,0
22249,1
22250,0
22251,1
22252,0
22253,1
22254,0
22255,1
22256,0
22257,1
22258,0
22259,1
22260,0
22261,1
22262,0
22263,1
22264,1
22265,0
22266,1
22267,0
22268,1
22269,0
22270,1
22271,0
22272,1
22273,0
22274,1
22275,0
22276,1
22277,0
22278,1
22279,0
22280,1
22281,0
22282,1
22283,0
22284,1
22285,1
22286,0
22287,1
22288,0
22289,1
22290,0
22291,1
22292,0
22293,1
22294,1
22295,1
22296,0
22297,1
22298,0
22299,1
22300,0
22301,1
22302,0
22303,1
22304,1
22305,0
22306,1
22307,0
22308,1
22309,0
22310,1
22311,0
22312,1
22313,0
22314,1
22315,0
22316,1
22317,0
22318,1
22319,0
22320,1
22321,0
22322,1
22323,0
22324,1
22325,0
22326,1
22327,1
22328,0
22329,1
22330,0
22331,1
22332,0
22333,1
22334,0
22335,1
22336,0
22337,1
22338,0
22339,1
22340,0
22341,1
22342,1
22343,1
22344,0
22345,1
22346,0
22347,1
22348,0
22349,1
22350,0
22351,1
22352,1
22353,1
22354,0
22355,1
22356,0
22357,1
22358,0
22359,1
22360,0
22361,1
22362,0
22363,1
22364,1
22365,0
22366,1
22367,0
22368,1
22369,0
22370,1
22371,0
22372,1
22373,1
22374,1
22375,0
22376,1
22377,0
22378,1
22379,0
22380,1
22381,0
22382,1
22383,0
22384,1
22385,1
22386,0
22387,1
22388,0
22389,1
22390,0
22391,1
22392,0
22393,1
22394,1
22395,0
22396,1
22397,0
22398,1
22399,0
22400,1
22401,0
22402,1
22403,1
22404,1
22405,1
22406,0
22407,1
22408,0
22409,1
22410,0
22411,1
22412,0
22413,1
22414,0
22415,1
22416,1
22417,1
22418,0
22419,1
22420,0
22421,1
22422,0
22423,1
22424,0
22425,1
22426,1
22427,0
22428,1
22429,0
22430,1
22431,0
22432,1
22433,0
22434,1
22435,0
22436,1
22437,0
22438,1
22439,0
22440,1
22441,0
22442,1
22443,0
22444,1
22445,0
22446,1
22447,0
22448,1
22449,0
22450,1
22451,0
22452,1
22453,0
22454,1
22455,1
22456,0
22457,1
22458,0
22459,1
22460,0
22461,1
22462,0
22463,1
22464,0
22465,1
22466,1
22467,1
22468,0
22469,1
22470,0
22471,1
22472,0
22473,1
22474,0
22475,1
22476,1
22477,0
22478,1
22479,0
22480,1
22481,0
22482,1
22483,0
22484,1
22485,0
22486,1
22487,1
22488,1
22489,0
22490,1
22491,0
22492,1
22493,0
22494,1
22495,0
22496,1
22497,1
22498,1
22499,1
22500,0
22501,1
22502,0
22503,1
22504,0
22505,1
22506,0
22507,1
22508,0
22509,1
22510,0
22511,1
22512,0
22513,1
22514,0
22515,1
22516,0
22517,1
22518,0
22519,1
22520,1
22521,0
22522,1
22523,0
22524,1
22525,0
22526,1
22527,0
22528,1
22529,1
22530,1
22531,0
22532,1
22533,0
22534,1
22535,0
22536,1
22537,0
22538,1
22539,0
22540,1
22541,1
22542,1
22543,1
22544,0
22545,1
22546,0
22547,1
22548,0
22549,1
22550,0
22551,1
22552,0
22553,1
22554,0
22555,1
22556,0
22557,1
22558,0
22559,1
22560,0
22561,1
22562,0
22563,1
22564,0
22565,1
22566,0
22567,1
22568,0
22569,1
22570,0
22571,1
22572,0
22573,1
22574,0
22575,1
22576,0
22577,1
22578,1
22579,0
22580,1
22581,0
22582,1
22583,0
22584,1
22585,0
22586,1
22587,0
22588,1
22589,1
22590,1
22591,0
22592,1
22593,0
22594,1
22595,0
22596,1
22597,0
22598,1
22599,0
22600,1
22601,0
22602,1
22603,0
22604,1
22605,1
22606,0
22607,1
22608,0
22609,1
22610,0
22611,1
22612,0
22613,1
22614,0
22615,1
22616,0
22617,1
22618,0
22619,1
22620,0
22621,1
22622,0
22623,1
22624,0
22625,1
22626,0
22627,1
22628,1
22629,0
22630,1
22631,0
22632,1
22633,0
22634,1
22635,0
22636,1
22637,1
22638,1
22639,0
22640,1
22641,0
22642,1
22643,0
22644,1
22645,0
22646,1
22647,1
22648,0
22649,1
22650,0
22651,1
22652,0
22653,1
22654,0
22655,1
22656,0
22657,1
22658,0
22659,1
22660,0
22661,1
22662,0
22663,1
22664,0
22665,1
22666,0
22667,1
22668,1
22669,0
22670,1
22671,0
22672,1
22673,0
22674,1
22675,0
22676,1
22677,0
22678,1
22679,0
22680,1
22681,0
22682,1
22683,0
22684,1
22685,0
22686,1
22687,1
22688,0
22689,1
22690,0
22691,1
22692,0
22693,1
22694,0
22695,1
22696,0
22697,1
22698,1
22699,0
22700,1
22701,1
22702,0
22703,1
22704,0
22705,1
22706,0
22707,1
22708,1
22709,0
22710,1
22711,0
22712,1
22713,0
22714,1
22715,0
22716,1
22717,1
22718,1
22719,0
22720,1
22721,0
22722,1
22723,0
22724,1
22725,0
22726,1
22727,0
22728,1
22729,0
22730,1
22731,0
22732,1
22733,0
22734,1
22735,0
22736,1
22737,1
22738,0
22739,1
22740,0
22741,1
22742,0
22743,1
22744,0
22745,1
22746,1
22747,1
22748,0
22749,1
22750,0
22751,1
22752,0
22753,1
22754,0
22755,1
22756,1
22757,0
22758,1
22759,0
22760,1
22761,0
22762,1
22763,0
22764,1
22765,1
22766,0
22767,1
22768,0
22769,1
22770,0
22771,1
22772,0
22773,1
22774,1
22775,0
22776,1
22777,0
22778,1
22779,0
22780,1
22781,1
22782,0
22783,1
22784,1
22785,0
22786,1
22787,0
22788,1
22789,0
22790,1
22791,0
22792,1
22793,0
22794,1
22795,1
22796,0
22797,1
22798,0
22799,1
22800,0
22801,1
22802,0
22803,1
22804,0
22805,1
22806,0
22807,1
22808,0
22809,1
22810,0
22811,1
22812,0
22813,1
22814,1
22815,0
22816,1
22817,1
22818,0
22819,1
22820,0
22821,1
22822,0
22823,1
22824,0
22825,1
22826,0
22827,1
22828,1
22829,0
22830,1
22831,0
22832,1
22833,0
22834,1
22835,0
22836,1
22837,0
22838,1
22839,0
22840,1
22841,0
22842,1
22843,0
22844,1
22845,0
22846,1
22847,0
22848,1
22849,0
22850,1
22851,0
22852,1
22853,0
22854,1
22855,0
22856,1
22857,0
22858,1
22859,0
22860,1
22861,0
22862,1
22863,1
22864,1
22865,1
22866,0
22867,1
22868,0
22869,1
22870,0
22871,1
22872,0
22873,1
22874,0
22875,1
22876,1
22877,1
22878,0
22879,1
22880,0
22881,1
22882,0
22883,1
22884,0
22885,1
22886,1
22887,0
22888,1
22889,0
22890,1
22891,0
22892,1
22893,0
22894,1
22895,0
22896,1
22897,0
22898,1
22899,0
22900,1
22901,0
22902,1
22903,0
22904,1
22905,0
22906,1
22907,1
22908,1
22909,1
22910,0
22911,1
22912,0
22913,1
22914,0
22915,1
22916,0
22917,1
22918,1
22919,1
22920,0
22921,1
22922,0
22923,1
22924,0
22925,1
22926,0
22927,1
22928,0
22929,1
22930,1
22931,0
22932,1
22933,0
22934,1
22935,0
22936,1
22937,0
22938,1
22939,1
22940,1
22941,0
22942,1
22943,0
22944,1
22945,0
22946,1
22947,0
22948,1
22949,0
22950,1
22951,1
22952,0
22953,1
22954,0
22955,1
22956,0
22957,1
22958,0
22959,1
22960,0
22961,1
22962,0
22963,1
22964,0
22965,1
22966,0
22967,1
22968,0
22969,1
22970,0
22971,1
22972,0
22973,1
22974,0
22975,1
22976,0
22977,1
22978,0
22979,1
22980,1
22981,0
22982,1
22983,0
22984,1
22985,0
22986,1
22987,0
22988,1
22989,1
22990,1
22991,0
22992,1
22993,0
22994,1
22995,0
22996,1
22997,0
22998,1
22999,0
23000,1
23001,1
23002,1
23003,1
23004,0
23005,1
23006,0
23007,1
23008,0
23009,1
23010,0
23011,1
23012,1
23013,0
23014,1
23015,0
23016,1
23017,0
23018,1
23019,0
23020,1
23021,1
23022,0
23023,1
23024,0
23025,1
23026,0
23027,1
23028,0
23029,1
23030,0
23031,1
23032,1
23033,1
23034,0
23035,1
23036,0
23037,1
23038,0
23039,1
23040,0
23041,1
23042,1
23043,0
23044,1
23045,0
23046,1
23047,0
23048,1
23049,0
23050,1
23051,0
23052,1
23053,1
23054,1
23055,0
23056,1
23057,0
23058,1
23059,0
23060,1
23061,0
23062,1
23063,0
23064,1
23065,0
23066,1
23067,0
23068,1
23069,0
23070,1
23071,0
23072,1
23073,0
23074,1
23075,0
23076,1
23077,0
23078,1
23079,1
23080,0
23081,1
23082,0
23083,1
23084,0
23085,1
23086,0
23087,1
23088,0
23089,1
23090,0
23091,1
23092,0
23093,1
23094,0
23095,1
23096,0
23097,1
23098,0
23099,1
23100,0
23101,1
23102,0
23103,1
23104,0
23105,1
23106,0
23107,1
23108,0
23109,1
23110,0
23111,1
23112,0
23113,1
23114,0
23115,1
23116,0
23117,1
23118,0
23119,1
23120,0
23121,1
23122,1
23123,0
23124,1
23125,0
23126,1
23127,0
23128,1
23129,0
23130,1
23131,0
23132,1
23133,0
23134,1
23135,0
23136,1
23137,0
23138,1
23139,0
23140,1
23141,0
23142,1
23143,0
23144,1
23145,0
23146,1
23147,0
23148,1
23149,1
23150,0
23151,1
23152,0
23153,1
23154,0
23155,1
23156,0
23157,1
23158,0
23159,1
23160,0
23161,1
23162,0
23163,1
23164,0
23165,1
23166,0
23167,1
23168,0
23169,1
23170,0
23171,1
23172,0
23173,1
23174,0
23175,1
23176,1
23177,0
23178,1
23179,0
23180,1
23181,0
23182,1
23183,0
23184,1
23185,0
23186,1
23187,0
23188,1
23189,0
23190,1
23191,0
23192,1
23193,0
23194,1
23195,0
23196,1
23197,0
23198,1
23199,0
23200,1
23201,0
23202,1
23203,1
23204,0
23205,1
23206,0
23207,1
23208,0
23209,1
23210,0
23211,1
23212,0
23213,1
23214,1
23215,0
23216,1
23217,0
23218,1
23219,0
23220,1
23221,0
23222,1
23223,0
23224,1
23225,0
23226,1
23227,0
23228,1
23229,0
23230,1
23231,0
23232,1
23233,0
23234,1
23235,0
23236,1
23237,0
23238,1
23239,0
23240,1
23241,0
23242,1
23243,0
23244,1
23245,0
23246,1
23247,1
23248,0
23249,1
23250,0
23251,1
23252,0
23253,1
23254,0
23255,1
23256,1
23257,0
23258,1
23259,0
23260,1
23261,0
23262,1
23263,0
23264,1
23265,0
23266,1
23267,0
23268,1
23269,0
23270,1
23271,0
23272,1
23273,0
23274,1
23275,1
23276,0
23277,1
23278,0
23279,1
23280,0
23281,1
23282,0
23283,1
23284,0
23285,1
23286,0
23287,1
23288,0
23289,1
23290,0
23291,1
23292,0
23293,1
23294,0
23295,1
23296,0
23297,1
23298,0
23299,1
23300,0
23301,1
23302,1
23303,0
23304,1
23305,0
23306,1
23307,0
23308,1
23309,0
23310,1
23311,0
23312,1
23313,1
23314,0
23315,1
23316,0
23317,1
23318,0
23319,1
23320,0
23321,1
23322,0
23323,1
23324,0
23325,1
23326,0
23327,1
23328,0
23329,1
23330,0
23331,1
23332,1
23333,0
23334,1
23335,0
23336,1
23337,0
23338,1
23339,0
23340,1
23341,1
23342,0
23343,1
23344,0
23345,1
23346,0
23347,1
23348,1
23349,0
23350,1
23351,0
23352,1
23353,0
23354,1
23355,0
23356,1
23357,1
23358,0
23359,1
23360,1
23361,0
23362,1
23363,0
23364,1
23365,0
23366,1
23367,0
23368,1
23369,0
23370,1
23371,1
23372,0
23373,1
23374,0
23375,1
23376,0
23377,1
23378,0
23379,1
23380,0
23381,1
23382,0
23383,1
23384,0
23385,1
