timestep,demand
110556,2
110557,0
110558,2
110559,1
110560,1
110561,2
110562,1
110563,1
110564,1
110565,1
110566,1
110567,1
110568,1
110569,1
110570,2
110571,1
110572,1
110573,1
110574,1
110575,1
110576,2
110577,0
110578,2
110579,0
110580,2
110581,1
110582,2
110583,0
110584,2
110585,0
110586,2
110587,0
110588,2
110589,1
110590,1
110591,1
110592,1
110593,1
110594,1
110595,1
110596,1
110597,1
110598,2
110599,0
110600,2
110601,0
110602,2
110603,1
110604,1
110605,1
110606,1
110607,2
110608,1
110609,2
110610,0
110611,2
110612,0
110613,2
110614,0
110615,2
110616,0
110617,2
110618,0
110619,2
110620,1
110621,2
110622,0
110623,2
110624,0
110625,2
110626,0
110627,2
110628,0
110629,2
110630,1
110631,1
110632,1
110633,1
110634,2
110635,0
110636,2
110637,0
110638,2
110639,0
110640,2
110641,1
110642,2
110643,1
110644,1
110645,2
110646,1
110647,2
110648,0
110649,2
110650,0
110651,2
110652,0
110653,2
110654,1
110655,1
110656,1
110657,1
110658,1
110659,1
110660,1
110661,1
110662,1
110663,1
110664,1
110665,1
110666,1
110667,1
110668,1
110669,1
110670,1
110671,1
110672,1
110673,1
110674,1
110675,2
110676,1
110677,1
110678,1
110679,1
110680,1
110681,1
110682,1
110683,1
110684,1
110685,1
110686,2
110687,0
110688,2
110689,0
110690,2
110691,0
110692,2
110693,0
110694,2
110695,1
110696,2
110697,1
110698,1
110699,1
110700,1
110701,1
110702,1
110703,1
110704,1
110705,2
110706,1
110707,1
110708,2
110709,1
110710,1
110711,1
110712,1
110713,1
110714,1
110715,1
110716,1
110717,2
110718,2
110719,1
110720,1
110721,1
110722,1
110723,1
110724,1
110725,1
110726,1
110727,1
110728,1
110729,1
110730,2
110731,0
110732,2
110733,0
110734,2
110735,0
110736,2
110737,0
110738,2
110739,1
110740,1
110741,1
110742,1
110743,1
110744,1
110745,1
110746,1
110747,1
110748,1
110749,1
110750,1
110751,2
110752,0
110753,2
110754,0
110755,2
110756,0
110757,2
110758,0
110759,2
110760,1
110761,1
110762,1
110763,1
110764,1
110765,1
110766,1
110767,1
110768,1
110769,1
110770,2
110771,1
110772,2
110773,1
110774,1
110775,1
110776,1
110777,1
110778,1
110779,1
110780,1
110781,1
110782,1
110783,1
110784,2
110785,0
110786,2
110787,0
110788,2
110789,1
110790,1
110791,1
110792,1
110793,2
110794,1
110795,1
110796,1
110797,1
110798,1
110799,1
110800,1
110801,1
110802,1
110803,1
110804,1
110805,2
110806,1
110807,2
110808,0
110809,2
110810,1
110811,1
110812,1
110813,1
110814,1
110815,1
110816,1
110817,1
110818,1
110819,1
110820,1
110821,2
110822,0
110823,2
110824,0
110825,2
110826,1
110827,1
110828,1
110829,1
110830,1
110831,1
110832,1
110833,1
110834,1
110835,1
110836,1
110837,1
110838,1
110839,1
110840,1
110841,1
110842,2
110843,0
110844,2
110845,0
110846,2
110847,1
110848,1
110849,1
110850,1
110851,1
110852,1
110853,1
110854,1
110855,1
110856,1
110857,1
110858,1
110859,1
110860,1
110861,1
110862,1
110863,1
110864,1
110865,1
110866,1
110867,1
110868,2
110869,0
110870,2
110871,0
110872,2
110873,0
110874,2
110875,0
110876,2
110877,1
110878,2
110879,0
110880,2
110881,0
110882,2
110883,1
110884,1
110885,1
110886,1
110887,1
110888,1
110889,2
110890,1
110891,2
110892,0
110893,2
110894,1
110895,1
110896,1
110897,1
110898,1
110899,1
110900,2
110901,0
110902,2
110903,1
110904,1
110905,1
110906,1
110907,1
110908,1
110909,2
110910,0
110911,2
110912,0
110913,2
110914,0
110915,2
110916,1
110917,1
110918,1
110919,1
110920,1
110921,1
110922,2
110923,0
110924,2
110925,0
110926,2
110927,1
110928,1
110929,2
110930,0
110931,2
110932,0
110933,2
110934,0
110935,2
110936,2
110937,1
110938,1
110939,1
110940,1
110941,1
110942,1
110943,1
110944,1
110945,1
110946,1
110947,1
110948,2
110949,0
110950,2
110951,0
110952,2
110953,1
110954,1
110955,1
110956,1
110957,2
110958,1
110959,1
110960,2
110961,0
110962,2
110963,0
110964,2
110965,0
110966,2
110967,1
110968,2
110969,2
110970,1
110971,2
110972,0
110973,2
110974,0
110975,2
110976,0
110977,2
110978,0
110979,2
110980,0
110981,2
110982,0
110983,2
110984,1
110985,1
110986,2
110987,0
110988,2
110989,0
110990,2
110991,0
110992,2
110993,0
110994,2
110995,0
110996,2
110997,1
110998,1
110999,2
111000,0
111001,2
111002,0
111003,2
111004,0
111005,2
111006,2
111007,1
111008,1
111009,1
111010,1
111011,1
111012,1
111013,1
111014,2
111015,1
111016,2
111017,1
111018,1
111019,1
111020,1
111021,2
111022,0
111023,2
111024,0
111025,2
111026,0
111027,2
111028,1
111029,2
111030,0
111031,2
111032,0
111033,2
111034,0
111035,2
111036,0
111037,2
111038,2
111039,0
111040,2
111041,0
111042,2
111043,0
111044,2
111045,0
111046,2
111047,1
111048,2
111049,2
111050,1
111051,1
111052,1
111053,1
111054,1
111055,1
111056,1
111057,1
111058,1
111059,2
111060,0
111061,2
111062,0
111063,2
111064,0
111065,2
111066,1
111067,1
111068,1
111069,1
111070,1
111071,1
111072,1
111073,1
111074,1
111075,2
111076,1
111077,1
111078,2
111079,0
111080,2
111081,0
111082,2
111083,0
111084,2
111085,0
111086,2
111087,0
111088,2
111089,0
111090,2
111091,0
111092,2
111093,1
111094,1
111095,1
111096,1
111097,2
111098,0
111099,2
111100,0
111101,2
111102,0
111103,2
111104,0
111105,2
111106,1
111107,1
111108,2
111109,0
111110,2
111111,1
111112,1
111113,1
111114,1
111115,1
111116,1
111117,2
111118,2
111119,0
111120,2
111121,0
111122,2
111123,0
111124,2
111125,0
111126,2
111127,1
111128,2
111129,1
111130,2
111131,1
111132,1
111133,1
111134,1
111135,1
111136,1
111137,1
111138,1
111139,2
111140,1
111141,2
111142,0
111143,2
111144,0
111145,2
111146,0
111147,2
111148,0
111149,2
111150,0
111151,2
111152,1
111153,2
111154,0
111155,2
111156,0
111157,2
111158,1
111159,1
111160,1
111161,1
111162,1
111163,1
111164,2
111165,1
111166,1
111167,1
111168,1
111169,1
111170,1
111171,1
111172,1
111173,1
111174,2
111175,0
111176,2
111177,0
111178,2
111179,0
111180,2
111181,1
111182,1
111183,1
111184,1
111185,2
111186,2
111187,1
111188,1
111189,1
111190,1
111191,1
111192,1
111193,1
111194,1
111195,1
111196,1
111197,1
111198,2
111199,2
111200,0
111201,2
111202,0
111203,2
111204,0
111205,2
111206,0
111207,2
111208,2
111209,0
111210,2
111211,0
111212,2
111213,0
111214,2
111215,0
111216,2
111217,0
111218,2
111219,2
111220,1
111221,1
111222,2
111223,0
111224,2
111225,0
111226,2
111227,0
111228,2
111229,0
111230,2
111231,1
111232,2
111233,0
111234,2
111235,0
111236,2
111237,0
111238,2
111239,0
111240,2
111241,1
111242,1
111243,2
111244,1
111245,2
111246,0
111247,2
111248,0
111249,2
111250,0
111251,2
111252,1
111253,1
111254,1
111255,2
111256,1
111257,2
111258,0
111259,2
111260,0
111261,2
111262,1
111263,1
111264,1
111265,1
111266,2
111267,0
111268,2
111269,0
111270,2
111271,1
111272,1
111273,2
111274,1
111275,2
111276,0
111277,2
111278,0
111279,2
111280,1
111281,1
111282,1
111283,1
111284,1
111285,1
111286,2
111287,1
111288,1
111289,2
111290,1
111291,1
111292,1
111293,1
111294,1
111295,1
111296,2
111297,0
111298,2
111299,1
111300,1
111301,1
111302,1
111303,1
111304,1
111305,1
111306,1
111307,2
111308,0
111309,2
111310,0
111311,2
111312,0
111313,2
111314,0
111315,2
111316,1
111317,2
111318,1
111319,2
111320,0
111321,2
111322,0
111323,2
111324,0
111325,2
111326,1
111327,1
111328,2
111329,0
111330,2
111331,0
111332,2
111333,0
111334,2
111335,1
111336,1
111337,1
111338,2
111339,0
111340,2
111341,0
111342,2
111343,1
111344,2
111345,1
111346,1
111347,1
111348,1
111349,2
111350,0
111351,2
111352,0
111353,2
111354,1
111355,1
111356,1
111357,1
111358,1
111359,1
111360,1
111361,1
111362,1
111363,1
111364,1
111365,1
111366,1
111367,1
111368,2
111369,0
111370,2
111371,1
111372,1
111373,1
111374,1
111375,1
111376,1
111377,1
111378,2
111379,0
111380,2
111381,0
111382,2
111383,0
111384,2
111385,1
111386,2
111387,0
111388,2
111389,1
111390,1
111391,1
111392,1
111393,1
111394,1
111395,2
111396,0
111397,2
111398,1
111399,2
111400,0
111401,2
111402,0
111403,2
111404,0
111405,2
111406,0
111407,2
111408,2
111409,0
111410,2
111411,0
111412,2
111413,0
111414,2
111415,0
111416,2
111417,0
111418,2
111419,0
111420,2
111421,0
111422,2
111423,1
111424,2
111425,1
111426,1
111427,1
111428,1
111429,1
111430,1
111431,2
111432,1
111433,1
111434,1
111435,1
111436,1
111437,1
111438,1
111439,2
111440,0
111441,2
111442,0
111443,2
111444,0
111445,2
111446,1
111447,2
111448,0
111449,2
111450,0
111451,2
111452,0
111453,2
111454,0
111455,2
111456,2
111457,1
111458,1
111459,1
111460,1
111461,1
111462,1
111463,2
111464,0
111465,2
111466,0
111467,2
111468,1
111469,1
111470,1
111471,1
111472,1
111473,1
111474,1
111475,1
111476,2
111477,1
111478,2
111479,0
111480,2
111481,0
111482,2
111483,0
111484,2
111485,0
111486,2
111487,0
111488,2
111489,2
111490,0
111491,2
111492,0
111493,2
111494,0
111495,2
111496,0
111497,2
111498,2
111499,1
111500,1
111501,1
111502,1
111503,1
111504,1
111505,1
111506,1
111507,2
111508,1
111509,2
111510,1
111511,1
111512,1
111513,1
111514,1
111515,1
111516,1
111517,1
111518,1
111519,2
111520,2
111521,1
111522,1
111523,1
111524,1
111525,1
111526,1
111527,1
111528,1
111529,1
111530,2
111531,1
111532,2
111533,1
111534,1
111535,1
111536,1
111537,1
111538,1
111539,1
111540,2
111541,0
111542,2
111543,0
111544,2
111545,0
111546,2
111547,0
111548,2
111549,1
111550,2
111551,0
111552,2
111553,0
111554,2
111555,0
111556,2
111557,0
111558,2
111559,1
111560,1
111561,2
111562,1
111563,2
111564,0
111565,2
111566,0
111567,2
111568,0
111569,2
111570,1
111571,2
111572,0
111573,2
111574,1
111575,2
111576,0
111577,2
111578,0
111579,2
111580,1
111581,1
111582,1
111583,1
111584,1
111585,1
111586,2
111587,1
111588,1
111589,1
111590,1
111591,2
111592,1
111593,1
111594,1
111595,1
111596,1
111597,1
111598,2
111599,0
111600,2
111601,1
111602,2
111603,1
111604,1
111605,1
111606,1
111607,2
111608,0
111609,2
111610,0
111611,2
111612,0
111613,2
111614,0
111615,2
111616,0
111617,2
111618,0
111619,2
111620,1
111621,1
111622,1
111623,1
111624,2
111625,1
111626,1
111627,1
111628,1
111629,1
111630,1
111631,1
111632,2
111633,1
111634,2
111635,0
111636,2
111637,0
111638,2
111639,0
111640,2
111641,1
111642,2
111643,0
111644,2
111645,1
111646,2
111647,1
111648,1
111649,1
111650,1
111651,1
111652,1
111653,2
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,2
111666,1
111667,2
111668,0
111669,2
111670,0
111671,2
111672,0
111673,2
111674,0
111675,2
111676,0
111677,2
111678,1
111679,2
111680,0
111681,2
111682,1
111683,1
111684,1
111685,1
111686,1
111687,1
111688,2
111689,0
111690,2
111691,0
111692,2
111693,1
111694,2
111695,1
111696,1
111697,1
111698,1
111699,1
111700,2
111701,0
111702,2
111703,0
111704,2
111705,0
111706,2
111707,0
111708,2
111709,1
111710,1
111711,1
111712,1
111713,2
111714,0
111715,2
111716,0
111717,2
111718,0
111719,2
111720,0
111721,2
111722,1
111723,1
111724,1
111725,1
111726,1
111727,1
111728,1
111729,1
111730,1
111731,1
111732,2
111733,1
111734,2
111735,0
111736,2
111737,0
111738,2
111739,0
111740,2
111741,1
111742,2
111743,1
111744,2
111745,1
111746,1
111747,1
111748,1
111749,1
111750,1
111751,2
111752,0
111753,2
111754,0
111755,2
111756,1
111757,2
111758,0
111759,2
111760,0
111761,2
111762,0
111763,2
111764,1
111765,1
111766,1
111767,1
111768,1
111769,1
111770,1
111771,1
111772,2
111773,0
111774,2
111775,0
111776,2
111777,0
111778,2
111779,0
111780,2
111781,1
111782,1
111783,1
111784,1
111785,1
111786,1
111787,1
111788,1
111789,1
111790,2
111791,1
111792,1
111793,1
111794,1
111795,1
111796,1
111797,1
111798,1
111799,1
111800,1
111801,2
111802,2
111803,0
111804,2
111805,1
111806,1
111807,1
111808,1
111809,1
111810,1
111811,1
111812,2
111813,1
111814,1
111815,1
111816,1
111817,1
111818,1
111819,1
111820,1
111821,2
111822,1
111823,1
111824,2
111825,1
111826,1
111827,1
111828,1
111829,1
111830,1
111831,1
111832,1
111833,1
111834,2
111835,0
111836,2
111837,0
111838,2
111839,0
111840,2
111841,2
111842,1
111843,1
111844,1
111845,1
111846,1
111847,1
111848,1
111849,1
111850,2
111851,1
111852,1
111853,2
111854,1
111855,2
111856,0
111857,2
111858,0
111859,2
111860,1
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,1
111868,1
111869,2
111870,0
111871,2
111872,0
111873,2
111874,1
111875,2
111876,0
111877,2
111878,1
111879,1
111880,1
111881,1
111882,1
111883,1
111884,1
111885,2
111886,1
111887,1
111888,2
111889,0
111890,2
111891,0
111892,2
111893,0
111894,2
111895,1
111896,1
111897,1
111898,1
111899,2
111900,0
111901,2
111902,0
111903,2
111904,0
111905,2
111906,0
111907,2
111908,0
111909,2
111910,0
111911,2
111912,0
111913,2
111914,1
111915,2
111916,0
111917,2
111918,1
111919,1
111920,1
111921,2
111922,0
111923,2
111924,0
111925,2
111926,1
111927,1
111928,1
111929,1
111930,1
111931,1
111932,2
111933,0
111934,2
111935,0
111936,2
111937,1
111938,2
111939,0
111940,2
111941,0
111942,2
111943,0
111944,2
111945,0
111946,2
111947,0
111948,2
111949,1
111950,2
111951,1
111952,1
111953,1
111954,1
111955,1
111956,1
111957,1
111958,1
111959,1
111960,1
111961,1
111962,1
111963,1
111964,1
111965,1
111966,1
111967,2
111968,2
111969,1
111970,1
111971,1
111972,1
111973,1
111974,1
111975,1
111976,1
111977,2
111978,1
111979,1
111980,2
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,1
111988,1
111989,1
111990,2
111991,0
111992,2
111993,0
111994,2
111995,0
111996,2
111997,0
111998,2
111999,0
112000,2
112001,0
112002,2
112003,0
112004,2
112005,1
112006,1
112007,1
112008,1
112009,1
112010,1
112011,2
112012,1
112013,2
112014,0
112015,2
112016,0
112017,2
112018,0
112019,2
112020,0
112021,2
112022,1
112023,2
112024,0
112025,2
112026,0
112027,2
112028,0
112029,2
112030,1
112031,2
112032,0
112033,2
112034,1
112035,1
112036,1
112037,1
112038,1
112039,1
112040,1
112041,1
112042,1
112043,2
112044,1
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,1
112053,1
112054,1
112055,2
112056,0
112057,2
112058,0
112059,2
112060,1
112061,2
112062,0
112063,2
112064,0
112065,2
112066,0
112067,2
112068,0
112069,2
112070,1
112071,1
112072,1
112073,1
112074,1
112075,1
112076,1
112077,1
112078,1
112079,1
112080,1
112081,1
112082,1
112083,1
112084,2
112085,0
112086,2
112087,0
112088,2
112089,0
112090,2
112091,0
112092,2
112093,1
112094,2
112095,0
112096,2
112097,1
112098,2
112099,0
112100,2
112101,0
112102,2
112103,0
112104,2
112105,1
112106,2
112107,1
112108,1
112109,1
112110,1
112111,1
112112,1
112113,1
112114,1
112115,1
112116,2
112117,0
112118,2
112119,0
112120,2
112121,0
112122,2
112123,1
112124,1
112125,2
112126,0
112127,2
112128,0
112129,2
112130,0
112131,2
112132,0
112133,2
112134,0
112135,2
112136,1
112137,2
112138,0
112139,2
112140,0
112141,2
112142,1
112143,1
112144,1
112145,1
112146,2
112147,0
112148,2
112149,0
112150,2
112151,1
112152,2
112153,0
112154,2
112155,0
112156,2
112157,1
112158,2
112159,0
112160,2
112161,0
112162,2
112163,1
112164,1
112165,1
112166,1
112167,1
112168,1
112169,1
112170,1
112171,1
112172,2
112173,1
112174,1
112175,1
112176,1
112177,1
112178,1
112179,1
112180,1
112181,1
112182,1
112183,2
112184,1
112185,2
112186,0
112187,2
112188,0
112189,2
112190,0
112191,2
112192,0
112193,2
112194,0
112195,2
112196,1
112197,1
112198,1
112199,1
112200,1
112201,1
112202,1
112203,1
112204,1
112205,1
112206,1
112207,2
112208,0
112209,2
112210,0
112211,2
112212,0
112213,2
112214,0
112215,2
112216,0
112217,2
112218,1
112219,1
112220,1
112221,1
112222,1
112223,1
112224,1
112225,1
112226,2
112227,0
112228,2
112229,0
112230,2
112231,0
112232,2
112233,0
112234,2
112235,0
112236,2
112237,0
112238,2
112239,0
112240,2
112241,0
112242,2
112243,0
112244,2
112245,0
112246,2
112247,0
112248,2
112249,1
112250,1
112251,1
112252,1
112253,2
112254,0
112255,2
112256,1
112257,1
112258,1
112259,1
112260,1
112261,1
112262,1
112263,1
112264,1
112265,1
112266,1
112267,2
112268,1
112269,1
112270,1
112271,1
112272,1
112273,1
112274,1
112275,2
112276,0
112277,2
112278,0
112279,2
112280,1
112281,1
112282,1
112283,1
112284,1
112285,1
112286,1
112287,1
112288,1
112289,1
112290,1
112291,1
112292,1
112293,1
112294,1
112295,1
112296,1
112297,1
112298,1
112299,1
112300,1
112301,1
112302,1
112303,1
112304,1
112305,2
112306,1
112307,1
112308,1
112309,1
112310,1
112311,1
112312,1
112313,1
112314,2
112315,1
112316,1
112317,1
112318,1
112319,1
112320,1
112321,1
112322,1
112323,1
112324,1
112325,2
112326,1
112327,1
112328,1
112329,1
112330,1
112331,1
112332,1
112333,1
112334,1
112335,1
112336,1
112337,2
112338,1
112339,1
112340,1
112341,1
112342,1
112343,1
112344,1
112345,1
112346,1
112347,1
112348,1
112349,2
112350,1
112351,1
112352,1
112353,1
112354,1
112355,1
112356,1
112357,1
112358,1
112359,2
112360,1
112361,1
112362,1
112363,1
112364,1
112365,1
112366,2
112367,0
112368,2
112369,1
112370,1
112371,1
112372,1
112373,1
112374,1
112375,1
112376,1
112377,1
112378,1
112379,1
112380,2
112381,1
112382,1
112383,2
112384,0
112385,2
112386,0
112387,2
112388,0
112389,2
112390,2
112391,0
112392,2
112393,0
112394,2
112395,0
112396,2
112397,1
112398,2
112399,1
112400,1
112401,1
112402,1
112403,1
112404,1
112405,1
112406,1
112407,1
112408,1
112409,2
112410,1
112411,2
112412,0
112413,2
112414,0
112415,2
112416,0
112417,2
112418,0
112419,2
112420,0
112421,2
112422,1
112423,2
112424,0
112425,2
112426,0
112427,2
112428,0
112429,2
112430,0
112431,2
112432,0
112433,2
112434,2
112435,1
112436,1
112437,1
112438,1
112439,1
112440,1
112441,1
112442,1
112443,1
112444,1
112445,2
112446,1
112447,1
112448,1
112449,1
112450,1
112451,1
112452,1
112453,1
112454,1
112455,1
112456,1
112457,2
112458,1
112459,2
112460,0
112461,2
112462,1
112463,1
112464,1
112465,1
112466,2
112467,0
112468,2
112469,0
112470,2
112471,1
112472,2
112473,1
112474,1
112475,1
112476,1
112477,1
112478,1
112479,1
112480,1
112481,1
112482,1
112483,1
112484,1
112485,1
112486,1
112487,1
112488,1
112489,1
112490,2
112491,0
112492,2
112493,0
112494,2
112495,0
112496,2
112497,0
112498,2
112499,1
112500,2
112501,2
112502,1
112503,1
112504,1
112505,1
112506,1
112507,1
112508,1
112509,1
112510,1
112511,1
112512,1
112513,1
112514,1
112515,1
112516,1
112517,1
112518,2
112519,0
112520,2
112521,0
112522,2
112523,0
112524,2
112525,0
112526,2
112527,2
112528,1
112529,1
112530,1
112531,1
112532,1
112533,1
112534,1
112535,1
112536,1
112537,1
112538,1
112539,1
112540,1
112541,1
112542,1
112543,1
112544,1
112545,1
112546,1
112547,1
112548,1
112549,1
112550,1
112551,1
112552,1
112553,1
112554,2
112555,2
112556,0
112557,2
112558,1
112559,1
112560,1
112561,1
112562,1
112563,1
112564,2
112565,0
112566,2
112567,0
112568,2
112569,1
112570,1
112571,1
112572,1
112573,1
112574,1
112575,1
112576,1
112577,1
112578,1
112579,1
112580,1
112581,2
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,2
112589,0
112590,2
112591,1
112592,1
112593,1
112594,1
112595,1
112596,2
112597,0
112598,2
112599,0
112600,2
112601,0
112602,2
112603,0
112604,2
112605,0
112606,2
112607,0
112608,2
112609,1
112610,1
112611,1
112612,1
112613,1
112614,1
112615,1
112616,1
112617,2
112618,0
112619,2
112620,1
112621,1
112622,1
112623,1
112624,1
112625,1
112626,1
112627,1
112628,1
112629,1
112630,1
112631,1
112632,1
112633,1
112634,1
112635,1
112636,2
112637,0
112638,2
112639,1
112640,1
112641,1
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,1
112650,2
112651,0
112652,2
112653,1
112654,1
112655,1
112656,1
112657,1
112658,1
112659,1
112660,1
112661,1
112662,1
112663,1
112664,1
112665,1
112666,1
112667,2
112668,0
112669,2
112670,0
112671,2
112672,0
112673,2
112674,1
112675,2
112676,1
112677,1
112678,1
112679,1
112680,1
112681,1
112682,1
112683,1
112684,1
112685,1
112686,2
112687,0
112688,2
112689,0
112690,2
112691,1
112692,2
112693,1
112694,1
112695,1
112696,1
112697,1
112698,1
112699,1
112700,1
112701,1
112702,1
112703,1
112704,1
112705,1
112706,1
112707,2
112708,0
112709,2
112710,0
112711,2
112712,0
112713,2
112714,1
112715,1
112716,1
112717,1
112718,1
112719,1
112720,1
112721,1
112722,1
112723,2
112724,1
112725,1
112726,1
112727,1
112728,1
112729,1
112730,1
112731,1
112732,1
112733,1
112734,1
112735,2
112736,0
112737,2
112738,0
112739,2
112740,0
112741,2
112742,0
112743,2
112744,0
112745,2
112746,1
112747,1
112748,1
112749,1
112750,1
112751,1
112752,2
112753,1
112754,1
112755,1
112756,1
112757,2
112758,1
112759,1
112760,1
112761,1
112762,2
112763,0
112764,2
112765,0
112766,2
112767,0
112768,2
112769,1
112770,2
112771,0
112772,2
112773,0
112774,2
112775,0
112776,2
112777,0
112778,2
112779,1
112780,2
112781,2
112782,0
112783,2
112784,0
112785,2
112786,0
112787,2
112788,0
112789,2
112790,1
112791,1
112792,1
112793,1
112794,1
112795,1
112796,1
112797,1
112798,1
112799,1
112800,2
112801,0
112802,2
112803,0
112804,2
112805,0
112806,2
112807,1
112808,1
112809,2
112810,0
112811,2
112812,0
112813,2
112814,1
112815,1
112816,1
112817,1
112818,1
112819,1
112820,1
112821,2
112822,1
112823,2
112824,0
112825,2
112826,0
112827,2
112828,0
112829,2
112830,0
112831,2
112832,0
112833,2
112834,1
112835,2
112836,1
112837,1
112838,1
112839,1
112840,1
112841,1
112842,1
112843,1
112844,1
112845,2
112846,2
112847,0
112848,2
112849,0
112850,2
112851,0
112852,2
112853,0
112854,2
112855,0
112856,2
112857,1
112858,2
112859,0
112860,2
112861,0
112862,2
112863,0
112864,2
112865,1
112866,1
112867,1
112868,1
112869,2
112870,1
112871,1
112872,1
112873,1
112874,1
112875,1
112876,2
112877,0
112878,2
112879,0
112880,2
112881,1
112882,2
112883,1
112884,1
112885,2
112886,0
112887,2
112888,0
112889,2
112890,1
112891,1
112892,1
112893,1
112894,1
112895,1
112896,1
112897,2
112898,0
112899,2
112900,0
112901,2
112902,0
112903,2
112904,0
112905,2
112906,0
112907,2
112908,0
112909,2
112910,0
112911,2
112912,1
112913,2
112914,1
112915,1
112916,1
112917,1
112918,1
112919,1
112920,1
112921,2
112922,1
112923,1
112924,1
112925,1
112926,1
112927,1
112928,1
112929,1
112930,2
112931,1
112932,1
112933,1
112934,1
112935,1
112936,1
112937,1
112938,1
112939,2
112940,1
112941,2
112942,1
112943,2
112944,0
112945,2
112946,0
112947,2
112948,0
112949,2
112950,1
112951,2
112952,0
112953,2
112954,1
112955,1
112956,1
112957,1
112958,1
112959,1
112960,1
112961,1
112962,2
112963,0
112964,2
112965,1
112966,2
112967,1
112968,1
112969,1
112970,1
112971,1
112972,1
112973,1
112974,2
112975,0
112976,2
112977,1
112978,2
112979,0
112980,2
112981,0
112982,2
112983,0
112984,2
112985,1
112986,2
112987,0
112988,2
112989,1
112990,1
112991,1
112992,1
112993,1
112994,1
112995,1
112996,1
112997,1
112998,2
112999,0
113000,2
113001,0
113002,2
113003,0
113004,2
113005,2
113006,0
113007,2
113008,0
113009,2
113010,0
113011,2
113012,0
113013,2
113014,1
113015,1
113016,1
113017,1
113018,1
113019,1
113020,2
113021,1
113022,1
113023,1
113024,1
113025,2
113026,1
113027,1
113028,1
113029,1
113030,1
113031,1
113032,1
113033,1
113034,1
113035,1
113036,2
113037,0
113038,2
113039,0
113040,2
113041,0
113042,2
113043,0
113044,2
113045,1
113046,2
113047,1
113048,1
113049,1
113050,1
113051,1
113052,1
113053,1
113054,1
113055,1
113056,1
113057,1
113058,2
113059,2
113060,0
113061,2
113062,1
113063,1
113064,1
113065,1
113066,2
113067,0
113068,2
113069,0
113070,2
113071,0
113072,2
113073,1
113074,1
113075,2
113076,1
113077,1
113078,1
113079,1
113080,1
113081,1
113082,1
113083,1
113084,1
113085,1
113086,1
113087,2
113088,0
113089,2
113090,0
113091,2
113092,1
113093,1
113094,1
113095,1
113096,1
113097,1
113098,2
113099,1
113100,1
113101,1
113102,1
113103,2
113104,0
113105,2
113106,0
113107,2
113108,0
113109,2
113110,1
113111,1
113112,1
113113,1
113114,1
113115,1
113116,2
113117,0
113118,2
113119,1
113120,1
113121,2
113122,0
113123,2
113124,1
113125,1
113126,1
113127,1
113128,1
113129,1
113130,1
113131,1
113132,1
113133,1
113134,1
113135,1
113136,2
113137,0
113138,2
113139,0
113140,2
113141,0
113142,2
113143,2
113144,1
113145,1
113146,1
113147,1
113148,1
113149,1
113150,1
113151,1
113152,1
113153,1
113154,2
113155,1
113156,2
113157,2
113158,0
113159,2
113160,0
113161,2
113162,0
113163,2
113164,0
113165,2
113166,2
113167,1
113168,1
113169,1
113170,1
113171,1
113172,1
113173,2
113174,0
113175,2
113176,0
113177,2
113178,1
113179,1
113180,1
113181,1
113182,2
113183,0
113184,2
113185,0
113186,2
113187,1
113188,1
113189,1
113190,1
113191,1
113192,1
113193,1
113194,1
113195,1
113196,1
113197,1
113198,1
113199,1
113200,2
113201,1
113202,1
113203,1
113204,1
113205,2
113206,0
113207,2
113208,0
113209,2
113210,0
113211,2
113212,2
113213,0
113214,2
113215,0
113216,2
113217,0
113218,2
113219,0
113220,2
113221,1
113222,2
113223,0
113224,2
113225,0
113226,2
113227,0
113228,2
113229,0
113230,2
113231,0
113232,2
113233,1
113234,2
113235,1
113236,1
113237,1
113238,1
113239,2
113240,0
113241,2
113242,0
113243,2
113244,0
113245,2
113246,1
113247,2
113248,0
113249,2
113250,0
113251,2
113252,0
113253,2
113254,0
113255,2
113256,0
113257,2
113258,2
113259,1
113260,1
113261,1
113262,1
113263,1
113264,1
113265,1
113266,1
113267,2
113268,1
113269,1
113270,1
113271,1
113272,1
113273,1
113274,1
113275,2
113276,0
113277,2
113278,0
113279,2
113280,1
113281,1
113282,1
113283,1
113284,1
113285,1
113286,1
113287,1
113288,1
113289,1
113290,1
113291,1
113292,1
113293,2
113294,0
113295,2
113296,0
113297,2
113298,0
113299,2
113300,1
113301,1
113302,2
113303,0
113304,2
113305,0
113306,2
113307,0
113308,2
113309,0
113310,2
113311,1
113312,1
113313,2
113314,1
113315,1
113316,1
113317,1
113318,1
113319,1
113320,1
113321,1
113322,1
113323,1
113324,1
113325,2
113326,1
113327,1
113328,1
113329,1
113330,1
113331,1
113332,1
113333,1
113334,1
113335,1
113336,1
113337,2
113338,2
113339,1
113340,1
113341,1
113342,1
113343,1
113344,1
113345,1
113346,1
113347,1
113348,1
113349,1
113350,2
113351,1
113352,1
113353,1
