timestep,demand
66071,2
66072,0
66073,2
66074,0
66075,2
66076,0
66077,2
66078,2
66079,0
66080,2
66081,0
66082,2
66083,0
66084,2
66085,0
66086,2
66087,0
66088,2
66089,0
66090,2
66091,0
66092,2
66093,0
66094,2
66095,0
66096,2
66097,0
66098,2
66099,2
66100,0
66101,2
66102,0
66103,2
66104,0
66105,2
66106,0
66107,2
66108,0
66109,2
66110,0
66111,2
66112,0
66113,2
66114,0
66115,2
66116,0
66117,2
66118,0
66119,2
66120,2
66121,0
66122,2
66123,0
66124,2
66125,0
66126,2
66127,0
66128,2
66129,0
66130,2
66131,0
66132,2
66133,0
66134,2
66135,0
66136,2
66137,0
66138,2
66139,2
66140,2
66141,2
66142,0
66143,2
66144,0
66145,2
66146,0
66147,2
66148,0
66149,2
66150,0
66151,2
66152,2
66153,2
66154,0
66155,2
66156,0
66157,2
66158,0
66159,2
66160,0
66161,2
66162,2
66163,0
66164,2
66165,0
66166,2
66167,0
66168,2
66169,0
66170,2
66171,0
66172,2
66173,2
66174,2
66175,2
66176,0
66177,2
66178,0
66179,2
66180,0
66181,2
66182,0
66183,2
66184,0
66185,2
66186,2
66187,0
66188,2
66189,0
66190,2
66191,0
66192,2
66193,0
66194,2
66195,0
66196,2
66197,0
66198,2
66199,0
66200,2
66201,0
66202,2
66203,0
66204,2
66205,0
66206,2
66207,2
66208,0
66209,2
66210,0
66211,2
66212,0
66213,2
66214,0
66215,2
66216,0
66217,2
66218,0
66219,2
66220,0
66221,2
66222,0
66223,2
66224,0
66225,2
66226,0
66227,2
66228,2
66229,0
66230,2
66231,0
66232,2
66233,0
66234,2
66235,0
66236,2
66237,2
66238,2
66239,0
66240,2
66241,0
66242,2
66243,0
66244,2
66245,0
66246,2
66247,0
66248,2
66249,2
66250,2
66251,2
66252,0
66253,2
66254,0
66255,2
66256,0
66257,2
66258,0
66259,2
66260,2
66261,0
66262,2
66263,0
66264,2
66265,0
66266,2
66267,0
66268,2
66269,0
66270,2
66271,2
66272,0
66273,2
66274,0
66275,2
66276,0
66277,2
66278,0
66279,2
66280,0
66281,2
66282,0
66283,2
66284,0
66285,2
66286,0
66287,2
66288,0
66289,2
66290,0
66291,2
66292,2
66293,0
66294,2
66295,0
66296,2
66297,0
66298,2
66299,0
66300,2
66301,0
66302,2
66303,2
66304,2
66305,2
66306,0
66307,2
66308,0
66309,2
66310,0
66311,2
66312,0
66313,2
66314,0
66315,2
66316,2
66317,0
66318,2
66319,0
66320,2
66321,0
66322,2
66323,0
66324,2
66325,2
66326,2
66327,0
66328,2
66329,0
66330,2
66331,0
66332,2
66333,0
66334,2
66335,0
66336,2
66337,2
66338,2
66339,2
66340,0
66341,2
66342,0
66343,2
66344,0
66345,2
66346,0
66347,2
66348,2
66349,0
66350,2
66351,0
66352,2
66353,0
66354,2
66355,0
66356,2
66357,2
66358,0
66359,2
66360,0
66361,2
66362,0
66363,2
66364,0
66365,2
66366,0
66367,2
66368,0
66369,2
66370,2
66371,0
66372,2
66373,0
66374,2
66375,2
66376,0
66377,2
66378,0
66379,2
66380,0
66381,2
66382,0
66383,2
66384,2
66385,2
66386,0
66387,2
66388,0
66389,2
66390,0
66391,2
66392,0
66393,2
66394,0
66395,2
66396,2
66397,0
66398,2
66399,0
66400,2
66401,0
66402,2
66403,0
66404,2
66405,2
66406,2
66407,0
66408,2
66409,0
66410,2
66411,0
66412,2
66413,0
66414,2
66415,0
66416,2
66417,2
66418,2
66419,2
66420,0
66421,2
66422,0
66423,2
66424,0
66425,2
66426,0
66427,2
66428,0
66429,2
66430,0
66431,2
66432,0
66433,2
66434,2
66435,0
66436,2
66437,0
66438,2
66439,0
66440,2
66441,0
66442,2
66443,0
66444,2
66445,0
66446,2
66447,2
66448,0
66449,2
66450,0
66451,2
66452,0
66453,2
66454,2
66455,0
66456,2
66457,0
66458,2
66459,0
66460,2
66461,0
66462,2
66463,2
66464,2
66465,2
66466,0
66467,2
66468,0
66469,2
66470,0
66471,2
66472,0
66473,2
66474,0
66475,2
66476,2
66477,2
66478,0
66479,2
66480,0
66481,2
66482,0
66483,2
66484,0
66485,2
66486,2
66487,0
66488,2
66489,0
66490,2
66491,0
66492,2
66493,0
66494,2
66495,0
66496,2
66497,2
66498,2
66499,0
66500,2
66501,0
66502,2
66503,0
66504,2
66505,0
66506,2
66507,2
66508,2
66509,2
66510,0
66511,2
66512,0
66513,2
66514,0
66515,2
66516,0
66517,2
66518,0
66519,2
66520,2
66521,0
66522,2
66523,0
66524,2
66525,0
66526,2
66527,0
66528,2
66529,0
66530,2
66531,0
66532,2
66533,0
66534,2
66535,0
66536,2
66537,0
66538,2
66539,0
66540,2
66541,2
66542,0
66543,2
66544,0
66545,2
66546,0
66547,2
66548,0
66549,2
66550,0
66551,2
66552,2
66553,0
66554,2
66555,0
66556,2
66557,0
66558,2
66559,0
66560,2
66561,2
66562,2
66563,2
66564,0
66565,2
66566,0
66567,2
66568,0
66569,2
66570,0
66571,2
66572,0
66573,2
66574,2
66575,2
66576,0
66577,2
66578,0
66579,2
66580,0
66581,2
66582,0
66583,2
66584,2
66585,0
66586,2
66587,0
66588,2
66589,0
66590,2
66591,0
66592,2
66593,0
66594,2
66595,0
66596,2
66597,0
66598,2
66599,0
66600,2
66601,0
66602,2
66603,0
66604,2
66605,2
66606,0
66607,2
66608,0
66609,2
66610,0
66611,2
66612,0
66613,2
66614,0
66615,2
66616,0
66617,2
66618,0
66619,2
66620,0
66621,2
66622,0
66623,2
66624,0
66625,2
66626,2
66627,0
66628,2
66629,0
66630,2
66631,0
66632,2
66633,0
66634,2
66635,0
66636,2
66637,2
66638,2
66639,2
66640,0
66641,2
66642,0
66643,2
66644,0
66645,2
66646,0
66647,2
66648,0
66649,2
66650,2
66651,0
66652,2
66653,0
66654,2
66655,0
66656,2
66657,0
66658,2
66659,2
66660,2
66661,0
66662,2
66663,0
66664,2
66665,0
66666,2
66667,0
66668,2
66669,0
66670,2
66671,2
66672,2
66673,2
66674,0
66675,2
66676,0
66677,2
66678,0
66679,2
66680,0
66681,2
66682,0
66683,2
66684,0
66685,2
66686,0
66687,2
66688,0
66689,2
66690,0
66691,2
66692,2
66693,0
66694,2
66695,0
66696,2
66697,0
66698,2
66699,0
66700,2
66701,0
66702,2
66703,0
66704,2
66705,0
66706,2
66707,0
66708,2
66709,0
66710,2
66711,0
66712,2
66713,2
66714,0
66715,2
66716,0
66717,2
66718,0
66719,2
66720,0
66721,2
66722,0
66723,2
66724,0
66725,2
66726,2
66727,0
66728,2
66729,0
66730,2
66731,0
66732,2
66733,0
66734,2
66735,2
66736,0
66737,2
66738,0
66739,2
66740,0
66741,2
66742,0
66743,2
66744,0
66745,2
66746,0
66747,2
66748,0
66749,2
66750,0
66751,2
66752,2
66753,0
66754,2
66755,0
66756,2
66757,0
66758,2
66759,0
66760,2
66761,0
66762,2
66763,0
66764,2
66765,0
66766,2
66767,0
66768,2
66769,0
66770,2
66771,2
66772,2
66773,0
66774,2
66775,0
66776,2
66777,0
66778,2
66779,0
66780,2
66781,0
66782,2
66783,2
66784,2
66785,2
66786,0
66787,2
66788,0
66789,2
66790,0
66791,2
66792,0
66793,2
66794,0
66795,2
66796,0
66797,2
66798,0
66799,2
66800,0
66801,2
66802,0
66803,2
66804,2
66805,2
66806,0
66807,2
66808,0
66809,2
66810,0
66811,2
66812,0
66813,2
66814,0
66815,2
66816,0
66817,2
66818,0
66819,2
66820,0
66821,2
66822,0
66823,2
66824,0
66825,2
66826,2
66827,0
66828,2
66829,0
66830,2
66831,0
66832,2
66833,0
66834,2
66835,0
66836,2
66837,0
66838,2
66839,0
66840,2
66841,0
66842,2
66843,2
66844,0
66845,2
66846,0
66847,2
66848,0
66849,2
66850,0
66851,2
66852,2
66853,0
66854,2
66855,0
66856,2
66857,0
66858,2
66859,0
66860,2
66861,0
66862,2
66863,0
66864,2
66865,0
66866,2
66867,0
66868,2
66869,0
66870,2
66871,0
66872,2
66873,2
66874,2
66875,2
66876,0
66877,2
66878,0
66879,2
66880,0
66881,2
66882,0
66883,2
66884,0
66885,2
66886,2
66887,2
66888,0
66889,2
66890,0
66891,2
66892,0
66893,2
66894,0
66895,2
66896,2
66897,0
66898,2
66899,0
66900,2
66901,0
66902,2
66903,0
66904,2
66905,0
66906,2
66907,0
66908,2
66909,0
66910,2
66911,0
66912,2
66913,0
66914,2
66915,2
66916,0
66917,2
66918,0
66919,2
66920,0
66921,2
66922,0
66923,2
66924,0
66925,2
66926,0
66927,2
66928,2
66929,0
66930,2
66931,0
66932,2
66933,0
66934,2
66935,0
66936,2
66937,0
66938,2
66939,0
66940,2
66941,2
66942,0
66943,2
66944,0
66945,2
66946,0
66947,2
66948,0
66949,2
66950,2
66951,2
66952,0
66953,2
66954,0
66955,2
66956,0
66957,2
66958,0
66959,2
66960,2
66961,0
66962,2
66963,0
66964,2
66965,0
66966,2
66967,0
66968,2
66969,2
66970,0
66971,2
66972,0
66973,2
66974,0
66975,2
66976,0
66977,2
66978,0
66979,2
66980,2
66981,0
66982,2
66983,0
66984,2
66985,0
66986,2
66987,0
66988,2
66989,2
66990,2
66991,0
66992,2
66993,0
66994,2
66995,0
66996,2
66997,0
66998,2
66999,0
67000,2
67001,2
67002,2
67003,2
67004,0
67005,2
67006,0
67007,2
67008,0
67009,2
67010,0
67011,2
67012,0
67013,2
67014,0
67015,2
67016,0
67017,2
67018,0
67019,2
67020,0
67021,2
67022,0
67023,2
67024,0
67025,2
67026,0
67027,2
67028,0
67029,2
67030,2
67031,0
67032,2
67033,0
67034,2
67035,0
67036,2
67037,0
67038,2
67039,2
67040,2
67041,0
67042,2
67043,0
67044,2
67045,0
67046,2
67047,0
67048,2
67049,2
67050,0
67051,2
67052,0
67053,2
67054,0
67055,2
67056,0
67057,2
67058,2
67059,0
67060,2
67061,0
67062,2
67063,0
67064,2
67065,0
67066,2
67067,0
67068,2
67069,0
67070,2
67071,0
67072,2
67073,0
67074,2
67075,0
67076,2
67077,2
67078,2
67079,2
67080,0
67081,2
67082,0
67083,2
67084,0
67085,2
67086,0
67087,2
67088,0
67089,2
67090,2
67091,2
67092,0
67093,2
67094,0
67095,2
67096,0
67097,2
67098,0
67099,2
67100,2
67101,0
67102,2
67103,0
67104,2
67105,0
67106,2
67107,0
67108,2
67109,0
67110,2
67111,2
67112,0
67113,2
67114,0
67115,2
67116,0
67117,2
67118,0
67119,2
67120,0
67121,2
67122,0
67123,2
67124,0
67125,2
67126,0
67127,2
67128,0
67129,2
67130,0
67131,2
67132,2
67133,2
67134,0
67135,2
67136,0
67137,2
67138,0
67139,2
67140,0
67141,2
67142,0
67143,2
67144,2
67145,0
67146,2
67147,0
67148,2
67149,0
67150,2
67151,0
67152,2
67153,2
67154,0
67155,2
67156,2
67157,0
67158,2
67159,0
67160,2
67161,0
67162,2
67163,0
67164,2
67165,0
67166,2
67167,0
67168,2
67169,2
67170,0
67171,2
67172,0
67173,2
67174,0
67175,2
67176,0
67177,2
67178,0
67179,2
67180,0
67181,2
67182,0
67183,2
67184,0
67185,2
67186,0
67187,2
67188,2
67189,0
67190,2
67191,0
67192,2
67193,0
67194,2
67195,0
67196,2
67197,2
67198,2
67199,0
67200,2
67201,0
67202,2
67203,0
67204,2
67205,0
67206,2
67207,0
67208,2
67209,2
67210,2
67211,2
67212,0
67213,2
67214,0
67215,2
67216,0
67217,2
67218,0
67219,2
67220,0
67221,2
67222,0
67223,2
67224,0
67225,2
67226,0
67227,2
67228,0
67229,2
67230,0
67231,2
67232,2
67233,0
67234,2
67235,0
67236,2
67237,0
67238,2
67239,0
67240,2
67241,2
67242,0
67243,2
67244,0
67245,2
67246,0
67247,2
67248,0
67249,2
67250,0
67251,2
67252,0
67253,2
67254,0
67255,2
67256,0
67257,2
67258,2
67259,0
67260,2
67261,0
67262,2
67263,0
67264,2
67265,0
67266,2
67267,0
67268,2
67269,0
67270,2
67271,0
67272,2
67273,0
67274,2
67275,0
67276,2
67277,0
67278,2
67279,2
67280,2
67281,0
67282,2
67283,0
67284,2
67285,0
67286,2
67287,0
67288,2
67289,0
67290,2
67291,0
67292,2
67293,0
67294,2
67295,0
67296,2
67297,0
67298,2
67299,2
67300,2
67301,2
67302,0
67303,2
67304,0
67305,2
67306,0
67307,2
67308,0
67309,2
67310,0
67311,2
67312,2
67313,2
67314,0
67315,2
67316,0
67317,2
67318,0
67319,2
67320,0
67321,2
67322,0
67323,2
67324,0
67325,2
67326,0
67327,2
67328,0
67329,2
67330,0
67331,2
67332,2
67333,0
67334,2
67335,0
67336,2
67337,0
67338,2
67339,0
67340,2
67341,0
67342,2
67343,0
67344,2
67345,0
67346,2
67347,0
67348,2
67349,2
67350,0
67351,2
67352,0
67353,2
67354,0
67355,2
67356,0
67357,2
67358,0
67359,2
67360,0
67361,2
67362,0
67363,2
67364,0
67365,2
67366,2
67367,0
67368,2
67369,0
67370,2
67371,0
67372,2
67373,0
67374,2
67375,0
67376,2
67377,2
67378,2
67379,0
67380,2
67381,0
67382,2
67383,0
67384,2
67385,0
67386,2
67387,0
67388,2
67389,0
67390,2
67391,0
67392,2
67393,0
67394,2
67395,0
67396,2
67397,0
67398,2
67399,2
67400,0
67401,2
67402,0
67403,2
67404,0
67405,2
67406,0
67407,2
67408,0
67409,2
67410,2
67411,0
67412,2
67413,0
67414,2
67415,0
67416,2
67417,0
67418,2
67419,2
67420,2
67421,0
67422,2
67423,0
67424,2
67425,0
67426,2
67427,0
67428,2
67429,0
67430,2
67431,2
67432,2
67433,2
67434,0
67435,2
67436,0
67437,2
67438,0
67439,2
67440,0
67441,2
67442,0
67443,2
67444,0
67445,2
67446,0
67447,2
67448,0
67449,2
67450,0
67451,2
67452,2
67453,0
67454,2
67455,0
67456,2
67457,0
67458,2
67459,0
67460,2
67461,2
67462,0
67463,2
67464,0
67465,2
67466,0
67467,2
67468,0
67469,2
67470,2
67471,2
67472,0
67473,2
67474,0
67475,2
67476,0
67477,2
67478,0
67479,2
67480,2
67481,0
67482,2
67483,0
67484,2
67485,0
67486,2
67487,0
67488,2
67489,0
67490,2
67491,0
67492,2
67493,0
67494,2
67495,0
67496,2
67497,0
67498,2
67499,0
67500,2
67501,0
67502,2
67503,0
67504,2
67505,0
67506,2
67507,2
67508,2
67509,2
67510,0
67511,2
67512,0
67513,2
67514,0
67515,2
67516,0
67517,2
67518,0
67519,2
67520,2
67521,2
67522,0
67523,2
67524,0
67525,2
67526,0
67527,2
67528,0
67529,2
67530,2
67531,0
67532,2
67533,0
67534,2
67535,0
67536,2
67537,0
67538,2
67539,0
67540,2
67541,2
67542,0
67543,2
67544,0
67545,2
67546,0
67547,2
67548,0
67549,2
67550,2
67551,0
67552,2
67553,0
67554,2
67555,0
67556,2
67557,0
67558,2
67559,2
67560,2
67561,0
67562,2
67563,0
67564,2
67565,0
67566,2
67567,0
67568,2
67569,2
67570,0
67571,2
67572,0
67573,2
67574,0
67575,2
67576,2
67577,0
67578,2
67579,0
67580,2
67581,2
67582,0
67583,2
67584,0
67585,2
67586,0
67587,2
67588,0
67589,2
67590,2
67591,2
67592,0
67593,2
67594,0
67595,2
67596,0
67597,2
67598,0
67599,2
67600,2
67601,0
67602,2
67603,0
67604,2
67605,0
67606,2
67607,0
67608,2
67609,0
67610,2
67611,2
67612,0
67613,2
67614,0
67615,2
67616,0
67617,2
67618,0
67619,2
67620,0
67621,2
67622,0
67623,2
67624,0
67625,2
67626,0
67627,2
67628,0
67629,2
67630,0
67631,2
67632,0
67633,2
67634,0
67635,2
67636,0
67637,2
67638,2
67639,0
67640,2
67641,0
67642,2
67643,0
67644,2
67645,0
67646,2
67647,0
67648,2
67649,0
67650,2
67651,0
67652,2
67653,0
67654,2
67655,2
67656,0
67657,2
67658,0
67659,2
67660,0
67661,2
67662,0
67663,2
67664,0
67665,2
67666,2
67667,0
67668,2
67669,0
67670,2
67671,0
67672,2
67673,0
67674,2
67675,0
67676,2
67677,2
67678,0
67679,2
67680,0
67681,2
67682,0
67683,2
67684,0
67685,2
67686,0
67687,2
67688,2
67689,0
67690,2
67691,0
67692,2
67693,0
67694,2
67695,0
67696,2
67697,2
67698,2
67699,0
67700,2
67701,0
67702,2
67703,0
67704,2
67705,0
67706,2
67707,2
67708,0
67709,2
67710,0
67711,2
67712,0
67713,2
67714,2
67715,0
67716,2
67717,0
67718,2
67719,0
67720,2
67721,0
67722,2
67723,0
67724,2
67725,2
67726,0
67727,2
67728,0
67729,2
67730,0
67731,2
67732,0
67733,2
67734,0
67735,2
67736,0
67737,2
67738,0
67739,2
67740,0
67741,2
67742,2
67743,0
67744,2
67745,0
67746,2
67747,0
67748,2
67749,0
67750,2
67751,0
67752,2
67753,0
67754,2
67755,0
67756,2
67757,0
67758,2
67759,2
67760,0
67761,2
67762,0
67763,2
67764,0
67765,2
67766,0
67767,2
67768,0
67769,2
67770,2
67771,0
67772,2
67773,0
67774,2
67775,0
67776,2
67777,0
67778,2
67779,0
67780,2
67781,0
67782,2
67783,0
67784,2
67785,0
67786,2
67787,0
67788,2
67789,0
67790,2
67791,2
67792,2
67793,2
67794,0
67795,2
67796,0
67797,2
67798,0
67799,2
67800,0
67801,2
67802,0
67803,2
67804,0
67805,2
67806,0
67807,2
67808,0
67809,2
67810,0
67811,2
67812,2
67813,0
67814,2
67815,0
67816,2
67817,0
67818,2
67819,0
67820,2
67821,2
67822,2
67823,0
67824,2
67825,0
67826,2
67827,0
67828,2
67829,0
67830,2
67831,0
67832,2
67833,2
67834,2
67835,0
67836,2
67837,0
67838,2
67839,0
67840,2
67841,0
67842,2
67843,2
67844,0
67845,2
67846,0
67847,2
67848,0
67849,2
67850,0
67851,2
67852,0
67853,2
67854,0
67855,2
67856,2
67857,0
67858,2
67859,0
67860,2
67861,2
67862,0
67863,2
67864,0
67865,2
67866,0
67867,2
67868,0
67869,2
67870,0
67871,2
67872,0
67873,2
67874,0
67875,2
67876,0
67877,2
67878,0
67879,2
67880,2
67881,2
67882,0
67883,2
67884,0
67885,2
67886,0
67887,2
67888,0
67889,2
67890,2
67891,0
67892,2
67893,0
67894,2
67895,0
67896,2
67897,0
67898,2
67899,0
67900,2
67901,0
67902,2
67903,0
67904,2
67905,0
67906,2
67907,0
67908,2
67909,2
67910,0
67911,2
67912,0
67913,2
67914,0
67915,2
67916,0
67917,2
67918,0
67919,2
67920,2
67921,0
67922,2
67923,0
67924,2
67925,0
67926,2
67927,0
67928,2
67929,2
67930,0
67931,2
67932,0
67933,2
67934,2
67935,0
67936,2
67937,0
67938,2
67939,0
67940,2
67941,0
67942,2
67943,0
67944,2
67945,0
67946,2
67947,2
67948,0
67949,2
67950,0
67951,2
67952,0
67953,2
67954,0
67955,2
67956,0
67957,2
67958,0
67959,2
67960,0
67961,2
67962,0
67963,2
67964,0
67965,2
67966,0
67967,2
67968,0
67969,2
67970,0
67971,2
67972,2
67973,0
67974,2
67975,0
67976,2
67977,0
67978,2
67979,0
67980,2
67981,2
67982,2
67983,0
67984,2
67985,0
67986,2
67987,0
67988,2
67989,0
67990,2
67991,0
67992,2
67993,0
67994,2
67995,0
67996,2
67997,0
67998,2
67999,0
68000,2
68001,2
68002,0
68003,2
68004,0
68005,2
68006,0
68007,2
68008,0
68009,2
68010,2
68011,0
68012,2
68013,0
68014,2
68015,0
68016,2
68017,0
68018,2
68019,0
68020,2
68021,0
68022,2
68023,0
68024,2
68025,0
68026,2
68027,0
68028,2
68029,2
68030,0
68031,2
68032,0
68033,2
68034,0
68035,2
68036,0
68037,2
68038,0
68039,2
68040,0
68041,2
68042,0
68043,2
68044,0
68045,2
68046,0
68047,2
68048,0
68049,2
68050,2
68051,0
68052,2
68053,0
68054,2
68055,0
68056,2
68057,0
68058,2
68059,0
68060,2
68061,0
68062,2
68063,0
68064,2
68065,0
68066,2
68067,2
68068,2
68069,2
68070,0
68071,2
68072,0
68073,2
68074,0
68075,2
68076,0
68077,2
68078,0
68079,2
68080,2
68081,0
68082,2
68083,0
68084,2
68085,2
68086,0
68087,2
68088,0
68089,2
68090,0
68091,2
68092,0
68093,2
68094,0
68095,2
68096,0
68097,2
68098,0
68099,2
68100,0
68101,2
68102,0
68103,2
68104,2
68105,0
68106,2
68107,0
68108,2
68109,0
68110,2
68111,0
68112,2
68113,0
68114,2
68115,0
68116,2
68117,0
68118,2
68119,0
68120,2
68121,0
68122,2
68123,2
68124,2
68125,2
68126,0
68127,2
68128,0
68129,2
68130,0
68131,2
68132,0
68133,2
68134,0
68135,2
68136,0
68137,2
68138,0
68139,2
68140,0
68141,2
68142,2
68143,0
68144,2
68145,2
68146,0
68147,2
68148,0
68149,2
68150,0
68151,2
68152,0
68153,2
68154,0
68155,2
68156,0
68157,2
68158,0
68159,2
68160,0
68161,2
68162,2
68163,0
68164,2
68165,0
68166,2
68167,0
68168,2
68169,0
68170,2
68171,0
68172,2
68173,2
68174,2
68175,2
68176,0
68177,2
68178,0
68179,2
68180,0
68181,2
68182,0
68183,2
68184,0
68185,2
68186,0
68187,2
68188,0
68189,2
68190,0
68191,2
68192,0
68193,2
68194,0
68195,2
68196,0
68197,2
68198,0
68199,2
68200,0
68201,2
68202,0
68203,2
68204,2
68205,2
68206,0
68207,2
68208,0
68209,2
68210,0
68211,2
68212,0
68213,2
68214,2
68215,0
68216,2
68217,0
68218,2
68219,0
68220,2
68221,0
68222,2
68223,0
68224,2
68225,0
68226,2
68227,0
68228,2
68229,0
68230,2
68231,0
68232,2
68233,0
68234,2
68235,0
68236,2
68237,0
68238,2
68239,2
68240,0
68241,2
68242,0
68243,2
68244,0
68245,2
68246,0
68247,2
68248,0
68249,2
68250,0
68251,2
68252,2
68253,0
68254,2
68255,0
68256,2
68257,2
68258,0
68259,2
68260,0
68261,2
68262,0
68263,2
68264,0
68265,2
68266,2
68267,0
68268,2
68269,0
68270,2
68271,0
68272,2
68273,0
68274,2
68275,0
68276,2
68277,2
68278,0
68279,2
68280,0
68281,2
68282,0
68283,2
68284,0
68285,2
68286,0
68287,2
68288,0
68289,2
68290,0
68291,2
68292,0
68293,2
68294,0
68295,2
68296,2
68297,0
68298,2
68299,0
68300,2
68301,0
68302,2
68303,0
68304,2
68305,2
68306,2
68307,0
68308,2
68309,0
68310,2
68311,0
68312,2
68313,0
68314,2
68315,0
68316,2
68317,0
68318,2
68319,0
68320,2
68321,0
68322,2
68323,0
68324,2
68325,2
68326,0
68327,2
68328,0
68329,2
68330,2
68331,0
68332,2
68333,0
68334,2
68335,0
68336,2
68337,0
68338,2
68339,0
68340,2
68341,0
68342,2
68343,2
68344,0
68345,2
68346,0
68347,2
68348,0
68349,2
68350,0
68351,2
68352,2
68353,2
68354,0
68355,2
68356,0
68357,2
68358,0
68359,2
68360,0
68361,2
68362,0
68363,2
68364,2
68365,2
68366,0
68367,2
68368,0
68369,2
68370,0
68371,2
68372,0
68373,2
68374,2
68375,0
68376,2
68377,0
68378,2
68379,0
68380,2
68381,0
68382,2
68383,0
68384,2
68385,0
68386,2
68387,0
68388,2
68389,0
68390,2
68391,0
68392,2
68393,2
68394,0
68395,2
68396,0
68397,2
68398,0
68399,2
68400,0
68401,2
68402,0
68403,2
68404,2
68405,0
68406,2
68407,0
68408,2
68409,0
68410,2
68411,0
68412,2
68413,0
68414,2
68415,2
68416,2
68417,2
68418,0
68419,2
68420,0
68421,2
68422,0
68423,2
68424,0
68425,2
68426,0
68427,2
68428,2
68429,0
68430,2
68431,0
68432,2
68433,0
68434,2
68435,0
68436,2
68437,0
68438,2
68439,0
68440,2
68441,0
68442,2
68443,0
68444,2
68445,2
68446,0
68447,2
68448,2
68449,0
68450,2
68451,0
68452,2
68453,0
68454,2
68455,0
68456,2
68457,0
68458,2
68459,0
68460,2
68461,0
68462,2
68463,0
68464,2
68465,2
68466,2
68467,2
68468,0
68469,2
68470,0
68471,2
68472,0
68473,2
68474,0
68475,2
68476,0
68477,2
68478,0
68479,2
68480,0
68481,2
68482,0
68483,2
68484,0
68485,2
68486,2
68487,0
68488,2
68489,0
68490,2
68491,0
68492,2
68493,0
68494,2
68495,0
68496,2
68497,0
68498,2
68499,0
68500,2
68501,0
68502,2
68503,0
68504,2
68505,2
68506,0
68507,2
68508,0
68509,2
68510,2
68511,0
68512,2
68513,0
68514,2
68515,0
68516,2
68517,0
68518,2
68519,0
68520,2
68521,2
68522,2
68523,2
68524,0
68525,2
68526,0
68527,2
68528,0
68529,2
68530,0
68531,2
68532,0
68533,2
68534,0
68535,2
68536,0
68537,2
68538,0
68539,2
68540,2
68541,0
68542,2
68543,0
68544,2
68545,0
68546,2
68547,0
68548,2
68549,0
68550,2
68551,0
68552,2
68553,0
68554,2
68555,0
68556,2
68557,0
68558,2
68559,0
68560,2
68561,2
68562,0
68563,2
68564,0
68565,2
68566,0
68567,2
68568,0
68569,2
68570,0
68571,2
68572,0
68573,2
68574,0
68575,2
68576,0
68577,2
68578,0
68579,2
68580,2
68581,0
68582,2
68583,0
68584,2
68585,0
68586,2
68587,0
68588,2
68589,2
68590,2
68591,0
68592,2
68593,0
68594,2
68595,0
68596,2
68597,0
68598,2
68599,0
68600,2
68601,0
68602,2
68603,0
68604,2
68605,0
68606,2
68607,2
68608,0
68609,2
68610,0
68611,2
68612,0
68613,2
68614,0
68615,2
68616,0
68617,2
68618,0
68619,2
68620,0
68621,2
68622,2
68623,0
68624,2
68625,0
68626,2
68627,0
68628,2
68629,0
68630,2
68631,2
68632,2
68633,2
68634,0
68635,2
68636,0
68637,2
68638,0
68639,2
68640,0
68641,2
68642,0
68643,2
68644,2
68645,2
68646,0
68647,2
68648,0
68649,2
68650,0
68651,2
68652,0
68653,2
68654,2
68655,0
68656,2
68657,0
68658,2
68659,0
68660,2
68661,0
68662,2
68663,0
68664,2
68665,0
68666,2
68667,0
68668,2
68669,2
68670,0
68671,2
68672,0
68673,2
68674,0
68675,2
68676,0
68677,2
68678,0
68679,2
68680,0
68681,2
68682,0
68683,2
68684,0
68685,2
68686,2
68687,0
68688,2
68689,0
68690,2
68691,0
68692,2
68693,0
68694,2
68695,0
68696,2
68697,2
68698,2
68699,2
68700,0
68701,2
68702,0
68703,2
68704,0
68705,2
68706,0
68707,2
68708,0
68709,2
68710,2
68711,2
68712,0
68713,2
68714,0
68715,2
68716,0
68717,2
68718,0
68719,2
68720,0
68721,2
68722,2
68723,0
68724,2
68725,0
68726,2
68727,0
68728,2
68729,0
68730,2
68731,0
68732,2
68733,2
68734,2
68735,0
68736,2
68737,0
68738,2
68739,0
68740,2
68741,0
68742,2
68743,0
68744,2
68745,2
68746,2
68747,0
68748,2
68749,0
68750,2
68751,0
68752,2
68753,0
68754,2
68755,0
68756,2
68757,2
68758,0
68759,2
68760,0
68761,2
68762,0
68763,2
68764,0
68765,2
68766,0
68767,2
68768,0
68769,2
68770,0
68771,2
68772,0
68773,2
68774,0
68775,2
68776,0
68777,2
68778,2
68779,0
68780,2
68781,0
68782,2
68783,0
68784,2
68785,0
68786,2
68787,0
68788,2
68789,2
68790,0
68791,2
68792,0
68793,2
68794,0
68795,2
68796,0
68797,2
68798,0
68799,2
68800,0
68801,2
68802,0
68803,2
68804,0
68805,2
68806,2
68807,0
68808,2
68809,0
68810,2
68811,0
68812,2
68813,0
68814,2
68815,0
68816,2
68817,0
68818,2
68819,0
68820,2
68821,0
68822,2
68823,2
68824,0
68825,2
68826,0
68827,2
68828,0
68829,2
68830,0
68831,2
68832,0
68833,2
68834,2
68835,0
68836,2
68837,0
68838,2
68839,0
68840,2
68841,2
68842,0
68843,2
68844,0
68845,2
68846,0
68847,2
68848,0
68849,2
68850,2
68851,2
68852,0
68853,2
68854,0
68855,2
68856,0
68857,2
68858,0
68859,2
68860,2
68861,0
68862,2
68863,0
68864,2
68865,0
68866,2
68867,0
68868,2
