timestep,demand
39609,1
39610,1
39611,1
39612,1
39613,1
39614,1
39615,1
39616,1
39617,1
39618,1
39619,1
39620,1
39621,1
39622,1
39623,1
39624,1
39625,1
39626,1
39627,1
39628,1
39629,1
39630,1
39631,2
39632,1
39633,1
39634,1
39635,1
39636,1
39637,1
39638,1
39639,1
39640,1
39641,1
39642,1
39643,2
39644,1
39645,1
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,1
39653,1
39654,1
39655,2
39656,1
39657,2
39658,0
39659,2
39660,0
39661,2
39662,0
39663,2
39664,0
39665,2
39666,0
39667,2
39668,1
39669,1
39670,1
39671,1
39672,1
39673,1
39674,2
39675,1
39676,1
39677,1
39678,1
39679,1
39680,1
39681,1
39682,1
39683,2
39684,0
39685,2
39686,1
39687,1
39688,1
39689,1
39690,1
39691,1
39692,1
39693,1
39694,1
39695,1
39696,1
39697,1
39698,2
39699,0
39700,2
39701,0
39702,2
39703,0
39704,2
39705,0
39706,2
39707,0
39708,2
39709,1
39710,2
39711,1
39712,1
39713,1
39714,1
39715,1
39716,1
39717,1
39718,1
39719,1
39720,1
39721,1
39722,2
39723,0
39724,2
39725,1
39726,2
39727,1
39728,1
39729,1
39730,1
39731,1
39732,1
39733,1
39734,1
39735,1
39736,1
39737,1
39738,2
39739,1
39740,1
39741,1
39742,1
39743,1
39744,1
39745,1
39746,1
39747,1
39748,2
39749,0
39750,2
39751,0
39752,2
39753,0
39754,2
39755,0
39756,2
39757,0
39758,2
39759,0
39760,2
39761,0
39762,2
39763,0
39764,2
39765,0
39766,2
39767,2
39768,1
39769,2
39770,0
39771,2
39772,0
39773,2
39774,0
39775,2
39776,0
39777,2
39778,0
39779,2
39780,0
39781,2
39782,0
39783,2
39784,1
39785,1
39786,1
39787,1
39788,1
39789,1
39790,1
39791,1
39792,2
39793,0
39794,2
39795,0
39796,2
39797,0
39798,2
39799,1
39800,1
39801,2
39802,1
39803,1
39804,1
39805,1
39806,1
39807,1
39808,1
39809,1
39810,2
39811,1
39812,2
39813,1
39814,2
39815,1
39816,1
39817,1
39818,1
39819,1
39820,1
39821,1
39822,1
39823,1
39824,1
39825,1
39826,1
39827,1
39828,1
39829,1
39830,1
39831,2
39832,1
39833,1
39834,1
39835,1
39836,1
39837,1
39838,1
39839,1
39840,2
39841,1
39842,1
39843,1
39844,1
39845,1
39846,1
39847,1
39848,1
39849,2
39850,0
39851,2
39852,1
39853,2
39854,1
39855,1
39856,1
39857,1
39858,1
39859,1
39860,1
39861,1
39862,1
39863,1
39864,1
39865,1
39866,2
39867,0
39868,2
39869,0
39870,2
39871,0
39872,2
39873,1
39874,1
39875,1
39876,1
39877,1
39878,1
39879,1
39880,1
39881,1
39882,1
39883,2
39884,0
39885,2
39886,0
39887,2
39888,1
39889,1
39890,1
39891,1
39892,2
39893,0
39894,2
39895,0
39896,2
39897,0
39898,2
39899,0
39900,2
39901,1
39902,1
39903,1
39904,1
39905,1
39906,2
39907,0
39908,2
39909,0
39910,2
39911,1
39912,1
39913,1
39914,1
39915,2
39916,0
39917,2
39918,0
39919,2
39920,0
39921,2
39922,0
39923,2
39924,1
39925,2
39926,0
39927,2
39928,1
39929,1
39930,1
39931,1
39932,1
39933,1
39934,1
39935,1
39936,1
39937,2
39938,0
39939,2
39940,0
39941,2
39942,0
39943,2
39944,0
39945,2
39946,0
39947,2
39948,1
39949,1
39950,1
39951,1
39952,1
39953,1
39954,1
39955,1
39956,1
39957,2
39958,0
39959,2
39960,0
39961,2
39962,0
39963,2
39964,0
39965,2
39966,1
39967,1
39968,1
39969,1
39970,1
39971,1
39972,1
39973,1
39974,2
39975,0
39976,2
39977,1
39978,2
39979,0
39980,2
39981,0
39982,2
39983,1
39984,1
39985,1
39986,1
39987,1
39988,1
39989,1
39990,1
39991,1
39992,2
39993,0
39994,2
39995,0
39996,2
39997,0
39998,2
39999,0
40000,2
40001,1
40002,2
40003,0
40004,2
40005,0
40006,2
40007,0
40008,2
40009,1
40010,1
40011,2
40012,0
40013,2
40014,0
40015,2
40016,0
40017,2
40018,0
40019,2
40020,2
40021,1
40022,1
40023,1
40024,1
40025,1
40026,1
40027,1
40028,1
40029,1
40030,1
40031,1
40032,1
40033,1
40034,1
40035,1
40036,1
40037,1
40038,1
40039,1
40040,1
40041,2
40042,0
40043,2
40044,0
40045,2
40046,0
40047,2
40048,1
40049,1
40050,1
40051,1
40052,2
40053,1
40054,1
40055,1
40056,1
40057,2
40058,0
40059,2
40060,1
40061,1
40062,2
40063,0
40064,2
40065,1
40066,2
40067,0
40068,2
40069,1
40070,1
40071,1
40072,1
40073,1
40074,1
40075,1
40076,1
40077,2
40078,2
40079,1
40080,1
40081,1
40082,1
40083,1
40084,1
40085,1
40086,1
40087,1
40088,2
40089,1
40090,1
40091,1
40092,1
40093,1
40094,1
40095,1
40096,1
40097,1
40098,1
40099,1
40100,1
40101,1
40102,1
40103,1
40104,1
40105,1
40106,1
40107,2
40108,1
40109,1
40110,1
40111,1
40112,1
40113,1
40114,1
40115,1
40116,1
40117,1
40118,1
40119,2
40120,0
40121,2
40122,0
40123,2
40124,1
40125,1
40126,1
40127,2
40128,0
40129,2
40130,0
40131,2
40132,0
40133,2
40134,0
40135,2
40136,1
40137,1
40138,1
40139,1
40140,1
40141,1
40142,1
40143,1
40144,1
40145,1
40146,1
40147,1
40148,1
40149,1
40150,1
40151,1
40152,1
40153,1
40154,1
40155,1
40156,1
40157,1
40158,1
40159,1
40160,1
40161,1
40162,1
40163,2
40164,1
40165,1
40166,1
40167,1
40168,1
40169,1
40170,2
40171,0
40172,2
40173,1
40174,1
40175,1
40176,1
40177,1
40178,1
40179,1
40180,1
40181,1
40182,2
40183,0
40184,2
40185,0
40186,2
40187,1
40188,1
40189,1
40190,1
40191,2
40192,0
40193,2
40194,0
40195,2
40196,0
40197,2
40198,0
40199,2
40200,1
40201,1
40202,2
40203,0
40204,2
40205,0
40206,2
40207,0
40208,2
40209,0
40210,2
40211,0
40212,2
40213,0
40214,2
40215,1
40216,1
40217,1
40218,1
40219,1
40220,1
40221,1
40222,1
40223,2
40224,0
40225,2
40226,0
40227,2
40228,0
40229,2
40230,0
40231,2
40232,0
40233,2
40234,1
40235,2
40236,1
40237,1
40238,1
40239,1
40240,1
40241,1
40242,2
40243,0
40244,2
40245,0
40246,2
40247,1
40248,2
40249,0
40250,2
40251,0
40252,2
40253,0
40254,2
40255,0
40256,2
40257,1
40258,1
40259,1
40260,1
40261,2
40262,0
40263,2
40264,0
40265,2
40266,0
40267,2
40268,0
40269,2
40270,0
40271,2
40272,0
40273,2
40274,0
40275,2
40276,1
40277,2
40278,1
40279,1
40280,1
40281,1
40282,2
40283,0
40284,2
40285,0
40286,2
40287,0
40288,2
40289,1
40290,1
40291,1
40292,1
40293,2
40294,1
40295,2
40296,0
40297,2
40298,0
40299,2
40300,0
40301,2
40302,0
40303,2
40304,1
40305,1
40306,2
40307,1
40308,1
40309,1
40310,1
40311,1
40312,1
40313,1
40314,1
40315,1
40316,1
40317,1
40318,1
40319,2
40320,1
40321,2
40322,0
40323,2
40324,0
40325,2
40326,0
40327,2
40328,0
40329,2
40330,0
40331,2
40332,0
40333,2
40334,0
40335,2
40336,1
40337,1
40338,1
40339,1
40340,2
40341,0
40342,2
40343,0
40344,2
40345,0
40346,2
40347,0
40348,2
40349,1
40350,2
40351,0
40352,2
40353,0
40354,2
40355,0
40356,2
40357,0
40358,2
40359,0
40360,2
40361,1
40362,1
40363,1
40364,1
40365,2
40366,1
40367,2
40368,0
40369,2
40370,0
40371,2
40372,0
40373,2
40374,0
40375,2
40376,0
40377,2
40378,1
40379,1
40380,1
40381,1
40382,1
40383,1
40384,1
40385,1
40386,1
40387,1
40388,1
40389,1
40390,1
40391,1
40392,1
40393,1
40394,2
40395,0
40396,2
40397,0
40398,2
40399,0
40400,2
40401,0
40402,2
40403,0
40404,2
40405,0
40406,2
40407,1
40408,1
40409,2
40410,0
40411,2
40412,0
40413,2
40414,1
40415,1
40416,1
40417,1
40418,1
40419,1
40420,1
40421,1
40422,1
40423,1
40424,1
40425,1
40426,1
40427,1
40428,1
40429,1
40430,2
40431,1
40432,1
40433,2
40434,0
40435,2
40436,0
40437,2
40438,0
40439,2
40440,0
40441,2
40442,1
40443,1
40444,2
40445,0
40446,2
40447,0
40448,2
40449,0
40450,2
40451,0
40452,2
40453,2
40454,1
40455,1
40456,1
40457,1
40458,2
40459,0
40460,2
40461,0
40462,2
40463,0
40464,2
40465,1
40466,2
40467,1
40468,1
40469,1
40470,1
40471,2
40472,0
40473,2
40474,0
40475,2
40476,0
40477,2
40478,0
40479,2
40480,1
40481,1
40482,1
40483,1
40484,1
40485,1
40486,1
40487,1
40488,1
40489,1
40490,1
40491,1
40492,1
40493,1
40494,2
40495,0
40496,2
40497,0
40498,2
40499,1
40500,1
40501,1
40502,1
40503,1
40504,1
40505,1
40506,1
40507,1
40508,1
40509,1
40510,1
40511,1
40512,1
40513,1
40514,1
40515,1
40516,1
40517,1
40518,1
40519,1
40520,2
40521,1
40522,2
40523,1
40524,1
40525,1
40526,1
40527,1
40528,1
40529,1
40530,1
40531,1
40532,1
40533,1
40534,2
40535,2
40536,0
40537,2
40538,1
40539,1
40540,1
40541,1
40542,1
40543,1
40544,2
40545,0
40546,2
40547,1
40548,1
40549,1
40550,1
40551,1
40552,1
40553,1
40554,1
40555,2
40556,0
40557,2
40558,0
40559,2
40560,1
40561,1
40562,1
40563,1
40564,1
40565,2
40566,0
40567,2
40568,0
40569,2
40570,0
40571,2
40572,0
40573,2
40574,1
40575,1
40576,1
40577,1
40578,1
40579,1
40580,1
40581,1
40582,1
40583,1
40584,1
40585,1
40586,2
40587,0
40588,2
40589,0
40590,2
40591,0
40592,2
40593,1
40594,1
40595,1
40596,1
40597,1
40598,1
40599,1
40600,1
40601,1
40602,2
40603,1
40604,1
40605,1
40606,1
40607,2
40608,0
40609,2
40610,0
40611,2
40612,0
40613,2
40614,1
40615,1
40616,1
40617,1
40618,1
40619,1
40620,1
40621,1
40622,2
40623,1
40624,2
40625,1
40626,1
40627,1
40628,1
40629,1
40630,1
40631,1
40632,1
40633,1
40634,2
40635,1
40636,2
40637,1
40638,1
40639,1
40640,1
40641,1
40642,1
40643,1
40644,1
40645,2
40646,2
40647,0
40648,2
40649,0
40650,2
40651,0
40652,2
40653,1
40654,1
40655,1
40656,1
40657,1
40658,1
40659,1
40660,1
40661,1
40662,1
40663,1
40664,1
40665,1
40666,2
40667,1
40668,1
40669,1
40670,1
40671,1
40672,1
40673,1
40674,1
40675,1
40676,1
40677,1
40678,1
40679,1
40680,1
40681,2
40682,1
40683,2
40684,0
40685,2
40686,0
40687,2
40688,0
40689,2
40690,0
40691,2
40692,0
40693,2
40694,1
40695,2
40696,0
40697,2
40698,1
40699,1
40700,1
40701,1
40702,1
40703,1
40704,2
40705,0
40706,2
40707,0
40708,2
40709,1
40710,2
40711,1
40712,1
40713,1
40714,1
40715,2
40716,1
40717,1
40718,1
40719,1
40720,1
40721,1
40722,1
40723,1
40724,1
40725,2
40726,0
40727,2
40728,0
40729,2
40730,1
40731,1
40732,1
40733,1
40734,1
40735,1
40736,1
40737,1
40738,1
40739,1
40740,2
40741,0
40742,2
40743,1
40744,1
40745,1
40746,1
40747,1
40748,1
40749,1
40750,1
40751,1
40752,2
40753,0
40754,2
40755,0
40756,2
40757,0
40758,2
40759,0
40760,2
40761,1
40762,2
40763,1
40764,1
40765,1
40766,1
40767,1
40768,1
40769,2
40770,1
40771,1
40772,1
40773,1
40774,2
40775,1
40776,1
40777,1
40778,1
40779,1
40780,1
40781,2
40782,1
40783,2
40784,1
40785,1
40786,1
40787,1
40788,1
40789,1
40790,1
40791,1
40792,1
40793,1
40794,2
40795,0
40796,2
40797,0
40798,2
40799,0
40800,2
40801,0
40802,2
40803,0
40804,2
40805,1
40806,1
40807,1
40808,1
40809,1
40810,1
40811,1
40812,1
40813,1
40814,1
40815,2
40816,0
40817,2
40818,0
40819,2
40820,0
40821,2
40822,0
40823,2
40824,0
40825,2
40826,1
40827,1
40828,1
40829,1
40830,1
40831,1
40832,1
40833,1
40834,2
40835,0
40836,2
40837,0
40838,2
40839,0
40840,2
40841,0
40842,2
40843,0
40844,2
40845,1
40846,2
40847,1
40848,1
40849,2
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,2
40859,1
40860,1
40861,1
40862,1
40863,1
40864,1
40865,2
40866,0
40867,2
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,1
40876,1
40877,1
40878,1
40879,2
40880,1
40881,2
40882,0
40883,2
40884,0
40885,2
40886,1
40887,1
40888,1
40889,1
40890,1
40891,1
40892,2
40893,0
40894,2
40895,0
40896,2
40897,0
40898,2
40899,0
40900,2
40901,0
40902,2
40903,0
40904,2
40905,0
40906,2
40907,1
40908,1
40909,1
40910,1
40911,1
40912,2
40913,1
40914,1
40915,1
40916,1
40917,1
40918,1
40919,1
40920,1
40921,1
40922,1
40923,1
40924,1
40925,2
40926,0
40927,2
40928,0
40929,2
40930,0
40931,2
40932,0
40933,2
40934,2
40935,0
40936,2
40937,1
40938,1
40939,1
40940,1
40941,1
40942,1
40943,2
40944,1
40945,1
40946,1
40947,1
40948,1
40949,1
40950,1
40951,1
40952,2
40953,0
40954,2
40955,1
40956,2
40957,1
40958,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,1
40965,1
40966,2
40967,0
40968,2
40969,0
40970,2
40971,0
40972,2
40973,1
40974,1
40975,1
40976,1
40977,2
40978,0
40979,2
40980,0
40981,2
40982,0
40983,2
40984,0
40985,2
40986,0
40987,2
40988,0
40989,2
40990,0
40991,2
40992,1
40993,1
40994,1
40995,1
40996,1
40997,1
40998,2
40999,0
41000,2
41001,1
41002,1
41003,1
41004,1
41005,1
41006,1
41007,1
41008,1
41009,2
41010,1
41011,2
41012,0
41013,2
41014,1
41015,1
41016,1
41017,1
41018,1
41019,2
41020,1
41021,2
41022,1
41023,1
41024,1
41025,1
41026,1
41027,1
41028,1
41029,1
41030,1
41031,2
41032,1
41033,1
41034,1
41035,1
41036,1
41037,1
41038,2
41039,0
41040,2
41041,0
41042,2
41043,1
41044,2
41045,1
41046,1
41047,2
41048,1
41049,1
41050,1
41051,1
41052,1
41053,1
41054,2
41055,0
41056,2
41057,0
41058,2
41059,0
41060,2
41061,0
41062,2
41063,1
41064,1
41065,1
41066,1
41067,1
41068,1
41069,1
41070,1
41071,1
41072,1
41073,1
41074,1
41075,1
41076,2
41077,0
41078,2
41079,0
41080,2
41081,1
41082,1
41083,2
41084,0
41085,2
41086,0
41087,2
41088,0
41089,2
41090,1
41091,2
41092,0
41093,2
41094,1
41095,1
41096,1
41097,2
41098,0
41099,2
41100,0
41101,2
41102,1
41103,1
41104,2
41105,0
41106,2
41107,0
41108,2
41109,0
41110,2
41111,1
41112,2
41113,1
41114,1
41115,1
41116,1
41117,1
41118,1
41119,1
41120,1
41121,1
41122,1
41123,2
41124,1
41125,2
41126,0
41127,2
41128,0
41129,2
41130,0
41131,2
41132,1
41133,2
41134,0
41135,2
41136,0
41137,2
41138,0
41139,2
41140,1
41141,1
41142,2
41143,0
41144,2
41145,0
41146,2
41147,0
41148,2
41149,0
41150,2
41151,0
41152,2
41153,1
41154,1
41155,2
41156,0
41157,2
41158,0
41159,2
41160,2
41161,0
41162,2
41163,0
41164,2
41165,0
41166,2
41167,1
41168,1
41169,2
41170,2
41171,1
41172,1
41173,1
41174,1
41175,1
41176,1
41177,1
41178,1
41179,1
41180,1
41181,2
41182,1
41183,2
41184,0
41185,2
41186,0
41187,2
41188,0
41189,2
41190,0
41191,2
41192,1
41193,1
41194,1
41195,1
41196,1
41197,1
41198,1
41199,1
41200,2
41201,0
41202,2
41203,1
41204,2
41205,0
41206,2
41207,0
41208,2
41209,0
41210,2
41211,1
41212,2
41213,1
41214,2
41215,1
41216,1
41217,1
41218,1
41219,1
41220,1
41221,1
41222,1
41223,2
41224,0
41225,2
41226,1
41227,1
41228,1
41229,1
41230,1
41231,1
41232,2
41233,1
41234,1
41235,1
41236,1
41237,1
41238,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,1
41245,1
41246,2
41247,1
41248,1
41249,2
41250,0
41251,2
41252,0
41253,2
41254,0
41255,2
41256,0
41257,2
41258,1
41259,1
41260,2
41261,1
41262,1
41263,1
41264,1
41265,1
41266,1
41267,2
41268,1
41269,2
41270,0
41271,2
41272,0
41273,2
41274,0
41275,2
41276,0
41277,2
41278,1
41279,1
41280,2
41281,1
41282,1
41283,1
41284,1
41285,2
41286,1
41287,1
41288,1
41289,1
41290,2
41291,0
41292,2
41293,0
41294,2
41295,0
41296,2
41297,1
41298,1
41299,1
41300,2
41301,0
41302,2
41303,0
41304,2
41305,0
41306,2
41307,0
41308,2
41309,0
41310,2
41311,1
41312,1
41313,2
41314,0
41315,2
41316,0
41317,2
41318,0
41319,2
41320,0
41321,2
41322,0
41323,2
41324,1
41325,2
41326,0
41327,2
41328,0
41329,2
41330,0
41331,2
41332,2
41333,0
41334,2
41335,0
41336,2
41337,0
41338,2
41339,0
41340,2
41341,0
41342,2
41343,1
41344,2
41345,1
41346,1
41347,1
41348,1
41349,2
41350,0
41351,2
41352,0
41353,2
41354,0
41355,2
41356,1
41357,1
41358,1
41359,1
41360,1
41361,1
41362,1
41363,1
41364,1
41365,2
41366,1
41367,1
41368,2
41369,0
41370,2
41371,0
41372,2
41373,0
41374,2
41375,0
41376,2
41377,1
41378,2
41379,1
41380,1
41381,1
41382,1
41383,1
41384,1
41385,1
41386,1
41387,1
41388,1
41389,1
41390,1
41391,1
41392,1
41393,1
41394,1
41395,1
41396,1
41397,1
41398,2
41399,0
41400,2
41401,0
41402,2
41403,0
41404,2
41405,1
41406,1
41407,1
41408,1
41409,1
41410,1
41411,1
41412,1
41413,1
41414,1
41415,1
41416,2
41417,1
41418,1
41419,2
41420,0
41421,2
41422,0
41423,2
41424,0
41425,2
41426,0
41427,2
41428,1
41429,1
41430,1
41431,1
41432,2
41433,0
41434,2
41435,0
41436,2
41437,0
41438,2
41439,0
41440,2
41441,1
41442,1
41443,1
41444,1
41445,1
41446,1
41447,2
41448,0
41449,2
41450,0
41451,2
41452,0
41453,2
41454,0
41455,2
41456,0
41457,2
41458,2
41459,0
41460,2
41461,1
41462,1
41463,1
41464,1
41465,1
41466,1
41467,1
41468,2
41469,0
41470,2
41471,0
41472,2
41473,1
41474,1
41475,1
41476,1
41477,2
41478,1
41479,1
41480,1
41481,1
41482,1
41483,1
41484,1
41485,1
41486,2
41487,0
41488,2
41489,1
41490,2
41491,1
41492,1
41493,1
41494,1
41495,2
41496,1
41497,1
41498,1
41499,1
41500,1
41501,1
41502,1
41503,1
41504,1
41505,1
41506,1
41507,1
41508,1
41509,1
41510,2
41511,1
41512,1
41513,1
41514,1
41515,2
41516,0
41517,2
41518,0
41519,2
41520,0
41521,2
41522,0
41523,2
41524,1
41525,1
41526,1
41527,1
41528,1
41529,1
41530,1
41531,2
41532,1
41533,1
41534,2
41535,0
41536,2
41537,0
41538,2
41539,0
41540,2
41541,0
41542,2
41543,0
41544,2
41545,1
41546,1
41547,1
41548,1
41549,2
41550,0
41551,2
41552,0
41553,2
41554,0
41555,2
41556,0
41557,2
41558,1
41559,1
41560,1
41561,1
41562,1
41563,1
41564,1
41565,1
41566,1
41567,1
41568,1
41569,1
41570,1
41571,1
41572,1
41573,1
41574,1
41575,1
41576,1
41577,1
41578,1
41579,2
41580,2
41581,2
41582,0
41583,2
41584,0
41585,2
41586,0
41587,2
41588,0
41589,2
41590,1
41591,1
41592,2
41593,1
41594,1
41595,1
41596,1
41597,1
41598,1
41599,1
41600,1
41601,1
41602,2
41603,0
41604,2
41605,0
41606,2
41607,1
41608,1
41609,1
41610,1
41611,1
41612,1
41613,1
41614,1
41615,1
41616,1
41617,1
41618,1
41619,1
41620,1
41621,2
41622,0
41623,2
41624,0
41625,2
41626,1
41627,1
41628,1
41629,1
41630,1
41631,1
41632,1
41633,1
41634,2
41635,0
41636,2
41637,0
41638,2
41639,0
41640,2
41641,0
41642,2
41643,0
41644,2
41645,1
41646,1
41647,2
41648,0
41649,2
41650,0
41651,2
41652,0
41653,2
41654,0
41655,2
41656,1
41657,2
41658,0
41659,2
41660,0
41661,2
41662,1
41663,1
41664,1
41665,1
41666,2
41667,0
41668,2
41669,1
41670,2
41671,0
41672,2
41673,0
41674,2
41675,1
41676,1
41677,1
41678,1
41679,1
41680,1
41681,2
41682,0
41683,2
41684,0
41685,2
41686,1
41687,1
41688,1
41689,1
41690,1
41691,1
41692,1
41693,1
41694,2
41695,1
41696,2
41697,1
41698,1
41699,1
41700,1
41701,1
41702,1
41703,1
41704,1
41705,1
41706,1
41707,2
41708,2
41709,2
41710,0
41711,2
41712,0
41713,2
41714,0
41715,2
41716,1
41717,1
41718,1
41719,1
41720,1
41721,1
41722,1
41723,1
41724,1
41725,1
41726,1
41727,1
41728,1
41729,1
41730,1
41731,1
41732,1
41733,2
41734,1
41735,1
41736,2
41737,0
41738,2
41739,0
41740,2
41741,0
41742,2
41743,0
41744,2
41745,2
41746,1
41747,1
41748,2
41749,0
41750,2
41751,0
41752,2
41753,0
41754,2
41755,1
41756,1
41757,1
41758,1
41759,1
41760,1
41761,2
41762,0
41763,2
41764,1
41765,1
41766,1
41767,1
41768,1
41769,1
41770,1
41771,1
41772,2
41773,0
41774,2
41775,0
41776,2
41777,0
41778,2
41779,0
41780,2
41781,1
41782,2
41783,2
41784,1
41785,2
41786,0
41787,2
41788,0
41789,2
41790,0
41791,2
41792,0
41793,2
41794,1
41795,2
41796,1
41797,2
41798,0
41799,2
41800,0
41801,2
41802,0
41803,2
41804,1
41805,1
41806,2
41807,0
41808,2
41809,0
41810,2
41811,0
41812,2
41813,0
41814,2
41815,1
41816,2
41817,1
41818,1
41819,1
41820,1
41821,1
41822,1
41823,1
41824,1
41825,1
41826,1
41827,2
41828,1
41829,1
41830,1
41831,1
41832,1
41833,1
41834,1
41835,2
41836,0
41837,2
41838,1
41839,2
41840,0
41841,2
41842,0
41843,2
41844,1
41845,2
41846,0
41847,2
41848,0
41849,2
41850,1
41851,1
41852,1
41853,1
41854,2
41855,0
41856,2
41857,0
41858,2
41859,1
41860,1
41861,1
41862,2
41863,0
41864,2
41865,1
41866,1
41867,1
41868,1
41869,1
41870,1
41871,1
41872,1
41873,1
41874,1
41875,2
41876,1
41877,2
41878,0
41879,2
41880,0
41881,2
41882,0
41883,2
41884,0
41885,2
41886,0
41887,2
41888,1
41889,1
41890,1
41891,1
41892,1
41893,1
41894,2
41895,0
41896,2
41897,1
41898,2
41899,0
41900,2
41901,0
41902,2
41903,1
41904,2
41905,0
41906,2
41907,0
41908,2
41909,1
41910,2
41911,1
41912,1
41913,1
41914,1
41915,2
41916,1
41917,2
41918,0
41919,2
41920,0
41921,2
41922,0
41923,2
41924,0
41925,2
41926,0
41927,2
41928,0
41929,2
41930,1
41931,1
41932,1
41933,1
41934,1
41935,1
41936,1
41937,1
41938,2
41939,1
41940,2
41941,0
41942,2
41943,0
41944,2
41945,0
41946,2
41947,1
41948,1
41949,2
41950,0
41951,2
41952,1
41953,2
41954,0
41955,2
41956,0
41957,2
41958,0
41959,2
41960,0
41961,2
41962,0
41963,2
41964,1
41965,1
41966,2
41967,0
41968,2
41969,0
41970,2
41971,0
41972,2
41973,0
41974,2
41975,1
41976,1
41977,1
41978,1
41979,1
41980,1
41981,1
41982,1
41983,1
41984,2
41985,2
41986,1
41987,1
41988,1
41989,1
41990,1
41991,1
41992,1
41993,1
41994,1
41995,1
41996,2
41997,0
41998,2
41999,0
42000,2
42001,0
42002,2
42003,0
42004,2
42005,2
42006,2
42007,1
42008,1
42009,1
42010,1
42011,1
42012,1
42013,1
42014,1
42015,1
42016,1
42017,2
42018,1
42019,2
42020,0
42021,2
42022,0
42023,2
42024,0
42025,2
42026,1
42027,1
42028,1
42029,1
42030,1
42031,1
42032,1
42033,1
42034,1
42035,1
42036,1
42037,1
42038,2
42039,1
42040,1
42041,1
42042,1
42043,1
42044,2
42045,1
42046,1
42047,1
42048,1
42049,1
42050,1
42051,1
42052,1
42053,1
42054,1
42055,2
42056,1
42057,2
42058,0
42059,2
42060,0
42061,2
42062,0
42063,2
42064,0
42065,2
42066,1
42067,1
42068,1
42069,1
42070,1
42071,1
42072,2
42073,0
42074,2
42075,0
42076,2
42077,1
42078,2
42079,0
42080,2
42081,0
42082,2
42083,1
42084,2
42085,0
42086,2
42087,1
42088,2
42089,0
42090,2
42091,0
42092,2
42093,0
42094,2
42095,0
42096,2
42097,1
42098,2
42099,1
42100,1
42101,1
42102,1
42103,1
42104,1
42105,2
42106,0
42107,2
42108,0
42109,2
42110,1
42111,2
42112,0
42113,2
42114,0
42115,2
42116,1
42117,1
42118,1
42119,1
42120,2
42121,0
42122,2
42123,0
42124,2
42125,1
42126,2
42127,0
42128,2
42129,0
42130,2
42131,0
42132,2
42133,0
42134,2
42135,0
42136,2
42137,1
42138,2
42139,2
42140,0
42141,2
42142,0
42143,2
42144,0
42145,2
42146,0
42147,2
42148,1
42149,2
42150,0
42151,2
42152,0
42153,2
42154,0
42155,2
42156,0
42157,2
42158,2
42159,0
42160,2
42161,0
42162,2
42163,0
42164,2
42165,1
42166,1
42167,2
42168,0
42169,2
42170,0
42171,2
42172,0
42173,2
42174,1
42175,1
42176,2
42177,1
42178,1
42179,1
42180,1
42181,1
42182,1
42183,1
42184,1
42185,2
42186,2
42187,0
42188,2
42189,0
42190,2
42191,0
42192,2
42193,0
42194,2
42195,0
42196,2
42197,1
42198,1
42199,1
42200,1
42201,1
42202,1
42203,1
42204,1
42205,1
42206,2
42207,0
42208,2
42209,0
42210,2
42211,0
42212,2
42213,1
42214,2
42215,1
42216,1
42217,1
42218,1
42219,1
42220,1
42221,1
42222,1
42223,1
42224,1
42225,1
42226,2
42227,1
42228,1
42229,1
42230,1
42231,1
42232,1
42233,2
42234,0
42235,2
42236,1
42237,1
42238,1
42239,1
42240,2
42241,0
42242,2
42243,0
42244,2
42245,0
42246,2
42247,1
42248,1
42249,2
42250,1
42251,1
42252,1
42253,1
42254,1
42255,1
42256,2
42257,0
42258,2
42259,1
42260,1
42261,1
42262,1
42263,1
42264,1
42265,2
42266,1
42267,1
42268,2
42269,0
42270,2
42271,0
42272,2
42273,0
42274,2
42275,1
42276,1
42277,1
42278,1
42279,1
42280,1
42281,1
42282,2
42283,0
42284,2
42285,0
42286,2
42287,2
42288,0
42289,2
42290,0
42291,2
42292,0
42293,2
42294,0
42295,2
42296,2
42297,1
42298,1
42299,1
42300,1
42301,1
42302,1
42303,1
42304,1
42305,1
42306,2
42307,1
42308,2
42309,0
42310,2
42311,0
42312,2
42313,0
42314,2
42315,0
42316,2
42317,1
42318,1
42319,1
42320,1
42321,1
42322,1
42323,1
42324,1
42325,1
42326,1
42327,1
42328,1
42329,1
42330,1
42331,1
42332,1
42333,1
42334,1
42335,2
42336,0
42337,2
42338,0
42339,2
42340,0
42341,2
42342,0
42343,2
42344,1
42345,1
42346,2
42347,0
42348,2
42349,1
42350,1
42351,1
42352,1
42353,1
42354,1
42355,1
42356,1
42357,1
42358,1
42359,1
42360,1
42361,2
42362,0
42363,2
42364,0
42365,2
42366,0
42367,2
42368,1
42369,1
42370,1
42371,1
42372,2
42373,0
42374,2
42375,0
42376,2
42377,1
42378,2
42379,0
42380,2
42381,0
42382,2
42383,1
42384,1
42385,1
42386,1
42387,1
42388,1
42389,2
42390,1
42391,2
42392,0
42393,2
42394,1
42395,1
42396,1
42397,1
42398,1
42399,1
42400,2
42401,1
42402,1
42403,2
42404,1
42405,1
42406,1
