timestep,demand
40274,0
40275,2
40276,2
40277,2
40278,2
40279,0
40280,2
40281,0
40282,2
40283,0
40284,2
40285,0
40286,2
40287,0
40288,2
40289,2
40290,0
40291,2
40292,0
40293,2
40294,0
40295,2
40296,0
40297,2
40298,0
40299,2
40300,0
40301,2
40302,0
40303,2
40304,2
40305,0
40306,2
40307,0
40308,2
40309,0
40310,2
40311,0
40312,2
40313,0
40314,2
40315,0
40316,2
40317,0
40318,2
40319,2
40320,2
40321,2
40322,0
40323,2
40324,0
40325,2
40326,0
40327,2
40328,0
40329,2
40330,0
40331,2
40332,0
40333,2
40334,0
40335,2
40336,0
40337,2
40338,0
40339,2
40340,2
40341,0
40342,2
40343,0
40344,2
40345,0
40346,2
40347,0
40348,2
40349,2
40350,2
40351,0
40352,2
40353,0
40354,2
40355,0
40356,2
40357,0
40358,2
40359,0
40360,2
40361,2
40362,0
40363,2
40364,0
40365,2
40366,0
40367,2
40368,0
40369,2
40370,0
40371,2
40372,0
40373,2
40374,0
40375,2
40376,0
40377,2
40378,0
40379,2
40380,0
40381,2
40382,0
40383,2
40384,0
40385,2
40386,0
40387,2
40388,0
40389,2
40390,0
40391,2
40392,0
40393,2
40394,2
40395,0
40396,2
40397,0
40398,2
40399,0
40400,2
40401,0
40402,2
40403,0
40404,2
40405,0
40406,2
40407,2
40408,0
40409,2
40410,0
40411,2
40412,0
40413,2
40414,2
40415,0
40416,2
40417,0
40418,2
40419,0
40420,2
40421,0
40422,2
40423,0
40424,2
40425,0
40426,2
40427,0
40428,2
40429,0
40430,2
40431,0
40432,2
40433,2
40434,0
40435,2
40436,0
40437,2
40438,0
40439,2
40440,0
40441,2
40442,0
40443,2
40444,2
40445,0
40446,2
40447,0
40448,2
40449,0
40450,2
40451,0
40452,2
40453,2
40454,2
40455,0
40456,2
40457,0
40458,2
40459,0
40460,2
40461,0
40462,2
40463,0
40464,2
40465,2
40466,2
40467,2
40468,0
40469,2
40470,0
40471,2
40472,0
40473,2
40474,0
40475,2
40476,0
40477,2
40478,0
40479,2
40480,0
40481,2
40482,0
40483,2
40484,0
40485,2
40486,0
40487,2
40488,0
40489,2
40490,0
40491,2
40492,0
40493,2
40494,2
40495,0
40496,2
40497,0
40498,2
40499,0
40500,2
40501,0
40502,2
40503,0
40504,2
40505,0
40506,2
40507,0
40508,2
40509,0
40510,2
40511,0
40512,2
40513,0
40514,2
40515,0
40516,2
40517,0
40518,2
40519,0
40520,2
40521,2
40522,2
40523,2
40524,0
40525,2
40526,0
40527,2
40528,0
40529,2
40530,0
40531,2
40532,0
40533,2
40534,2
40535,2
40536,0
40537,2
40538,0
40539,2
40540,0
40541,2
40542,0
40543,2
40544,2
40545,0
40546,2
40547,0
40548,2
40549,0
40550,2
40551,0
40552,2
40553,0
40554,2
40555,2
40556,0
40557,2
40558,0
40559,2
40560,0
40561,2
40562,0
40563,2
40564,0
40565,2
40566,0
40567,2
40568,0
40569,2
40570,0
40571,2
40572,0
40573,2
40574,2
40575,0
40576,2
40577,0
40578,2
40579,0
40580,2
40581,0
40582,2
40583,0
40584,2
40585,0
40586,2
40587,0
40588,2
40589,0
40590,2
40591,0
40592,2
40593,2
40594,0
40595,2
40596,0
40597,2
40598,0
40599,2
40600,0
40601,2
40602,2
40603,2
40604,0
40605,2
40606,0
40607,2
40608,0
40609,2
40610,0
40611,2
40612,0
40613,2
40614,2
40615,0
40616,2
40617,0
40618,2
40619,0
40620,2
40621,0
40622,2
40623,2
40624,2
40625,0
40626,2
40627,0
40628,2
40629,0
40630,2
40631,0
40632,2
40633,0
40634,2
40635,2
40636,2
40637,2
40638,0
40639,2
40640,0
40641,2
40642,0
40643,2
40644,0
40645,2
40646,2
40647,0
40648,2
40649,0
40650,2
40651,0
40652,2
40653,2
40654,0
40655,2
40656,0
40657,2
40658,0
40659,2
40660,0
40661,2
40662,0
40663,2
40664,0
40665,2
40666,2
40667,0
40668,2
40669,0
40670,2
40671,0
40672,2
40673,0
40674,2
40675,0
40676,2
40677,0
40678,2
40679,0
40680,2
40681,2
40682,2
40683,2
40684,0
40685,2
40686,0
40687,2
40688,0
40689,2
40690,0
40691,2
40692,0
40693,2
40694,2
40695,2
40696,0
40697,2
40698,0
40699,2
40700,0
40701,2
40702,0
40703,2
40704,2
40705,0
40706,2
40707,0
40708,2
40709,0
40710,2
40711,0
40712,2
40713,0
40714,2
40715,2
40716,2
40717,0
40718,2
40719,0
40720,2
40721,0
40722,2
40723,0
40724,2
40725,2
40726,0
40727,2
40728,0
40729,2
40730,2
40731,0
40732,2
40733,0
40734,2
40735,0
40736,2
40737,0
40738,2
40739,0
40740,2
40741,0
40742,2
40743,2
40744,0
40745,2
40746,0
40747,2
40748,0
40749,2
40750,0
40751,2
40752,2
40753,0
40754,2
40755,0
40756,2
40757,0
40758,2
40759,0
40760,2
40761,2
40762,2
40763,2
40764,0
40765,2
40766,0
40767,2
40768,0
40769,2
40770,0
40771,2
40772,0
40773,2
40774,2
40775,2
40776,0
40777,2
40778,0
40779,2
40780,0
40781,2
40782,0
40783,2
40784,2
40785,0
40786,2
40787,0
40788,2
40789,0
40790,2
40791,0
40792,2
40793,0
40794,2
40795,0
40796,2
40797,0
40798,2
40799,0
40800,2
40801,0
40802,2
40803,0
40804,2
40805,2
40806,0
40807,2
40808,0
40809,2
40810,0
40811,2
40812,0
40813,2
40814,0
40815,2
40816,0
40817,2
40818,0
40819,2
40820,0
40821,2
40822,0
40823,2
40824,0
40825,2
40826,2
40827,0
40828,2
40829,0
40830,2
40831,0
40832,2
40833,0
40834,2
40835,0
40836,2
40837,0
40838,2
40839,0
40840,2
40841,0
40842,2
40843,0
40844,2
40845,2
40846,2
40847,2
40848,0
40849,2
40850,0
40851,2
40852,0
40853,2
40854,0
40855,2
40856,0
40857,2
40858,2
40859,2
40860,0
40861,2
40862,0
40863,2
40864,0
40865,2
40866,0
40867,2
40868,2
40869,0
40870,2
40871,0
40872,2
40873,0
40874,2
40875,0
40876,2
40877,0
40878,2
40879,2
40880,2
40881,2
40882,0
40883,2
40884,0
40885,2
40886,0
40887,2
40888,0
40889,2
40890,0
40891,2
40892,2
40893,0
40894,2
40895,0
40896,2
40897,0
40898,2
40899,0
40900,2
40901,0
40902,2
40903,0
40904,2
40905,0
40906,2
40907,0
40908,2
40909,0
40910,2
40911,0
40912,2
40913,2
40914,0
40915,2
40916,0
40917,2
40918,0
40919,2
40920,0
40921,2
40922,0
40923,2
40924,0
40925,2
40926,0
40927,2
40928,0
40929,2
40930,0
40931,2
40932,0
40933,2
40934,2
40935,0
40936,2
40937,0
40938,2
40939,0
40940,2
40941,0
40942,2
40943,2
40944,2
40945,0
40946,2
40947,0
40948,2
40949,0
40950,2
40951,0
40952,2
40953,0
40954,2
40955,2
40956,2
40957,2
40958,0
40959,2
40960,0
40961,2
40962,0
40963,2
40964,0
40965,2
40966,2
40967,0
40968,2
40969,0
40970,2
40971,0
40972,2
40973,0
40974,2
40975,0
40976,2
40977,2
40978,0
40979,2
40980,0
40981,2
40982,0
40983,2
40984,0
40985,2
40986,0
40987,2
40988,0
40989,2
40990,0
40991,2
40992,0
40993,2
40994,0
40995,2
40996,0
40997,2
40998,2
40999,0
41000,2
41001,0
41002,2
41003,0
41004,2
41005,0
41006,2
41007,0
41008,2
41009,2
41010,2
41011,2
41012,0
41013,2
41014,0
41015,2
41016,0
41017,2
41018,0
41019,2
41020,0
41021,2
41022,2
41023,0
41024,2
41025,0
41026,2
41027,0
41028,2
41029,0
41030,2
41031,2
41032,2
41033,0
41034,2
41035,0
41036,2
41037,0
41038,2
41039,0
41040,2
41041,0
41042,2
41043,2
41044,2
41045,2
41046,0
41047,2
41048,0
41049,2
41050,0
41051,2
41052,0
41053,2
41054,2
41055,0
41056,2
41057,0
41058,2
41059,0
41060,2
41061,0
41062,2
41063,2
41064,0
41065,2
41066,0
41067,2
41068,0
41069,2
41070,0
41071,2
41072,0
41073,2
41074,0
41075,2
41076,2
41077,0
41078,2
41079,0
41080,2
41081,2
41082,0
41083,2
41084,0
41085,2
41086,0
41087,2
41088,0
41089,2
41090,2
41091,2
41092,0
41093,2
41094,0
41095,2
41096,0
41097,2
41098,0
41099,2
41100,0
41101,2
41102,2
41103,0
41104,2
41105,0
41106,2
41107,0
41108,2
41109,0
41110,2
41111,2
41112,2
41113,0
41114,2
41115,0
41116,2
41117,0
41118,2
41119,0
41120,2
41121,0
41122,2
41123,2
41124,2
41125,2
41126,0
41127,2
41128,0
41129,2
41130,0
41131,2
41132,0
41133,2
41134,0
41135,2
41136,0
41137,2
41138,0
41139,2
41140,2
41141,0
41142,2
41143,0
41144,2
41145,0
41146,2
41147,0
41148,2
41149,0
41150,2
41151,0
41152,2
41153,2
41154,0
41155,2
41156,0
41157,2
41158,0
41159,2
41160,2
41161,0
41162,2
41163,0
41164,2
41165,0
41166,2
41167,0
41168,2
41169,2
41170,2
41171,2
41172,0
41173,2
41174,0
41175,2
41176,0
41177,2
41178,0
41179,2
41180,0
41181,2
41182,2
41183,2
41184,0
41185,2
41186,0
41187,2
41188,0
41189,2
41190,0
41191,2
41192,2
41193,0
41194,2
41195,0
41196,2
41197,0
41198,2
41199,0
41200,2
41201,0
41202,2
41203,2
41204,2
41205,0
41206,2
41207,0
41208,2
41209,0
41210,2
41211,0
41212,2
41213,2
41214,2
41215,2
41216,0
41217,2
41218,0
41219,2
41220,0
41221,2
41222,0
41223,2
41224,0
41225,2
41226,2
41227,0
41228,2
41229,0
41230,2
41231,0
41232,2
41233,0
41234,2
41235,0
41236,2
41237,0
41238,2
41239,0
41240,2
41241,0
41242,2
41243,0
41244,2
41245,0
41246,2
41247,2
41248,0
41249,2
41250,0
41251,2
41252,0
41253,2
41254,0
41255,2
41256,0
41257,2
41258,2
41259,0
41260,2
41261,0
41262,2
41263,0
41264,2
41265,0
41266,2
41267,2
41268,2
41269,2
41270,0
41271,2
41272,0
41273,2
41274,0
41275,2
41276,0
41277,2
41278,0
41279,2
41280,2
41281,2
41282,0
41283,2
41284,0
41285,2
41286,0
41287,2
41288,0
41289,2
41290,2
41291,0
41292,2
41293,0
41294,2
41295,0
41296,2
41297,0
41298,2
41299,0
41300,2
41301,0
41302,2
41303,0
41304,2
41305,0
41306,2
41307,0
41308,2
41309,0
41310,2
41311,2
41312,0
41313,2
41314,0
41315,2
41316,0
41317,2
41318,0
41319,2
41320,0
41321,2
41322,0
41323,2
41324,0
41325,2
41326,0
41327,2
41328,0
41329,2
41330,0
41331,2
41332,2
41333,0
41334,2
41335,0
41336,2
41337,0
41338,2
41339,0
41340,2
41341,0
41342,2
41343,2
41344,2
41345,2
41346,0
41347,2
41348,0
41349,2
41350,0
41351,2
41352,0
41353,2
41354,0
41355,2
41356,2
41357,0
41358,2
41359,0
41360,2
41361,0
41362,2
41363,0
41364,2
41365,2
41366,2
41367,0
41368,2
41369,0
41370,2
41371,0
41372,2
41373,0
41374,2
41375,0
41376,2
41377,2
41378,2
41379,2
41380,0
41381,2
41382,0
41383,2
41384,0
41385,2
41386,0
41387,2
41388,0
41389,2
41390,0
41391,2
41392,0
41393,2
41394,0
41395,2
41396,0
41397,2
41398,2
41399,0
41400,2
41401,0
41402,2
41403,0
41404,2
41405,0
41406,2
41407,0
41408,2
41409,0
41410,2
41411,0
41412,2
41413,0
41414,2
41415,0
41416,2
41417,0
41418,2
41419,2
41420,0
41421,2
41422,0
41423,2
41424,0
41425,2
41426,0
41427,2
41428,0
41429,2
41430,0
41431,2
41432,2
41433,0
41434,2
41435,0
41436,2
41437,0
41438,2
41439,0
41440,2
41441,2
41442,0
41443,2
41444,0
41445,2
41446,0
41447,2
41448,0
41449,2
41450,0
41451,2
41452,0
41453,2
41454,0
41455,2
41456,0
41457,2
41458,2
41459,0
41460,2
41461,0
41462,2
41463,0
41464,2
41465,0
41466,2
41467,0
41468,2
41469,0
41470,2
41471,0
41472,2
41473,0
41474,2
41475,0
41476,2
41477,2
41478,2
41479,0
41480,2
41481,0
41482,2
41483,0
41484,2
41485,0
41486,2
41487,0
41488,2
41489,2
41490,2
41491,2
41492,0
41493,2
41494,0
41495,2
41496,0
41497,2
41498,0
41499,2
41500,0
41501,2
41502,0
41503,2
41504,0
41505,2
41506,0
41507,2
41508,0
41509,2
41510,2
41511,2
41512,0
41513,2
41514,0
41515,2
41516,0
41517,2
41518,0
41519,2
41520,0
41521,2
41522,0
41523,2
41524,0
41525,2
41526,0
41527,2
41528,0
41529,2
41530,0
41531,2
41532,2
41533,0
41534,2
41535,0
41536,2
41537,0
41538,2
41539,0
41540,2
41541,0
41542,2
41543,0
41544,2
41545,0
41546,2
41547,0
41548,2
41549,2
41550,0
41551,2
41552,0
41553,2
41554,0
41555,2
41556,0
41557,2
41558,2
41559,0
41560,2
41561,0
41562,2
41563,0
41564,2
41565,0
41566,2
41567,0
41568,2
41569,0
41570,2
41571,0
41572,2
41573,0
41574,2
41575,0
41576,2
41577,0
41578,2
41579,2
41580,2
41581,2
41582,0
41583,2
41584,0
41585,2
41586,0
41587,2
41588,0
41589,2
41590,0
41591,2
41592,2
41593,2
41594,0
41595,2
41596,0
41597,2
41598,0
41599,2
41600,0
41601,2
41602,2
41603,0
41604,2
41605,0
41606,2
41607,0
41608,2
41609,0
41610,2
41611,0
41612,2
41613,0
41614,2
41615,0
41616,2
41617,0
41618,2
41619,0
41620,2
41621,2
41622,0
41623,2
41624,0
41625,2
41626,0
41627,2
41628,0
41629,2
41630,0
41631,2
41632,0
41633,2
41634,2
41635,0
41636,2
41637,0
41638,2
41639,0
41640,2
41641,0
41642,2
41643,0
41644,2
41645,0
41646,2
41647,2
41648,0
41649,2
41650,0
41651,2
41652,0
41653,2
41654,0
41655,2
41656,2
41657,2
41658,0
41659,2
41660,0
41661,2
41662,0
41663,2
41664,0
41665,2
41666,2
41667,0
41668,2
41669,0
41670,2
41671,0
41672,2
41673,0
41674,2
41675,2
41676,0
41677,2
41678,0
41679,2
41680,0
41681,2
41682,0
41683,2
41684,0
41685,2
41686,2
41687,0
41688,2
41689,0
41690,2
41691,0
41692,2
41693,0
41694,2
41695,2
41696,2
41697,0
41698,2
41699,0
41700,2
41701,0
41702,2
41703,0
41704,2
41705,0
41706,2
41707,2
41708,2
41709,2
41710,0
41711,2
41712,0
41713,2
41714,0
41715,2
41716,0
41717,2
41718,0
41719,2
41720,0
41721,2
41722,0
41723,2
41724,0
41725,2
41726,0
41727,2
41728,0
41729,2
41730,0
41731,2
41732,0
41733,2
41734,0
41735,2
41736,2
41737,0
41738,2
41739,0
41740,2
41741,0
41742,2
41743,0
41744,2
41745,2
41746,2
41747,0
41748,2
41749,0
41750,2
41751,0
41752,2
41753,0
41754,2
41755,2
41756,0
41757,2
41758,0
41759,2
41760,0
41761,2
41762,0
41763,2
41764,2
41765,0
41766,2
41767,0
41768,2
41769,0
41770,2
41771,0
41772,2
41773,0
41774,2
41775,0
41776,2
41777,0
41778,2
41779,0
41780,2
41781,0
41782,2
41783,2
41784,2
41785,2
41786,0
41787,2
41788,0
41789,2
41790,0
41791,2
41792,0
41793,2
41794,0
41795,2
41796,2
41797,2
41798,0
41799,2
41800,0
41801,2
41802,0
41803,2
41804,0
41805,2
41806,2
41807,0
41808,2
41809,0
41810,2
41811,0
41812,2
41813,0
41814,2
41815,0
41816,2
41817,2
41818,0
41819,2
41820,0
41821,2
41822,0
41823,2
41824,0
41825,2
41826,0
41827,2
41828,0
41829,2
41830,0
41831,2
41832,0
41833,2
41834,0
41835,2
41836,0
41837,2
41838,2
41839,2
41840,0
41841,2
41842,0
41843,2
41844,0
41845,2
41846,0
41847,2
41848,0
41849,2
41850,2
41851,0
41852,2
41853,0
41854,2
41855,0
41856,2
41857,0
41858,2
41859,2
41860,0
41861,2
41862,2
41863,0
41864,2
41865,0
41866,2
41867,0
41868,2
41869,0
41870,2
41871,0
41872,2
41873,0
41874,2
41875,2
41876,0
41877,2
41878,0
41879,2
41880,0
41881,2
41882,0
41883,2
41884,0
41885,2
41886,0
41887,2
41888,0
41889,2
41890,0
41891,2
41892,0
41893,2
41894,2
41895,0
41896,2
41897,0
41898,2
41899,0
41900,2
41901,0
41902,2
41903,2
41904,2
41905,0
41906,2
41907,0
41908,2
41909,0
41910,2
41911,0
41912,2
41913,0
41914,2
41915,2
41916,2
41917,2
41918,0
41919,2
41920,0
41921,2
41922,0
41923,2
41924,0
41925,2
41926,0
41927,2
41928,0
41929,2
41930,0
41931,2
41932,0
41933,2
41934,0
41935,2
41936,0
41937,2
41938,2
41939,0
41940,2
41941,0
41942,2
41943,0
41944,2
41945,0
41946,2
41947,2
41948,0
41949,2
41950,0
41951,2
41952,0
41953,2
41954,0
41955,2
41956,0
41957,2
41958,0
41959,2
41960,0
41961,2
41962,0
41963,2
41964,2
41965,0
41966,2
41967,0
41968,2
41969,0
41970,2
41971,0
41972,2
41973,0
41974,2
41975,0
41976,2
41977,0
41978,2
41979,0
41980,2
41981,0
41982,2
41983,0
41984,2
41985,2
41986,2
41987,0
41988,2
41989,0
41990,2
41991,0
41992,2
41993,0
41994,2
41995,0
41996,2
41997,0
41998,2
41999,0
42000,2
42001,0
42002,2
42003,0
42004,2
42005,2
42006,2
42007,2
42008,0
42009,2
42010,0
42011,2
42012,0
42013,2
42014,0
42015,2
42016,0
42017,2
42018,2
42019,2
42020,0
42021,2
42022,0
42023,2
42024,0
42025,2
42026,0
42027,2
42028,0
42029,2
42030,0
42031,2
42032,0
42033,2
42034,0
42035,2
42036,0
42037,2
42038,2
42039,0
42040,2
42041,0
42042,2
42043,0
42044,2
42045,0
42046,2
42047,0
42048,2
42049,0
42050,2
42051,0
42052,2
42053,0
42054,2
42055,2
42056,0
42057,2
42058,0
42059,2
42060,0
42061,2
42062,0
42063,2
42064,0
42065,2
42066,0
42067,2
42068,0
42069,2
42070,0
42071,2
42072,2
42073,0
42074,2
42075,0
42076,2
42077,0
42078,2
42079,0
42080,2
42081,0
42082,2
42083,2
42084,2
42085,0
42086,2
42087,0
42088,2
42089,0
42090,2
42091,0
42092,2
42093,0
42094,2
42095,0
42096,2
42097,0
42098,2
42099,0
42100,2
42101,0
42102,2
42103,0
42104,2
42105,2
42106,0
42107,2
42108,0
42109,2
42110,0
42111,2
42112,0
42113,2
42114,0
42115,2
42116,2
42117,0
42118,2
42119,0
42120,2
42121,0
42122,2
42123,0
42124,2
42125,2
42126,2
42127,0
42128,2
42129,0
42130,2
42131,0
42132,2
42133,0
42134,2
42135,0
42136,2
42137,2
42138,2
42139,2
42140,0
42141,2
42142,0
42143,2
42144,0
42145,2
42146,0
42147,2
42148,0
42149,2
42150,0
42151,2
42152,0
42153,2
42154,0
42155,2
42156,0
42157,2
42158,2
42159,0
42160,2
42161,0
42162,2
42163,0
42164,2
42165,0
42166,2
42167,2
42168,0
42169,2
42170,0
42171,2
42172,0
42173,2
42174,0
42175,2
42176,2
42177,2
42178,0
42179,2
42180,0
42181,2
42182,0
42183,2
42184,0
42185,2
42186,2
42187,0
42188,2
42189,0
42190,2
42191,0
42192,2
42193,0
42194,2
42195,0
42196,2
42197,0
42198,2
42199,0
42200,2
42201,0
42202,2
42203,0
42204,2
42205,0
42206,2
42207,0
42208,2
42209,0
42210,2
42211,0
42212,2
42213,2
42214,2
42215,2
42216,0
42217,2
42218,0
42219,2
42220,0
42221,2
42222,0
42223,2
42224,0
42225,2
42226,2
42227,2
42228,0
42229,2
42230,0
42231,2
42232,0
42233,2
42234,0
42235,2
42236,2
42237,0
42238,2
42239,0
42240,2
42241,0
42242,2
42243,0
42244,2
42245,0
42246,2
42247,2
42248,0
42249,2
42250,0
42251,2
42252,0
42253,2
42254,0
42255,2
42256,2
42257,0
42258,2
42259,0
42260,2
42261,0
42262,2
42263,0
42264,2
42265,2
42266,2
42267,0
42268,2
42269,0
42270,2
42271,0
42272,2
42273,0
42274,2
42275,2
42276,0
42277,2
42278,0
42279,2
42280,0
42281,2
42282,2
42283,0
42284,2
42285,0
42286,2
42287,2
42288,0
42289,2
42290,0
42291,2
42292,0
42293,2
42294,0
42295,2
42296,2
42297,2
42298,0
42299,2
42300,0
42301,2
42302,0
42303,2
42304,0
42305,2
42306,2
42307,0
42308,2
42309,0
42310,2
42311,0
42312,2
42313,0
42314,2
42315,0
42316,2
42317,2
42318,0
42319,2
42320,0
42321,2
42322,0
42323,2
42324,0
42325,2
42326,0
42327,2
42328,0
42329,2
42330,0
42331,2
42332,0
42333,2
42334,0
42335,2
42336,0
42337,2
42338,0
42339,2
42340,0
42341,2
42342,0
42343,2
42344,2
42345,0
42346,2
42347,0
42348,2
42349,0
42350,2
42351,0
42352,2
42353,0
42354,2
42355,0
42356,2
42357,0
42358,2
42359,0
42360,2
42361,2
42362,0
42363,2
42364,0
42365,2
42366,0
42367,2
42368,0
42369,2
42370,0
42371,2
42372,2
42373,0
42374,2
42375,0
42376,2
42377,0
42378,2
42379,0
42380,2
42381,0
42382,2
42383,2
42384,0
42385,2
42386,0
42387,2
42388,0
42389,2
42390,0
42391,2
42392,0
42393,2
42394,2
42395,0
42396,2
42397,0
42398,2
42399,0
42400,2
42401,0
42402,2
42403,2
42404,2
42405,0
42406,2
42407,0
42408,2
42409,0
42410,2
42411,0
42412,2
42413,2
42414,0
42415,2
42416,0
42417,2
42418,0
42419,2
42420,2
42421,0
42422,2
42423,0
42424,2
42425,0
42426,2
42427,0
42428,2
42429,0
42430,2
42431,2
42432,0
42433,2
42434,0
42435,2
42436,0
42437,2
42438,0
42439,2
42440,0
42441,2
42442,0
42443,2
42444,0
42445,2
42446,0
42447,2
42448,2
42449,0
42450,2
42451,0
42452,2
42453,0
42454,2
42455,0
42456,2
42457,0
42458,2
42459,0
42460,2
42461,0
42462,2
42463,0
42464,2
42465,2
42466,0
42467,2
42468,0
42469,2
42470,0
42471,2
42472,0
42473,2
42474,0
42475,2
42476,2
42477,0
42478,2
42479,0
42480,2
42481,0
42482,2
42483,0
42484,2
42485,0
42486,2
42487,0
42488,2
42489,0
42490,2
42491,0
42492,2
42493,0
42494,2
42495,0
42496,2
42497,2
42498,2
42499,2
42500,0
42501,2
42502,0
42503,2
42504,0
42505,2
42506,0
42507,2
42508,0
42509,2
42510,0
42511,2
42512,0
42513,2
42514,0
42515,2
42516,0
42517,2
42518,2
42519,0
42520,2
42521,0
42522,2
42523,0
42524,2
42525,0
42526,2
42527,2
42528,2
42529,0
42530,2
42531,0
42532,2
42533,0
42534,2
42535,0
42536,2
42537,0
42538,2
42539,2
42540,2
42541,0
42542,2
42543,0
42544,2
42545,0
42546,2
42547,0
42548,2
42549,2
42550,0
42551,2
42552,0
42553,2
42554,0
42555,2
42556,0
42557,2
42558,0
42559,2
42560,0
42561,2
42562,2
42563,0
42564,2
42565,0
42566,2
42567,2
42568,0
42569,2
42570,0
42571,2
42572,0
42573,2
42574,0
42575,2
42576,0
42577,2
42578,0
42579,2
42580,0
42581,2
42582,0
42583,2
42584,0
42585,2
42586,2
42587,2
42588,0
42589,2
42590,0
42591,2
42592,0
42593,2
42594,0
42595,2
42596,2
42597,0
42598,2
42599,0
42600,2
42601,0
42602,2
42603,0
42604,2
42605,0
42606,2
42607,0
42608,2
42609,0
42610,2
42611,0
42612,2
42613,0
42614,2
42615,2
42616,0
42617,2
42618,0
42619,2
42620,0
42621,2
42622,0
42623,2
42624,0
42625,2
42626,2
42627,0
42628,2
42629,0
42630,2
42631,0
42632,2
42633,0
42634,2
42635,2
42636,0
42637,2
42638,0
42639,2
42640,2
42641,0
42642,2
42643,0
42644,2
42645,0
42646,2
42647,0
42648,2
42649,0
42650,2
42651,0
42652,2
42653,2
42654,0
42655,2
42656,0
42657,2
42658,0
42659,2
42660,0
42661,2
42662,0
42663,2
42664,0
42665,2
42666,0
42667,2
42668,0
42669,2
42670,0
42671,2
42672,0
42673,2
42674,0
42675,2
42676,0
42677,2
42678,2
42679,0
42680,2
42681,0
42682,2
42683,0
42684,2
42685,0
42686,2
42687,2
42688,2
42689,0
42690,2
42691,0
42692,2
42693,0
42694,2
42695,0
42696,2
42697,0
42698,2
42699,0
42700,2
42701,0
42702,2
42703,0
42704,2
42705,0
42706,2
42707,2
42708,0
42709,2
42710,0
42711,2
42712,0
42713,2
42714,0
42715,2
42716,2
42717,0
42718,2
42719,0
42720,2
42721,0
42722,2
42723,0
42724,2
42725,0
42726,2
42727,0
42728,2
42729,0
42730,2
42731,0
42732,2
42733,0
42734,2
42735,2
42736,0
42737,2
42738,0
42739,2
42740,0
42741,2
42742,0
42743,2
42744,0
42745,2
42746,0
42747,2
42748,0
42749,2
42750,0
42751,2
42752,0
42753,2
42754,0
42755,2
42756,2
42757,0
42758,2
42759,0
42760,2
42761,0
42762,2
42763,0
42764,2
42765,0
42766,2
42767,0
42768,2
42769,0
42770,2
42771,0
42772,2
42773,2
42774,2
42775,2
42776,0
42777,2
42778,0
42779,2
42780,0
42781,2
42782,0
42783,2
42784,0
42785,2
42786,2
42787,0
42788,2
42789,0
42790,2
42791,2
42792,0
42793,2
42794,0
42795,2
42796,0
42797,2
42798,0
42799,2
42800,0
42801,2
42802,0
42803,2
42804,0
42805,2
42806,0
42807,2
42808,0
42809,2
42810,2
42811,0
42812,2
42813,0
42814,2
42815,0
42816,2
42817,0
42818,2
42819,0
42820,2
42821,0
42822,2
42823,0
42824,2
42825,0
42826,2
42827,0
42828,2
42829,2
42830,2
42831,2
42832,0
42833,2
42834,0
42835,2
42836,0
42837,2
42838,0
42839,2
42840,0
42841,2
42842,0
42843,2
42844,0
42845,2
42846,0
42847,2
42848,2
42849,0
42850,2
42851,2
42852,0
42853,2
42854,0
42855,2
42856,0
42857,2
42858,0
42859,2
42860,0
42861,2
42862,0
42863,2
42864,0
42865,2
42866,0
42867,2
42868,2
42869,0
42870,2
42871,0
42872,2
42873,0
42874,2
42875,0
42876,2
42877,0
42878,2
42879,2
42880,2
42881,2
42882,0
42883,2
42884,0
42885,2
42886,0
42887,2
42888,0
42889,2
42890,0
42891,2
42892,0
42893,2
42894,0
42895,2
42896,0
42897,2
42898,0
42899,2
42900,0
42901,2
42902,0
42903,2
42904,0
42905,2
42906,0
42907,2
42908,0
42909,2
42910,2
42911,2
42912,0
42913,2
42914,0
42915,2
42916,0
42917,2
42918,0
42919,2
42920,2
42921,0
42922,2
42923,0
42924,2
42925,0
42926,2
42927,0
42928,2
42929,0
42930,2
42931,0
42932,2
42933,0
42934,2
42935,0
42936,2
42937,0
42938,2
42939,0
42940,2
42941,0
42942,2
42943,0
42944,2
42945,2
42946,0
42947,2
42948,0
42949,2
42950,0
42951,2
42952,0
42953,2
42954,0
42955,2
42956,0
42957,2
42958,2
42959,0
42960,2
42961,0
42962,2
42963,2
42964,0
42965,2
42966,0
42967,2
42968,0
42969,2
42970,0
42971,2
42972,2
42973,0
42974,2
42975,0
42976,2
42977,0
42978,2
42979,0
42980,2
42981,0
42982,2
42983,2
42984,0
42985,2
42986,0
42987,2
42988,0
42989,2
42990,0
42991,2
42992,0
42993,2
42994,0
42995,2
42996,0
42997,2
42998,0
42999,2
43000,0
43001,2
43002,2
43003,0
43004,2
43005,0
43006,2
43007,0
43008,2
43009,0
43010,2
43011,2
43012,2
43013,0
43014,2
43015,0
43016,2
43017,0
43018,2
43019,0
43020,2
43021,0
43022,2
43023,0
43024,2
43025,0
43026,2
43027,0
43028,2
43029,0
43030,2
43031,2
43032,0
43033,2
43034,0
43035,2
43036,2
43037,0
43038,2
43039,0
43040,2
43041,0
43042,2
43043,0
43044,2
43045,0
43046,2
43047,0
43048,2
43049,2
43050,0
43051,2
43052,0
43053,2
43054,0
43055,2
43056,0
43057,2
43058,2
43059,2
43060,0
43061,2
43062,0
43063,2
43064,0
43065,2
43066,0
43067,2
43068,0
43069,2
43070,2
43071,2
