timestep,demand
116544,2
116545,1
116546,2
116547,1
116548,3
116549,2
116550,1
116551,2
116552,1
116553,2
116554,1
116555,2
116556,1
116557,2
116558,1
116559,2
116560,1
116561,2
116562,1
116563,3
116564,1
116565,3
116566,0
116567,3
116568,0
116569,3
116570,0
116571,3
116572,0
116573,3
116574,0
116575,3
116576,1
116577,3
116578,0
116579,3
116580,2
116581,1
116582,2
116583,1
116584,2
116585,1
116586,3
116587,0
116588,3
116589,0
116590,3
116591,2
116592,3
116593,2
116594,1
116595,2
116596,1
116597,3
116598,1
116599,2
116600,1
116601,2
116602,1
116603,2
116604,1
116605,2
116606,1
116607,3
116608,0
116609,3
116610,0
116611,3
116612,1
116613,2
116614,1
116615,2
116616,1
116617,2
116618,1
116619,2
116620,1
116621,2
116622,3
116623,0
116624,3
116625,1
116626,2
116627,1
116628,2
116629,1
116630,2
116631,1
116632,2
116633,1
116634,3
116635,0
116636,3
116637,0
116638,3
116639,0
116640,3
116641,0
116642,3
116643,1
116644,3
116645,1
116646,2
116647,1
116648,2
116649,1
116650,2
116651,3
116652,2
116653,1
116654,2
116655,1
116656,3
116657,1
116658,2
116659,1
116660,2
116661,1
116662,2
116663,3
116664,2
116665,3
116666,1
116667,2
116668,1
116669,2
116670,1
116671,2
116672,1
116673,2
116674,1
116675,2
116676,3
116677,0
116678,3
116679,0
116680,3
116681,0
116682,3
116683,0
116684,3
116685,0
116686,3
116687,1
116688,2
116689,1
116690,2
116691,1
116692,2
116693,1
116694,2
116695,1
116696,2
116697,3
116698,0
116699,3
116700,0
116701,3
116702,0
116703,3
116704,0
116705,3
116706,0
116707,3
116708,1
116709,2
116710,1
116711,2
116712,1
116713,2
116714,1
116715,2
116716,3
116717,0
116718,3
116719,0
116720,3
116721,0
116722,3
116723,0
116724,3
116725,0
116726,3
116727,1
116728,3
116729,1
116730,2
116731,3
116732,2
116733,1
116734,2
116735,1
116736,2
116737,1
116738,2
116739,1
116740,3
116741,1
116742,2
116743,1
116744,2
116745,1
116746,2
116747,3
116748,0
116749,3
116750,1
116751,2
116752,1
116753,2
116754,1
116755,2
116756,1
116757,2
116758,1
116759,2
116760,1
116761,3
116762,1
116763,3
116764,0
116765,3
116766,0
116767,3
116768,2
116769,1
116770,2
116771,1
116772,2
116773,1
116774,3
116775,0
116776,3
116777,0
116778,3
116779,0
116780,3
116781,0
116782,3
116783,0
116784,3
116785,0
116786,3
116787,0
116788,3
116789,2
116790,1
116791,2
116792,1
116793,2
116794,3
116795,1
116796,2
116797,1
116798,2
116799,1
116800,2
116801,1
116802,2
116803,1
116804,2
116805,1
116806,2
116807,3
116808,0
116809,3
116810,0
116811,3
116812,0
116813,3
116814,0
116815,3
116816,3
116817,0
116818,3
116819,2
116820,1
116821,2
116822,1
116823,2
116824,1
116825,3
116826,1
116827,2
116828,1
116829,2
116830,1
116831,2
116832,1
116833,2
116834,3
116835,0
116836,3
116837,1
116838,3
116839,1
116840,2
116841,1
116842,2
116843,1
116844,2
116845,1
116846,2
116847,1
116848,3
116849,0
116850,3
116851,0
116852,3
116853,0
116854,3
116855,2
116856,1
116857,2
116858,1
116859,3
116860,0
116861,3
116862,0
116863,3
116864,0
116865,3
116866,0
116867,3
116868,0
116869,3
116870,0
116871,3
116872,0
116873,3
116874,2
116875,1
116876,2
116877,1
116878,2
116879,1
116880,3
116881,0
116882,3
116883,2
116884,1
116885,2
116886,1
116887,2
116888,1
116889,2
116890,1
116891,3
116892,1
116893,3
116894,0
116895,3
116896,2
116897,1
116898,2
116899,1
116900,2
116901,3
116902,2
116903,3
116904,1
116905,2
116906,1
116907,2
116908,1
116909,2
116910,1
116911,2
116912,1
116913,3
116914,1
116915,2
116916,1
116917,2
116918,1
116919,2
116920,3
116921,0
116922,3
116923,0
116924,3
116925,1
116926,3
116927,1
116928,2
116929,3
116930,2
116931,1
116932,2
116933,1
116934,2
116935,1
116936,3
116937,0
116938,3
116939,0
116940,3
116941,0
116942,3
116943,0
116944,3
116945,1
116946,2
116947,1
116948,2
116949,1
116950,2
116951,1
116952,2
116953,1
116954,2
116955,1
116956,2
116957,1
116958,3
116959,0
116960,3
116961,0
116962,3
116963,1
116964,2
116965,3
116966,0
116967,3
116968,0
116969,3
116970,0
116971,3
116972,1
116973,3
116974,0
116975,3
116976,2
116977,1
116978,2
116979,3
116980,0
116981,3
116982,0
116983,3
116984,1
116985,2
116986,3
116987,0
116988,3
116989,0
116990,3
116991,0
116992,3
116993,1
116994,3
116995,2
116996,1
116997,2
116998,1
116999,2
117000,1
117001,2
117002,1
117003,2
117004,1
117005,3
117006,1
117007,3
117008,0
117009,3
117010,0
117011,3
117012,0
117013,3
117014,2
117015,3
117016,0
117017,3
117018,0
117019,3
117020,0
117021,3
117022,1
117023,2
117024,3
117025,0
117026,3
117027,0
117028,3
117029,0
117030,3
117031,0
117032,3
117033,0
117034,3
117035,1
117036,2
117037,3
117038,0
117039,3
117040,0
117041,3
117042,3
117043,0
117044,3
117045,0
117046,3
117047,0
117048,3
117049,2
117050,1
117051,3
117052,3
117053,1
117054,2
117055,1
117056,2
117057,1
117058,2
117059,1
117060,2
117061,1
117062,2
117063,3
117064,1
117065,3
117066,0
117067,3
117068,0
117069,3
117070,0
117071,3
117072,0
117073,3
117074,1
117075,2
117076,1
117077,2
117078,1
117079,2
117080,1
117081,2
117082,3
117083,0
117084,3
117085,1
117086,3
117087,0
117088,3
117089,0
117090,3
117091,0
117092,3
117093,2
117094,3
117095,1
117096,3
117097,1
117098,2
117099,1
117100,2
117101,1
117102,2
117103,1
117104,2
117105,3
117106,0
117107,3
117108,1
117109,2
117110,1
117111,2
117112,1
117113,2
117114,3
117115,2
117116,1
117117,2
117118,1
117119,2
117120,1
117121,2
117122,1
117123,2
117124,1
117125,2
117126,1
117127,2
117128,3
117129,1
117130,2
117131,3
117132,0
117133,3
117134,0
117135,3
117136,0
117137,3
117138,0
117139,3
117140,1
117141,2
117142,3
117143,2
117144,1
117145,2
117146,1
117147,2
117148,1
117149,3
117150,1
117151,3
117152,0
117153,3
117154,0
117155,3
117156,0
117157,3
117158,0
117159,3
117160,2
117161,1
117162,3
117163,1
117164,2
117165,1
117166,2
117167,3
117168,2
117169,1
117170,2
117171,1
117172,3
117173,0
117174,3
117175,0
117176,3
117177,0
117178,3
117179,2
117180,1
117181,2
117182,3
117183,0
117184,3
117185,0
117186,3
117187,0
117188,3
117189,0
117190,3
117191,0
117192,3
117193,1
117194,2
117195,3
117196,0
117197,3
117198,0
117199,3
117200,0
117201,3
117202,0
117203,3
117204,0
117205,3
117206,2
117207,3
117208,0
117209,3
117210,0
117211,3
117212,0
117213,3
117214,3
117215,0
117216,3
117217,0
117218,3
117219,0
117220,3
117221,0
117222,3
117223,0
117224,3
117225,1
117226,3
117227,1
117228,2
117229,1
117230,2
117231,3
117232,0
117233,3
117234,0
117235,3
117236,0
117237,3
117238,1
117239,2
117240,1
117241,2
117242,1
117243,2
117244,1
117245,2
117246,1
117247,3
117248,1
117249,2
117250,3
117251,0
117252,3
117253,0
117254,3
117255,0
117256,3
117257,0
117258,3
117259,1
117260,3
117261,1
117262,2
117263,1
117264,2
117265,1
117266,2
117267,1
117268,2
117269,1
117270,2
117271,1
117272,2
117273,1
117274,2
117275,1
117276,2
117277,1
117278,2
117279,1
117280,3
117281,0
117282,3
117283,0
117284,3
117285,0
117286,3
117287,2
117288,1
117289,2
117290,1
117291,2
117292,1
117293,2
117294,1
117295,2
117296,1
117297,2
117298,3
117299,2
117300,1
117301,3
117302,0
117303,3
117304,0
117305,3
117306,0
117307,3
117308,0
117309,3
117310,2
117311,1
117312,2
117313,1
117314,3
117315,0
117316,3
117317,0
117318,3
117319,0
117320,3
117321,0
117322,3
117323,1
117324,2
117325,1
117326,2
117327,1
117328,2
117329,3
117330,0
117331,3
117332,0
117333,3
117334,0
117335,3
117336,0
117337,3
117338,0
117339,3
117340,3
117341,0
117342,3
117343,2
117344,1
117345,2
117346,1
117347,2
117348,1
117349,2
117350,3
117351,0
117352,3
117353,0
117354,3
117355,2
117356,1
117357,2
117358,1
117359,3
117360,1
117361,2
117362,1
117363,2
117364,1
117365,2
117366,1
117367,2
117368,3
117369,0
117370,3
117371,1
117372,3
117373,1
117374,2
117375,1
117376,2
117377,3
117378,2
117379,1
117380,2
117381,1
117382,2
117383,1
117384,2
117385,1
117386,2
117387,1
117388,2
117389,1
117390,2
117391,1
117392,3
117393,1
117394,2
117395,1
117396,2
117397,3
117398,0
117399,3
117400,0
117401,3
117402,0
117403,3
117404,0
117405,3
117406,2
117407,1
117408,2
117409,1
117410,2
117411,1
117412,2
117413,3
117414,1
117415,2
117416,3
117417,0
117418,3
117419,0
117420,3
117421,0
117422,3
117423,0
117424,3
117425,0
117426,3
117427,2
117428,1
117429,2
117430,1
117431,3
117432,0
117433,3
117434,0
117435,3
117436,0
117437,3
117438,0
117439,3
117440,1
117441,2
117442,1
117443,2
117444,1
117445,2
117446,1
117447,2
117448,1
117449,2
117450,1
117451,2
117452,1
117453,2
117454,1
117455,2
117456,1
117457,2
117458,1
117459,2
117460,1
117461,3
117462,3
117463,3
117464,0
117465,3
117466,0
117467,3
117468,0
117469,3
117470,0
117471,3
117472,2
117473,1
117474,3
117475,1
117476,2
117477,1
117478,2
117479,1
117480,2
117481,1
117482,2
117483,1
117484,3
117485,0
117486,3
117487,0
117488,3
117489,2
117490,1
117491,2
117492,1
117493,2
117494,1
117495,2
117496,1
117497,2
117498,1
117499,2
117500,1
117501,2
117502,1
117503,3
117504,0
117505,3
117506,0
117507,3
117508,2
117509,1
117510,2
117511,1
117512,2
117513,1
117514,2
117515,1
117516,3
117517,0
117518,3
117519,0
117520,3
117521,0
117522,3
117523,0
117524,3
117525,0
117526,3
117527,2
117528,1
117529,3
117530,0
117531,3
117532,0
117533,3
117534,0
117535,3
117536,0
117537,3
117538,1
117539,3
117540,0
117541,3
117542,0
117543,3
117544,2
117545,1
117546,2
117547,1
117548,3
117549,0
117550,3
117551,2
117552,3
117553,0
117554,3
117555,0
117556,3
117557,1
117558,2
117559,1
117560,2
117561,1
117562,2
117563,3
117564,0
117565,3
117566,0
117567,3
117568,1
117569,2
117570,1
117571,2
117572,1
117573,2
117574,1
117575,2
117576,3
117577,1
117578,3
117579,2
117580,1
117581,2
117582,1
117583,2
117584,1
117585,2
117586,1
117587,2
117588,1
117589,3
117590,3
117591,3
117592,0
117593,3
117594,0
117595,3
117596,0
117597,3
117598,2
117599,1
117600,2
117601,1
117602,2
117603,1
117604,2
117605,1
117606,2
117607,1
117608,2
117609,1
117610,2
117611,1
117612,2
117613,1
117614,2
117615,3
117616,2
117617,1
117618,3
117619,0
117620,3
117621,0
117622,3
117623,0
117624,3
117625,0
117626,3
117627,3
117628,1
117629,2
117630,3
117631,0
117632,3
117633,0
117634,3
117635,0
117636,3
117637,1
117638,2
117639,1
117640,2
117641,1
117642,2
117643,3
117644,0
117645,3
117646,1
117647,2
117648,1
117649,2
117650,1
117651,2
117652,1
117653,2
117654,3
117655,0
117656,3
117657,0
117658,3
117659,0
117660,3
117661,0
117662,3
117663,2
117664,3
117665,3
117666,1
117667,3
117668,0
117669,3
117670,0
117671,3
117672,0
117673,3
117674,0
117675,3
117676,2
117677,3
117678,1
117679,3
117680,0
117681,3
117682,0
117683,3
117684,0
117685,3
117686,2
117687,1
117688,3
117689,0
117690,3
117691,0
117692,3
117693,0
117694,3
117695,0
117696,3
117697,2
117698,3
117699,1
117700,2
117701,1
117702,2
117703,1
117704,2
117705,1
117706,2
117707,1
117708,2
117709,3
117710,2
117711,1
117712,2
117713,1
117714,2
117715,1
117716,2
117717,3
117718,0
117719,3
117720,1
117721,3
117722,0
117723,3
117724,0
117725,3
117726,2
117727,3
117728,0
117729,3
117730,0
117731,3
117732,1
117733,2
117734,1
117735,2
117736,3
117737,0
117738,3
117739,0
117740,3
117741,1
117742,2
117743,1
117744,3
117745,0
117746,3
117747,2
117748,1
117749,2
117750,1
117751,2
117752,1
117753,2
117754,1
117755,2
117756,1
117757,3
117758,2
117759,3
117760,0
117761,3
117762,0
117763,3
117764,0
117765,3
117766,0
117767,3
117768,0
117769,3
117770,2
117771,1
117772,2
117773,1
117774,2
117775,1
117776,3
117777,0
117778,3
117779,2
117780,3
117781,0
117782,3
117783,0
117784,3
117785,1
117786,3
117787,0
117788,3
117789,0
117790,3
117791,2
117792,3
117793,2
117794,1
117795,2
117796,1
117797,3
117798,1
117799,3
117800,0
117801,3
117802,0
117803,3
117804,0
117805,3
117806,0
117807,3
117808,0
117809,3
117810,0
117811,3
117812,2
117813,1
117814,2
117815,1
117816,2
117817,1
117818,2
117819,1
117820,3
117821,2
117822,3
117823,0
117824,3
117825,0
117826,3
117827,0
117828,3
117829,1
117830,2
117831,3
117832,0
117833,3
117834,2
117835,3
117836,0
117837,3
117838,0
117839,3
117840,0
117841,3
117842,0
117843,3
117844,0
117845,3
117846,1
117847,2
117848,3
117849,0
117850,3
117851,0
117852,3
117853,0
117854,3
117855,0
117856,3
117857,2
117858,1
117859,2
117860,1
117861,2
117862,1
117863,2
117864,1
117865,2
117866,3
117867,3
117868,1
117869,2
117870,1
117871,2
117872,1
117873,2
117874,1
117875,2
117876,1
117877,2
117878,3
117879,0
117880,3
117881,0
117882,3
117883,0
117884,3
117885,0
117886,3
117887,3
117888,3
117889,1
117890,2
117891,1
117892,2
117893,1
117894,2
117895,1
117896,2
117897,1
117898,2
117899,3
117900,1
117901,3
117902,0
117903,3
117904,0
117905,3
117906,0
117907,3
117908,2
117909,1
117910,2
117911,1
117912,2
117913,1
117914,2
117915,1
117916,2
117917,1
117918,2
117919,1
117920,3
117921,2
117922,1
117923,2
117924,1
117925,2
117926,3
117927,2
117928,1
117929,2
117930,1
117931,2
117932,1
117933,2
117934,1
117935,2
117936,1
117937,3
117938,2
117939,3
117940,0
117941,3
117942,0
117943,3
117944,0
117945,3
117946,0
117947,3
117948,2
117949,1
117950,2
117951,1
117952,2
117953,1
117954,3
117955,0
117956,3
117957,0
117958,3
117959,2
117960,3
117961,0
117962,3
117963,0
117964,3
117965,1
117966,3
117967,0
117968,3
117969,2
117970,3
117971,0
117972,3
117973,0
117974,3
117975,0
117976,3
117977,0
117978,3
117979,2
117980,3
117981,2
117982,1
117983,2
117984,1
117985,2
117986,1
117987,3
117988,0
117989,3
117990,0
117991,3
117992,2
117993,3
117994,0
117995,3
117996,0
117997,3
117998,1
117999,2
118000,1
118001,2
118002,3
118003,0
118004,3
118005,0
118006,3
118007,1
118008,3
118009,0
118010,3
118011,0
118012,3
118013,0
118014,3
118015,0
118016,3
118017,0
118018,3
118019,1
118020,3
118021,3
118022,0
118023,3
118024,0
118025,3
118026,0
118027,3
118028,0
118029,3
118030,2
118031,3
118032,0
118033,3
118034,0
118035,3
118036,0
118037,3
118038,0
118039,3
118040,3
118041,0
118042,3
118043,0
118044,3
118045,0
118046,3
118047,2
118048,1
118049,3
118050,0
118051,3
118052,0
118053,3
118054,0
118055,3
118056,2
118057,1
118058,3
118059,1
118060,2
118061,1
118062,2
118063,1
118064,2
118065,1
118066,2
118067,3
118068,3
118069,0
118070,3
118071,0
118072,3
118073,0
118074,3
118075,0
118076,3
118077,0
118078,3
118079,2
118080,1
118081,2
118082,1
118083,2
118084,1
118085,2
118086,1
118087,2
118088,3
118089,0
118090,3
118091,0
118092,3
118093,0
118094,3
118095,1
118096,3
118097,1
118098,2
118099,1
118100,2
118101,1
118102,2
118103,1
118104,2
118105,1
118106,2
118107,1
118108,3
118109,1
118110,2
118111,1
118112,2
118113,1
118114,2
118115,3
118116,0
118117,3
118118,1
118119,2
118120,1
118121,2
118122,3
118123,0
118124,3
118125,0
118126,3
118127,0
118128,3
118129,1
118130,2
118131,3
118132,2
118133,1
118134,2
118135,1
118136,2
118137,1
118138,3
118139,0
118140,3
118141,2
118142,1
118143,2
118144,1
118145,2
118146,1
118147,3
118148,1
118149,2
118150,3
118151,0
118152,3
118153,0
118154,3
118155,0
118156,3
118157,1
118158,2
118159,1
118160,2
118161,1
118162,2
118163,1
118164,3
118165,0
118166,3
118167,0
118168,3
118169,3
118170,0
118171,3
118172,0
118173,3
118174,0
118175,3
118176,0
118177,3
118178,3
118179,1
118180,2
118181,1
118182,2
118183,1
118184,2
118185,1
118186,2
118187,1
118188,3
118189,2
118190,3
118191,0
118192,3
118193,0
118194,3
118195,0
118196,3
118197,0
118198,3
118199,1
118200,2
118201,1
118202,2
118203,1
118204,2
118205,1
118206,2
118207,1
118208,2
118209,1
118210,2
118211,1
118212,2
118213,1
118214,2
118215,1
118216,2
118217,3
118218,0
118219,3
118220,0
118221,3
118222,0
118223,3
118224,0
118225,3
118226,1
118227,2
118228,3
118229,0
118230,3
118231,2
118232,1
118233,2
118234,1
118235,2
118236,1
118237,2
118238,1
118239,2
118240,1
118241,2
118242,1
118243,3
118244,0
118245,3
118246,0
118247,3
118248,0
118249,3
118250,2
118251,1
118252,2
118253,1
118254,3
118255,0
118256,3
118257,0
118258,3
118259,2
118260,3
118261,0
118262,3
118263,0
118264,3
118265,1
118266,2
118267,1
118268,2
118269,1
118270,2
118271,3
118272,2
118273,3
118274,0
118275,3
118276,1
118277,2
118278,1
118279,2
118280,1
118281,2
118282,3
118283,2
118284,1
118285,3
118286,1
118287,2
118288,1
118289,2
118290,1
118291,2
118292,3
118293,2
118294,1
118295,3
118296,0
118297,3
118298,0
118299,3
118300,0
118301,3
118302,1
118303,2
118304,3
118305,0
118306,3
118307,0
118308,3
118309,0
118310,3
118311,0
118312,3
118313,3
118314,2
118315,1
118316,2
118317,1
118318,2
118319,1
118320,2
118321,1
118322,2
118323,1
118324,2
118325,3
118326,2
118327,1
118328,2
118329,1
118330,3
118331,2
118332,1
118333,2
118334,1
118335,2
118336,1
118337,2
118338,1
118339,2
118340,1
118341,2
118342,1
118343,2
118344,3
118345,0
118346,3
118347,1
118348,2
118349,1
118350,2
118351,1
118352,2
118353,3
118354,0
118355,3
118356,0
118357,3
118358,1
118359,2
118360,1
118361,2
118362,1
118363,2
118364,3
118365,2
118366,1
118367,2
118368,1
118369,2
118370,1
118371,2
118372,1
118373,2
118374,3
118375,0
118376,3
118377,0
118378,3
118379,1
118380,3
118381,1
118382,2
118383,1
118384,2
118385,3
118386,2
118387,1
118388,2
118389,1
118390,2
118391,1
118392,2
118393,1
118394,2
118395,3
118396,0
118397,3
118398,0
118399,3
118400,1
118401,2
118402,1
118403,2
118404,3
118405,0
118406,3
118407,0
118408,3
118409,1
118410,3
118411,0
118412,3
118413,0
118414,3
118415,0
118416,3
118417,0
118418,3
118419,0
118420,3
118421,3
118422,1
118423,2
118424,3
118425,0
118426,3
118427,0
118428,3
118429,0
118430,3
118431,1
118432,2
118433,1
118434,2
118435,3
118436,0
118437,3
118438,0
118439,3
118440,0
118441,3
118442,0
118443,3
118444,1
118445,2
118446,1
118447,2
118448,1
118449,3
118450,0
118451,3
118452,0
118453,3
118454,0
118455,3
118456,0
118457,3
118458,0
118459,3
118460,0
118461,3
118462,2
118463,3
118464,0
118465,3
118466,0
118467,3
118468,1
118469,3
118470,0
118471,3
118472,0
118473,3
118474,2
118475,1
118476,2
118477,1
118478,3
118479,0
118480,3
118481,0
118482,3
118483,2
118484,1
118485,2
118486,1
118487,2
118488,1
118489,2
118490,1
118491,2
118492,1
118493,2
118494,1
118495,2
118496,1
118497,3
118498,0
118499,3
118500,0
118501,3
118502,2
118503,1
118504,2
118505,1
118506,2
118507,1
118508,3
118509,0
118510,3
118511,2
118512,1
118513,2
118514,1
118515,2
118516,1
118517,3
118518,0
118519,3
118520,2
118521,3
118522,1
118523,2
118524,1
118525,2
118526,1
118527,2
118528,1
118529,2
118530,3
118531,0
118532,3
118533,0
118534,3
118535,1
118536,2
118537,3
118538,0
118539,3
118540,0
118541,3
118542,0
118543,3
118544,0
118545,3
118546,0
118547,3
118548,0
118549,3
118550,0
118551,3
118552,0
118553,3
118554,0
118555,3
118556,0
118557,3
118558,0
118559,3
118560,1
118561,2
118562,1
118563,2
118564,3
118565,0
118566,3
118567,0
118568,3
118569,1
118570,3
118571,0
118572,3
118573,2
118574,1
118575,2
118576,1
118577,2
118578,1
118579,2
118580,1
118581,2
118582,1
118583,2
118584,3
118585,2
118586,1
118587,2
118588,1
118589,3
118590,0
118591,3
118592,0
118593,3
118594,0
118595,3
118596,2
118597,1
118598,3
118599,0
118600,3
118601,0
118602,3
118603,0
118604,3
118605,2
118606,1
118607,2
118608,1
118609,2
118610,1
118611,2
118612,3
118613,0
118614,3
118615,0
118616,3
118617,1
118618,2
118619,1
118620,2
118621,3
118622,2
118623,1
118624,2
118625,1
118626,2
118627,1
118628,2
118629,1
118630,2
118631,3
118632,0
118633,3
118634,0
118635,3
118636,0
118637,3
118638,1
118639,2
118640,3
118641,2
118642,1
118643,2
118644,1
118645,2
118646,1
118647,2
118648,1
118649,2
118650,3
118651,0
118652,3
118653,0
118654,3
118655,1
118656,3
118657,1
118658,2
118659,1
118660,2
118661,1
118662,2
118663,1
118664,2
118665,1
118666,2
118667,1
118668,3
118669,0
118670,3
118671,0
118672,3
118673,1
118674,2
118675,3
118676,0
118677,3
118678,0
118679,3
118680,0
118681,3
118682,0
118683,3
118684,0
118685,3
118686,2
118687,3
118688,0
118689,3
118690,0
118691,3
118692,1
118693,2
118694,1
118695,2
118696,3
118697,2
118698,1
118699,2
118700,1
118701,2
118702,1
118703,2
118704,1
118705,2
118706,1
118707,2
118708,3
118709,0
118710,3
118711,1
118712,3
118713,1
118714,2
118715,1
118716,2
118717,3
118718,2
118719,1
118720,2
118721,1
118722,2
118723,1
118724,2
118725,1
118726,2
118727,1
118728,2
118729,3
118730,3
118731,0
118732,3
118733,1
118734,2
118735,1
118736,2
118737,1
118738,2
118739,1
118740,2
118741,1
118742,2
118743,1
118744,2
118745,1
118746,2
118747,1
118748,2
118749,1
118750,3
118751,2
118752,1
118753,2
118754,1
118755,2
118756,1
118757,2
118758,1
118759,2
118760,1
118761,3
118762,1
118763,3
118764,0
118765,3
118766,0
118767,3
118768,0
118769,3
118770,0
118771,3
118772,0
118773,3
118774,0
118775,3
118776,2
118777,1
118778,2
118779,1
118780,2
118781,1
118782,2
118783,1
118784,2
118785,3
118786,0
118787,3
118788,0
118789,3
118790,0
118791,3
118792,1
118793,3
118794,0
118795,3
118796,2
118797,3
118798,0
118799,3
118800,0
118801,3
118802,1
118803,2
118804,1
118805,2
118806,1
118807,2
118808,3
118809,2
118810,1
118811,2
118812,1
118813,2
118814,1
118815,2
118816,1
118817,2
118818,3
118819,0
118820,3
118821,0
118822,3
118823,0
118824,3
118825,0
118826,3
118827,1
118828,2
118829,3
118830,2
118831,1
118832,2
118833,1
118834,2
118835,1
118836,2
118837,1
118838,2
118839,1
118840,3
118841,0
118842,3
118843,0
118844,3
118845,1
118846,2
118847,1
118848,2
118849,3
118850,0
118851,3
118852,0
118853,3
118854,1
118855,2
118856,1
118857,2
118858,1
118859,2
118860,1
118861,2
118862,1
118863,2
118864,1
118865,3
118866,0
118867,3
118868,0
118869,3
118870,2
118871,1
118872,2
118873,1
118874,2
118875,1
118876,2
118877,1
118878,2
118879,1
118880,2
118881,3
118882,2
118883,1
118884,3
118885,0
118886,3
118887,0
118888,3
118889,2
118890,1
118891,2
118892,1
118893,3
118894,1
118895,2
118896,1
118897,2
118898,3
118899,2
118900,1
118901,2
118902,1
118903,2
118904,1
118905,2
118906,1
118907,2
118908,3
118909,0
118910,3
118911,0
118912,3
118913,1
118914,2
118915,1
118916,2
118917,1
118918,3
118919,0
118920,3
118921,0
118922,3
118923,0
118924,3
118925,0
118926,3
118927,2
118928,3
118929,2
118930,1
118931,3
118932,0
118933,3
118934,0
118935,3
118936,0
118937,3
118938,0
118939,3
118940,3
118941,3
118942,0
118943,3
118944,0
118945,3
118946,0
118947,3
118948,0
118949,3
118950,2
118951,1
118952,3
118953,1
118954,2
118955,1
118956,2
118957,1
118958,2
118959,1
118960,2
118961,3
118962,3
118963,0
118964,3
118965,0
118966,3
118967,0
118968,3
118969,0
118970,3
118971,0
118972,3
118973,2
118974,1
118975,2
118976,1
118977,2
118978,1
118979,2
118980,1
118981,3
118982,0
118983,3
118984,2
118985,1
118986,2
118987,1
118988,2
118989,1
118990,2
118991,1
118992,3
118993,2
118994,3
118995,0
118996,3
118997,0
118998,3
118999,0
119000,3
119001,0
119002,3
119003,3
119004,1
119005,3
119006,0
119007,3
119008,0
119009,3
119010,2
119011,3
119012,0
119013,3
119014,0
119015,3
119016,1
119017,2
119018,1
119019,2
119020,1
119021,2
119022,3
119023,2
119024,1
119025,2
119026,1
119027,2
119028,1
119029,2
119030,1
119031,2
119032,1
119033,3
119034,2
119035,1
119036,3
119037,0
119038,3
119039,0
119040,3
119041,0
119042,3
119043,2
119044,3
119045,0
119046,3
119047,0
119048,3
119049,0
119050,3
119051,0
119052,3
119053,1
119054,3
119055,3
119056,2
119057,3
119058,0
119059,3
119060,0
119061,3
119062,0
119063,3
119064,0
119065,3
119066,2
119067,1
119068,2
119069,1
119070,2
119071,1
119072,2
119073,1
119074,3
119075,0
119076,3
119077,2
119078,1
119079,2
119080,1
119081,2
119082,1
119083,2
119084,1
119085,2
119086,1
119087,2
119088,1
119089,2
119090,3
119091,0
119092,3
119093,3
119094,0
119095,3
119096,0
119097,3
119098,1
119099,2
119100,1
119101,2
119102,1
119103,2
119104,3
119105,2
119106,1
119107,2
119108,1
119109,3
119110,1
119111,3
119112,0
119113,3
119114,0
119115,3
119116,0
119117,3
119118,0
119119,3
119120,0
119121,3
119122,2
119123,1
119124,2
119125,1
119126,2
119127,1
119128,3
119129,2
119130,3
119131,0
119132,3
119133,0
119134,3
119135,0
119136,3
119137,0
119138,3
119139,0
119140,3
119141,2
119142,1
119143,2
119144,3
119145,0
119146,3
119147,0
119148,3
119149,1
119150,2
119151,1
119152,2
119153,1
119154,2
119155,1
119156,2
119157,3
119158,0
119159,3
119160,0
119161,3
119162,0
119163,3
119164,0
119165,3
119166,0
119167,3
119168,3
119169,2
119170,1
119171,2
119172,1
119173,2
119174,1
119175,2
119176,3
119177,1
119178,3
119179,0
119180,3
119181,0
119182,3
119183,0
119184,3
119185,0
119186,3
119187,0
119188,3
119189,0
119190,3
119191,0
119192,3
119193,2
119194,1
119195,3
119196,0
119197,3
119198,0
119199,3
119200,0
119201,3
119202,0
119203,3
119204,0
119205,3
119206,0
119207,3
119208,0
119209,3
119210,1
119211,2
119212,3
119213,0
119214,3
119215,0
119216,3
119217,0
119218,3
119219,1
119220,3
119221,1
119222,2
119223,1
119224,2
119225,1
119226,2
119227,1
119228,2
119229,1
119230,2
119231,3
119232,1
119233,3
119234,0
119235,3
119236,0
119237,3
119238,0
119239,3
119240,0
119241,3
119242,1
119243,2
119244,1
119245,2
119246,1
119247,2
119248,3
119249,0
119250,3
119251,0
119252,3
119253,0
119254,3
119255,0
119256,3
119257,3
119258,2
119259,1
119260,2
119261,1
119262,2
119263,1
119264,2
119265,1
119266,2
119267,1
119268,2
119269,1
119270,2
119271,1
119272,2
119273,1
119274,3
119275,0
119276,3
119277,0
119278,3
119279,0
119280,3
119281,0
119282,3
119283,0
119284,3
119285,1
119286,3
119287,1
119288,2
119289,1
119290,2
119291,1
119292,2
119293,3
119294,0
119295,3
119296,0
119297,3
119298,1
119299,3
119300,0
119301,3
119302,0
119303,3
119304,2
119305,1
119306,2
119307,3
119308,0
119309,3
119310,1
119311,2
119312,1
119313,2
119314,3
119315,0
119316,3
119317,0
119318,3
119319,0
119320,3
119321,1
119322,3
119323,2
119324,1
119325,2
119326,1
119327,2
119328,1
119329,2
119330,1
119331,2
119332,1
119333,3
119334,1
119335,2
119336,1
119337,2
119338,1
119339,2
119340,1
119341,2
