timestep,demand
75196,3
75197,0
75198,3
75199,0
75200,3
75201,1
75202,2
75203,3
75204,0
75205,3
75206,0
75207,3
75208,0
75209,3
75210,0
75211,3
75212,0
75213,3
75214,2
75215,1
75216,2
75217,3
75218,1
75219,3
75220,0
75221,3
75222,0
75223,3
75224,2
75225,1
75226,2
75227,1
75228,3
75229,0
75230,3
75231,0
75232,3
75233,2
75234,1
75235,2
75236,1
75237,2
75238,1
75239,2
75240,1
75241,2
75242,3
75243,0
75244,3
75245,1
75246,3
75247,1
75248,2
75249,1
75250,2
75251,3
75252,2
75253,1
75254,2
75255,1
75256,3
75257,0
75258,3
75259,0
75260,3
75261,2
75262,1
75263,2
75264,1
75265,2
75266,1
75267,2
75268,1
75269,2
75270,1
75271,2
75272,1
75273,3
75274,0
75275,3
75276,0
75277,3
75278,0
75279,3
75280,3
75281,2
75282,1
75283,2
75284,1
75285,2
75286,1
75287,3
75288,1
75289,2
75290,3
75291,0
75292,3
75293,0
75294,3
75295,0
75296,3
75297,3
75298,0
75299,3
75300,2
75301,1
75302,2
75303,1
75304,2
75305,1
75306,2
75307,1
75308,2
75309,1
75310,3
75311,2
75312,1
75313,2
75314,1
75315,2
75316,1
75317,2
75318,1
75319,2
75320,1
75321,2
75322,1
75323,2
75324,1
75325,3
75326,1
75327,3
75328,0
75329,3
75330,2
75331,1
75332,2
75333,1
75334,3
75335,0
75336,3
75337,0
75338,3
75339,0
75340,3
75341,1
75342,2
75343,1
75344,2
75345,1
75346,2
75347,1
75348,2
75349,1
75350,2
75351,3
75352,0
75353,3
75354,0
75355,3
75356,0
75357,3
75358,1
75359,2
75360,3
75361,2
75362,1
75363,2
75364,1
75365,3
75366,0
75367,3
75368,0
75369,3
75370,2
75371,1
75372,2
75373,1
75374,2
75375,1
75376,2
75377,1
75378,3
75379,0
75380,3
75381,0
75382,3
75383,0
75384,3
75385,0
75386,3
75387,0
75388,3
75389,0
75390,3
75391,1
75392,2
75393,3
75394,0
75395,3
75396,0
75397,3
75398,0
75399,3
75400,0
75401,2
75402,0
75403,2
75404,0
75405,2
75406,0
75407,2
75408,2
75409,2
75410,0
75411,2
75412,0
75413,2
75414,0
75415,2
75416,0
75417,2
75418,0
75419,2
75420,2
75421,0
75422,2
75423,0
75424,2
75425,0
75426,2
75427,0
75428,2
75429,0
75430,2
75431,0
75432,2
75433,0
75434,2
75435,0
75436,2
75437,0
75438,2
75439,0
75440,2
75441,0
75442,2
75443,0
75444,2
75445,0
75446,2
75447,0
75448,2
75449,0
75450,2
75451,0
75452,2
75453,0
75454,2
75455,2
75456,2
75457,2
75458,0
75459,2
75460,0
75461,2
75462,0
75463,2
75464,0
75465,2
75466,0
75467,2
75468,2
75469,2
75470,0
75471,2
75472,0
75473,2
75474,0
75475,2
75476,0
75477,2
75478,2
75479,0
75480,2
75481,0
75482,2
75483,0
75484,2
75485,0
75486,2
75487,0
75488,2
75489,0
75490,2
75491,0
75492,2
75493,0
75494,2
75495,0
75496,2
75497,0
75498,2
75499,2
75500,2
75501,2
75502,0
75503,2
75504,0
75505,2
75506,0
75507,2
75508,0
75509,2
75510,2
75511,2
75512,0
75513,2
75514,0
75515,2
75516,0
75517,2
75518,0
75519,2
75520,0
75521,2
75522,2
75523,0
75524,2
75525,0
75526,2
75527,0
75528,2
75529,0
75530,2
75531,2
75532,2
75533,0
75534,2
75535,0
75536,2
75537,0
75538,2
75539,0
75540,2
75541,0
75542,2
75543,2
75544,0
75545,2
75546,0
75547,2
75548,0
75549,2
75550,0
75551,2
75552,0
75553,2
75554,0
75555,2
75556,0
75557,2
75558,0
75559,2
75560,0
75561,2
75562,0
75563,2
75564,0
75565,2
75566,0
75567,2
75568,0
75569,2
75570,0
75571,2
75572,2
75573,0
75574,2
75575,0
75576,2
75577,0
75578,2
75579,0
75580,2
75581,2
75582,2
75583,0
75584,2
75585,0
75586,2
75587,0
75588,2
75589,0
75590,2
75591,0
75592,2
75593,2
75594,2
75595,2
75596,0
75597,2
75598,0
75599,2
75600,0
75601,2
75602,0
75603,2
75604,2
75605,0
75606,2
75607,0
75608,2
75609,0
75610,2
75611,0
75612,2
75613,2
75614,0
75615,2
75616,0
75617,2
75618,0
75619,2
75620,0
75621,2
75622,0
75623,2
75624,2
75625,2
75626,0
75627,2
75628,0
75629,2
75630,0
75631,2
75632,0
75633,2
75634,2
75635,0
75636,2
75637,0
75638,2
75639,0
75640,2
75641,0
75642,2
75643,0
75644,2
75645,2
75646,2
75647,0
75648,2
75649,0
75650,2
75651,0
75652,2
75653,0
75654,2
75655,2
75656,2
75657,0
75658,2
75659,0
75660,2
75661,0
75662,2
75663,0
75664,2
75665,0
75666,2
75667,0
75668,2
75669,0
75670,2
75671,2
75672,0
75673,2
75674,0
75675,2
75676,0
75677,2
75678,0
75679,2
75680,0
75681,2
75682,0
75683,2
75684,0
75685,2
75686,0
75687,2
75688,0
75689,2
75690,0
75691,2
75692,0
75693,2
75694,2
75695,0
75696,2
75697,0
75698,2
75699,0
75700,2
75701,0
75702,2
75703,2
75704,2
75705,0
75706,2
75707,0
75708,2
75709,0
75710,2
75711,0
75712,2
75713,2
75714,0
75715,2
75716,0
75717,2
75718,0
75719,2
75720,0
75721,2
75722,0
75723,2
75724,0
75725,2
75726,0
75727,2
75728,0
75729,2
75730,0
75731,2
75732,0
75733,2
75734,2
75735,0
75736,2
75737,0
75738,2
75739,0
75740,2
75741,0
75742,2
75743,0
75744,2
75745,0
75746,2
75747,0
75748,2
75749,0
75750,2
75751,0
75752,2
75753,2
75754,0
75755,2
75756,0
75757,2
75758,0
75759,2
75760,0
75761,2
75762,0
75763,2
75764,2
75765,0
75766,2
75767,2
75768,0
75769,2
75770,0
75771,2
75772,0
75773,2
75774,2
75775,0
75776,2
75777,0
75778,2
75779,0
75780,2
75781,0
75782,2
75783,2
75784,2
75785,0
75786,2
75787,0
75788,2
75789,0
75790,2
75791,0
75792,2
75793,0
75794,2
75795,0
75796,2
75797,0
75798,2
75799,0
75800,2
75801,0
75802,2
75803,2
75804,0
75805,2
75806,0
75807,2
75808,0
75809,2
75810,0
75811,2
75812,2
75813,2
75814,0
75815,2
75816,0
75817,2
75818,0
75819,2
75820,0
75821,2
75822,2
75823,0
75824,2
75825,0
75826,2
75827,0
75828,2
75829,0
75830,2
75831,2
75832,0
75833,2
75834,0
75835,2
75836,0
75837,2
75838,0
75839,2
75840,2
75841,0
75842,2
75843,0
75844,2
75845,0
75846,2
75847,2
75848,0
75849,2
75850,2
75851,0
75852,2
75853,0
75854,2
75855,0
75856,2
75857,0
75858,2
75859,0
75860,2
75861,2
75862,0
75863,2
75864,0
75865,2
75866,0
75867,2
75868,0
75869,2
75870,0
75871,2
75872,0
75873,2
75874,0
75875,2
75876,0
75877,2
75878,0
75879,2
75880,2
75881,0
75882,0
75883,0
75884,4
75885,2
75886,4
75887,0
75888,4
75889,0
75890,4
75891,0
75892,4
75893,2
75894,2
75895,4
75896,2
75897,4
75898,0
75899,4
75900,0
75901,4
75902,2
75903,4
75904,0
75905,4
75906,0
75907,4
75908,2
75909,4
75910,0
75911,4
75912,2
75913,2
75914,2
75915,2
75916,2
75917,2
75918,4
75919,0
75920,4
75921,2
75922,2
75923,2
75924,2
75925,2
75926,2
75927,2
75928,4
75929,0
75930,4
75931,0
75932,4
75933,0
75934,4
75935,0
75936,4
75937,0
75938,4
75939,2
75940,4
75941,2
75942,2
75943,2
75944,2
75945,2
75946,2
75947,2
75948,2
75949,2
75950,2
75951,2
75952,4
75953,4
75954,2
75955,4
75956,0
75957,4
75958,0
75959,4
75960,0
75961,4
75962,0
75963,4
75964,2
75965,2
75966,4
75967,0
75968,4
75969,0
75970,4
75971,0
75972,4
75973,0
75974,4
75975,2
75976,4
75977,2
75978,2
75979,2
75980,2
75981,2
75982,2
75983,2
75984,2
75985,4
75986,2
75987,2
75988,2
75989,2
75990,2
75991,2
75992,2
75993,2
75994,2
75995,4
75996,0
75997,4
75998,2
75999,2
76000,2
76001,2
76002,2
76003,2
76004,2
76005,2
76006,2
76007,2
76008,2
76009,4
76010,0
76011,4
76012,2
76013,2
76014,2
76015,2
76016,2
76017,2
76018,2
76019,2
76020,4
76021,0
76022,4
76023,0
76024,4
76025,0
76026,4
76027,0
76028,4
76029,0
76030,4
76031,4
76032,2
76033,4
76034,0
76035,4
76036,0
76037,4
76038,0
76039,4
76040,0
76041,4
76042,2
76043,4
76044,0
76045,4
76046,0
76047,4
76048,0
76049,4
76050,0
76051,4
76052,0
76053,4
76054,2
76055,2
76056,2
76057,2
76058,4
76059,0
76060,4
76061,0
76062,4
76063,0
76064,4
76065,2
76066,4
76067,0
76068,4
76069,0
76070,4
76071,0
76072,4
76073,0
76074,4
76075,0
76076,4
76077,4
76078,2
76079,4
76080,0
76081,4
76082,0
76083,4
76084,0
76085,4
76086,0
76087,4
76088,2
76089,2
76090,4
76091,2
76092,2
76093,2
76094,2
76095,2
76096,2
76097,2
76098,2
76099,2
76100,2
76101,2
76102,2
76103,2
76104,2
76105,2
76106,2
76107,2
76108,2
76109,4
76110,2
76111,2
76112,2
76113,2
76114,2
76115,2
76116,2
76117,2
76118,2
76119,2
76120,4
76121,2
76122,2
76123,2
76124,2
76125,2
76126,2
76127,4
76128,0
76129,4
76130,0
76131,4
76132,0
76133,4
76134,0
76135,4
76136,2
76137,2
76138,4
76139,2
76140,2
76141,2
76142,2
76143,2
76144,2
76145,2
76146,2
76147,4
76148,4
76149,2
76150,2
76151,4
76152,0
76153,4
76154,0
76155,4
76156,0
76157,4
76158,0
76159,4
76160,2
76161,2
76162,4
76163,0
76164,4
76165,0
76166,4
76167,0
76168,4
76169,2
76170,4
76171,0
76172,4
76173,0
76174,4
76175,2
76176,2
76177,2
76178,2
76179,2
76180,2
76181,4
76182,4
76183,4
76184,0
76185,4
76186,0
76187,4
76188,0
76189,4
76190,0
76191,4
76192,2
76193,2
76194,2
76195,2
76196,2
76197,2
76198,4
76199,2
76200,2
76201,4
76202,2
76203,2
76204,2
76205,2
76206,2
76207,2
76208,2
76209,2
76210,2
76211,4
76212,2
76213,2
76214,2
76215,2
76216,2
76217,2
76218,2
76219,2
76220,2
76221,2
76222,2
76223,2
76224,2
76225,2
76226,2
76227,4
76228,4
76229,2
76230,2
76231,2
76232,2
76233,2
76234,2
76235,2
76236,2
76237,2
76238,2
76239,4
76240,4
76241,2
76242,2
76243,2
76244,2
76245,2
76246,2
76247,4
76248,0
76249,4
76250,2
76251,2
76252,2
76253,2
76254,2
76255,2
76256,2
76257,2
76258,2
76259,2
76260,4
76261,2
76262,4
76263,0
76264,4
76265,0
76266,4
76267,2
76268,2
76269,2
76270,2
76271,4
76272,0
76273,4
76274,0
76275,4
76276,2
76277,2
76278,2
76279,2
76280,2
76281,2
76282,2
76283,2
76284,2
76285,2
76286,4
76287,2
76288,2
76289,4
76290,0
76291,4
76292,0
76293,4
76294,0
76295,4
76296,2
76297,4
76298,4
76299,2
76300,2
76301,2
76302,2
76303,2
76304,2
76305,2
76306,2
76307,2
76308,2
76309,2
76310,2
76311,2
76312,2
76313,2
76314,4
76315,0
76316,4
76317,0
76318,4
76319,0
76320,4
76321,0
76322,4
76323,0
76324,4
76325,2
76326,2
76327,2
76328,2
76329,4
76330,0
76331,4
76332,0
76333,4
76334,0
76335,4
76336,0
76337,4
76338,0
76339,4
76340,2
76341,2
76342,4
76343,0
76344,4
76345,0
76346,4
76347,0
76348,4
76349,0
76350,4
76351,2
76352,2
76353,2
76354,2
76355,2
76356,2
76357,2
76358,2
76359,2
76360,2
76361,2
76362,4
76363,0
76364,4
76365,0
76366,4
76367,2
76368,2
76369,2
76370,2
76371,2
76372,2
76373,2
76374,4
76375,0
76376,4
76377,0
76378,4
76379,0
76380,4
76381,0
76382,4
76383,0
76384,4
76385,0
76386,4
76387,0
76388,4
76389,2
76390,4
76391,0
76392,4
76393,0
76394,4
76395,0
76396,4
76397,2
76398,2
76399,4
76400,0
76401,4
76402,0
76403,4
76404,0
76405,4
76406,2
76407,2
76408,2
76409,2
76410,2
76411,2
76412,2
76413,2
76414,2
76415,2
76416,2
76417,2
76418,4
76419,0
76420,4
76421,0
76422,4
76423,2
76424,2
76425,2
76426,2
76427,2
76428,2
76429,4
76430,0
76431,4
76432,0
76433,4
76434,0
76435,4
76436,0
76437,4
76438,0
76439,4
76440,0
76441,4
76442,0
76443,4
76444,0
76445,4
76446,0
76447,4
76448,0
76449,4
76450,0
76451,4
76452,0
76453,4
76454,0
76455,4
76456,2
76457,2
76458,2
76459,2
76460,2
76461,2
76462,2
76463,2
76464,2
76465,2
76466,2
76467,2
76468,2
76469,2
76470,2
76471,2
76472,2
76473,2
76474,4
76475,0
76476,4
76477,0
76478,4
76479,0
76480,4
76481,0
76482,4
76483,0
76484,4
76485,2
76486,2
76487,2
76488,2
76489,2
76490,2
76491,2
76492,2
76493,4
76494,2
76495,4
76496,0
76497,4
76498,0
76499,4
76500,0
76501,4
76502,2
76503,4
76504,0
76505,4
76506,0
76507,4
76508,0
76509,4
76510,0
76511,4
76512,4
76513,0
76514,4
76515,2
76516,2
76517,2
76518,2
76519,4
76520,2
76521,4
76522,2
76523,2
76524,2
76525,2
76526,2
76527,2
76528,2
76529,2
76530,2
76531,4
76532,2
76533,2
76534,2
76535,2
76536,2
76537,2
76538,2
76539,2
76540,2
76541,2
76542,2
76543,2
76544,2
76545,2
76546,2
76547,2
76548,2
76549,2
76550,2
76551,4
76552,0
76553,4
76554,0
76555,4
76556,0
76557,4
76558,2
76559,2
76560,2
76561,2
76562,2
76563,2
76564,2
76565,2
76566,2
76567,2
76568,4
76569,0
76570,4
76571,2
76572,2
76573,2
76574,2
76575,2
76576,2
76577,2
76578,4
76579,2
76580,2
76581,2
76582,2
76583,4
76584,2
76585,2
76586,2
76587,2
76588,2
76589,2
76590,4
76591,0
76592,4
76593,2
76594,2
76595,2
76596,2
76597,2
76598,2
76599,2
76600,2
76601,2
76602,2
76603,2
76604,2
76605,2
76606,4
76607,2
76608,2
76609,2
76610,2
76611,4
76612,0
76613,4
76614,0
76615,4
76616,2
76617,4
76618,0
76619,4
76620,4
76621,2
76622,2
76623,2
76624,2
76625,2
76626,2
76627,2
76628,2
76629,2
76630,2
76631,2
76632,4
76633,0
76634,4
76635,2
76636,4
76637,0
76638,4
76639,0
76640,4
76641,2
76642,4
76643,2
76644,2
76645,2
76646,2
76647,2
76648,2
76649,2
76650,2
76651,2
76652,2
76653,4
76654,2
76655,4
76656,2
76657,2
76658,2
76659,2
76660,2
76661,2
76662,2
76663,2
76664,2
76665,2
76666,2
76667,4
76668,0
76669,4
76670,4
76671,2
76672,2
76673,2
76674,2
76675,2
76676,2
76677,2
76678,2
76679,2
76680,4
76681,0
76682,4
76683,2
76684,2
76685,2
76686,2
76687,2
76688,2
76689,2
76690,4
76691,0
76692,4
76693,0
76694,4
76695,0
76696,4
76697,2
76698,2
76699,4
76700,2
76701,4
76702,0
76703,4
76704,0
76705,4
76706,2
76707,2
76708,2
76709,2
76710,2
76711,2
76712,4
76713,2
76714,2
76715,4
76716,2
76717,2
76718,2
76719,2
76720,2
76721,2
76722,4
76723,0
76724,4
76725,2
76726,2
76727,2
76728,2
76729,2
76730,2
76731,2
76732,2
76733,4
76734,2
76735,2
76736,2
76737,2
76738,2
76739,2
76740,2
76741,2
76742,2
76743,4
76744,4
76745,0
76746,4
76747,0
76748,4
76749,0
76750,4
76751,0
76752,4
76753,0
76754,4
76755,0
76756,4
76757,0
76758,4
76759,0
76760,4
76761,0
76762,4
76763,0
76764,4
76765,0
76766,4
76767,0
76768,4
76769,0
76770,4
76771,0
76772,4
76773,0
76774,4
76775,0
76776,4
76777,0
76778,4
76779,2
76780,2
76781,2
76782,2
76783,2
76784,2
76785,2
76786,4
76787,0
76788,4
76789,0
76790,4
76791,0
76792,4
76793,0
76794,4
76795,2
76796,2
76797,2
76798,2
76799,2
76800,2
76801,2
76802,2
76803,4
76804,2
76805,2
76806,2
76807,2
76808,2
76809,2
76810,2
76811,2
76812,4
76813,2
76814,2
76815,2
76816,2
76817,2
76818,2
76819,2
76820,2
76821,4
76822,0
76823,4
76824,0
76825,4
76826,0
76827,4
76828,0
76829,4
76830,0
76831,4
76832,0
76833,4
76834,0
76835,4
76836,0
76837,4
76838,0
76839,4
76840,0
76841,4
76842,2
76843,2
76844,2
76845,2
76846,2
76847,2
76848,2
76849,2
76850,2
76851,2
76852,2
76853,2
76854,2
76855,2
76856,4
76857,0
76858,4
76859,0
76860,4
76861,0
76862,4
76863,0
76864,4
76865,0
76866,4
76867,2
76868,2
76869,4
76870,0
76871,4
76872,0
76873,4
76874,0
76875,4
76876,2
76877,2
76878,2
76879,2
76880,4
76881,0
76882,4
76883,0
76884,4
76885,0
76886,4
76887,0
76888,4
76889,0
76890,4
76891,0
76892,4
76893,2
76894,2
76895,2
76896,2
76897,2
76898,2
76899,4
76900,2
76901,2
76902,2
76903,2
76904,2
76905,2
76906,2
76907,4
76908,2
76909,4
76910,0
76911,4
76912,0
76913,4
76914,0
76915,4
76916,0
76917,4
76918,0
76919,4
76920,0
76921,4
76922,0
76923,4
76924,4
76925,0
76926,4
76927,0
76928,4
76929,0
76930,4
76931,2
76932,2
76933,2
76934,2
76935,2
76936,2
76937,2
76938,2
76939,2
76940,2
76941,4
76942,0
76943,4
76944,0
76945,4
76946,0
76947,4
76948,0
76949,4
76950,0
76951,4
76952,0
76953,4
76954,0
76955,4
76956,0
76957,4
76958,2
76959,2
76960,2
76961,2
76962,2
76963,2
76964,2
76965,4
76966,0
76967,4
76968,2
76969,2
76970,2
76971,2
76972,4
76973,0
76974,4
76975,0
76976,4
76977,0
76978,4
76979,0
76980,4
76981,2
76982,4
76983,0
76984,4
76985,2
76986,2
76987,2
76988,2
76989,2
76990,2
76991,4
76992,0
76993,4
76994,0
76995,4
76996,0
76997,4
76998,2
76999,4
77000,0
77001,4
77002,2
77003,2
77004,2
77005,2
77006,2
77007,2
77008,4
77009,0
77010,4
77011,0
77012,4
77013,0
77014,4
77015,0
77016,4
77017,0
77018,4
77019,0
77020,4
77021,0
77022,4
77023,0
77024,4
77025,0
77026,4
77027,0
77028,4
77029,2
77030,2
77031,2
77032,2
77033,4
77034,0
77035,4
77036,0
77037,4
77038,0
77039,4
77040,0
77041,4
77042,0
77043,4
77044,2
77045,2
77046,2
77047,2
77048,2
77049,2
77050,2
77051,4
77052,0
77053,4
77054,0
77055,4
77056,2
77057,4
77058,0
77059,4
77060,2
77061,4
77062,0
77063,4
77064,0
77065,4
77066,0
77067,4
77068,2
77069,2
77070,4
77071,0
77072,4
77073,0
77074,4
77075,0
77076,4
77077,0
77078,4
77079,0
77080,4
77081,0
77082,4
77083,0
77084,4
77085,0
77086,4
77087,0
77088,4
77089,2
77090,4
77091,4
77092,0
77093,4
77094,0
77095,4
77096,0
77097,4
77098,0
77099,4
77100,2
77101,4
77102,0
77103,4
77104,0
77105,4
77106,2
77107,4
77108,0
77109,4
77110,0
77111,4
77112,0
77113,4
77114,0
77115,4
77116,4
77117,2
77118,4
77119,0
77120,4
77121,0
77122,4
77123,2
77124,2
77125,4
77126,0
77127,4
77128,0
77129,4
77130,0
77131,4
77132,0
77133,4
77134,0
77135,4
77136,0
77137,4
77138,0
77139,4
77140,0
77141,4
77142,2
77143,2
77144,4
77145,0
77146,4
77147,0
77148,4
77149,0
77150,4
77151,0
77152,4
77153,2
77154,4
77155,0
77156,4
77157,0
77158,4
77159,2
77160,2
77161,2
77162,2
77163,4
77164,0
77165,4
77166,0
77167,4
77168,0
77169,4
77170,2
77171,2
77172,2
77173,2
77174,2
77175,2
77176,2
77177,2
77178,2
77179,2
77180,2
77181,2
77182,2
77183,2
77184,4
77185,0
77186,4
77187,2
77188,2
77189,2
77190,4
77191,2
77192,2
77193,2
77194,2
77195,2
77196,4
77197,2
77198,4
77199,0
77200,4
77201,2
77202,2
77203,2
77204,2
77205,2
77206,2
77207,4
77208,2
77209,2
77210,2
77211,2
77212,2
77213,4
77214,2
77215,2
77216,2
77217,2
77218,2
77219,2
77220,4
77221,0
77222,4
77223,2
77224,2
77225,2
77226,2
77227,2
77228,2
77229,2
77230,2
77231,2
77232,2
77233,2
77234,4
77235,0
77236,4
77237,0
77238,4
77239,0
77240,4
77241,2
77242,2
77243,2
77244,2
77245,2
77246,2
77247,2
77248,2
77249,2
77250,4
77251,2
77252,2
77253,4
77254,0
77255,4
77256,2
77257,2
77258,2
77259,2
77260,4
77261,0
77262,4
77263,0
77264,4
77265,0
77266,4
77267,0
77268,4
77269,0
77270,4
77271,0
77272,4
77273,0
77274,4
77275,2
77276,2
77277,2
77278,2
77279,2
77280,2
77281,2
77282,2
77283,2
77284,2
77285,2
77286,4
77287,0
77288,4
77289,2
77290,2
77291,4
77292,0
77293,4
77294,0
77295,4
77296,0
77297,4
77298,0
77299,4
77300,0
77301,4
77302,0
77303,4
77304,0
77305,4
77306,2
77307,2
77308,2
77309,2
77310,2
77311,2
77312,4
77313,0
77314,4
77315,0
77316,4
77317,0
77318,4
77319,2
77320,2
77321,2
77322,2
77323,4
77324,2
77325,2
77326,2
77327,2
77328,2
77329,2
77330,2
77331,2
77332,2
77333,2
77334,2
77335,2
77336,2
77337,2
77338,2
77339,2
77340,4
77341,0
77342,4
77343,0
77344,4
77345,0
77346,4
77347,0
77348,4
77349,0
77350,4
77351,2
77352,2
77353,2
77354,2
77355,2
77356,2
77357,4
77358,0
77359,4
77360,0
77361,4
77362,0
77363,4
77364,0
77365,4
77366,2
77367,2
77368,2
77369,2
77370,2
77371,2
77372,2
77373,2
77374,2
77375,2
77376,2
77377,2
77378,4
77379,0
77380,4
77381,0
77382,4
77383,0
77384,4
77385,0
77386,4
77387,0
77388,4
77389,0
77390,4
77391,2
77392,2
77393,2
77394,2
77395,4
77396,0
77397,4
77398,0
77399,4
77400,0
77401,4
77402,0
77403,4
77404,0
77405,4
77406,0
77407,4
77408,0
77409,4
77410,0
77411,4
77412,4
77413,0
77414,4
77415,0
77416,4
77417,0
77418,4
77419,0
77420,4
77421,2
77422,4
77423,0
77424,4
77425,0
77426,4
77427,0
77428,4
77429,0
77430,4
77431,2
77432,2
77433,2
77434,2
77435,2
77436,2
77437,2
77438,4
77439,2
77440,2
77441,2
77442,2
77443,2
77444,2
77445,2
77446,2
77447,2
77448,2
77449,4
77450,0
77451,4
77452,0
77453,4
77454,0
77455,4
77456,2
77457,2
77458,2
77459,2
77460,2
77461,2
77462,2
77463,2
77464,2
77465,2
77466,2
77467,2
77468,2
77469,2
77470,2
77471,2
77472,2
77473,4
77474,2
77475,2
77476,2
77477,2
77478,2
77479,2
77480,2
77481,2
77482,2
77483,4
77484,2
77485,2
77486,2
77487,2
77488,2
77489,2
77490,2
77491,4
77492,0
77493,4
77494,0
77495,4
77496,0
77497,4
77498,0
77499,4
77500,2
77501,4
77502,0
77503,4
77504,0
77505,4
77506,0
77507,4
77508,0
77509,4
77510,2
77511,2
77512,2
77513,2
77514,2
77515,2
77516,2
77517,2
77518,2
77519,2
77520,4
77521,0
77522,4
77523,0
77524,4
77525,2
77526,2
77527,2
77528,2
77529,4
77530,2
77531,2
77532,2
77533,2
77534,2
77535,2
77536,2
77537,2
77538,4
77539,2
77540,2
77541,2
77542,2
77543,2
77544,2
77545,2
77546,4
77547,0
77548,4
77549,0
77550,4
77551,0
77552,4
77553,0
77554,4
77555,2
77556,2
77557,4
77558,2
77559,2
77560,2
77561,2
77562,2
77563,2
77564,2
77565,2
77566,4
77567,2
77568,2
77569,4
77570,0
77571,4
77572,2
77573,4
77574,0
77575,4
77576,0
77577,4
77578,0
77579,4
77580,0
77581,4
77582,2
77583,4
77584,2
77585,2
77586,2
77587,2
77588,4
77589,2
77590,2
77591,4
77592,0
77593,4
77594,0
77595,4
77596,0
77597,4
77598,0
77599,4
77600,0
77601,4
77602,0
77603,4
77604,0
77605,4
77606,0
77607,4
77608,0
77609,4
77610,2
77611,2
77612,2
77613,2
77614,2
77615,2
77616,2
77617,4
77618,0
77619,4
77620,0
77621,4
77622,0
77623,4
77624,2
77625,2
77626,4
77627,2
77628,2
77629,2
77630,2
77631,2
77632,2
77633,2
77634,2
77635,2
77636,4
77637,0
77638,4
77639,0
77640,4
77641,0
77642,4
77643,2
77644,2
77645,2
77646,2
77647,2
77648,2
77649,2
77650,2
77651,2
77652,2
77653,2
77654,4
77655,0
77656,4
77657,4
77658,0
77659,4
77660,2
77661,2
77662,4
77663,2
77664,4
77665,0
77666,4
77667,0
77668,4
77669,0
77670,4
77671,0
77672,4
77673,2
77674,4
77675,0
77676,4
77677,0
77678,4
77679,2
77680,4
77681,2
77682,2
77683,2
77684,2
77685,2
77686,4
77687,2
77688,2
77689,4
77690,2
77691,4
77692,0
77693,4
77694,0
77695,4
77696,0
77697,4
77698,2
77699,2
77700,2
77701,2
77702,4
77703,0
77704,4
77705,0
77706,4
77707,2
77708,4
77709,0
77710,4
77711,0
77712,4
77713,0
77714,4
77715,0
77716,4
77717,0
77718,4
77719,2
77720,4
77721,0
77722,4
77723,2
77724,2
77725,2
77726,2
77727,2
77728,2
77729,2
77730,2
77731,4
77732,0
77733,4
77734,0
77735,4
77736,0
77737,4
77738,0
77739,4
77740,0
77741,4
77742,2
77743,2
77744,4
77745,0
77746,4
77747,0
77748,4
77749,0
77750,4
77751,0
77752,4
77753,2
77754,2
77755,2
77756,2
77757,2
77758,2
77759,2
77760,2
77761,2
77762,4
77763,4
77764,0
77765,4
77766,0
77767,4
77768,0
77769,4
77770,0
77771,4
77772,2
77773,2
77774,4
77775,2
77776,2
77777,2
77778,2
77779,4
77780,0
77781,4
77782,0
77783,4
77784,0
77785,4
77786,4
77787,2
77788,2
77789,2
77790,2
77791,2
77792,2
77793,2
77794,2
77795,2
77796,4
77797,0
77798,4
77799,0
77800,4
77801,0
77802,4
77803,0
77804,4
77805,0
77806,4
77807,4
77808,2
77809,2
77810,2
77811,2
77812,2
77813,2
77814,2
77815,2
77816,2
77817,4
77818,2
77819,4
77820,0
77821,4
77822,0
77823,4
77824,0
77825,4
77826,0
77827,4
77828,2
77829,2
77830,2
77831,2
77832,2
77833,2
77834,2
77835,2
77836,2
77837,2
77838,2
77839,4
77840,4
77841,0
77842,4
77843,0
77844,4
77845,0
77846,4
77847,2
77848,2
77849,2
77850,2
77851,4
77852,0
77853,4
77854,2
77855,2
77856,2
77857,2
77858,2
77859,2
77860,2
77861,2
77862,2
77863,4
77864,2
77865,2
77866,4
77867,0
77868,4
77869,0
77870,4
77871,0
77872,4
77873,2
77874,2
77875,2
77876,2
77877,2
77878,2
77879,2
77880,2
77881,2
77882,4
77883,2
77884,2
77885,2
77886,2
77887,2
77888,2
77889,2
77890,2
77891,2
77892,2
77893,2
77894,4
77895,4
77896,0
77897,4
77898,0
77899,4
77900,0
77901,4
77902,0
77903,4
77904,0
77905,4
77906,2
77907,2
77908,2
77909,2
77910,4
77911,2
77912,2
77913,2
77914,2
77915,2
77916,2
77917,4
77918,4
77919,0
77920,4
77921,0
77922,4
77923,0
77924,4
77925,0
77926,4
77927,2
77928,2
77929,2
77930,2
77931,2
77932,2
77933,2
77934,2
77935,2
77936,4
77937,4
77938,0
77939,4
77940,0
77941,4
77942,0
77943,4
77944,0
77945,4
77946,0
77947,4
77948,2
77949,2
77950,2
77951,2
77952,2
77953,2
77954,2
77955,2
77956,2
77957,2
77958,2
77959,2
77960,2
77961,2
77962,4
77963,2
77964,2
77965,2
77966,2
77967,2
77968,2
77969,2
77970,2
77971,2
77972,2
77973,2
77974,2
77975,2
77976,2
77977,4
77978,2
77979,2
77980,2
77981,2
77982,2
77983,2
77984,2
77985,2
77986,2
77987,2
77988,2
77989,4
77990,4
77991,0
77992,4
77993,2
