timestep,demand
42371,3
42372,3
42373,0
42374,3
42375,0
42376,3
42377,0
42378,3
42379,0
42380,3
42381,0
42382,3
42383,3
42384,0
42385,3
42386,0
42387,3
42388,0
42389,3
42390,0
42391,3
42392,0
42393,3
42394,3
42395,0
42396,3
42397,0
42398,3
42399,0
42400,3
42401,0
42402,3
42403,3
42404,3
42405,0
42406,3
42407,0
42408,3
42409,0
42410,3
42411,0
42412,3
42413,3
42414,0
42415,3
42416,0
42417,3
42418,0
42419,3
42420,3
42421,0
42422,3
42423,0
42424,3
42425,0
42426,3
42427,0
42428,3
42429,0
42430,3
42431,3
42432,0
42433,3
42434,0
42435,3
42436,0
42437,3
42438,0
42439,3
42440,0
42441,3
42442,0
42443,3
42444,0
42445,3
42446,0
42447,3
42448,3
42449,0
42450,3
42451,0
42452,3
42453,0
42454,3
42455,0
42456,3
42457,0
42458,3
42459,0
42460,3
42461,0
42462,3
42463,0
42464,3
42465,3
42466,0
42467,3
42468,0
42469,3
42470,0
42471,3
42472,0
42473,3
42474,0
42475,3
42476,3
42477,0
42478,3
42479,0
42480,3
42481,0
42482,3
42483,0
42484,3
42485,0
42486,3
42487,0
42488,3
42489,0
42490,3
42491,0
42492,3
42493,0
42494,3
42495,0
42496,3
42497,3
42498,3
42499,3
42500,0
42501,3
42502,0
42503,3
42504,0
42505,3
42506,0
42507,3
42508,0
42509,3
42510,0
42511,3
42512,0
42513,3
42514,0
42515,3
42516,0
42517,3
42518,3
42519,0
42520,3
42521,0
42522,3
42523,0
42524,3
42525,0
42526,3
42527,3
42528,3
42529,0
42530,3
42531,0
42532,3
42533,0
42534,3
42535,0
42536,3
42537,0
42538,3
42539,3
42540,3
42541,0
42542,3
42543,0
42544,3
42545,0
42546,3
42547,0
42548,3
42549,3
42550,0
42551,3
42552,0
42553,3
42554,0
42555,3
42556,0
42557,3
42558,0
42559,3
42560,0
42561,3
42562,3
42563,0
42564,3
42565,0
42566,3
42567,3
42568,0
42569,3
42570,0
42571,3
42572,0
42573,3
42574,0
42575,3
42576,0
42577,3
42578,0
42579,3
42580,0
42581,3
42582,0
42583,3
42584,0
42585,3
42586,3
42587,3
42588,0
42589,3
42590,0
42591,3
42592,0
42593,3
42594,0
42595,3
42596,3
42597,0
42598,3
42599,0
42600,3
42601,0
42602,3
42603,0
42604,3
42605,0
42606,3
42607,0
42608,3
42609,0
42610,3
42611,0
42612,3
42613,0
42614,3
42615,3
42616,0
42617,3
42618,0
42619,3
42620,0
42621,3
42622,0
42623,3
42624,0
42625,3
42626,3
42627,0
42628,3
42629,0
42630,3
42631,0
42632,3
42633,0
42634,3
42635,3
42636,0
42637,3
42638,0
42639,3
42640,3
42641,0
42642,3
42643,0
42644,3
42645,0
42646,3
42647,0
42648,3
42649,0
42650,3
42651,0
42652,3
42653,3
42654,0
42655,3
42656,0
42657,3
42658,0
42659,3
42660,0
42661,3
42662,0
42663,3
42664,0
42665,3
42666,0
42667,3
42668,0
42669,3
42670,0
42671,3
42672,0
42673,3
42674,0
42675,3
42676,0
42677,3
42678,3
42679,0
42680,3
42681,0
42682,3
42683,0
42684,3
42685,0
42686,3
42687,3
42688,3
42689,0
42690,3
42691,0
42692,3
42693,0
42694,3
42695,0
42696,3
42697,0
42698,3
42699,0
42700,3
42701,0
42702,3
42703,0
42704,3
42705,0
42706,3
42707,3
42708,0
42709,3
42710,0
42711,3
42712,0
42713,3
42714,0
42715,3
42716,3
42717,0
42718,3
42719,0
42720,3
42721,0
42722,3
42723,0
42724,3
42725,0
42726,3
42727,0
42728,3
42729,0
42730,3
42731,0
42732,3
42733,0
42734,3
42735,3
42736,0
42737,3
42738,0
42739,3
42740,0
42741,3
42742,0
42743,3
42744,0
42745,3
42746,0
42747,3
42748,0
42749,3
42750,0
42751,3
42752,0
42753,3
42754,0
42755,3
42756,3
42757,0
42758,3
42759,0
42760,3
42761,0
42762,3
42763,0
42764,3
42765,0
42766,3
42767,0
42768,3
42769,0
42770,3
42771,0
42772,3
42773,3
42774,3
42775,3
42776,0
42777,3
42778,0
42779,3
42780,0
42781,3
42782,0
42783,3
42784,0
42785,3
42786,3
42787,0
42788,3
42789,0
42790,3
42791,3
42792,0
42793,3
42794,0
42795,3
42796,0
42797,3
42798,0
42799,3
42800,0
42801,3
42802,0
42803,3
42804,0
42805,3
42806,0
42807,3
42808,0
42809,3
42810,3
42811,0
42812,3
42813,0
42814,3
42815,0
42816,3
42817,0
42818,3
42819,0
42820,3
42821,0
42822,3
42823,0
42824,3
42825,0
42826,3
42827,0
42828,3
42829,3
42830,3
42831,3
42832,0
42833,3
42834,0
42835,3
42836,0
42837,3
42838,0
42839,3
42840,0
42841,3
42842,0
42843,3
42844,0
42845,3
42846,0
42847,3
42848,3
42849,0
42850,3
42851,3
42852,0
42853,3
42854,0
42855,3
42856,0
42857,3
42858,0
42859,3
42860,0
42861,3
42862,0
42863,3
42864,0
42865,3
42866,0
42867,3
42868,3
42869,0
42870,3
42871,0
42872,3
42873,0
42874,3
42875,0
42876,3
42877,0
42878,3
42879,3
42880,3
42881,3
42882,0
42883,3
42884,0
42885,3
42886,0
42887,3
42888,0
42889,3
42890,0
42891,3
42892,0
42893,3
42894,0
42895,3
42896,0
42897,3
42898,0
42899,3
42900,0
42901,3
42902,0
42903,3
42904,0
42905,3
42906,0
42907,3
42908,0
42909,3
42910,3
42911,3
42912,0
42913,3
42914,0
42915,3
42916,0
42917,3
42918,0
42919,3
42920,3
42921,0
42922,3
42923,0
42924,3
42925,0
42926,3
42927,0
42928,3
42929,0
42930,3
42931,0
42932,3
42933,0
42934,3
42935,0
42936,3
42937,0
42938,3
42939,0
42940,3
42941,0
42942,3
42943,0
42944,3
42945,3
42946,0
42947,3
42948,0
42949,3
42950,0
42951,3
42952,0
42953,3
42954,0
42955,3
42956,0
42957,3
42958,3
42959,0
42960,3
42961,0
42962,3
42963,3
42964,0
42965,3
42966,0
42967,3
42968,0
42969,3
42970,0
42971,3
42972,3
42973,0
42974,3
42975,0
42976,3
42977,0
42978,3
42979,0
42980,3
42981,0
42982,3
42983,3
42984,0
42985,3
42986,0
42987,3
42988,0
42989,3
42990,0
42991,3
42992,0
42993,3
42994,0
42995,3
42996,0
42997,3
42998,0
42999,3
43000,0
43001,3
43002,3
43003,0
43004,3
43005,0
43006,3
43007,0
43008,3
43009,0
43010,3
43011,3
43012,3
43013,0
43014,3
43015,0
43016,3
43017,0
43018,3
43019,0
43020,3
43021,0
43022,3
43023,0
43024,3
43025,0
43026,3
43027,0
43028,3
43029,0
43030,3
43031,3
43032,0
43033,3
43034,0
43035,3
43036,3
43037,0
43038,3
43039,0
43040,3
43041,0
43042,3
43043,0
43044,3
43045,0
43046,3
43047,0
43048,3
43049,3
43050,0
43051,3
43052,0
43053,3
43054,0
43055,3
43056,0
43057,3
43058,3
43059,3
43060,0
43061,3
43062,0
43063,3
43064,0
43065,3
43066,0
43067,3
43068,0
43069,3
43070,3
43071,3
43072,0
43073,3
43074,0
43075,3
43076,0
43077,3
43078,0
43079,3
43080,3
43081,0
43082,3
43083,0
43084,3
43085,0
43086,3
43087,0
43088,3
43089,0
43090,3
43091,0
43092,3
43093,0
43094,3
43095,0
43096,3
43097,0
43098,3
43099,3
43100,0
43101,3
43102,0
43103,3
43104,0
43105,3
43106,0
43107,3
43108,0
43109,3
43110,3
43111,0
43112,3
43113,0
43114,3
43115,0
43116,3
43117,0
43118,3
43119,0
43120,3
43121,3
43122,3
43123,3
43124,0
43125,3
43126,0
43127,3
43128,0
43129,3
43130,0
43131,3
43132,0
43133,3
43134,3
43135,0
43136,3
43137,0
43138,3
43139,0
43140,3
43141,0
43142,3
43143,0
43144,3
43145,0
43146,3
43147,0
43148,3
43149,0
43150,3
43151,3
43152,0
43153,3
43154,3
43155,0
43156,3
43157,0
43158,3
43159,0
43160,3
43161,0
43162,3
43163,0
43164,3
43165,0
43166,3
43167,0
43168,3
43169,0
43170,3
43171,3
43172,3
43173,3
43174,0
43175,3
43176,0
43177,3
43178,0
43179,3
43180,0
43181,3
43182,0
43183,3
43184,0
43185,3
43186,0
43187,3
43188,0
43189,3
43190,0
43191,3
43192,3
43193,0
43194,3
43195,0
43196,3
43197,0
43198,3
43199,0
43200,3
43201,0
43202,3
43203,0
43204,3
43205,0
43206,3
43207,0
43208,3
43209,0
43210,3
43211,3
43212,0
43213,3
43214,0
43215,3
43216,3
43217,0
43218,3
43219,0
43220,3
43221,0
43222,3
43223,0
43224,3
43225,0
43226,3
43227,3
43228,3
43229,3
43230,0
43231,3
43232,0
43233,3
43234,0
43235,3
43236,0
43237,3
43238,0
43239,3
43240,0
43241,3
43242,0
43243,3
43244,0
43245,3
43246,3
43247,0
43248,3
43249,0
43250,3
43251,0
43252,3
43253,0
43254,3
43255,0
43256,3
43257,0
43258,3
43259,0
43260,3
43261,0
43262,3
43263,0
43264,3
43265,0
43266,3
43267,3
43268,0
43269,3
43270,0
43271,3
43272,0
43273,3
43274,0
43275,3
43276,0
43277,3
43278,0
43279,3
43280,0
43281,3
43282,0
43283,3
43284,0
43285,3
43286,3
43287,0
43288,3
43289,0
43290,3
43291,0
43292,3
43293,0
43294,3
43295,3
43296,3
43297,0
43298,3
43299,0
43300,3
43301,0
43302,3
43303,0
43304,3
43305,0
43306,3
43307,0
43308,3
43309,0
43310,3
43311,0
43312,3
43313,3
43314,0
43315,3
43316,0
43317,3
43318,0
43319,3
43320,0
43321,3
43322,0
43323,3
43324,0
43325,3
43326,0
43327,3
43328,3
43329,0
43330,3
43331,0
43332,3
43333,0
43334,3
43335,0
43336,3
43337,3
43338,3
43339,3
43340,0
43341,3
43342,0
43343,3
43344,0
43345,3
43346,0
43347,3
43348,0
43349,3
43350,3
43351,3
43352,0
43353,3
43354,0
43355,3
43356,0
43357,3
43358,0
43359,3
43360,3
43361,0
43362,3
43363,0
43364,3
43365,0
43366,3
43367,0
43368,3
43369,0
43370,3
43371,0
43372,3
43373,0
43374,3
43375,3
43376,0
43377,3
43378,0
43379,3
43380,0
43381,3
43382,0
43383,3
43384,0
43385,3
43386,0
43387,3
43388,0
43389,3
43390,0
43391,3
43392,3
43393,0
43394,3
43395,0
43396,3
43397,0
43398,3
43399,0
43400,3
43401,0
43402,3
43403,3
43404,3
43405,3
43406,0
43407,3
43408,0
43409,3
43410,0
43411,3
43412,0
43413,3
43414,0
43415,3
43416,3
43417,3
43418,0
43419,3
43420,0
43421,3
43422,0
43423,3
43424,0
43425,3
43426,0
43427,3
43428,3
43429,0
43430,3
43431,0
43432,3
43433,0
43434,3
43435,0
43436,3
43437,0
43438,3
43439,3
43440,3
43441,0
43442,3
43443,0
43444,3
43445,0
43446,3
43447,0
43448,3
43449,0
43450,3
43451,3
43452,3
43453,0
43454,3
43455,0
43456,3
43457,0
43458,3
43459,0
43460,3
43461,0
43462,3
43463,3
43464,0
43465,3
43466,0
43467,3
43468,0
43469,3
43470,0
43471,3
43472,0
43473,3
43474,0
43475,3
43476,0
43477,3
43478,0
43479,3
43480,0
43481,3
43482,0
43483,3
43484,3
43485,0
43486,3
43487,0
43488,3
43489,0
43490,3
43491,0
43492,3
43493,0
43494,3
43495,3
43496,0
43497,3
43498,0
43499,3
43500,0
43501,3
43502,0
43503,3
43504,0
43505,3
43506,0
43507,3
43508,0
43509,3
43510,0
43511,3
43512,3
43513,0
43514,3
43515,0
43516,3
43517,0
43518,3
43519,0
43520,3
43521,0
43522,3
43523,0
43524,3
43525,0
43526,3
43527,0
43528,3
43529,3
43530,0
43531,3
43532,0
43533,3
43534,0
43535,3
43536,0
43537,3
43538,0
43539,3
43540,3
43541,0
43542,3
43543,0
43544,3
43545,0
43546,3
43547,3
43548,0
43549,3
43550,0
43551,3
43552,0
43553,3
43554,0
43555,3
43556,3
43557,3
43558,0
43559,3
43560,0
43561,3
43562,0
43563,3
43564,0
43565,3
43566,3
43567,0
43568,3
43569,0
43570,3
43571,0
43572,3
43573,0
43574,3
43575,0
43576,3
43577,3
43578,0
43579,3
43580,0
43581,3
43582,0
43583,3
43584,0
43585,3
43586,0
43587,3
43588,3
43589,0
43590,3
43591,0
43592,3
43593,0
43594,3
43595,0
43596,3
43597,0
43598,3
43599,3
43600,0
43601,3
43602,0
43603,3
43604,0
43605,3
43606,0
43607,3
43608,0
43609,3
43610,0
43611,3
43612,0
43613,3
43614,0
43615,3
43616,3
43617,0
43618,3
43619,0
43620,3
43621,0
43622,3
43623,0
43624,3
43625,0
43626,3
43627,0
43628,3
43629,0
43630,3
43631,0
43632,3
43633,0
43634,3
43635,0
43636,3
43637,0
43638,3
43639,0
43640,3
43641,0
43642,3
43643,3
43644,0
43645,3
43646,0
43647,3
43648,0
43649,3
43650,0
43651,3
43652,0
43653,3
43654,3
43655,0
43656,3
43657,0
43658,3
43659,0
43660,3
43661,0
43662,3
43663,3
43664,3
43665,0
43666,3
43667,0
43668,3
43669,0
43670,3
43671,0
43672,3
43673,3
43674,0
43675,3
43676,0
43677,3
43678,3
43679,0
43680,3
43681,0
43682,3
43683,0
43684,3
43685,3
43686,0
43687,3
43688,0
43689,3
43690,0
43691,3
43692,0
43693,3
43694,3
43695,3
43696,0
43697,3
43698,0
43699,3
43700,0
43701,3
43702,0
43703,3
43704,3
43705,0
43706,3
43707,0
43708,3
43709,0
43710,3
43711,0
43712,3
43713,3
43714,0
43715,3
43716,0
43717,3
43718,0
43719,3
43720,0
43721,3
43722,0
43723,3
43724,3
43725,0
43726,3
43727,0
43728,3
43729,0
43730,3
43731,0
43732,3
43733,3
43734,3
43735,0
43736,3
43737,0
43738,3
43739,0
43740,3
43741,0
43742,3
43743,0
43744,3
43745,3
43746,3
43747,3
43748,0
43749,3
43750,0
43751,3
43752,0
43753,3
43754,0
43755,3
43756,0
43757,3
43758,0
43759,3
43760,0
43761,3
43762,0
43763,3
43764,0
43765,3
43766,0
43767,3
43768,0
43769,3
43770,0
43771,3
43772,0
43773,3
43774,3
43775,0
43776,3
43777,0
43778,3
43779,0
43780,3
43781,0
43782,3
43783,3
43784,3
43785,0
43786,3
43787,0
43788,3
43789,0
43790,3
43791,0
43792,3
43793,3
43794,0
43795,3
43796,0
43797,3
43798,0
43799,3
43800,0
43801,3
43802,3
43803,0
43804,3
43805,0
43806,3
43807,0
43808,3
43809,0
43810,3
43811,0
43812,3
43813,0
43814,3
43815,0
43816,3
43817,0
43818,3
43819,0
43820,3
43821,3
43822,3
43823,3
43824,0
43825,3
43826,0
43827,3
43828,0
43829,3
43830,0
43831,3
43832,0
43833,3
43834,3
43835,3
43836,0
43837,3
43838,0
43839,3
43840,0
43841,3
43842,0
43843,3
43844,3
43845,0
43846,3
43847,0
43848,3
43849,0
43850,3
43851,0
43852,3
43853,0
43854,3
43855,3
43856,0
43857,3
43858,0
43859,3
43860,0
43861,3
43862,0
43863,3
43864,0
43865,3
43866,0
43867,3
43868,0
43869,3
43870,0
43871,3
43872,0
43873,3
43874,0
43875,3
43876,3
43877,3
43878,0
43879,3
43880,0
43881,3
43882,0
43883,3
43884,0
43885,3
43886,0
43887,3
43888,3
43889,0
43890,3
43891,0
43892,3
43893,0
43894,3
43895,0
43896,3
43897,0
43898,3
43899,0
43900,3
43901,0
43902,3
43903,0
43904,3
43905,3
43906,0
43907,3
43908,0
43909,3
43910,0
43911,3
43912,0
43913,3
43914,0
43915,3
43916,0
43917,3
43918,0
43919,3
43920,0
43921,3
43922,3
43923,0
43924,3
43925,0
43926,3
43927,0
43928,3
43929,0
43930,3
43931,0
43932,3
43933,0
43934,3
43935,0
43936,3
43937,0
43938,3
43939,0
43940,3
43941,3
43942,3
43943,0
43944,3
43945,0
43946,3
43947,0
43948,3
43949,0
43950,3
43951,0
43952,3
43953,3
43954,3
43955,3
43956,0
43957,3
43958,0
43959,3
43960,0
43961,3
43962,0
43963,3
43964,0
43965,3
43966,0
43967,3
43968,0
43969,3
43970,0
43971,3
43972,0
43973,3
43974,3
43975,3
43976,0
43977,3
43978,0
43979,3
43980,0
43981,3
43982,0
43983,3
43984,0
43985,3
43986,0
43987,3
43988,0
43989,3
43990,0
43991,3
43992,0
43993,3
43994,0
43995,3
43996,3
43997,0
43998,3
43999,0
44000,3
44001,0
44002,3
44003,0
44004,3
44005,0
44006,3
44007,0
44008,3
44009,0
44010,3
44011,0
44012,3
44013,3
44014,0
44015,3
44016,0
44017,3
44018,0
44019,3
44020,0
44021,3
44022,3
44023,0
44024,3
44025,0
44026,3
44027,0
44028,3
44029,0
44030,3
44031,0
44032,3
44033,0
44034,3
44035,0
44036,3
44037,0
44038,3
44039,0
44040,3
44041,0
44042,3
44043,3
44044,3
44045,3
44046,0
44047,3
44048,0
44049,3
44050,0
44051,3
44052,0
44053,3
44054,0
44055,3
44056,3
44057,3
44058,0
44059,3
44060,0
44061,3
44062,0
44063,3
44064,0
44065,3
44066,3
44067,0
44068,3
44069,0
44070,3
44071,0
44072,3
44073,0
44074,3
44075,0
44076,3
44077,0
44078,3
44079,0
44080,3
44081,0
44082,3
44083,0
44084,3
44085,3
44086,0
44087,3
44088,0
44089,3
44090,0
44091,3
44092,0
44093,3
44094,0
44095,3
44096,0
44097,3
44098,3
44099,0
44100,3
44101,3
44102,0
44103,3
44104,0
44105,3
44106,0
44107,3
44108,0
44109,3
44110,3
44111,0
44112,3
44113,0
44114,3
44115,0
44116,3
44117,0
44118,3
44119,0
44120,3
44121,3
44122,3
44123,0
44124,3
44125,0
44126,3
44127,0
44128,3
44129,0
44130,3
44131,0
44132,3
44133,0
44134,3
44135,0
44136,3
44137,0
44138,3
44139,0
44140,3
44141,0
44142,3
44143,3
44144,0
44145,3
44146,0
44147,3
44148,0
44149,3
44150,0
44151,3
44152,0
44153,3
44154,3
44155,0
44156,3
44157,0
44158,3
44159,0
44160,3
44161,0
44162,3
44163,3
44164,3
44165,0
44166,3
44167,0
44168,3
44169,0
44170,3
44171,0
44172,3
44173,0
44174,3
44175,3
44176,3
44177,3
44178,0
44179,3
44180,0
44181,3
44182,0
44183,3
44184,0
44185,3
44186,0
44187,3
44188,0
44189,3
44190,0
44191,3
44192,0
44193,3
44194,0
44195,3
44196,3
44197,0
44198,3
44199,0
44200,3
44201,0
44202,3
44203,0
44204,3
44205,3
44206,0
44207,3
44208,0
44209,3
44210,0
44211,3
44212,0
44213,3
44214,3
44215,3
44216,0
44217,3
44218,0
44219,3
44220,0
44221,3
44222,0
44223,3
44224,3
44225,0
44226,3
44227,0
44228,3
44229,0
44230,3
44231,0
44232,3
44233,0
44234,3
44235,0
44236,3
44237,0
44238,3
44239,0
44240,3
44241,0
44242,3
44243,0
44244,3
44245,0
44246,3
44247,0
44248,3
44249,0
44250,3
44251,3
44252,3
44253,3
44254,0
44255,3
44256,0
44257,3
44258,0
44259,3
44260,0
44261,3
44262,0
44263,3
44264,3
44265,3
44266,0
44267,3
44268,0
44269,3
44270,0
44271,3
44272,0
44273,3
44274,3
44275,0
44276,3
44277,0
44278,3
44279,0
44280,3
44281,0
44282,3
44283,0
44284,3
44285,3
44286,0
44287,3
44288,0
44289,3
44290,0
44291,3
44292,0
44293,3
44294,3
44295,0
44296,3
44297,0
44298,3
44299,0
44300,3
44301,0
44302,3
44303,3
44304,3
44305,0
44306,3
44307,0
44308,3
44309,0
44310,3
44311,0
44312,3
44313,3
44314,0
44315,3
44316,0
44317,3
44318,0
44319,3
44320,0
44321,3
44322,0
44323,3
44324,0
44325,3
44326,3
44327,0
44328,3
44329,0
44330,3
44331,0
44332,3
44333,0
44334,3
44335,0
44336,3
44337,0
44338,3
44339,3
44340,0
44341,3
44342,0
44343,3
44344,0
44345,3
44346,0
44347,3
44348,0
44349,3
44350,0
44351,3
44352,0
44353,3
44354,0
44355,3
44356,0
44357,3
44358,3
44359,0
44360,3
44361,0
44362,3
44363,0
44364,3
44365,0
44366,3
44367,3
44368,3
44369,0
44370,3
44371,0
44372,3
44373,0
44374,3
44375,0
44376,3
44377,0
44378,3
44379,3
44380,3
44381,3
44382,0
44383,3
44384,0
44385,3
44386,0
44387,3
44388,0
44389,3
44390,0
44391,3
44392,0
44393,3
44394,0
44395,3
44396,0
44397,3
44398,0
44399,3
44400,0
44401,3
44402,3
44403,0
44404,3
44405,0
44406,3
44407,0
44408,3
44409,0
44410,3
44411,3
44412,0
44413,3
44414,0
44415,3
44416,0
44417,3
44418,0
44419,3
44420,0
44421,3
44422,0
44423,3
44424,0
44425,3
44426,0
44427,3
44428,3
44429,0
44430,3
44431,0
44432,3
44433,0
44434,3
44435,0
44436,3
44437,0
44438,3
44439,0
44440,3
44441,0
44442,3
44443,0
44444,3
44445,0
44446,3
44447,0
44448,3
44449,3
44450,3
44451,0
44452,3
44453,0
44454,3
44455,0
44456,3
44457,0
44458,3
44459,0
44460,3
44461,0
44462,3
44463,0
44464,3
44465,0
44466,3
44467,0
44468,3
44469,3
44470,3
44471,3
44472,0
44473,3
44474,0
44475,3
44476,0
44477,3
44478,0
44479,3
44480,0
44481,3
44482,3
44483,3
44484,0
44485,3
44486,0
44487,3
44488,0
44489,3
44490,0
44491,3
44492,0
44493,3
44494,0
44495,3
44496,0
44497,3
44498,0
44499,3
44500,0
44501,3
44502,3
44503,0
44504,3
44505,0
44506,3
44507,0
44508,3
44509,0
44510,3
44511,0
44512,3
44513,0
44514,3
44515,0
44516,3
44517,0
44518,3
44519,3
44520,0
44521,3
44522,0
44523,3
44524,0
44525,3
44526,0
44527,3
44528,3
44529,0
44530,3
44531,3
44532,0
44533,3
44534,0
44535,3
44536,0
44537,3
44538,0
44539,3
44540,0
44541,3
44542,3
44543,3
44544,0
44545,3
44546,0
44547,3
44548,0
44549,3
44550,0
44551,3
44552,0
44553,3
44554,3
44555,0
44556,3
44557,0
44558,3
44559,0
44560,3
44561,0
44562,3
44563,0
44564,3
44565,3
44566,3
44567,0
44568,3
44569,0
44570,3
44571,0
44572,3
44573,0
44574,3
44575,0
44576,3
44577,3
44578,3
44579,3
44580,0
44581,3
44582,0
44583,3
44584,0
44585,3
44586,0
44587,3
44588,0
44589,3
44590,3
44591,0
44592,3
44593,0
44594,3
44595,0
44596,3
44597,0
44598,3
44599,0
44600,3
44601,0
44602,3
44603,0
44604,3
44605,0
44606,3
44607,3
44608,0
44609,3
44610,0
44611,3
44612,0
44613,3
44614,0
44615,3
44616,0
44617,3
44618,0
44619,3
44620,0
44621,3
44622,3
44623,0
44624,3
44625,0
44626,3
44627,0
44628,3
44629,0
44630,3
44631,3
44632,3
44633,0
44634,3
44635,0
44636,3
44637,0
44638,3
44639,0
44640,3
44641,0
44642,3
44643,3
44644,3
44645,3
44646,0
44647,3
44648,0
44649,3
44650,0
44651,3
44652,0
44653,3
44654,3
44655,0
44656,3
44657,0
44658,3
44659,0
44660,3
44661,0
44662,3
44663,0
44664,3
44665,0
44666,3
44667,0
44668,3
44669,3
44670,0
44671,3
44672,0
44673,3
44674,0
44675,3
44676,0
44677,3
44678,0
44679,3
44680,0
44681,3
44682,0
44683,3
44684,0
44685,3
44686,3
44687,3
44688,0
44689,3
44690,0
44691,3
44692,0
44693,3
44694,0
44695,3
44696,3
44697,0
44698,3
44699,0
44700,3
44701,0
44702,3
44703,0
44704,3
44705,0
44706,3
44707,0
44708,3
44709,0
44710,3
44711,0
44712,3
44713,0
44714,3
44715,3
44716,0
44717,3
44718,0
44719,3
44720,0
44721,3
44722,0
44723,3
44724,0
44725,3
44726,0
44727,3
44728,0
44729,3
44730,0
44731,3
44732,0
44733,3
44734,0
44735,3
44736,3
44737,0
44738,3
44739,0
44740,3
44741,0
44742,3
44743,0
44744,3
44745,0
44746,3
44747,0
44748,3
44749,0
44750,3
44751,0
44752,3
44753,3
44754,3
44755,3
44756,0
44757,3
44758,0
44759,3
44760,0
44761,3
44762,0
44763,3
44764,0
44765,3
44766,3
44767,0
44768,3
44769,0
44770,3
44771,3
44772,0
44773,3
44774,0
44775,3
44776,0
44777,3
44778,0
44779,3
44780,0
44781,3
44782,0
44783,3
44784,0
44785,3
44786,0
44787,3
44788,0
44789,3
44790,3
44791,0
44792,3
44793,0
44794,3
44795,0
44796,3
44797,0
44798,3
44799,0
44800,3
44801,0
44802,3
44803,0
44804,3
44805,0
44806,3
44807,0
44808,3
44809,3
44810,3
44811,3
44812,0
44813,3
44814,0
44815,3
44816,0
44817,3
44818,0
44819,3
44820,0
44821,3
44822,0
44823,3
44824,0
44825,3
44826,0
44827,3
44828,3
44829,0
44830,3
44831,3
44832,0
44833,3
44834,0
44835,3
44836,0
44837,3
44838,0
44839,3
44840,0
44841,3
44842,0
44843,3
44844,0
44845,3
44846,0
44847,3
44848,3
44849,0
44850,3
44851,0
44852,3
44853,0
44854,3
44855,0
44856,3
44857,0
44858,3
44859,3
44860,3
44861,3
44862,0
44863,3
44864,0
44865,3
44866,0
44867,3
44868,0
44869,3
44870,0
44871,3
44872,3
44873,0
44874,3
44875,0
44876,3
44877,0
44878,3
44879,0
44880,3
44881,0
44882,3
44883,3
44884,0
44885,3
44886,0
44887,3
44888,0
44889,3
44890,0
44891,3
44892,0
44893,3
44894,0
44895,3
44896,0
44897,3
44898,0
44899,3
44900,0
44901,3
44902,3
44903,0
44904,3
44905,0
44906,3
44907,0
44908,3
44909,0
44910,3
44911,3
44912,3
44913,0
44914,3
44915,0
44916,3
44917,0
44918,3
44919,0
44920,3
44921,0
44922,3
44923,3
44924,3
44925,0
44926,3
44927,0
44928,3
44929,0
44930,3
44931,0
44932,3
44933,3
44934,0
44935,3
44936,0
44937,3
44938,0
44939,3
44940,0
44941,3
44942,0
44943,3
44944,0
44945,3
44946,3
44947,0
44948,3
44949,0
44950,3
44951,3
44952,0
44953,3
44954,0
44955,3
44956,0
44957,3
44958,0
44959,3
44960,0
44961,3
44962,0
44963,3
44964,0
44965,3
44966,0
44967,3
44968,0
44969,3
44970,3
44971,3
44972,0
44973,3
44974,0
44975,3
44976,0
44977,3
44978,0
44979,3
44980,3
44981,0
44982,3
44983,0
44984,3
44985,0
44986,3
44987,0
44988,3
44989,0
44990,3
44991,0
44992,3
44993,0
44994,3
44995,0
44996,3
44997,0
44998,3
44999,3
45000,0
45001,3
45002,0
45003,3
45004,0
45005,3
45006,0
45007,3
45008,0
45009,3
45010,3
45011,0
45012,3
45013,0
45014,3
45015,0
45016,3
45017,0
45018,3
45019,3
45020,0
45021,3
45022,0
45023,3
45024,3
45025,0
45026,3
45027,0
45028,3
45029,0
45030,3
45031,0
45032,3
45033,0
45034,3
45035,0
45036,3
45037,3
45038,0
45039,3
45040,0
45041,3
45042,0
45043,3
45044,0
45045,3
45046,0
45047,3
45048,0
45049,3
45050,0
45051,3
45052,0
45053,3
45054,0
45055,3
45056,0
45057,3
45058,0
45059,3
45060,0
45061,3
45062,3
45063,0
45064,3
45065,0
45066,3
45067,0
45068,3
45069,0
45070,3
45071,3
45072,3
45073,0
45074,3
45075,0
45076,3
45077,0
45078,3
45079,0
45080,3
45081,0
45082,3
45083,0
45084,3
45085,0
45086,3
45087,0
45088,3
45089,0
45090,3
45091,0
45092,3
45093,0
45094,3
45095,0
45096,3
45097,0
45098,3
45099,0
45100,3
45101,3
45102,3
45103,3
45104,0
45105,3
45106,0
45107,3
45108,0
45109,3
45110,0
45111,3
45112,0
45113,3
45114,3
45115,0
45116,3
45117,0
45118,3
45119,0
45120,3
45121,0
45122,3
45123,0
45124,3
45125,0
45126,3
45127,0
45128,3
45129,0
45130,3
45131,3
45132,0
45133,3
45134,3
45135,0
45136,3
45137,0
45138,3
45139,0
45140,3
45141,0
45142,3
45143,0
45144,3
45145,0
45146,3
45147,0
45148,3
45149,0
45150,3
45151,3
45152,3
45153,3
45154,0
45155,3
45156,0
45157,3
45158,0
45159,3
45160,0
45161,3
45162,0
45163,3
45164,0
45165,3
45166,0
45167,3
45168,0
