timestep,demand
181478,3
181479,1
181480,3
181481,2
181482,2
181483,1
181484,2
181485,1
181486,2
181487,2
181488,1
181489,2
181490,1
181491,2
181492,2
181493,1
181494,2
181495,1
181496,2
181497,1
181498,3
181499,1
181500,2
181501,2
181502,2
181503,1
181504,2
181505,1
181506,2
181507,1
181508,2
181509,1
181510,3
181511,1
181512,2
181513,2
181514,2
181515,2
181516,1
181517,2
181518,1
181519,2
181520,1
181521,2
181522,1
181523,2
181524,1
181525,2
181526,1
181527,2
181528,1
181529,2
181530,2
181531,2
181532,2
181533,1
181534,2
181535,1
181536,2
181537,2
181538,1
181539,3
181540,2
181541,1
181542,2
181543,1
181544,2
181545,1
181546,2
181547,1
181548,2
181549,3
181550,2
181551,1
181552,2
181553,1
181554,2
181555,1
181556,2
181557,1
181558,2
181559,2
181560,1
181561,2
181562,1
181563,2
181564,1
181565,2
181566,2
181567,2
181568,2
181569,2
181570,1
181571,2
181572,1
181573,2
181574,1
181575,2
181576,2
181577,1
181578,2
181579,1
181580,3
181581,0
181582,3
181583,0
181584,3
181585,0
181586,3
181587,0
181588,3
181589,1
181590,3
181591,0
181592,3
181593,2
181594,1
181595,2
181596,1
181597,2
181598,1
181599,2
181600,1
181601,3
181602,2
181603,2
181604,2
181605,2
181606,1
181607,2
181608,1
181609,3
181610,0
181611,3
181612,0
181613,3
181614,0
181615,3
181616,1
181617,2
181618,2
181619,2
181620,1
181621,2
181622,2
181623,2
181624,1
181625,2
181626,1
181627,2
181628,2
181629,1
181630,2
181631,1
181632,3
181633,0
181634,3
181635,1
181636,2
181637,2
181638,2
181639,1
181640,2
181641,1
181642,2
181643,1
181644,2
181645,1
181646,2
181647,1
181648,3
181649,1
181650,3
181651,0
181652,3
181653,0
181654,3
181655,0
181656,3
181657,0
181658,3
181659,1
181660,2
181661,3
181662,1
181663,3
181664,0
181665,3
181666,0
181667,3
181668,0
181669,3
181670,0
181671,3
181672,0
181673,3
181674,2
181675,2
181676,1
181677,2
181678,1
181679,3
181680,1
181681,2
181682,1
181683,2
181684,2
181685,1
181686,3
181687,0
181688,3
181689,0
181690,3
181691,1
181692,3
181693,0
181694,3
181695,2
181696,3
181697,0
181698,3
181699,0
181700,3
181701,1
181702,2
181703,1
181704,2
181705,3
181706,1
181707,3
181708,1
181709,2
181710,1
181711,2
181712,1
181713,3
181714,1
181715,3
181716,0
181717,3
181718,1
181719,2
181720,1
181721,2
181722,1
181723,2
181724,1
181725,2
181726,1
181727,2
181728,1
181729,2
181730,1
181731,2
181732,1
181733,2
181734,1
181735,2
181736,3
181737,0
181738,3
181739,1
181740,2
181741,1
181742,2
181743,1
181744,2
181745,1
181746,2
181747,2
181748,2
181749,2
181750,1
181751,2
181752,1
181753,2
181754,1
181755,2
181756,2
181757,2
181758,1
181759,3
181760,0
181761,3
181762,1
181763,2
181764,1
181765,2
181766,1
181767,2
181768,3
181769,0
181770,3
181771,0
181772,3
181773,0
181774,3
181775,1
181776,2
181777,2
181778,2
181779,2
181780,3
181781,0
181782,3
181783,0
181784,3
181785,0
181786,3
181787,0
181788,3
181789,0
181790,3
181791,1
181792,3
181793,2
181794,1
181795,2
181796,1
181797,2
181798,1
181799,3
181800,1
181801,3
181802,1
181803,3
181804,0
181805,3
181806,0
181807,3
181808,0
181809,3
181810,2
181811,1
181812,2
181813,1
181814,2
181815,1
181816,3
181817,0
181818,3
181819,1
181820,2
181821,1
181822,2
181823,1
181824,2
181825,1
181826,2
181827,3
181828,1
181829,3
181830,1
181831,3
181832,0
181833,3
181834,0
181835,3
181836,0
181837,3
181838,0
181839,3
181840,1
181841,3
181842,0
181843,3
181844,1
181845,2
181846,1
181847,2
181848,1
181849,2
181850,1
181851,3
181852,1
181853,2
181854,1
181855,2
181856,2
181857,2
181858,1
181859,2
181860,2
181861,1
181862,2
181863,2
181864,2
181865,1
181866,2
181867,1
181868,2
181869,1
181870,2
181871,1
181872,2
181873,1
181874,2
181875,2
181876,1
181877,2
181878,1
181879,3
181880,0
181881,3
181882,0
181883,3
181884,1
181885,2
181886,2
181887,1
181888,2
181889,1
181890,3
181891,0
181892,3
181893,0
181894,3
181895,1
181896,3
181897,0
181898,3
181899,0
181900,3
181901,1
181902,2
181903,1
181904,2
181905,1
181906,2
181907,1
181908,3
181909,0
181910,3
181911,0
181912,3
181913,1
181914,2
181915,1
181916,2
181917,1
181918,2
181919,1
181920,2
181921,2
181922,2
181923,1
181924,3
181925,1
181926,2
181927,2
181928,1
181929,2
181930,1
181931,2
181932,1
181933,3
181934,0
181935,3
181936,0
181937,3
181938,1
181939,2
181940,1
181941,2
181942,2
181943,1
181944,2
181945,1
181946,2
181947,1
181948,2
181949,1
181950,2
181951,2
181952,2
181953,1
181954,2
181955,1
181956,2
181957,1
181958,2
181959,1
181960,3
181961,1
181962,2
181963,1
181964,2
181965,1
181966,2
181967,1
181968,2
181969,1
181970,2
181971,2
181972,2
181973,2
181974,2
181975,2
181976,1
181977,2
181978,1
181979,2
181980,1
181981,2
181982,2
181983,3
181984,0
181985,3
181986,1
181987,3
181988,0
181989,3
181990,0
181991,3
181992,0
181993,3
181994,0
181995,3
181996,1
181997,2
181998,1
181999,2
182000,1
182001,2
182002,1
182003,2
182004,1
182005,3
182006,0
182007,3
182008,0
182009,3
182010,1
182011,2
182012,1
182013,2
182014,2
182015,1
182016,2
182017,1
182018,2
182019,1
182020,3
182021,1
182022,2
182023,1
182024,2
182025,1
182026,2
182027,1
182028,2
182029,2
182030,2
182031,2
182032,2
182033,1
182034,3
182035,0
182036,3
182037,1
182038,2
182039,1
182040,2
182041,2
182042,1
182043,3
182044,1
182045,2
182046,2
182047,1
182048,2
182049,1
182050,3
182051,0
182052,3
182053,0
182054,3
182055,0
182056,3
182057,0
182058,3
182059,0
182060,3
182061,0
182062,3
182063,0
182064,3
182065,1
182066,2
182067,1
182068,2
182069,1
182070,2
182071,2
182072,3
182073,1
182074,2
182075,2
182076,2
182077,3
182078,1
182079,2
182080,1
182081,2
182082,1
182083,2
182084,2
182085,2
182086,1
182087,2
182088,2
182089,2
182090,1
182091,2
182092,1
182093,2
182094,1
182095,2
182096,1
182097,3
182098,1
182099,2
182100,1
182101,2
182102,1
182103,2
182104,2
182105,2
182106,1
182107,2
182108,1
182109,2
182110,1
182111,2
182112,2
182113,2
182114,2
182115,1
182116,2
182117,2
182118,1
182119,2
182120,1
182121,2
182122,2
182123,1
182124,2
182125,1
182126,3
182127,0
182128,3
182129,0
182130,3
182131,1
182132,3
182133,0
182134,3
182135,0
182136,3
182137,1
182138,3
182139,0
182140,3
182141,0
182142,3
182143,1
182144,3
182145,0
182146,3
182147,1
182148,3
182149,2
182150,1
182151,2
182152,1
182153,2
182154,2
182155,1
182156,3
182157,0
182158,3
182159,1
182160,3
182161,1
182162,2
182163,1
182164,2
182165,1
182166,2
182167,2
182168,1
182169,2
182170,1
182171,2
182172,1
182173,2
182174,1
182175,2
182176,2
182177,1
182178,2
182179,1
182180,2
182181,1
182182,2
182183,1
182184,2
182185,1
182186,3
182187,1
182188,2
182189,2
182190,1
182191,3
182192,0
182193,3
182194,0
182195,3
182196,1
182197,3
182198,1
182199,2
182200,1
182201,2
182202,2
182203,1
182204,2
182205,2
182206,1
182207,3
182208,0
182209,3
182210,0
182211,3
182212,0
182213,3
182214,1
182215,2
182216,2
182217,1
182218,2
182219,1
182220,2
182221,1
182222,2
182223,1
182224,3
182225,1
182226,2
182227,1
182228,2
182229,1
182230,2
182231,2
182232,1
182233,3
182234,1
182235,2
182236,1
182237,2
182238,2
182239,1
182240,2
182241,1
182242,2
182243,2
182244,2
182245,2
182246,2
182247,2
182248,1
182249,2
182250,1
182251,2
182252,2
182253,1
182254,2
182255,2
182256,1
182257,2
182258,1
182259,2
182260,1
182261,2
182262,1
182263,2
182264,1
182265,2
182266,1
182267,2
182268,1
182269,3
182270,0
182271,3
182272,0
182273,3
182274,0
182275,3
182276,1
182277,2
182278,2
182279,1
182280,2
182281,1
182282,3
182283,0
182284,3
182285,0
182286,3
182287,1
182288,3
182289,1
182290,2
182291,2
182292,1
182293,3
182294,0
182295,3
182296,0
182297,3
182298,0
182299,3
182300,1
182301,2
182302,1
182303,2
182304,1
182305,2
182306,1
182307,2
182308,2
182309,2
182310,2
182311,1
182312,3
182313,0
182314,3
182315,0
182316,3
182317,0
182318,3
182319,1
182320,2
182321,2
182322,2
182323,2
182324,2
182325,3
182326,0
182327,3
182328,1
182329,2
182330,1
182331,2
182332,1
182333,2
182334,1
182335,2
182336,2
182337,2
182338,1
182339,2
182340,1
182341,2
182342,1
182343,2
182344,1
182345,2
182346,1
182347,2
182348,2
182349,1
182350,2
182351,1
182352,2
182353,1
182354,3
182355,0
182356,3
182357,1
182358,2
182359,1
182360,2
182361,1
182362,2
182363,2
182364,2
182365,1
182366,3
182367,1
182368,2
182369,2
182370,1
182371,2
182372,1
182373,2
182374,1
182375,3
182376,1
182377,2
182378,1
182379,2
182380,1
182381,2
182382,1
182383,2
182384,1
182385,2
182386,1
182387,2
182388,2
182389,1
182390,2
182391,1
182392,2
182393,1
182394,2
182395,1
182396,3
182397,0
182398,3
182399,0
182400,3
182401,0
182402,3
182403,1
182404,2
182405,1
182406,3
182407,0
182408,3
182409,0
182410,3
182411,0
182412,3
182413,1
182414,2
182415,2
182416,1
182417,3
182418,0
182419,3
182420,0
182421,3
182422,0
182423,3
182424,0
182425,3
182426,2
182427,1
182428,2
182429,1
182430,2
182431,1
182432,2
182433,1
182434,2
182435,1
182436,2
182437,2
182438,2
182439,1
182440,2
182441,2
182442,2
182443,2
182444,1
182445,2
182446,1
182447,3
182448,0
182449,3
182450,0
182451,3
182452,1
182453,2
182454,2
182455,2
182456,2
182457,1
182458,2
182459,2
182460,1
182461,2
182462,1
182463,2
182464,2
182465,2
182466,1
182467,2
182468,1
182469,2
182470,1
182471,2
182472,1
182473,3
182474,1
182475,2
182476,2
182477,2
182478,1
182479,2
182480,2
182481,1
182482,2
182483,1
182484,2
182485,2
182486,1
182487,2
182488,1
182489,3
182490,1
182491,2
182492,1
182493,2
182494,2
182495,1
182496,2
182497,1
182498,2
182499,1
182500,2
182501,1
182502,2
182503,2
182504,2
182505,1
182506,2
182507,1
182508,2
182509,1
182510,2
182511,2
182512,2
182513,1
182514,2
182515,1
182516,2
182517,2
182518,2
182519,1
182520,2
182521,1
182522,2
182523,2
182524,1
182525,2
182526,1
182527,2
182528,1
182529,3
182530,2
182531,3
182532,0
182533,3
182534,1
182535,2
182536,2
182537,1
182538,2
182539,1
182540,2
182541,1
182542,2
182543,2
182544,1
182545,2
182546,1
182547,2
182548,1
182549,2
182550,1
182551,2
182552,1
182553,2
182554,1
182555,3
182556,0
182557,3
182558,1
182559,3
182560,0
182561,3
182562,1
182563,2
182564,1
182565,2
182566,2
182567,2
182568,2
182569,1
182570,2
182571,2
182572,2
182573,1
182574,2
182575,1
182576,2
182577,1
182578,3
182579,1
182580,2
182581,1
182582,2
182583,1
182584,2
182585,3
182586,1
182587,3
182588,1
182589,2
182590,1
182591,2
182592,1
182593,2
182594,2
182595,1
182596,2
182597,1
182598,3
182599,0
182600,3
182601,0
182602,3
182603,1
182604,2
182605,2
182606,2
182607,1
182608,2
182609,1
182610,2
182611,1
182612,3
182613,0
182614,3
182615,1
182616,2
182617,1
182618,2
182619,2
182620,1
182621,2
182622,1
182623,3
182624,1
182625,2
182626,1
182627,2
182628,1
182629,2
182630,1
182631,2
182632,2
182633,1
182634,2
182635,1
182636,2
182637,1
182638,2
182639,1
182640,3
182641,1
182642,3
182643,1
182644,2
182645,1
182646,2
182647,1
182648,2
182649,1
182650,2
182651,1
182652,2
182653,1
182654,2
182655,1
182656,3
182657,1
182658,2
182659,1
182660,2
182661,2
182662,1
182663,3
182664,0
182665,3
182666,1
182667,2
182668,1
182669,3
182670,0
182671,3
182672,2
182673,2
182674,1
182675,2
182676,1
182677,2
182678,1
182679,2
182680,1
182681,2
182682,1
182683,2
182684,2
182685,1
182686,3
182687,0
182688,3
182689,1
182690,2
182691,1
182692,2
182693,2
182694,1
182695,2
182696,1
182697,2
182698,1
182699,2
182700,1
182701,2
182702,1
182703,3
182704,0
182705,3
182706,0
182707,3
182708,0
182709,3
182710,0
182711,3
182712,0
182713,3
182714,0
182715,3
182716,1
182717,2
182718,2
182719,1
182720,2
182721,1
182722,2
182723,1
182724,2
182725,2
182726,1
182727,2
182728,1
182729,2
182730,1
182731,2
182732,1
182733,2
182734,1
182735,2
182736,2
182737,1
182738,2
182739,1
182740,2
182741,1
182742,3
182743,1
182744,3
182745,1
182746,3
182747,0
182748,3
182749,0
182750,3
182751,0
182752,3
182753,0
182754,3
182755,1
182756,3
182757,1
182758,2
182759,1
182760,3
182761,0
182762,3
182763,1
182764,2
182765,3
182766,1
182767,3
182768,0
182769,3
182770,0
182771,3
182772,0
182773,3
182774,0
182775,3
182776,0
182777,3
182778,0
182779,3
182780,1
182781,2
182782,1
182783,2
182784,1
182785,2
182786,2
182787,1
182788,2
182789,2
182790,2
182791,2
182792,2
182793,1
182794,2
182795,1
182796,2
182797,2
182798,1
182799,2
182800,2
182801,1
182802,3
182803,0
182804,3
182805,0
182806,3
182807,1
182808,3
182809,1
182810,2
182811,3
182812,1
182813,2
182814,1
182815,2
182816,1
182817,2
182818,1
182819,2
182820,2
182821,2
182822,2
182823,3
182824,1
182825,3
182826,0
182827,3
182828,0
182829,3
182830,1
182831,2
182832,1
182833,2
182834,1
182835,2
182836,2
182837,2
182838,1
182839,2
182840,1
182841,2
182842,2
182843,2
182844,1
182845,2
182846,1
182847,2
182848,1
182849,3
182850,0
182851,3
182852,1
182853,2
182854,2
182855,1
182856,2
182857,1
182858,2
182859,1
182860,2
182861,1
182862,3
182863,1
182864,3
182865,0
182866,3
182867,0
182868,3
182869,0
182870,3
182871,0
182872,3
182873,0
182874,3
182875,1
182876,2
182877,1
182878,2
182879,1
182880,2
182881,2
182882,1
182883,3
182884,2
182885,3
182886,0
182887,3
182888,0
182889,3
182890,0
182891,3
182892,1
182893,2
182894,2
182895,2
182896,2
182897,2
182898,1
182899,2
182900,1
182901,2
182902,1
182903,2
182904,1
182905,2
182906,3
182907,0
182908,3
182909,0
182910,3
182911,0
182912,3
182913,1
182914,2
182915,1
182916,2
182917,3
182918,1
182919,2
182920,1
182921,2
182922,1
182923,2
182924,2
182925,1
182926,2
182927,2
182928,2
182929,1
182930,2
182931,1
182932,2
182933,1
182934,2
182935,1
182936,3
182937,2
182938,2
182939,1
182940,2
182941,1
182942,2
182943,1
182944,2
182945,2
182946,2
182947,1
182948,2
182949,2
182950,2
182951,1
182952,2
182953,1
182954,2
182955,1
182956,2
182957,1
182958,2
182959,1
182960,2
182961,2
182962,1
182963,2
182964,2
182965,1
182966,2
182967,1
182968,2
182969,1
182970,2
182971,1
182972,2
182973,2
182974,3
182975,0
182976,3
182977,1
182978,2
182979,1
182980,2
182981,1
182982,2
182983,2
182984,1
182985,2
182986,1
182987,2
182988,1
182989,3
182990,0
182991,3
182992,1
182993,3
182994,0
182995,3
182996,0
182997,3
182998,1
182999,3
183000,0
183001,3
183002,0
183003,3
183004,0
183005,3
183006,0
183007,3
183008,1
183009,2
183010,1
183011,2
183012,1
183013,2
183014,2
183015,1
183016,2
183017,2
183018,1
183019,2
183020,1
183021,3
183022,0
183023,3
183024,1
183025,2
183026,1
183027,2
183028,2
183029,1
183030,2
183031,1
183032,2
183033,1
183034,3
183035,1
183036,3
183037,1
183038,3
183039,1
183040,2
183041,1
183042,2
183043,1
183044,2
183045,1
183046,2
183047,1
183048,2
183049,1
183050,2
183051,2
183052,1
183053,2
183054,2
183055,1
183056,3
183057,0
183058,3
183059,0
183060,3
183061,0
183062,3
183063,1
183064,2
183065,1
183066,2
183067,1
183068,2
183069,2
183070,1
183071,2
183072,1
183073,2
183074,1
183075,2
183076,1
183077,2
183078,1
183079,3
183080,1
183081,3
183082,0
183083,3
183084,0
183085,3
183086,0
183087,3
183088,2
183089,1
183090,2
183091,1
183092,3
183093,0
183094,3
183095,0
183096,3
183097,2
183098,3
183099,0
183100,3
183101,0
183102,3
183103,0
183104,3
183105,0
183106,3
183107,1
183108,2
183109,2
183110,3
183111,2
183112,1
183113,2
183114,1
183115,3
183116,1
183117,2
183118,1
183119,2
183120,1
183121,2
183122,1
183123,2
183124,1
183125,3
183126,1
183127,2
183128,1
183129,2
183130,1
183131,2
183132,1
183133,2
183134,3
183135,1
183136,2
183137,1
183138,2
183139,1
183140,2
183141,1
183142,2
183143,2
183144,2
183145,1
183146,2
183147,1
183148,2
183149,1
183150,2
183151,1
183152,2
183153,3
183154,0
183155,3
183156,1
183157,3
183158,1
183159,2
183160,1
183161,3
183162,1
183163,3
183164,1
183165,2
183166,1
183167,3
183168,1
183169,3
183170,0
183171,3
183172,0
183173,3
183174,1
183175,3
183176,0
183177,3
183178,1
183179,2
183180,1
183181,2
183182,1
183183,2
183184,1
183185,2
183186,2
183187,1
183188,2
183189,2
183190,1
183191,2
183192,1
183193,2
183194,1
183195,2
183196,1
183197,2
183198,1
183199,2
183200,3
183201,1
183202,2
183203,1
183204,2
183205,1
183206,2
183207,1
183208,3
183209,0
183210,3
183211,1
183212,2
183213,1
183214,3
183215,0
183216,3
183217,1
183218,2
183219,2
183220,1
183221,2
183222,2
183223,1
183224,2
183225,2
183226,1
183227,2
183228,1
183229,2
183230,1
183231,2
183232,1
183233,3
183234,1
183235,2
183236,1
183237,2
183238,1
183239,2
183240,1
183241,2
183242,1
183243,2
183244,1
183245,2
183246,1
183247,3
183248,0
183249,3
183250,0
183251,3
183252,0
183253,3
183254,2
183255,1
183256,2
183257,1
183258,2
183259,1
183260,3
183261,0
183262,3
183263,1
183264,3
183265,0
183266,3
183267,0
183268,3
183269,0
183270,3
183271,0
183272,3
183273,0
183274,3
183275,1
183276,3
183277,0
183278,3
183279,1
183280,2
183281,1
183282,2
183283,2
183284,2
183285,2
183286,1
183287,2
183288,1
183289,2
183290,2
183291,2
183292,1
183293,2
183294,2
183295,3
183296,0
183297,3
183298,0
183299,3
183300,0
183301,3
183302,1
183303,2
183304,2
183305,1
183306,3
183307,0
183308,3
183309,1
183310,2
183311,1
183312,2
183313,2
183314,2
183315,1
183316,2
183317,1
183318,2
183319,1
183320,3
183321,0
183322,3
183323,1
183324,2
183325,2
183326,2
183327,2
183328,1
183329,2
183330,1
183331,2
183332,1
183333,2
183334,1
183335,2
183336,2
183337,1
183338,2
183339,2
183340,2
183341,2
183342,1
183343,2
183344,2
183345,1
183346,2
183347,1
183348,2
183349,1
183350,2
183351,1
183352,2
183353,1
183354,2
183355,3
183356,0
183357,3
183358,0
183359,3
183360,2
183361,2
183362,1
183363,3
183364,0
183365,3
183366,0
183367,3
183368,0
183369,3
183370,1
183371,2
183372,2
183373,2
183374,2
183375,1
183376,2
183377,1
183378,2
183379,1
183380,2
183381,1
183382,3
183383,1
183384,3
183385,0
183386,3
183387,0
183388,3
183389,0
183390,3
183391,1
183392,2
183393,2
183394,1
183395,2
183396,1
183397,2
183398,1
183399,3
183400,2
183401,1
183402,2
183403,1
183404,2
183405,1
183406,2
183407,2
183408,1
183409,3
183410,0
183411,3
183412,0
183413,3
183414,0
183415,3
183416,1
183417,2
183418,2
183419,1
183420,3
183421,0
183422,3
183423,1
183424,2
183425,2
183426,1
183427,2
183428,1
183429,2
183430,1
183431,3
183432,1
183433,3
183434,1
183435,2
183436,1
183437,2
183438,1
183439,2
183440,1
183441,2
183442,3
183443,0
183444,3
183445,0
183446,3
183447,0
183448,3
183449,0
183450,3
183451,1
183452,2
183453,3
183454,1
183455,2
183456,1
183457,2
183458,1
183459,2
183460,2
183461,2
183462,2
183463,1
183464,2
183465,1
183466,2
183467,1
183468,2
183469,1
183470,2
183471,3
183472,1
183473,2
183474,1
183475,2
183476,2
183477,1
183478,2
183479,1
183480,2
183481,2
183482,1
183483,2
183484,1
183485,2
183486,1
183487,2
183488,1
183489,3
183490,0
183491,3
183492,0
183493,3
183494,0
183495,3
183496,2
183497,1
183498,3
183499,1
183500,2
183501,2
183502,2
183503,2
183504,1
183505,3
183506,1
183507,2
183508,1
183509,2
183510,2
183511,1
183512,2
183513,1
183514,3
183515,1
183516,2
183517,1
183518,2
183519,1
183520,2
183521,1
183522,2
183523,1
183524,2
183525,2
183526,2
183527,1
183528,2
183529,1
183530,2
183531,1
183532,3
183533,0
183534,3
183535,0
183536,3
183537,1
183538,2
183539,1
183540,2
183541,2
183542,1
183543,2
183544,1
183545,2
183546,1
183547,2
183548,1
183549,2
183550,1
183551,2
183552,1
183553,2
183554,1
183555,2
183556,3
183557,1
183558,2
183559,1
183560,2
183561,1
183562,2
183563,1
183564,2
183565,1
183566,2
183567,1
183568,2
183569,1
183570,2
183571,1
183572,2
183573,1
183574,3
183575,1
183576,2
183577,1
183578,2
183579,2
183580,1
183581,2
183582,1
183583,3
183584,0
183585,3
183586,0
183587,3
183588,0
183589,3
183590,0
183591,3
183592,0
183593,3
183594,1
183595,2
183596,2
183597,2
183598,1
183599,2
183600,1
183601,2
183602,2
183603,1
183604,2
183605,1
183606,2
183607,2
183608,3
183609,0
183610,3
183611,0
183612,3
183613,0
183614,3
183615,2
183616,1
183617,2
183618,2
183619,1
183620,2
183621,1
183622,2
183623,1
183624,2
183625,1
183626,2
183627,1
183628,2
183629,2
183630,3
183631,2
183632,1
183633,2
183634,1
183635,2
183636,1
183637,2
183638,1
183639,2
183640,2
183641,1
183642,3
183643,1
183644,2
183645,1
183646,2
183647,1
183648,2
183649,3
183650,1
183651,3
183652,1
183653,2
183654,1
183655,2
183656,1
183657,2
183658,1
183659,2
183660,1
183661,2
183662,2
183663,3
183664,1
183665,3
183666,0
183667,3
183668,0
183669,3
183670,0
183671,3
183672,2
183673,1
183674,2
183675,1
183676,3
183677,1
183678,2
183679,1
183680,2
183681,1
183682,2
183683,1
183684,2
183685,1
183686,2
183687,1
183688,2
183689,1
183690,3
183691,0
183692,3
183693,0
183694,3
183695,0
183696,3
183697,3
183698,1
183699,2
183700,1
183701,2
183702,1
183703,2
183704,1
183705,2
183706,1
183707,2
183708,1
183709,3
183710,1
183711,3
183712,1
183713,2
183714,1
183715,2
183716,2
183717,2
183718,1
183719,2
183720,1
183721,2
183722,2
183723,2
183724,1
183725,2
183726,1
183727,2
183728,2
183729,2
183730,1
183731,2
183732,1
183733,2
183734,2
183735,1
183736,2
183737,1
183738,2
183739,1
183740,2
183741,1
183742,2
183743,1
183744,2
183745,2
183746,3
183747,1
183748,2
183749,2
183750,1
183751,2
183752,2
183753,1
183754,2
183755,1
183756,2
183757,2
183758,3
183759,0
183760,3
183761,1
183762,2
183763,1
183764,2
183765,1
183766,2
183767,1
183768,2
183769,1
183770,2
183771,2
183772,1
183773,2
183774,2
183775,1
183776,2
183777,1
183778,2
183779,1
183780,2
183781,1
183782,2
183783,2
183784,2
183785,1
183786,2
183787,2
183788,1
183789,2
183790,1
183791,2
183792,1
183793,2
183794,1
183795,2
183796,2
183797,1
183798,2
183799,1
183800,2
183801,2
183802,1
183803,2
183804,2
183805,1
183806,2
183807,2
183808,2
183809,1
183810,2
183811,1
183812,2
183813,2
183814,1
183815,2
183816,2
183817,1
183818,2
183819,1
183820,2
183821,1
183822,2
183823,1
183824,2
183825,2
183826,2
183827,1
183828,2
183829,1
183830,2
183831,1
183832,2
183833,1
183834,3
183835,2
183836,2
183837,3
183838,0
183839,3
183840,0
183841,3
183842,0
183843,3
183844,1
183845,2
183846,1
183847,2
183848,2
183849,2
183850,2
183851,2
183852,1
183853,2
183854,1
183855,2
183856,1
183857,2
183858,2
183859,1
183860,2
183861,2
183862,1
183863,2
183864,1
183865,2
183866,1
183867,3
183868,2
183869,1
183870,3
183871,1
183872,2
183873,1
183874,2
183875,1
183876,2
183877,3
183878,1
183879,2
183880,1
183881,2
183882,1
183883,2
183884,1
183885,2
183886,1
183887,2
183888,2
183889,2
183890,2
183891,2
183892,1
183893,2
183894,2
183895,1
183896,2
183897,2
183898,2
183899,1
183900,3
183901,0
183902,3
183903,1
183904,3
183905,1
183906,2
183907,1
183908,2
183909,2
183910,1
183911,2
183912,1
183913,2
183914,2
183915,2
183916,2
183917,2
183918,1
183919,2
183920,1
183921,2
183922,2
183923,1
183924,2
183925,2
183926,1
183927,2
183928,1
183929,2
183930,1
183931,2
183932,1
183933,3
183934,0
183935,3
183936,1
183937,2
183938,2
183939,1
183940,3
183941,0
183942,3
183943,1
183944,2
183945,2
183946,2
183947,1
183948,2
183949,1
183950,2
183951,1
183952,3
183953,1
183954,2
183955,1
183956,2
183957,1
183958,2
183959,1
183960,2
183961,2
183962,2
183963,1
183964,2
183965,2
183966,1
183967,2
183968,1
183969,2
183970,1
183971,2
183972,2
183973,2
183974,1
183975,2
183976,1
183977,2
183978,1
183979,2
183980,1
183981,2
183982,2
183983,1
183984,3
183985,0
183986,3
183987,0
183988,3
183989,0
183990,3
183991,1
183992,3
183993,1
183994,2
183995,1
183996,2
183997,1
183998,2
183999,2
184000,2
184001,1
184002,2
184003,1
184004,3
184005,1
184006,2
184007,2
184008,2
184009,1
184010,2
184011,2
184012,2
184013,1
184014,3
184015,0
184016,3
184017,1
184018,2
184019,2
184020,2
184021,2
184022,1
184023,2
184024,2
184025,2
184026,1
184027,2
184028,1
184029,2
184030,2
184031,2
184032,1
184033,2
184034,1
184035,2
184036,1
184037,2
184038,2
184039,1
184040,3
184041,0
184042,3
184043,0
184044,3
184045,0
184046,3
184047,0
184048,3
184049,0
184050,3
184051,1
184052,2
184053,1
184054,2
184055,2
184056,2
184057,1
184058,2
184059,2
184060,1
184061,2
184062,1
184063,2
184064,1
184065,2
184066,1
184067,2
184068,1
184069,3
184070,1
184071,2
184072,2
184073,3
184074,0
184075,3
184076,0
184077,3
184078,0
184079,3
184080,0
184081,3
184082,1
184083,2
184084,1
184085,2
184086,1
184087,2
184088,1
184089,2
184090,1
184091,2
184092,1
184093,2
184094,1
184095,3
184096,0
184097,3
184098,1
184099,3
184100,1
184101,2
184102,1
184103,2
184104,2
184105,1
184106,2
184107,2
184108,1
184109,3
184110,2
184111,1
184112,3
184113,1
184114,2
184115,1
184116,2
184117,1
184118,2
184119,1
184120,2
184121,1
184122,2
184123,1
184124,2
184125,1
184126,2
184127,2
184128,1
184129,2
184130,1
184131,2
184132,1
184133,2
184134,1
184135,3
184136,0
184137,3
184138,0
184139,3
184140,1
184141,2
184142,1
184143,2
184144,2
184145,1
184146,2
184147,1
184148,3
184149,0
184150,3
184151,1
184152,3
184153,0
184154,3
184155,0
184156,3
184157,2
184158,1
184159,3
184160,0
184161,3
184162,0
184163,3
184164,1
184165,2
184166,1
184167,2
184168,1
184169,2
184170,1
184171,2
184172,1
184173,2
184174,1
184175,2
184176,1
184177,2
184178,2
184179,1
184180,2
184181,1
184182,2
184183,2
184184,1
184185,2
184186,1
184187,2
184188,1
184189,3
184190,1
184191,2
184192,2
184193,1
184194,3
184195,0
184196,3
184197,0
184198,3
184199,0
184200,3
184201,0
184202,3
184203,1
184204,3
184205,0
184206,3
184207,0
184208,3
184209,1
184210,2
184211,1
184212,2
184213,1
184214,2
184215,1
184216,3
184217,0
184218,3
184219,0
184220,3
184221,0
184222,3
184223,0
184224,3
184225,0
184226,3
184227,1
184228,2
184229,3
184230,2
184231,3
184232,0
184233,3
184234,1
184235,3
184236,0
184237,3
184238,0
184239,3
184240,0
184241,3
184242,2
184243,2
184244,1
184245,2
184246,1
184247,2
184248,2
184249,1
184250,2
184251,1
184252,3
184253,0
184254,3
184255,0
184256,3
184257,0
184258,3
184259,0
184260,3
184261,2
184262,1
184263,2
184264,1
184265,2
184266,1
184267,2
184268,1
184269,2
184270,1
184271,3
184272,1
184273,2
184274,2
184275,1
