timestep,demand
75749,0
75750,5
75751,0
75752,5
75753,5
75754,0
75755,5
75756,0
75757,5
75758,0
75759,5
75760,0
75761,5
75762,0
75763,5
75764,5
75765,0
75766,5
75767,5
75768,0
75769,5
75770,0
75771,5
75772,0
75773,5
75774,5
75775,0
75776,5
75777,0
75778,5
75779,0
75780,5
75781,0
75782,5
75783,5
75784,5
75785,0
75786,5
75787,0
75788,5
75789,0
75790,5
75791,0
75792,5
75793,0
75794,5
75795,0
75796,5
75797,0
75798,5
75799,0
75800,5
75801,0
75802,5
75803,5
75804,0
75805,5
75806,0
75807,5
75808,0
75809,5
75810,0
75811,5
75812,5
75813,5
75814,0
75815,5
75816,0
75817,5
75818,0
75819,5
75820,0
75821,5
75822,5
75823,0
75824,5
75825,0
75826,5
75827,0
75828,5
75829,0
75830,5
75831,5
75832,0
75833,5
75834,0
75835,5
75836,0
75837,5
75838,0
75839,5
75840,5
75841,0
75842,5
75843,0
75844,5
75845,0
75846,5
75847,5
75848,0
75849,5
75850,5
75851,0
75852,5
75853,0
75854,5
75855,0
75856,5
75857,0
75858,5
75859,0
75860,5
75861,5
75862,0
75863,5
75864,0
75865,5
75866,0
75867,5
75868,0
75869,5
75870,0
75871,5
75872,0
75873,5
75874,0
75875,5
75876,0
75877,5
75878,0
75879,5
75880,5
75881,0
75882,0
75883,0
75884,5
75885,2
75886,5
75887,0
75888,5
75889,0
75890,5
75891,0
75892,5
75893,3
75894,2
75895,5
75896,2
75897,5
75898,0
75899,5
75900,0
75901,5
75902,3
75903,5
75904,0
75905,5
75906,0
75907,5
75908,2
75909,5
75910,0
75911,5
75912,3
75913,2
75914,3
75915,2
75916,3
75917,2
75918,5
75919,0
75920,5
75921,3
75922,2
75923,3
75924,2
75925,3
75926,2
75927,3
75928,5
75929,0
75930,5
75931,0
75932,5
75933,0
75934,5
75935,0
75936,5
75937,0
75938,5
75939,2
75940,5
75941,2
75942,3
75943,2
75944,3
75945,2
75946,3
75947,2
75948,3
75949,2
75950,3
75951,2
75952,5
75953,5
75954,3
75955,5
75956,0
75957,5
75958,0
75959,5
75960,0
75961,5
75962,0
75963,5
75964,2
75965,3
75966,5
75967,0
75968,5
75969,0
75970,5
75971,0
75972,5
75973,0
75974,5
75975,2
75976,5
75977,3
75978,2
75979,3
75980,2
75981,3
75982,2
75983,3
75984,2
75985,5
75986,2
75987,3
75988,2
75989,3
75990,2
75991,3
75992,2
75993,3
75994,2
75995,5
75996,0
75997,5
75998,3
75999,2
76000,3
76001,2
76002,3
76003,2
76004,3
76005,2
76006,3
76007,2
76008,3
76009,5
76010,0
76011,5
76012,2
76013,3
76014,2
76015,3
76016,2
76017,3
76018,2
76019,3
76020,5
76021,0
76022,5
76023,0
76024,5
76025,0
76026,5
76027,0
76028,5
76029,0
76030,5
76031,5
76032,3
76033,5
76034,0
76035,5
76036,0
76037,5
76038,0
76039,5
76040,0
76041,5
76042,2
76043,5
76044,0
76045,5
76046,0
76047,5
76048,0
76049,5
76050,0
76051,5
76052,0
76053,5
76054,2
76055,3
76056,2
76057,3
76058,5
76059,0
76060,5
76061,0
76062,5
76063,0
76064,5
76065,2
76066,5
76067,0
76068,5
76069,0
76070,5
76071,0
76072,5
76073,0
76074,5
76075,0
76076,5
76077,5
76078,2
76079,5
76080,0
76081,5
76082,0
76083,5
76084,0
76085,5
76086,0
76087,5
76088,3
76089,2
76090,5
76091,2
76092,3
76093,2
76094,3
76095,2
76096,3
76097,2
76098,3
76099,2
76100,3
76101,2
76102,3
76103,2
76104,3
76105,2
76106,3
76107,2
76108,3
76109,5
76110,2
76111,3
76112,2
76113,3
76114,2
76115,3
76116,2
76117,3
76118,2
76119,3
76120,5
76121,3
76122,2
76123,3
76124,2
76125,3
76126,2
76127,5
76128,0
76129,5
76130,0
76131,5
76132,0
76133,5
76134,0
76135,5
76136,2
76137,3
76138,5
76139,2
76140,3
76141,2
76142,3
76143,2
76144,3
76145,2
76146,3
76147,5
76148,5
76149,2
76150,3
76151,5
76152,0
76153,5
76154,0
76155,5
76156,0
76157,5
76158,0
76159,5
76160,2
76161,3
76162,5
76163,0
76164,5
76165,0
76166,5
76167,0
76168,5
76169,2
76170,5
76171,0
76172,5
76173,0
76174,5
76175,3
76176,2
76177,3
76178,2
76179,3
76180,2
76181,5
76182,5
76183,5
76184,0
76185,5
76186,0
76187,5
76188,0
76189,5
76190,0
76191,5
76192,2
76193,3
76194,2
76195,3
76196,2
76197,3
76198,5
76199,2
76200,3
76201,5
76202,3
76203,2
76204,3
76205,2
76206,3
76207,2
76208,3
76209,2
76210,3
76211,5
76212,2
76213,3
76214,2
76215,3
76216,2
76217,3
76218,2
76219,3
76220,2
76221,3
76222,2
76223,3
76224,2
76225,3
76226,2
76227,5
76228,5
76229,2
76230,3
76231,2
76232,3
76233,2
76234,3
76235,2
76236,3
76237,2
76238,3
76239,5
76240,5
76241,2
76242,3
76243,2
76244,3
76245,2
76246,3
76247,5
76248,0
76249,5
76250,2
76251,3
76252,2
76253,3
76254,2
76255,3
76256,2
76257,3
76258,2
76259,3
76260,5
76261,2
76262,5
76263,0
76264,5
76265,0
76266,5
76267,3
76268,2
76269,3
76270,2
76271,5
76272,0
76273,5
76274,0
76275,5
76276,2
76277,3
76278,2
76279,3
76280,2
76281,3
76282,2
76283,3
76284,2
76285,3
76286,5
76287,3
76288,2
76289,5
76290,0
76291,5
76292,0
76293,5
76294,0
76295,5
76296,3
76297,5
76298,5
76299,2
76300,3
76301,2
76302,3
76303,2
76304,3
76305,2
76306,3
76307,2
76308,3
76309,2
76310,3
76311,2
76312,3
76313,2
76314,5
76315,0
76316,5
76317,0
76318,5
76319,0
76320,5
76321,0
76322,5
76323,0
76324,5
76325,3
76326,2
76327,3
76328,2
76329,5
76330,0
76331,5
76332,0
76333,5
76334,0
76335,5
76336,0
76337,5
76338,0
76339,5
76340,2
76341,3
76342,5
76343,0
76344,5
76345,0
76346,5
76347,0
76348,5
76349,0
76350,5
76351,3
76352,2
76353,3
76354,2
76355,3
76356,2
76357,3
76358,2
76359,3
76360,2
76361,3
76362,5
76363,0
76364,5
76365,0
76366,5
76367,2
76368,3
76369,2
76370,3
76371,2
76372,3
76373,2
76374,5
76375,0
76376,5
76377,0
76378,5
76379,0
76380,5
76381,0
76382,5
76383,0
76384,5
76385,0
76386,5
76387,0
76388,5
76389,2
76390,5
76391,0
76392,5
76393,0
76394,5
76395,0
76396,5
76397,3
76398,2
76399,5
76400,0
76401,5
76402,0
76403,5
76404,0
76405,5
76406,3
76407,2
76408,3
76409,2
76410,3
76411,2
76412,3
76413,2
76414,3
76415,2
76416,3
76417,2
76418,5
76419,0
76420,5
76421,0
76422,5
76423,3
76424,2
76425,3
76426,2
76427,3
76428,2
76429,5
76430,0
76431,5
76432,0
76433,5
76434,0
76435,5
76436,0
76437,5
76438,0
76439,5
76440,0
76441,5
76442,0
76443,5
76444,0
76445,5
76446,0
76447,5
76448,0
76449,5
76450,0
76451,5
76452,0
76453,5
76454,0
76455,5
76456,2
76457,3
76458,2
76459,3
76460,2
76461,3
76462,2
76463,3
76464,2
76465,3
76466,2
76467,3
76468,2
76469,3
76470,2
76471,3
76472,2
76473,3
76474,5
76475,0
76476,5
76477,0
76478,5
76479,0
76480,5
76481,0
76482,5
76483,0
76484,5
76485,2
76486,3
76487,2
76488,3
76489,2
76490,3
76491,2
76492,3
76493,5
76494,2
76495,5
76496,0
76497,5
76498,0
76499,5
76500,0
76501,5
76502,3
76503,5
76504,0
76505,5
76506,0
76507,5
76508,0
76509,5
76510,0
76511,5
76512,5
76513,0
76514,5
76515,3
76516,2
76517,3
76518,2
76519,5
76520,3
76521,5
76522,3
76523,2
76524,3
76525,2
76526,3
76527,2
76528,3
76529,2
76530,3
76531,5
76532,3
76533,2
76534,3
76535,2
76536,3
76537,2
76538,3
76539,2
76540,3
76541,2
76542,3
76543,2
76544,3
76545,2
76546,3
76547,2
76548,3
76549,2
76550,3
76551,5
76552,0
76553,5
76554,0
76555,5
76556,0
76557,5
76558,3
76559,2
76560,3
76561,2
76562,3
76563,2
76564,3
76565,2
76566,3
76567,2
76568,5
76569,0
76570,5
76571,3
76572,2
76573,3
76574,2
76575,3
76576,2
76577,3
76578,5
76579,3
76580,2
76581,3
76582,2
76583,5
76584,2
76585,3
76586,2
76587,3
76588,2
76589,3
76590,5
76591,0
76592,5
76593,2
76594,3
76595,2
76596,3
76597,2
76598,3
76599,2
76600,3
76601,2
76602,3
76603,2
76604,3
76605,2
76606,5
76607,3
76608,2
76609,3
76610,2
76611,5
76612,0
76613,5
76614,0
76615,5
76616,3
76617,5
76618,0
76619,5
76620,5
76621,2
76622,3
76623,2
76624,3
76625,2
76626,3
76627,2
76628,3
76629,2
76630,3
76631,2
76632,5
76633,0
76634,5
76635,3
76636,5
76637,0
76638,5
76639,0
76640,5
76641,2
76642,5
76643,3
76644,2
76645,3
76646,2
76647,3
76648,2
76649,3
76650,2
76651,3
76652,2
76653,5
76654,2
76655,5
76656,3
76657,2
76658,3
76659,2
76660,3
76661,2
76662,3
76663,2
76664,3
76665,2
76666,3
76667,5
76668,0
76669,5
76670,5
76671,3
76672,2
76673,3
76674,2
76675,3
76676,2
76677,3
76678,2
76679,3
76680,5
76681,0
76682,5
76683,2
76684,3
76685,2
76686,3
76687,2
76688,3
76689,2
76690,5
76691,0
76692,5
76693,0
76694,5
76695,0
76696,5
76697,3
76698,2
76699,5
76700,2
76701,5
76702,0
76703,5
76704,0
76705,5
76706,3
76707,2
76708,3
76709,2
76710,3
76711,2
76712,5
76713,2
76714,3
76715,5
76716,3
76717,2
76718,3
76719,2
76720,3
76721,2
76722,5
76723,0
76724,5
76725,3
76726,2
76727,3
76728,2
76729,3
76730,2
76731,3
76732,2
76733,5
76734,2
76735,3
76736,2
76737,3
76738,2
76739,3
76740,2
76741,3
76742,2
76743,5
76744,5
76745,0
76746,5
76747,0
76748,5
76749,0
76750,5
76751,0
76752,5
76753,0
76754,5
76755,0
76756,5
76757,0
76758,5
76759,0
76760,5
76761,0
76762,5
76763,0
76764,5
76765,0
76766,5
76767,0
76768,5
76769,0
76770,5
76771,0
76772,5
76773,0
76774,5
76775,0
76776,5
76777,0
76778,5
76779,2
76780,3
76781,2
76782,3
76783,2
76784,3
76785,2
76786,5
76787,0
76788,5
76789,0
76790,5
76791,0
76792,5
76793,0
76794,5
76795,3
76796,2
76797,3
76798,2
76799,3
76800,2
76801,3
76802,2
76803,5
76804,2
76805,3
76806,2
76807,3
76808,2
76809,3
76810,2
76811,3
76812,5
76813,2
76814,3
76815,2
76816,3
76817,2
76818,3
76819,2
76820,3
76821,5
76822,0
76823,5
76824,0
76825,5
76826,0
76827,5
76828,0
76829,5
76830,0
76831,5
76832,0
76833,5
76834,0
76835,5
76836,0
76837,5
76838,0
76839,5
76840,0
76841,5
76842,2
76843,3
76844,2
76845,3
76846,2
76847,3
76848,2
76849,3
76850,2
76851,3
76852,2
76853,3
76854,2
76855,3
76856,5
76857,0
76858,5
76859,0
76860,5
76861,0
76862,5
76863,0
76864,5
76865,0
76866,5
76867,3
76868,2
76869,5
76870,0
76871,5
76872,0
76873,5
76874,0
76875,5
76876,3
76877,2
76878,3
76879,2
76880,5
76881,0
76882,5
76883,0
76884,5
76885,0
76886,5
76887,0
76888,5
76889,0
76890,5
76891,0
76892,5
76893,3
76894,2
76895,3
76896,2
76897,3
76898,2
76899,5
76900,3
76901,2
76902,3
76903,2
76904,3
76905,2
76906,3
76907,5
76908,2
76909,5
76910,0
76911,5
76912,0
76913,5
76914,0
76915,5
76916,0
76917,5
76918,0
76919,5
76920,0
76921,5
76922,0
76923,5
76924,5
76925,0
76926,5
76927,0
76928,5
76929,0
76930,5
76931,2
76932,3
76933,2
76934,3
76935,2
76936,3
76937,2
76938,3
76939,2
76940,3
76941,5
76942,0
76943,5
76944,0
76945,5
76946,0
76947,5
76948,0
76949,5
76950,0
76951,5
76952,0
76953,5
76954,0
76955,5
76956,0
76957,5
76958,2
76959,3
76960,2
76961,3
76962,2
76963,3
76964,2
76965,5
76966,0
76967,5
76968,3
76969,2
76970,3
76971,2
76972,5
76973,0
76974,5
76975,0
76976,5
76977,0
76978,5
76979,0
76980,5
76981,2
76982,5
76983,0
76984,5
76985,3
76986,2
76987,3
76988,2
76989,3
76990,2
76991,5
76992,0
76993,5
76994,0
76995,5
76996,0
76997,5
76998,2
76999,5
77000,0
77001,5
77002,3
77003,2
77004,3
77005,2
77006,3
77007,2
77008,5
77009,0
77010,5
77011,0
77012,5
77013,0
77014,5
77015,0
77016,5
77017,0
77018,5
77019,0
77020,5
77021,0
77022,5
77023,0
77024,5
77025,0
77026,5
77027,0
77028,5
77029,3
77030,2
77031,3
77032,2
77033,5
77034,0
77035,5
77036,0
77037,5
77038,0
77039,5
77040,0
77041,5
77042,0
77043,5
77044,2
77045,3
77046,2
77047,3
77048,2
77049,3
77050,2
77051,5
77052,0
77053,5
77054,0
77055,5
77056,3
77057,5
77058,0
77059,5
77060,2
77061,5
77062,0
77063,5
77064,0
77065,5
77066,0
77067,5
77068,3
77069,2
77070,5
77071,0
77072,5
77073,0
77074,5
77075,0
77076,5
77077,0
77078,5
77079,0
77080,5
77081,0
77082,5
77083,0
77084,5
77085,0
77086,5
77087,0
77088,5
77089,3
77090,5
77091,5
77092,0
77093,5
77094,0
77095,5
77096,0
77097,5
77098,0
77099,5
77100,3
77101,5
77102,0
77103,5
77104,0
77105,5
77106,3
77107,5
77108,0
77109,5
77110,0
77111,5
77112,0
77113,5
77114,0
77115,5
77116,5
77117,3
77118,5
77119,0
77120,5
77121,0
77122,5
77123,3
77124,2
77125,5
77126,0
77127,5
77128,0
77129,5
77130,0
77131,5
77132,0
77133,5
77134,0
77135,5
77136,0
77137,5
77138,0
77139,5
77140,0
77141,5
77142,2
77143,3
77144,5
77145,0
77146,5
77147,0
77148,5
77149,0
77150,5
77151,0
77152,5
77153,3
77154,5
77155,0
77156,5
77157,0
77158,5
77159,2
77160,3
77161,2
77162,3
77163,5
77164,0
77165,5
77166,0
77167,5
77168,0
77169,5
77170,3
77171,2
77172,3
77173,2
77174,3
77175,2
77176,3
77177,2
77178,3
77179,2
77180,3
77181,2
77182,3
77183,2
77184,5
77185,0
77186,5
77187,2
77188,3
77189,2
77190,5
77191,3
77192,2
77193,3
77194,2
77195,3
77196,5
77197,3
77198,5
77199,0
77200,5
77201,2
77202,3
77203,2
77204,3
77205,2
77206,3
77207,5
77208,3
77209,2
77210,3
77211,2
77212,3
77213,5
77214,3
77215,2
77216,3
77217,2
77218,3
77219,2
77220,5
77221,0
77222,5
77223,3
77224,2
77225,3
77226,2
77227,3
77228,2
77229,3
77230,2
77231,3
77232,2
77233,3
77234,5
77235,0
77236,5
77237,0
77238,5
77239,0
77240,5
77241,3
77242,2
77243,3
77244,2
77245,3
77246,2
77247,3
77248,2
77249,3
77250,5
77251,3
77252,2
77253,5
77254,0
77255,5
77256,2
77257,3
77258,2
77259,3
77260,5
77261,0
77262,5
77263,0
77264,5
77265,0
77266,5
77267,0
77268,5
77269,0
77270,5
77271,0
77272,5
77273,0
77274,5
77275,2
77276,3
77277,2
77278,3
77279,2
77280,3
77281,2
77282,3
77283,2
77284,3
77285,2
77286,5
77287,0
77288,5
77289,2
77290,3
77291,5
77292,0
77293,5
77294,0
77295,5
77296,0
77297,5
77298,0
77299,5
77300,0
77301,5
77302,0
77303,5
77304,0
77305,5
77306,2
77307,3
77308,2
77309,3
77310,2
77311,3
77312,5
77313,0
77314,5
77315,0
77316,5
77317,0
77318,5
77319,2
77320,3
77321,2
77322,3
77323,5
77324,3
77325,2
77326,3
77327,2
77328,3
77329,2
77330,3
77331,2
77332,3
77333,2
77334,3
77335,2
77336,3
77337,2
77338,3
77339,2
77340,5
77341,0
77342,5
77343,0
77344,5
77345,0
77346,5
77347,0
77348,5
77349,0
77350,5
77351,3
77352,2
77353,3
77354,2
77355,3
77356,2
77357,5
77358,0
77359,5
77360,0
77361,5
77362,0
77363,5
77364,0
77365,5
77366,2
77367,3
77368,2
77369,3
77370,2
77371,3
77372,2
77373,3
77374,2
77375,3
77376,2
77377,3
77378,5
77379,0
77380,5
77381,0
77382,5
77383,0
77384,5
77385,0
77386,5
77387,0
77388,5
77389,0
77390,5
77391,2
77392,3
77393,2
77394,3
77395,5
77396,0
77397,5
77398,0
77399,5
77400,0
77401,5
77402,0
77403,5
77404,0
77405,5
77406,0
77407,5
77408,0
77409,5
77410,0
77411,5
77412,5
77413,0
77414,5
77415,0
77416,5
77417,0
77418,5
77419,0
77420,5
77421,2
77422,5
77423,0
77424,5
77425,0
77426,5
77427,0
77428,5
77429,0
77430,5
77431,2
77432,3
77433,2
77434,3
77435,2
77436,3
77437,2
77438,5
77439,3
77440,2
77441,3
77442,2
77443,3
77444,2
77445,3
77446,2
77447,3
77448,2
77449,5
77450,0
77451,5
77452,0
77453,5
77454,0
77455,5
77456,3
77457,2
77458,3
77459,2
77460,3
77461,2
77462,3
77463,2
77464,3
77465,2
77466,3
77467,2
77468,3
77469,2
77470,3
77471,2
77472,3
77473,5
77474,2
77475,3
77476,2
77477,3
77478,2
77479,3
77480,2
77481,3
77482,2
77483,5
77484,2
77485,3
77486,2
77487,3
77488,2
77489,3
77490,2
77491,5
77492,0
77493,5
77494,0
77495,5
77496,0
77497,5
77498,0
77499,5
77500,2
77501,5
77502,0
77503,5
77504,0
77505,5
77506,0
77507,5
77508,0
77509,5
77510,2
77511,3
77512,2
77513,3
77514,2
77515,3
77516,2
77517,3
77518,2
77519,3
77520,5
77521,0
77522,5
77523,0
77524,5
77525,2
77526,3
77527,2
77528,3
77529,5
77530,3
77531,2
77532,3
77533,2
77534,3
77535,2
77536,3
77537,2
77538,5
77539,3
77540,2
77541,3
77542,2
77543,3
77544,2
77545,3
77546,5
77547,0
77548,5
77549,0
77550,5
77551,0
77552,5
77553,0
77554,5
77555,2
77556,3
77557,5
77558,2
77559,3
77560,2
77561,3
77562,2
77563,3
77564,2
77565,3
77566,5
77567,3
77568,2
77569,5
77570,0
77571,5
77572,3
77573,5
77574,0
77575,5
77576,0
77577,5
77578,0
77579,5
77580,0
77581,5
77582,3
77583,5
77584,3
77585,2
77586,3
77587,2
77588,5
77589,3
77590,2
77591,5
77592,0
77593,5
77594,0
77595,5
77596,0
77597,5
77598,0
77599,5
77600,0
77601,5
77602,0
77603,5
77604,0
77605,5
77606,0
77607,5
77608,0
77609,5
77610,3
77611,2
77612,3
77613,2
77614,3
77615,2
77616,3
77617,5
77618,0
77619,5
77620,0
77621,5
77622,0
77623,5
77624,2
77625,3
77626,5
77627,3
77628,2
77629,3
77630,2
77631,3
77632,2
77633,3
77634,2
77635,3
77636,5
77637,0
77638,5
77639,0
77640,5
77641,0
77642,5
77643,2
77644,3
77645,2
77646,3
77647,2
77648,3
77649,2
77650,3
77651,2
77652,3
77653,2
77654,5
77655,0
77656,5
77657,5
77658,0
77659,5
77660,2
77661,3
77662,5
77663,3
77664,5
77665,0
77666,5
77667,0
77668,5
77669,0
77670,5
77671,0
77672,5
77673,3
77674,5
77675,0
77676,5
77677,0
77678,5
77679,3
77680,5
77681,2
77682,3
77683,2
77684,3
77685,2
77686,5
77687,2
77688,3
77689,5
77690,3
77691,5
77692,0
77693,5
77694,0
77695,5
77696,0
77697,5
77698,2
77699,3
77700,2
77701,3
77702,5
77703,0
77704,5
77705,0
77706,5
77707,2
77708,5
77709,0
77710,5
77711,0
77712,5
77713,0
77714,5
77715,0
77716,5
77717,0
77718,5
77719,2
77720,5
77721,0
77722,5
77723,3
77724,2
77725,3
77726,2
77727,3
77728,2
77729,3
77730,2
77731,5
77732,0
77733,5
77734,0
77735,5
77736,0
77737,5
77738,0
77739,5
77740,0
77741,5
77742,2
77743,3
77744,5
77745,0
77746,5
77747,0
77748,5
77749,0
77750,5
77751,0
77752,5
77753,3
77754,2
77755,3
77756,2
77757,3
77758,2
77759,3
77760,2
77761,3
77762,5
77763,5
77764,0
77765,5
77766,0
77767,5
77768,0
77769,5
77770,0
77771,5
77772,3
77773,2
77774,5
77775,2
77776,3
77777,2
77778,3
77779,5
77780,0
77781,5
77782,0
77783,5
77784,0
77785,5
77786,5
77787,2
77788,3
77789,2
77790,3
77791,2
77792,3
77793,2
77794,3
77795,2
77796,5
77797,0
77798,5
77799,0
77800,5
77801,0
77802,5
77803,0
77804,5
77805,0
77806,5
77807,5
77808,2
77809,3
77810,2
77811,3
77812,2
77813,3
77814,2
77815,3
77816,2
77817,5
77818,2
77819,5
77820,0
77821,5
77822,0
77823,5
77824,0
77825,5
77826,0
77827,5
77828,3
77829,2
77830,3
77831,2
77832,3
77833,2
77834,3
77835,2
77836,3
77837,2
77838,3
77839,5
77840,5
77841,0
77842,5
77843,0
77844,5
77845,0
77846,5
77847,3
77848,2
77849,3
77850,2
77851,5
77852,0
77853,5
77854,3
77855,2
77856,3
77857,2
77858,3
77859,2
77860,3
77861,2
77862,3
77863,5
77864,3
77865,2
77866,5
77867,0
77868,5
77869,0
77870,5
77871,0
77872,5
77873,3
77874,2
77875,3
77876,2
77877,3
77878,2
77879,3
77880,2
77881,3
77882,5
77883,3
77884,2
77885,3
77886,2
77887,3
77888,2
77889,3
77890,2
77891,3
77892,2
77893,3
77894,5
77895,5
77896,0
77897,5
77898,0
77899,5
77900,0
77901,5
77902,0
77903,5
77904,0
77905,5
77906,3
77907,2
77908,3
77909,2
77910,5
77911,2
77912,3
77913,2
77914,3
77915,2
77916,3
77917,5
77918,5
77919,0
77920,5
77921,0
77922,5
77923,0
77924,5
77925,0
77926,5
77927,2
77928,3
77929,2
77930,3
77931,2
77932,3
77933,2
77934,3
77935,2
77936,5
77937,5
77938,0
77939,5
77940,0
77941,5
77942,0
77943,5
77944,0
77945,5
77946,0
77947,5
77948,2
77949,3
77950,2
77951,3
77952,2
77953,3
77954,2
77955,3
77956,2
77957,3
77958,2
77959,3
77960,2
77961,3
77962,5
77963,2
77964,3
77965,2
77966,3
77967,2
77968,3
77969,2
77970,3
77971,2
77972,3
77973,2
77974,3
77975,2
77976,3
77977,5
77978,2
77979,3
77980,2
77981,3
77982,2
77983,3
77984,2
77985,3
77986,2
77987,3
77988,2
77989,5
77990,5
77991,0
77992,5
77993,3
77994,2
77995,3
77996,2
77997,3
77998,5
77999,2
78000,3
78001,2
78002,3
78003,2
78004,3
78005,2
78006,3
78007,2
78008,5
78009,0
78010,5
78011,0
78012,5
78013,0
78014,5
78015,2
78016,5
78017,0
78018,5
78019,0
78020,5
78021,0
78022,5
78023,3
78024,2
78025,3
78026,2
78027,5
78028,0
78029,5
78030,0
78031,5
78032,0
78033,5
78034,0
78035,5
78036,0
78037,5
78038,0
78039,5
78040,3
78041,2
78042,3
78043,2
78044,3
78045,2
78046,3
78047,2
78048,5
78049,0
78050,5
78051,0
78052,5
78053,3
78054,2
78055,3
78056,2
78057,3
78058,2
78059,5
78060,2
78061,3
78062,2
78063,3
78064,2
78065,3
78066,2
78067,3
78068,5
78069,5
78070,0
78071,5
78072,0
78073,5
78074,0
78075,5
78076,0
78077,5
78078,0
78079,5
78080,3
78081,2
78082,3
78083,2
78084,3
78085,2
78086,3
78087,2
78088,3
78089,2
78090,3
78091,5
78092,3
78093,2
78094,3
78095,2
78096,3
78097,2
78098,3
78099,2
78100,3
78101,2
78102,3
78103,5
78104,5
78105,2
78106,3
78107,2
78108,3
78109,2
78110,3
78111,2
78112,3
78113,2
78114,3
78115,5
78116,5
78117,0
78118,5
78119,0
78120,5
78121,0
78122,5
78123,0
78124,5
78125,0
78126,5
78127,3
78128,2
78129,3
78130,2
78131,3
78132,2
78133,3
78134,2
78135,5
78136,5
78137,0
78138,5
78139,0
78140,5
78141,0
78142,5
78143,0
78144,5
78145,3
78146,2
78147,5
78148,2
78149,3
78150,2
78151,3
78152,2
78153,3
78154,2
78155,3
78156,5
78157,0
78158,5
78159,0
78160,5
78161,0
78162,5
78163,0
78164,5
78165,3
78166,2
78167,3
78168,2
78169,3
78170,2
78171,3
78172,2
78173,5
78174,0
78175,5
78176,0
78177,5
78178,0
78179,5
78180,0
78181,5
78182,5
78183,2
78184,3
78185,2
78186,3
78187,2
78188,3
78189,2
78190,3
78191,2
78192,3
78193,2
78194,3
78195,2
78196,3
78197,2
78198,3
78199,2
78200,3
78201,5
78202,2
78203,3
78204,2
78205,3
78206,2
78207,3
78208,2
78209,3
78210,5
78211,0
78212,5
78213,2
78214,5
78215,0
78216,5
78217,0
78218,5
78219,3
78220,2
78221,3
78222,2
78223,3
78224,2
78225,5
78226,2
78227,5
78228,0
78229,5
78230,3
78231,5
78232,0
78233,5
78234,0
78235,5
78236,0
78237,5
78238,2
78239,3
78240,2
78241,3
78242,5
78243,3
78244,2
78245,3
78246,2
78247,5
78248,2
78249,5
78250,0
78251,5
78252,3
78253,2
78254,3
78255,2
78256,3
78257,2
78258,3
78259,2
78260,5
78261,2
78262,3
78263,2
78264,3
78265,2
78266,3
78267,2
78268,3
78269,5
78270,2
78271,3
78272,2
78273,3
78274,2
78275,3
78276,2
78277,3
78278,2
78279,3
78280,2
78281,5
78282,2
78283,5
78284,0
78285,5
78286,3
78287,5
78288,0
78289,5
78290,0
78291,5
78292,0
78293,5
78294,2
78295,3
78296,2
78297,3
78298,5
78299,0
78300,5
78301,0
78302,5
78303,3
78304,2
78305,3
78306,2
78307,3
78308,2
78309,3
78310,5
78311,0
78312,5
78313,0
78314,5
78315,2
78316,3
78317,2
78318,3
78319,2
78320,3
78321,5
78322,3
78323,2
78324,3
78325,2
78326,5
78327,2
78328,3
78329,2
78330,3
78331,2
78332,3
78333,2
78334,5
78335,0
78336,5
78337,3
78338,2
78339,3
78340,2
78341,3
78342,2
78343,5
78344,0
78345,5
78346,0
78347,5
78348,0
78349,5
78350,3
78351,2
78352,5
78353,2
78354,3
78355,2
78356,3
78357,2
78358,3
78359,2
78360,3
78361,2
78362,3
78363,2
78364,5
78365,0
78366,5
78367,3
78368,2
78369,3
78370,2
78371,3
78372,2
78373,3
78374,2
78375,3
78376,2
78377,3
78378,2
78379,5
78380,0
78381,5
78382,0
78383,5
78384,0
78385,5
78386,0
78387,5
78388,0
78389,5
78390,0
78391,5
78392,3
78393,2
78394,5
78395,0
78396,5
78397,3
78398,2
78399,3
78400,5
78401,0
78402,5
78403,0
78404,5
78405,2
78406,5
78407,0
78408,5
78409,0
78410,5
78411,0
78412,5
78413,3
78414,2
78415,5
78416,0
78417,5
78418,0
78419,5
78420,0
78421,5
78422,0
78423,5
78424,2
78425,3
78426,2
78427,3
78428,5
78429,0
78430,5
78431,2
78432,5
78433,0
78434,5
78435,0
78436,5
78437,0
78438,5
78439,0
78440,5
78441,0
78442,5
78443,0
78444,5
78445,0
78446,5
78447,2
78448,3
78449,2
78450,3
78451,2
78452,3
78453,5
78454,0
78455,5
78456,0
78457,5
78458,0
78459,5
78460,0
78461,5
78462,3
78463,5
78464,0
78465,5
78466,0
78467,5
78468,0
78469,5
78470,0
78471,5
78472,2
78473,3
78474,5
78475,3
78476,2
78477,3
78478,2
78479,3
78480,2
78481,5
78482,2
78483,3
78484,5
78485,0
78486,5
78487,0
78488,5
78489,0
78490,5
78491,0
78492,5
78493,2
78494,5
78495,5
78496,3
78497,2
78498,3
78499,2
78500,3
78501,2
78502,3
78503,2
78504,5
78505,0
78506,5
78507,0
78508,5
78509,0
78510,5
78511,0
78512,5
78513,3
78514,2
78515,5
78516,2
78517,5
78518,0
78519,5
78520,0
78521,5
78522,0
78523,5
78524,0
78525,5
78526,0
78527,5
78528,2
78529,5
78530,3
78531,2
78532,3
78533,2
78534,3
78535,2
78536,3
78537,2
78538,3
78539,5
78540,5
78541,0
78542,5
78543,0
78544,5
78545,0
78546,5
