timestep,demand
45024,2
45025,0
45026,2
45027,0
45028,2
45029,0
45030,2
45031,0
45032,2
45033,0
45034,2
45035,0
45036,2
45037,2
45038,0
45039,2
45040,0
45041,2
45042,0
45043,2
45044,0
45045,2
45046,0
45047,2
45048,0
45049,2
45050,0
45051,2
45052,0
45053,2
45054,0
45055,2
45056,0
45057,2
45058,0
45059,2
45060,0
45061,2
45062,2
45063,0
45064,2
45065,0
45066,2
45067,0
45068,2
45069,0
45070,2
45071,2
45072,2
45073,0
45074,2
45075,0
45076,2
45077,0
45078,2
45079,0
45080,2
45081,0
45082,2
45083,0
45084,2
45085,0
45086,2
45087,0
45088,2
45089,0
45090,2
45091,0
45092,2
45093,0
45094,2
45095,0
45096,2
45097,0
45098,2
45099,0
45100,2
45101,2
45102,2
45103,2
45104,0
45105,2
45106,0
45107,2
45108,0
45109,2
45110,0
45111,2
45112,0
45113,2
45114,2
45115,0
45116,2
45117,0
45118,2
45119,0
45120,2
45121,0
45122,2
45123,0
45124,2
45125,0
45126,2
45127,0
45128,2
45129,0
45130,2
45131,2
45132,0
45133,2
45134,2
45135,0
45136,2
45137,0
45138,2
45139,0
45140,2
45141,0
45142,2
45143,0
45144,2
45145,0
45146,2
45147,0
45148,2
45149,0
45150,2
45151,2
45152,2
45153,2
45154,0
45155,2
45156,0
45157,2
45158,0
45159,2
45160,0
45161,2
45162,0
45163,2
45164,0
45165,2
45166,0
45167,2
45168,0
45169,2
45170,0
45171,2
45172,2
45173,0
45174,2
45175,0
45176,2
45177,0
45178,2
45179,0
45180,2
45181,0
45182,2
45183,0
45184,2
45185,0
45186,2
45187,0
45188,2
45189,0
45190,2
45191,2
45192,0
45193,2
45194,0
45195,2
45196,2
45197,0
45198,2
45199,0
45200,2
45201,0
45202,2
45203,0
45204,2
45205,0
45206,2
45207,2
45208,2
45209,2
45210,0
45211,2
45212,0
45213,2
45214,0
45215,2
45216,0
45217,2
45218,0
45219,2
45220,0
45221,2
45222,0
45223,2
45224,0
45225,2
45226,2
45227,0
45228,2
45229,0
45230,2
45231,0
45232,2
45233,0
45234,2
45235,0
45236,2
45237,0
45238,2
45239,0
45240,2
45241,0
45242,2
45243,0
45244,2
45245,0
45246,2
45247,2
45248,0
45249,2
45250,0
45251,2
45252,0
45253,2
45254,0
45255,2
45256,0
45257,2
45258,0
45259,2
45260,0
45261,2
45262,0
45263,2
45264,0
45265,2
45266,2
45267,0
45268,2
45269,0
45270,2
45271,0
45272,2
45273,0
45274,2
45275,2
45276,0
45277,2
45278,0
45279,2
45280,0
45281,2
45282,0
45283,2
45284,0
45285,2
45286,0
45287,2
45288,0
45289,2
45290,0
45291,2
45292,0
45293,2
45294,2
45295,2
45296,0
45297,2
45298,0
45299,2
45300,0
45301,2
45302,0
45303,2
45304,2
45305,0
45306,2
45307,0
45308,2
45309,0
45310,2
45311,0
45312,2
45313,0
45314,2
45315,0
45316,2
45317,0
45318,2
45319,0
45320,2
45321,0
45322,2
45323,0
45324,2
45325,0
45326,2
45327,0
45328,2
45329,2
45330,0
45331,2
45332,0
45333,2
45334,0
45335,2
45336,0
45337,2
45338,0
45339,2
45340,0
45341,2
45342,2
45343,0
45344,2
45345,0
45346,2
45347,2
45348,0
45349,2
45350,0
45351,2
45352,0
45353,2
45354,0
45355,2
45356,2
45357,0
45358,2
45359,0
45360,2
45361,0
45362,2
45363,0
45364,2
45365,0
45366,2
45367,2
45368,0
45369,2
45370,0
45371,2
45372,0
45373,2
45374,0
45375,2
45376,0
45377,2
45378,0
45379,2
45380,0
45381,2
45382,0
45383,2
45384,0
45385,2
45386,2
45387,0
45388,2
45389,0
45390,2
45391,0
45392,2
45393,0
45394,2
45395,2
45396,2
45397,0
45398,2
45399,0
45400,2
45401,0
45402,2
45403,0
45404,2
45405,0
45406,2
45407,0
45408,2
45409,0
45410,2
45411,0
45412,2
45413,0
45414,2
45415,2
45416,0
45417,2
45418,0
45419,2
45420,2
45421,0
45422,2
45423,0
45424,2
45425,0
45426,2
45427,0
45428,2
45429,0
45430,2
45431,0
45432,2
45433,2
45434,0
45435,2
45436,0
45437,2
45438,0
45439,2
45440,0
45441,2
45442,2
45443,2
45444,0
45445,2
45446,0
45447,2
45448,0
45449,2
45450,0
45451,2
45452,0
45453,2
45454,2
45455,2
45456,0
45457,2
45458,0
45459,2
45460,0
45461,2
45462,0
45463,2
45464,2
45465,0
45466,2
45467,0
45468,2
45469,0
45470,2
45471,0
45472,2
45473,0
45474,2
45475,0
45476,2
45477,0
45478,2
45479,0
45480,2
45481,0
45482,2
45483,2
45484,0
45485,2
45486,0
45487,2
45488,0
45489,2
45490,0
45491,2
45492,0
45493,2
45494,0
45495,2
45496,0
45497,2
45498,0
45499,2
45500,0
45501,2
45502,0
45503,2
45504,0
45505,2
45506,0
45507,2
45508,0
45509,2
45510,0
45511,2
45512,2
45513,0
45514,2
45515,0
45516,2
45517,0
45518,2
45519,2
45520,0
45521,2
45522,0
45523,2
45524,0
45525,2
45526,0
45527,2
45528,0
45529,2
45530,0
45531,2
45532,2
45533,0
45534,2
45535,0
45536,2
45537,0
45538,2
45539,0
45540,2
45541,0
45542,2
45543,0
45544,2
45545,0
45546,2
45547,0
45548,2
45549,0
45550,2
45551,0
45552,2
45553,0
45554,2
45555,0
45556,2
45557,0
45558,2
45559,0
45560,2
45561,0
45562,2
45563,0
45564,2
45565,2
45566,0
45567,2
45568,0
45569,2
45570,0
45571,2
45572,0
45573,2
45574,0
45575,2
45576,2
45577,2
45578,0
45579,2
45580,0
45581,2
45582,0
45583,2
45584,0
45585,2
45586,2
45587,0
45588,2
45589,0
45590,2
45591,0
45592,2
45593,0
45594,2
45595,0
45596,2
45597,0
45598,2
45599,0
45600,2
45601,0
45602,2
45603,0
45604,2
45605,2
45606,2
45607,2
45608,0
45609,2
45610,0
45611,2
45612,0
45613,2
45614,0
45615,2
45616,0
45617,2
45618,0
45619,2
45620,0
45621,2
45622,2
45623,0
45624,2
45625,0
45626,2
45627,0
45628,2
45629,0
45630,2
45631,0
45632,2
45633,0
45634,2
45635,0
45636,2
45637,2
45638,0
45639,2
45640,0
45641,2
45642,0
45643,2
45644,0
45645,2
45646,0
45647,2
45648,2
45649,2
45650,2
45651,0
45652,2
45653,0
45654,2
45655,0
45656,2
45657,0
45658,2
45659,0
45660,2
45661,0
45662,2
45663,0
45664,2
45665,0
45666,2
45667,0
45668,2
45669,2
45670,0
45671,2
45672,0
45673,2
45674,0
45675,2
45676,0
45677,2
45678,2
45679,2
45680,0
45681,2
45682,0
45683,2
45684,0
45685,2
45686,0
45687,2
45688,0
45689,2
45690,2
45691,2
45692,2
45693,0
45694,2
45695,0
45696,2
45697,0
45698,2
45699,0
45700,2
45701,0
45702,2
45703,0
45704,2
45705,0
45706,2
45707,0
45708,2
45709,0
45710,2
45711,2
45712,0
45713,2
45714,0
45715,2
45716,0
45717,2
45718,0
45719,2
45720,0
45721,2
45722,0
45723,2
45724,0
45725,2
45726,2
45727,0
45728,2
45729,0
45730,2
45731,0
45732,2
45733,0
45734,2
45735,0
45736,2
45737,0
45738,2
45739,2
45740,0
45741,2
45742,0
45743,2
45744,2
45745,0
45746,2
45747,0
45748,2
45749,0
45750,2
45751,0
45752,2
45753,2
45754,0
45755,2
45756,0
45757,2
45758,0
45759,2
45760,0
45761,2
45762,2
45763,2
45764,0
45765,2
45766,0
45767,2
45768,0
45769,2
45770,0
45771,2
45772,0
45773,2
45774,0
45775,2
45776,0
45777,2
45778,0
45779,2
45780,0
45781,2
45782,0
45783,2
45784,0
45785,2
45786,0
45787,2
45788,0
45789,2
45790,2
45791,0
45792,2
45793,0
45794,2
45795,0
45796,2
45797,0
45798,2
45799,2
45800,0
45801,2
45802,2
45803,0
45804,2
45805,0
45806,2
45807,0
45808,2
45809,0
45810,2
45811,0
45812,2
45813,0
45814,2
45815,0
45816,2
45817,0
45818,2
45819,0
45820,2
45821,0
45822,2
45823,0
45824,2
45825,0
45826,2
45827,0
45828,2
45829,0
45830,2
45831,0
45832,2
45833,0
45834,2
45835,0
45836,2
45837,2
45838,0
45839,2
45840,0
45841,2
45842,0
45843,2
45844,0
45845,2
45846,0
45847,2
45848,2
45849,2
45850,0
45851,2
45852,0
45853,2
45854,0
45855,2
45856,0
45857,2
45858,0
45859,2
45860,2
45861,2
45862,0
45863,2
45864,0
45865,2
45866,2
45867,0
45868,2
45869,2
45870,0
45871,2
45872,0
45873,2
45874,0
45875,2
45876,0
45877,2
45878,2
45879,0
45880,2
45881,0
45882,2
45883,0
45884,2
45885,0
45886,2
45887,0
45888,2
45889,0
45890,2
45891,0
45892,2
45893,0
45894,2
45895,0
45896,2
45897,0
45898,2
45899,0
45900,2
45901,0
45902,2
45903,0
45904,2
45905,2
45906,2
45907,0
45908,2
45909,0
45910,2
45911,0
45912,2
45913,0
45914,2
45915,0
45916,2
45917,2
45918,0
45919,2
45920,0
45921,2
45922,0
45923,2
45924,0
45925,2
45926,0
45927,2
45928,0
45929,2
45930,0
45931,2
45932,0
45933,2
45934,0
45935,2
45936,0
45937,2
45938,0
45939,2
45940,0
45941,2
45942,0
45943,2
45944,0
45945,2
45946,0
45947,2
45948,2
45949,2
45950,0
45951,2
45952,0
45953,2
45954,0
45955,2
45956,0
45957,2
45958,0
45959,2
45960,2
45961,0
45962,2
45963,0
45964,2
45965,0
45966,2
45967,0
45968,2
45969,0
45970,2
45971,0
45972,2
45973,0
45974,2
45975,0
45976,2
45977,0
45978,2
45979,0
45980,2
45981,0
45982,2
45983,0
45984,2
45985,0
45986,2
45987,0
45988,2
45989,0
45990,2
45991,0
45992,2
45993,0
45994,2
45995,0
45996,2
45997,0
45998,2
45999,0
46000,2
46001,2
46002,2
46003,0
46004,2
46005,0
46006,2
46007,0
46008,2
46009,0
46010,2
46011,2
46012,0
46013,2
46014,0
46015,2
46016,0
46017,2
46018,0
46019,2
46020,2
46021,0
46022,2
46023,0
46024,2
46025,2
46026,0
46027,2
46028,0
46029,2
46030,0
46031,2
46032,0
46033,2
46034,0
46035,2
46036,0
46037,2
46038,2
46039,0
46040,2
46041,0
46042,2
46043,0
46044,2
46045,0
46046,2
46047,0
46048,2
46049,0
46050,2
46051,0
46052,2
46053,2
46054,0
46055,2
46056,0
46057,2
46058,0
46059,2
46060,0
46061,2
46062,0
46063,2
46064,0
46065,2
46066,0
46067,2
46068,0
46069,2
46070,0
46071,2
46072,2
46073,2
46074,2
46075,0
46076,2
46077,0
46078,2
46079,0
46080,2
46081,0
46082,2
46083,0
46084,2
46085,2
46086,2
46087,0
46088,2
46089,0
46090,2
46091,0
46092,2
46093,0
46094,2
46095,2
46096,0
46097,2
46098,0
46099,2
46100,0
46101,2
46102,0
46103,2
46104,0
46105,2
46106,0
46107,2
46108,0
46109,2
46110,0
46111,2
46112,0
46113,2
46114,2
46115,2
46116,2
46117,0
46118,2
46119,0
46120,2
46121,0
46122,2
46123,0
46124,2
46125,0
46126,2
46127,2
46128,0
46129,2
46130,0
46131,2
46132,0
46133,2
46134,0
46135,2
46136,0
46137,2
46138,0
46139,2
46140,0
46141,2
46142,2
46143,0
46144,2
46145,0
46146,2
46147,0
46148,2
46149,0
46150,2
46151,0
46152,2
46153,0
46154,2
46155,0
46156,2
46157,2
46158,2
46159,2
46160,0
46161,2
46162,0
46163,2
46164,0
46165,2
46166,0
46167,2
46168,0
46169,2
46170,0
46171,2
46172,0
46173,2
46174,0
46175,2
46176,0
46177,2
46178,2
46179,0
46180,2
46181,0
46182,2
46183,0
46184,2
46185,0
46186,2
46187,2
46188,2
46189,0
46190,2
46191,0
46192,2
46193,0
46194,2
46195,0
46196,2
46197,0
46198,2
46199,2
46200,2
46201,2
46202,0
46203,2
46204,0
46205,2
46206,0
46207,2
46208,0
46209,2
46210,0
46211,2
46212,0
46213,2
46214,0
46215,2
46216,0
46217,2
46218,0
46219,2
46220,0
46221,2
46222,0
46223,2
46224,0
46225,2
46226,0
46227,2
46228,0
46229,2
46230,0
46231,2
46232,0
46233,2
46234,0
46235,2
46236,0
46237,2
46238,0
46239,2
46240,2
46241,0
46242,2
46243,0
46244,2
46245,0
46246,2
46247,0
46248,2
46249,0
46250,2
46251,2
46252,2
46253,0
46254,2
46255,0
46256,2
46257,0
46258,2
46259,0
46260,2
46261,0
46262,2
46263,0
46264,2
46265,0
46266,2
46267,0
46268,2
46269,0
46270,2
46271,0
46272,2
46273,0
46274,2
46275,0
46276,2
46277,0
46278,2
46279,0
46280,2
46281,0
46282,2
46283,2
46284,0
46285,2
46286,0
46287,2
46288,0
46289,2
46290,0
46291,2
46292,0
46293,2
46294,2
46295,2
46296,0
46297,2
46298,0
46299,2
46300,0
46301,2
46302,0
46303,2
46304,0
46305,2
46306,0
46307,2
46308,0
46309,2
46310,0
46311,2
46312,0
46313,2
46314,0
46315,2
46316,0
46317,2
46318,0
46319,2
46320,0
46321,2
46322,2
46323,0
46324,2
46325,0
46326,2
46327,0
46328,2
46329,0
46330,2
46331,2
46332,0
46333,2
46334,2
46335,0
46336,2
46337,0
46338,2
46339,2
46340,2
46341,0
46342,2
46343,0
46344,2
46345,0
46346,2
46347,0
46348,2
46349,0
46350,2
46351,2
46352,2
46353,0
46354,2
46355,0
46356,2
46357,0
46358,2
46359,0
46360,2
46361,0
46362,2
46363,2
46364,0
46365,2
46366,0
46367,2
46368,0
46369,2
46370,0
46371,2
46372,0
46373,2
46374,0
46375,2
46376,0
46377,2
46378,0
46379,2
46380,0
46381,2
46382,0
46383,2
46384,0
46385,2
46386,0
46387,2
46388,0
46389,2
46390,0
46391,2
46392,0
46393,2
46394,0
46395,2
46396,0
46397,2
46398,2
46399,0
46400,2
46401,2
46402,0
46403,2
46404,0
46405,2
46406,0
46407,2
46408,0
46409,2
46410,2
46411,0
46412,2
46413,0
46414,2
46415,0
46416,2
46417,2
46418,0
46419,2
46420,0
46421,2
46422,0
46423,2
46424,0
46425,2
46426,0
46427,2
46428,2
46429,0
46430,2
46431,0
46432,2
46433,0
46434,2
46435,0
46436,2
46437,0
46438,2
46439,2
46440,2
46441,0
46442,2
46443,0
46444,2
46445,0
46446,2
46447,0
46448,2
46449,0
46450,2
46451,2
46452,2
46453,0
46454,2
46455,0
46456,2
46457,0
46458,2
46459,0
46460,2
46461,2
46462,0
46463,2
46464,0
46465,2
46466,0
46467,2
46468,2
46469,0
46470,2
46471,0
46472,2
46473,0
46474,2
46475,0
46476,2
46477,0
46478,2
46479,0
46480,2
46481,0
46482,2
46483,0
46484,2
46485,2
46486,0
46487,2
46488,0
46489,2
46490,0
46491,2
46492,2
46493,0
46494,2
46495,0
46496,2
46497,0
46498,2
46499,2
46500,2
46501,2
46502,0
46503,2
46504,0
46505,2
46506,0
46507,2
46508,0
46509,2
46510,0
46511,2
46512,2
46513,2
46514,0
46515,2
46516,0
46517,2
46518,0
46519,2
46520,0
46521,2
46522,0
46523,2
46524,2
46525,2
46526,0
46527,2
46528,0
46529,2
46530,0
46531,2
46532,0
46533,2
46534,0
46535,2
46536,2
46537,0
46538,2
46539,0
46540,2
46541,0
46542,2
46543,0
46544,2
46545,0
46546,2
46547,2
46548,2
46549,0
46550,2
46551,0
46552,2
46553,0
46554,2
46555,0
46556,2
46557,0
46558,2
46559,2
46560,2
46561,2
46562,0
46563,2
46564,0
46565,2
46566,0
46567,2
46568,2
46569,0
46570,2
46571,0
46572,2
46573,0
46574,2
46575,2
46576,0
46577,2
46578,0
46579,2
46580,0
46581,2
46582,0
46583,2
46584,0
46585,2
46586,0
46587,2
46588,0
46589,2
46590,0
46591,2
46592,2
46593,0
46594,2
46595,0
46596,2
46597,0
46598,2
46599,0
46600,2
46601,2
46602,2
46603,2
46604,0
46605,2
46606,0
46607,2
46608,0
46609,2
46610,0
46611,2
46612,0
46613,2
46614,0
46615,2
46616,0
46617,2
46618,0
46619,2
46620,2
46621,0
46622,2
46623,0
46624,2
46625,0
46626,2
46627,0
46628,2
46629,2
46630,2
46631,0
46632,2
46633,0
46634,2
46635,0
46636,2
46637,0
46638,2
46639,0
46640,2
46641,0
46642,2
46643,0
46644,2
46645,0
46646,2
46647,0
46648,2
46649,0
46650,2
46651,0
46652,2
46653,0
46654,2
46655,0
46656,2
46657,2
46658,0
46659,2
46660,2
46661,0
46662,2
46663,0
46664,2
46665,0
46666,2
46667,0
46668,2
46669,0
46670,2
46671,2
46672,0
46673,2
46674,0
46675,2
46676,0
46677,2
46678,0
46679,2
46680,0
46681,2
46682,0
46683,2
46684,0
46685,2
46686,0
46687,2
46688,0
46689,2
46690,2
46691,0
46692,2
46693,2
46694,0
46695,2
46696,0
46697,2
46698,2
46699,0
46700,2
46701,0
46702,2
46703,0
46704,2
46705,0
46706,2
46707,0
46708,2
46709,0
46710,2
46711,2
46712,0
46713,2
46714,0
46715,2
46716,0
46717,2
46718,0
46719,2
46720,0
46721,2
46722,2
46723,0
46724,2
46725,0
46726,2
46727,0
46728,2
46729,0
46730,2
46731,0
46732,2
46733,0
46734,2
46735,0
46736,2
46737,0
46738,2
46739,0
46740,2
46741,2
46742,0
46743,2
46744,0
46745,2
46746,0
46747,2
46748,0
46749,2
46750,0
46751,2
46752,2
46753,0
46754,2
46755,2
46756,0
46757,2
46758,0
46759,2
46760,0
46761,2
46762,0
46763,2
46764,0
46765,2
46766,0
46767,2
46768,0
46769,2
46770,0
46771,2
46772,0
46773,2
46774,0
46775,2
46776,0
46777,2
46778,2
46779,0
46780,2
46781,0
46782,2
46783,0
46784,2
46785,0
46786,2
46787,0
46788,2
46789,0
46790,2
46791,0
46792,2
46793,2
46794,2
46795,0
46796,2
46797,0
46798,2
46799,0
46800,2
46801,0
46802,2
46803,0
46804,2
46805,0
46806,2
46807,0
46808,2
46809,2
46810,0
46811,2
46812,0
46813,2
46814,0
46815,2
46816,2
46817,0
46818,2
46819,0
46820,2
46821,0
46822,2
46823,0
46824,2
46825,2
46826,0
46827,2
46828,0
46829,2
46830,0
46831,2
46832,0
46833,2
46834,0
46835,2
46836,0
46837,2
46838,0
46839,2
46840,0
46841,2
46842,0
46843,2
46844,0
46845,2
46846,0
46847,2
46848,0
46849,2
46850,0
46851,2
46852,0
46853,2
46854,2
46855,2
46856,0
46857,2
46858,0
46859,2
46860,0
46861,2
46862,0
46863,2
46864,2
46865,0
46866,2
46867,0
46868,2
46869,0
46870,2
46871,0
46872,2
46873,0
46874,2
46875,0
46876,2
46877,0
46878,2
46879,0
46880,2
46881,2
46882,2
46883,2
46884,0
46885,2
46886,0
46887,2
46888,0
46889,2
46890,0
46891,2
46892,2
46893,0
46894,2
46895,0
46896,2
46897,0
46898,2
46899,0
46900,2
46901,0
46902,2
46903,0
46904,2
46905,0
46906,2
46907,0
46908,2
46909,2
46910,0
46911,2
46912,0
46913,2
46914,0
46915,2
46916,2
46917,0
46918,2
46919,0
46920,2
46921,0
46922,2
46923,2
46924,2
46925,2
46926,0
46927,2
46928,0
46929,2
46930,0
46931,2
46932,0
46933,2
46934,0
46935,2
46936,2
46937,2
46938,0
46939,2
46940,0
46941,2
46942,0
46943,2
46944,0
46945,2
46946,0
46947,2
46948,2
46949,0
46950,2
46951,0
46952,2
46953,0
46954,2
46955,0
46956,2
46957,0
46958,2
46959,2
46960,2
46961,0
46962,2
46963,0
46964,2
46965,0
46966,2
46967,0
46968,2
46969,0
46970,2
46971,2
46972,2
46973,0
46974,2
46975,0
46976,2
46977,0
46978,2
46979,0
46980,2
46981,0
46982,2
46983,2
46984,2
46985,2
46986,0
46987,2
46988,0
46989,2
46990,0
46991,2
46992,2
46993,0
46994,2
46995,0
46996,2
46997,0
46998,2
46999,2
47000,0
47001,2
47002,0
47003,2
47004,0
47005,2
47006,0
47007,2
47008,0
47009,2
47010,0
47011,2
47012,0
47013,2
47014,0
47015,2
47016,2
47017,0
47018,2
47019,0
47020,2
47021,0
47022,2
47023,2
47024,0
47025,2
47026,0
47027,2
47028,0
47029,2
47030,0
47031,2
47032,2
47033,2
47034,0
47035,2
47036,0
47037,2
47038,0
47039,2
47040,0
47041,2
47042,0
47043,2
47044,2
47045,2
47046,0
47047,2
47048,0
47049,2
47050,0
47051,2
47052,0
47053,2
47054,0
47055,2
47056,2
47057,0
47058,2
47059,0
47060,2
47061,0
47062,2
47063,0
47064,2
47065,0
47066,2
47067,2
47068,2
47069,0
47070,2
47071,0
47072,2
47073,0
47074,2
47075,0
47076,2
47077,0
47078,2
47079,2
47080,2
47081,0
47082,2
47083,0
47084,2
47085,0
47086,2
47087,0
47088,2
47089,0
47090,2
47091,2
47092,0
47093,2
47094,0
47095,2
47096,0
47097,2
47098,0
47099,2
47100,2
47101,0
47102,2
47103,0
47104,2
47105,0
47106,2
47107,2
47108,0
47109,2
47110,0
47111,2
47112,0
47113,2
47114,0
47115,2
47116,0
47117,2
47118,0
47119,2
47120,0
47121,2
47122,2
47123,2
47124,0
47125,2
47126,0
47127,2
47128,0
47129,2
47130,0
47131,2
47132,0
47133,2
47134,0
47135,2
47136,0
47137,2
47138,2
47139,0
47140,2
47141,0
47142,2
47143,0
47144,2
47145,0
47146,2
47147,0
47148,2
47149,0
47150,2
47151,0
47152,2
47153,0
47154,2
47155,0
47156,2
47157,0
47158,2
47159,0
47160,2
47161,2
47162,0
47163,2
47164,2
47165,0
47166,2
47167,0
47168,2
47169,0
47170,2
47171,0
47172,2
47173,0
47174,2
47175,2
47176,0
47177,2
47178,0
47179,2
47180,0
47181,2
47182,0
47183,2
47184,0
47185,2
47186,0
47187,2
47188,0
47189,2
47190,0
47191,2
47192,0
47193,2
47194,2
47195,0
47196,2
47197,0
47198,2
47199,0
47200,2
47201,0
47202,2
47203,0
47204,2
47205,2
47206,0
47207,2
47208,0
47209,2
47210,0
47211,2
47212,0
47213,2
47214,0
47215,2
47216,0
47217,2
47218,2
47219,0
47220,2
47221,0
47222,2
47223,2
47224,0
47225,2
47226,2
47227,0
47228,2
47229,0
47230,2
47231,0
47232,2
47233,0
47234,2
47235,0
47236,2
47237,0
47238,2
47239,0
47240,2
47241,0
47242,2
47243,0
47244,2
47245,2
47246,0
47247,2
47248,0
47249,2
47250,0
47251,2
47252,0
47253,2
47254,0
47255,2
47256,2
47257,0
47258,2
47259,2
47260,0
47261,2
47262,0
47263,2
47264,0
47265,2
47266,0
47267,2
47268,2
47269,0
47270,2
47271,0
47272,2
47273,0
47274,2
47275,2
47276,0
47277,2
47278,0
47279,2
47280,0
47281,2
47282,0
47283,2
47284,2
47285,0
47286,2
47287,0
47288,2
47289,0
47290,2
47291,0
47292,2
47293,0
47294,2
47295,0
47296,2
47297,0
47298,2
47299,0
47300,2
47301,0
47302,2
47303,2
47304,0
47305,2
47306,0
47307,2
47308,0
47309,2
47310,0
47311,2
47312,0
47313,2
47314,2
47315,0
47316,2
47317,0
47318,2
47319,0
47320,2
47321,0
47322,2
47323,0
47324,2
47325,0
47326,2
47327,0
47328,2
47329,0
47330,2
47331,0
47332,2
47333,0
47334,2
47335,0
47336,2
47337,0
47338,2
47339,0
47340,2
47341,2
47342,0
47343,2
47344,0
47345,2
47346,0
47347,2
47348,0
47349,2
47350,0
47351,2
47352,0
47353,2
47354,0
47355,2
47356,0
47357,2
47358,0
47359,2
47360,2
47361,0
47362,2
47363,0
47364,2
47365,0
47366,2
47367,0
47368,2
47369,2
47370,0
47371,2
47372,0
47373,2
47374,0
47375,2
47376,0
47377,2
47378,0
47379,2
47380,0
47381,2
47382,0
47383,2
47384,0
47385,2
47386,0
47387,2
47388,0
47389,2
47390,0
47391,2
47392,0
47393,2
47394,0
47395,2
47396,0
47397,2
47398,0
47399,2
47400,0
47401,2
47402,2
47403,0
47404,2
47405,0
47406,2
47407,0
47408,2
47409,0
47410,2
47411,2
47412,2
47413,0
47414,2
47415,0
47416,2
47417,0
47418,2
47419,0
47420,2
47421,0
47422,2
47423,0
47424,2
47425,0
47426,2
47427,0
47428,2
47429,0
47430,2
47431,2
47432,0
47433,2
47434,0
47435,2
47436,0
47437,2
47438,0
47439,2
47440,0
47441,2
47442,2
47443,0
47444,2
47445,2
47446,0
47447,2
47448,0
47449,2
47450,0
47451,2
47452,2
47453,0
47454,2
47455,0
47456,2
47457,0
47458,2
47459,0
47460,2
47461,2
47462,0
47463,2
47464,0
47465,2
47466,0
47467,2
47468,0
47469,2
47470,2
47471,0
47472,2
47473,0
47474,2
47475,0
47476,2
47477,0
47478,2
47479,2
47480,2
47481,0
47482,2
47483,0
47484,2
47485,0
47486,2
47487,0
47488,2
47489,2
47490,0
47491,2
47492,0
47493,2
47494,0
47495,2
47496,0
47497,2
47498,0
47499,2
47500,0
47501,2
47502,0
47503,2
47504,0
47505,2
47506,0
47507,2
47508,2
47509,2
47510,0
47511,2
47512,0
47513,2
47514,0
47515,2
47516,0
47517,2
47518,2
47519,0
47520,2
47521,0
47522,2
47523,0
47524,2
47525,2
47526,0
47527,2
47528,2
47529,0
47530,2
47531,0
47532,2
47533,0
47534,2
47535,0
47536,2
47537,0
47538,2
47539,2
47540,0
47541,2
47542,0
47543,2
47544,0
47545,2
47546,0
47547,2
47548,0
47549,2
47550,0
47551,2
47552,0
47553,2
47554,0
47555,2
47556,0
47557,2
47558,2
47559,0
47560,2
47561,0
47562,2
47563,0
47564,2
47565,0
47566,2
47567,0
47568,2
47569,0
47570,2
47571,0
47572,2
47573,0
47574,2
47575,0
47576,2
47577,0
47578,2
47579,2
47580,0
47581,2
47582,0
47583,2
47584,0
47585,2
47586,0
47587,2
47588,2
47589,2
47590,0
47591,2
47592,0
47593,2
47594,0
47595,2
47596,0
47597,2
47598,2
47599,0
47600,2
47601,0
47602,2
47603,0
47604,2
47605,0
47606,2
47607,0
47608,2
47609,0
47610,2
47611,0
47612,2
47613,0
47614,2
47615,0
47616,2
47617,0
47618,2
47619,0
47620,2
47621,2
47622,0
47623,2
47624,0
47625,2
47626,0
47627,2
47628,0
47629,2
47630,0
47631,2
47632,0
47633,2
47634,0
47635,2
47636,2
47637,2
47638,0
47639,2
47640,0
47641,2
47642,0
47643,2
47644,0
47645,2
47646,2
47647,2
47648,0
47649,2
47650,0
47651,2
47652,0
47653,2
47654,0
47655,2
47656,0
47657,2
47658,2
47659,0
47660,2
47661,0
47662,2
47663,0
47664,2
47665,0
47666,2
47667,2
47668,2
47669,0
47670,2
47671,0
47672,2
47673,0
47674,2
47675,0
47676,2
47677,0
47678,2
47679,2
47680,0
47681,2
47682,0
47683,2
47684,0
47685,2
47686,0
47687,2
47688,2
47689,0
47690,2
47691,0
47692,2
47693,0
47694,2
47695,0
47696,2
47697,2
47698,2
47699,2
47700,0
47701,2
47702,0
47703,2
47704,0
47705,2
47706,0
47707,2
47708,0
47709,2
47710,2
47711,2
47712,0
47713,2
47714,0
47715,2
47716,0
47717,2
47718,0
47719,2
47720,2
47721,0
47722,2
47723,0
47724,2
47725,0
47726,2
47727,0
47728,2
47729,0
47730,2
47731,0
47732,2
47733,0
47734,2
47735,0
47736,2
47737,0
47738,2
47739,0
47740,2
47741,0
47742,2
47743,0
47744,2
47745,0
47746,2
47747,0
47748,2
47749,2
47750,0
47751,2
47752,0
47753,2
47754,0
47755,2
47756,0
47757,2
47758,0
47759,2
47760,2
47761,2
47762,0
47763,2
47764,0
47765,2
47766,0
47767,2
47768,0
47769,2
47770,2
47771,0
47772,2
47773,0
47774,2
47775,0
47776,2
47777,0
47778,2
47779,0
47780,2
47781,2
47782,2
47783,0
47784,2
47785,0
47786,2
47787,0
47788,2
47789,0
47790,2
47791,2
47792,2
47793,2
47794,0
47795,2
47796,0
47797,2
47798,0
47799,2
47800,0
47801,2
47802,0
47803,2
47804,0
47805,2
47806,0
47807,2
47808,0
47809,2
47810,0
47811,2
47812,0
47813,2
47814,2
47815,0
47816,2
47817,0
47818,2
47819,0
47820,2
47821,0
