timestep,demand
2997,1
2998,0
2999,1
3000,0
3001,1
3002,1
3003,0
3004,2
3005,0
3006,1
3007,2
3008,0
3009,0
3010,1
3011,0
3012,1
3013,0
3014,2
3015,0
3016,1
3017,2
3018,0
3019,1
3020,0
3021,2
3022,0
3023,1
3024,0
3025,0
3026,1
3027,0
3028,2
3029,0
3030,1
3031,2
3032,0
3033,0
3034,1
3035,0
3036,1
3037,0
3038,1
3039,1
3040,0
3041,2
3042,0
3043,1
3044,2
3045,0
3046,0
3047,1
3048,0
3049,1
3050,0
3051,2
3052,0
3053,1
3054,2
3055,0
3056,1
3057,0
3058,2
3059,0
3060,1
3061,0
3062,0
3063,1
3064,0
3065,2
3066,0
3067,1
3068,2
3069,0
3070,1
3071,1
3072,0
3073,1
3074,0
3075,0
3076,1
3077,0
3078,2
3079,0
3080,1
3081,2
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,0
3089,1
3090,0
3091,2
3092,0
3093,1
3094,2
3095,0
3096,0
3097,1
3098,0
3099,1
3100,0
3101,1
3102,0
3103,0
3104,1
3105,1
3106,0
3107,1
3108,0
3109,2
3110,0
3111,1
3112,2
3113,0
3114,1
3115,1
3116,1
3117,0
3118,2
3119,0
3120,1
3121,2
3122,0
3123,0
3124,1
3125,1
3126,1
3127,0
3128,0
3129,1
3130,0
3131,2
3132,0
3133,1
3134,2
3135,0
3136,0
3137,1
3138,0
3139,1
3140,0
3141,1
3142,0
3143,0
3144,1
3145,1
3146,0
3147,1
3148,0
3149,2
3150,0
3151,1
3152,2
3153,0
3154,1
3155,1
3156,1
3157,0
3158,2
3159,0
3160,1
3161,2
3162,0
3163,0
3164,1
3165,1
3166,1
3167,0
3168,0
3169,1
3170,0
3171,2
3172,0
3173,1
3174,2
3175,0
3176,0
3177,1
3178,0
3179,1
3180,0
3181,1
3182,0
3183,0
3184,1
3185,1
3186,0
3187,1
3188,0
3189,2
3190,0
3191,1
3192,2
3193,0
3194,1
3195,1
3196,1
3197,0
3198,2
3199,0
3200,1
3201,2
3202,0
3203,0
3204,1
3205,1
3206,1
3207,0
3208,0
3209,1
3210,0
3211,2
3212,0
3213,1
3214,2
3215,0
3216,0
3217,1
3218,0
3219,1
3220,0
3221,1
3222,0
3223,0
3224,1
3225,1
3226,0
3227,1
3228,0
3229,2
3230,0
3231,1
3232,2
3233,0
3234,1
3235,1
3236,1
3237,0
3238,2
3239,0
3240,1
3241,2
3242,0
3243,0
3244,1
3245,1
3246,1
3247,0
3248,0
3249,1
3250,0
3251,2
3252,0
3253,1
3254,2
3255,0
3256,0
3257,1
3258,0
3259,1
3260,0
3261,1
3262,0
3263,0
3264,1
3265,1
3266,0
3267,1
3268,0
3269,2
3270,0
3271,1
3272,2
3273,0
3274,1
3275,1
3276,1
3277,0
3278,2
3279,0
3280,1
3281,2
3282,0
3283,0
3284,1
3285,1
3286,1
3287,0
3288,0
3289,1
3290,0
3291,2
3292,0
3293,1
3294,2
3295,0
3296,0
3297,1
3298,0
3299,1
3300,0
3301,1
3302,0
3303,0
3304,1
3305,1
3306,0
3307,1
3308,0
3309,2
3310,0
3311,1
3312,2
3313,0
3314,1
3315,1
3316,1
3317,0
3318,2
3319,0
3320,1
3321,2
3322,0
3323,0
3324,1
3325,1
3326,1
3327,0
3328,0
3329,1
3330,0
3331,2
3332,0
3333,1
3334,2
3335,0
3336,0
3337,1
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,1
3345,1
3346,0
3347,1
3348,0
3349,2
3350,0
3351,1
3352,2
3353,0
3354,1
3355,1
3356,1
3357,0
3358,2
3359,0
3360,1
3361,2
3362,0
3363,0
3364,1
3365,1
3366,1
3367,0
3368,0
3369,1
3370,0
3371,2
3372,0
3373,1
3374,2
3375,0
3376,0
3377,1
3378,0
3379,1
3380,0
3381,1
3382,0
3383,0
3384,1
3385,1
3386,0
3387,1
3388,0
3389,2
3390,0
3391,1
3392,2
3393,0
3394,1
3395,1
3396,1
3397,0
3398,2
3399,0
3400,1
3401,2
3402,0
3403,0
3404,1
3405,1
3406,1
3407,0
3408,0
3409,1
3410,0
3411,2
3412,0
3413,1
3414,2
3415,0
3416,0
3417,1
3418,0
3419,1
3420,0
3421,1
3422,0
3423,0
3424,1
3425,1
3426,0
3427,1
3428,0
3429,2
3430,0
3431,1
3432,2
3433,0
3434,1
3435,1
3436,1
3437,0
3438,2
3439,0
3440,1
3441,2
3442,0
3443,0
3444,1
3445,1
3446,1
3447,0
3448,0
3449,1
3450,0
3451,2
3452,0
3453,1
3454,2
3455,0
3456,0
3457,1
3458,0
3459,1
3460,0
3461,1
3462,0
3463,0
3464,1
3465,1
3466,0
3467,1
3468,0
3469,2
3470,0
3471,1
3472,2
3473,0
3474,1
3475,1
3476,1
3477,0
3478,2
3479,0
3480,1
3481,2
3482,0
3483,0
3484,1
3485,1
3486,1
3487,0
3488,0
3489,1
3490,0
3491,2
3492,0
3493,1
3494,2
3495,0
3496,0
3497,1
3498,0
3499,1
3500,0
3501,1
3502,0
3503,0
3504,1
3505,1
3506,0
3507,1
3508,0
3509,2
3510,0
3511,1
3512,2
3513,0
3514,1
3515,1
3516,1
3517,0
3518,2
3519,0
3520,1
3521,2
3522,0
3523,0
3524,1
3525,1
3526,1
3527,0
3528,0
3529,1
3530,0
3531,2
3532,0
3533,1
3534,2
3535,0
3536,0
3537,1
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,1
3545,1
3546,0
3547,1
3548,0
3549,2
3550,0
3551,1
3552,2
3553,0
3554,1
3555,1
3556,1
3557,0
3558,2
3559,0
3560,1
3561,2
3562,0
3563,0
3564,1
3565,1
3566,1
3567,0
3568,0
3569,1
3570,0
3571,2
3572,0
3573,1
3574,2
3575,0
3576,0
3577,1
3578,0
3579,1
3580,0
3581,1
3582,0
3583,0
3584,1
3585,1
3586,0
3587,1
3588,0
3589,2
3590,0
3591,1
3592,2
3593,0
3594,1
3595,1
3596,1
3597,0
3598,2
3599,0
3600,1
3601,2
3602,0
3603,0
3604,1
3605,1
3606,1
3607,0
3608,0
3609,1
3610,0
3611,2
3612,0
3613,1
3614,2
3615,0
3616,0
3617,1
3618,0
3619,1
3620,0
3621,1
3622,0
3623,0
3624,1
3625,1
3626,0
3627,1
3628,0
3629,2
3630,0
3631,1
3632,2
3633,0
3634,1
3635,1
3636,1
3637,0
3638,2
3639,0
3640,1
3641,2
3642,0
3643,0
3644,1
3645,1
3646,1
3647,0
3648,0
3649,1
3650,0
3651,2
3652,0
3653,1
3654,2
3655,0
3656,0
3657,1
3658,0
3659,1
3660,0
3661,1
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,0
3669,2
3670,0
3671,1
3672,2
3673,0
3674,1
3675,1
3676,1
3677,0
3678,2
3679,0
3680,1
3681,2
3682,0
3683,0
3684,1
3685,1
3686,1
3687,0
3688,0
3689,1
3690,0
3691,2
3692,0
3693,1
3694,2
3695,0
3696,0
3697,1
3698,0
3699,1
3700,0
3701,1
3702,0
3703,1
3704,0
3705,1
3706,0
3707,1
3708,0
3709,2
3710,0
3711,1
3712,2
3713,0
3714,1
3715,1
3716,1
3717,0
3718,2
3719,0
3720,1
3721,2
3722,0
3723,0
3724,1
3725,0
3726,2
3727,0
3728,1
3729,2
3730,0
3731,0
3732,1
3733,0
3734,1
3735,0
3736,2
3737,0
3738,1
3739,2
3740,0
3741,1
3742,0
3743,2
3744,0
3745,1
3746,0
3747,0
3748,1
3749,0
3750,2
3751,0
3752,1
3753,2
3754,0
3755,0
3756,1
3757,0
3758,1
3759,0
3760,1
3761,1
3762,0
3763,2
3764,0
3765,1
3766,2
3767,0
3768,0
3769,1
3770,0
3771,1
3772,0
3773,2
3774,0
3775,1
3776,2
3777,0
3778,1
3779,0
3780,2
3781,0
3782,1
3783,0
3784,0
3785,1
3786,0
3787,2
3788,0
3789,1
3790,2
3791,0
3792,0
3793,1
3794,0
3795,1
3796,0
3797,1
3798,1
3799,0
3800,2
3801,0
3802,1
3803,2
3804,0
3805,0
3806,1
3807,0
3808,1
3809,0
3810,2
3811,0
3812,1
3813,2
3814,0
3815,1
3816,0
3817,2
3818,0
3819,1
3820,0
3821,0
3822,1
3823,0
3824,2
3825,0
3826,1
3827,2
3828,0
3829,0
3830,1
3831,0
3832,1
3833,0
3834,1
3835,1
3836,0
3837,2
3838,0
3839,1
3840,2
3841,0
3842,0
3843,1
3844,0
3845,1
3846,0
3847,2
3848,0
3849,1
3850,2
3851,0
3852,1
3853,0
3854,2
3855,0
3856,1
3857,0
3858,0
3859,1
3860,0
3861,2
3862,0
3863,1
3864,2
3865,0
3866,0
3867,1
3868,0
3869,1
3870,0
3871,1
3872,1
3873,0
3874,2
3875,0
3876,1
3877,2
3878,0
3879,0
3880,1
3881,0
3882,1
3883,0
3884,2
3885,0
3886,1
3887,2
3888,0
3889,1
3890,0
3891,2
3892,0
3893,1
3894,0
3895,0
3896,1
3897,0
3898,2
3899,0
3900,1
3901,2
3902,0
3903,0
3904,1
3905,0
3906,1
3907,0
3908,1
3909,1
3910,0
3911,2
3912,0
3913,1
3914,2
3915,0
3916,0
3917,1
3918,0
3919,1
3920,0
3921,2
3922,0
3923,1
3924,2
3925,0
3926,1
3927,0
3928,2
3929,0
3930,1
3931,0
3932,0
3933,1
3934,0
3935,2
3936,0
3937,1
3938,2
3939,0
3940,0
3941,1
3942,0
3943,1
3944,0
3945,1
3946,1
3947,0
3948,2
3949,0
3950,1
3951,2
3952,0
3953,0
3954,1
3955,0
3956,1
3957,0
3958,2
3959,0
3960,1
3961,2
3962,0
3963,1
3964,0
3965,2
3966,0
3967,1
3968,0
3969,0
3970,1
3971,0
3972,2
3973,0
3974,1
3975,2
3976,0
3977,0
3978,1
3979,0
3980,1
3981,0
3982,1
3983,1
3984,0
3985,2
3986,0
3987,1
3988,2
3989,0
3990,0
3991,1
3992,0
3993,1
3994,0
3995,2
3996,0
3997,1
3998,2
3999,0
4000,1
4001,0
4002,2
4003,0
4004,1
4005,0
4006,0
4007,1
4008,0
4009,2
4010,0
4011,1
4012,2
4013,0
4014,0
4015,1
4016,0
4017,1
4018,0
4019,1
4020,1
4021,0
4022,2
4023,0
4024,1
4025,2
4026,0
4027,0
4028,1
4029,0
4030,1
4031,0
4032,2
4033,0
4034,1
4035,2
4036,0
4037,1
4038,0
4039,2
4040,0
4041,1
4042,0
4043,0
4044,1
4045,0
4046,2
4047,0
4048,1
4049,2
4050,0
4051,0
4052,1
4053,0
4054,1
4055,0
4056,1
4057,1
4058,0
4059,2
4060,0
4061,1
4062,2
4063,0
4064,0
4065,1
4066,0
4067,1
4068,0
4069,2
4070,0
4071,1
4072,2
4073,0
4074,1
4075,0
4076,2
4077,0
4078,1
4079,0
4080,0
4081,1
4082,0
4083,2
4084,0
4085,1
4086,2
4087,0
4088,0
4089,1
4090,0
4091,1
4092,0
4093,1
4094,1
4095,0
4096,2
4097,0
4098,1
4099,2
4100,0
4101,0
4102,1
4103,0
4104,1
4105,0
4106,2
4107,0
4108,1
4109,2
4110,0
4111,1
4112,0
4113,2
4114,0
4115,1
4116,0
4117,0
4118,1
4119,0
4120,2
4121,0
4122,1
4123,2
4124,0
4125,0
4126,1
4127,0
4128,1
4129,0
4130,1
4131,1
4132,0
4133,2
4134,0
4135,1
4136,2
4137,0
4138,0
4139,1
4140,0
4141,1
4142,0
4143,2
4144,0
4145,1
4146,2
4147,0
4148,1
4149,0
4150,2
4151,0
4152,1
4153,0
4154,0
4155,1
4156,0
4157,2
4158,0
4159,1
4160,2
4161,0
4162,0
4163,1
4164,0
4165,1
4166,0
4167,1
4168,1
4169,0
4170,2
4171,0
4172,1
4173,2
4174,0
4175,0
4176,1
4177,0
4178,1
4179,0
4180,2
4181,0
4182,1
4183,2
4184,0
4185,1
4186,0
4187,2
4188,0
4189,1
4190,0
4191,0
4192,1
4193,0
4194,2
4195,0
4196,1
4197,2
4198,0
4199,0
4200,1
4201,0
4202,1
4203,0
4204,1
4205,1
4206,0
4207,2
4208,0
4209,1
4210,2
4211,0
4212,0
4213,1
4214,0
4215,1
4216,0
4217,2
4218,0
4219,1
4220,2
4221,0
4222,1
4223,0
4224,2
4225,0
4226,1
4227,0
4228,0
4229,1
4230,0
4231,2
4232,0
4233,1
4234,2
4235,0
4236,0
4237,1
4238,0
4239,1
4240,0
4241,1
4242,1
4243,0
4244,2
4245,0
4246,1
4247,2
4248,0
4249,0
4250,1
4251,0
4252,1
4253,0
4254,2
4255,0
4256,1
4257,2
4258,0
4259,1
4260,0
4261,2
4262,0
4263,1
4264,0
4265,0
4266,1
4267,0
4268,2
4269,0
4270,1
4271,2
4272,0
4273,0
4274,1
4275,0
4276,1
4277,0
4278,1
4279,1
4280,0
4281,2
4282,0
4283,1
4284,2
4285,0
4286,0
4287,1
4288,0
4289,1
4290,0
4291,2
4292,0
4293,1
4294,2
4295,0
4296,1
4297,0
4298,2
4299,0
4300,1
4301,0
4302,0
4303,1
4304,0
4305,2
4306,0
4307,1
4308,2
4309,0
4310,1
4311,1
4312,0
4313,1
4314,0
4315,0
4316,1
4317,0
4318,2
4319,0
4320,1
4321,2
4322,0
4323,0
4324,1
4325,1
4326,1
4327,0
4328,0
4329,1
4330,0
4331,2
4332,0
4333,1
4334,2
4335,0
4336,0
4337,1
4338,0
4339,1
4340,0
4341,1
4342,0
4343,0
4344,1
4345,1
4346,0
4347,1
4348,0
4349,2
4350,0
4351,1
4352,2
4353,0
4354,1
4355,1
4356,1
4357,0
4358,2
4359,0
4360,1
4361,2
4362,0
4363,0
4364,1
4365,1
4366,1
4367,0
4368,0
4369,1
4370,0
4371,2
4372,0
4373,1
4374,2
4375,0
4376,0
4377,1
4378,0
4379,1
4380,0
4381,1
4382,0
4383,0
4384,1
4385,1
4386,0
4387,1
4388,0
4389,2
4390,0
4391,1
4392,2
4393,0
4394,1
4395,1
4396,1
4397,0
4398,2
4399,0
4400,1
4401,2
4402,0
4403,0
4404,1
4405,1
4406,1
4407,0
4408,0
4409,1
4410,0
4411,2
4412,0
4413,1
4414,2
4415,0
4416,0
4417,1
4418,0
4419,1
4420,0
4421,1
4422,0
4423,0
4424,1
4425,1
4426,0
4427,1
4428,0
4429,2
4430,0
4431,1
4432,2
4433,0
4434,1
4435,1
4436,1
4437,0
4438,2
4439,0
4440,1
4441,2
4442,0
4443,0
4444,1
4445,1
4446,1
4447,0
4448,0
4449,1
4450,0
4451,2
4452,0
4453,1
4454,2
4455,0
4456,0
4457,1
4458,0
4459,1
4460,0
4461,1
4462,0
4463,0
4464,1
4465,1
4466,0
4467,1
4468,0
4469,2
4470,0
4471,1
4472,2
4473,0
4474,1
4475,1
4476,1
4477,0
4478,2
4479,0
4480,1
4481,2
4482,0
4483,0
4484,1
4485,1
4486,1
4487,0
4488,0
4489,1
4490,0
4491,2
4492,0
4493,1
4494,2
4495,0
4496,0
4497,1
4498,0
4499,1
4500,0
4501,1
4502,0
4503,0
4504,1
4505,1
4506,0
4507,1
4508,0
4509,2
4510,0
4511,1
4512,2
4513,0
4514,1
4515,1
4516,1
4517,0
4518,2
4519,0
4520,1
4521,2
4522,0
4523,0
4524,1
4525,1
4526,1
4527,0
4528,0
4529,1
4530,0
4531,2
4532,0
4533,1
4534,2
4535,0
4536,0
4537,1
4538,0
4539,1
4540,0
4541,1
4542,0
4543,0
4544,1
4545,1
4546,0
4547,1
4548,0
4549,2
4550,0
4551,1
4552,2
4553,0
4554,1
4555,1
4556,1
4557,0
4558,2
4559,0
4560,1
4561,2
4562,0
4563,0
4564,1
4565,1
4566,1
4567,0
4568,0
4569,1
4570,0
4571,2
4572,0
4573,1
4574,2
4575,0
4576,0
4577,1
4578,0
4579,1
4580,0
4581,1
4582,0
4583,0
4584,1
4585,1
4586,0
4587,1
4588,0
4589,2
4590,0
4591,1
4592,2
4593,0
4594,1
4595,1
4596,1
4597,0
4598,2
4599,0
4600,1
4601,2
4602,0
4603,0
4604,1
4605,1
4606,1
4607,0
4608,0
4609,1
4610,0
4611,2
4612,0
4613,1
4614,2
4615,0
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,0
4623,0
4624,1
4625,1
4626,0
4627,1
4628,0
4629,2
4630,0
4631,1
4632,2
4633,0
4634,1
4635,1
4636,1
4637,0
4638,2
4639,0
4640,1
4641,2
4642,0
4643,0
4644,1
4645,1
4646,1
4647,0
4648,0
4649,1
4650,0
4651,2
4652,0
4653,1
4654,2
4655,0
4656,0
4657,1
4658,0
4659,1
4660,0
4661,1
4662,0
4663,0
4664,1
4665,1
4666,0
4667,1
4668,0
4669,2
4670,0
4671,1
4672,2
4673,0
4674,1
4675,1
4676,1
4677,0
4678,2
4679,0
4680,1
4681,2
4682,0
4683,0
4684,1
4685,1
4686,1
4687,0
4688,0
4689,1
4690,0
4691,2
4692,0
4693,1
4694,2
4695,0
4696,0
4697,1
4698,0
4699,1
4700,0
4701,1
4702,0
4703,0
4704,1
4705,1
4706,0
4707,1
4708,0
4709,2
4710,0
4711,1
4712,2
4713,0
4714,1
4715,1
4716,1
4717,0
4718,2
4719,0
4720,1
4721,2
4722,0
4723,0
4724,1
4725,1
4726,1
4727,0
4728,0
4729,1
4730,0
4731,2
4732,0
4733,1
4734,2
4735,0
4736,0
4737,1
4738,0
4739,1
4740,0
4741,1
4742,0
4743,0
4744,1
4745,1
4746,0
4747,1
4748,0
4749,2
4750,0
4751,1
4752,2
4753,0
4754,1
4755,1
4756,1
4757,0
4758,2
4759,0
4760,1
4761,2
4762,0
4763,0
4764,1
4765,1
4766,1
4767,0
4768,0
4769,1
4770,0
4771,2
4772,0
4773,1
4774,2
4775,0
4776,0
4777,1
4778,0
4779,1
4780,0
4781,1
4782,0
4783,0
4784,1
4785,1
4786,0
4787,1
4788,0
4789,2
4790,0
4791,1
4792,2
4793,0
4794,1
4795,1
4796,1
4797,0
4798,2
4799,0
4800,1
4801,2
4802,0
4803,0
4804,1
4805,1
4806,1
4807,0
4808,0
4809,1
4810,0
4811,2
4812,0
4813,1
4814,2
4815,0
4816,0
4817,1
4818,0
4819,1
4820,0
4821,1
4822,0
4823,0
4824,1
4825,1
4826,0
4827,1
4828,0
4829,2
4830,0
4831,1
4832,2
4833,0
4834,1
4835,1
4836,1
4837,0
4838,2
4839,0
4840,1
4841,2
4842,0
4843,0
4844,1
4845,1
4846,1
4847,0
4848,0
4849,1
4850,0
4851,2
4852,0
4853,1
4854,2
4855,0
4856,0
4857,1
4858,0
4859,1
4860,0
4861,1
4862,0
4863,0
4864,1
4865,1
4866,0
4867,1
4868,0
4869,2
4870,0
4871,1
4872,2
4873,0
4874,1
4875,1
4876,1
4877,0
4878,2
4879,0
4880,1
4881,2
4882,0
4883,0
4884,1
4885,1
4886,1
4887,0
4888,0
4889,1
4890,0
4891,2
4892,0
4893,1
4894,2
4895,0
4896,0
4897,1
4898,0
4899,1
4900,0
4901,1
4902,0
4903,0
4904,1
4905,1
4906,0
4907,1
4908,0
4909,2
4910,0
4911,1
4912,2
4913,0
4914,1
4915,1
4916,1
4917,0
4918,2
4919,0
4920,1
4921,2
4922,0
4923,0
4924,1
4925,1
4926,1
4927,0
4928,0
4929,1
4930,0
4931,2
4932,0
4933,1
4934,2
4935,0
4936,0
4937,1
4938,0
4939,1
4940,0
4941,1
4942,0
4943,1
4944,0
4945,1
4946,0
4947,1
4948,0
4949,2
4950,0
4951,1
4952,2
4953,0
4954,1
4955,1
4956,1
4957,0
4958,2
4959,0
4960,1
4961,2
4962,0
4963,0
4964,1
4965,0
4966,2
4967,0
4968,1
4969,2
4970,0
4971,0
4972,1
4973,0
4974,1
4975,0
4976,2
4977,0
4978,1
4979,2
4980,0
4981,1
4982,0
4983,2
4984,0
4985,1
4986,0
4987,0
4988,1
4989,0
4990,2
4991,0
4992,1
4993,2
4994,0
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,1
5002,0
5003,2
5004,0
5005,1
5006,2
5007,0
5008,0
5009,1
5010,0
5011,1
5012,0
5013,2
5014,0
5015,1
5016,2
5017,0
5018,1
5019,0
5020,2
5021,0
5022,1
5023,0
5024,0
5025,1
5026,0
5027,2
5028,0
5029,1
5030,2
5031,0
5032,0
5033,1
5034,0
5035,1
5036,0
5037,1
5038,1
5039,0
5040,2
5041,0
5042,1
5043,2
5044,0
5045,0
5046,1
5047,0
5048,1
5049,0
5050,2
5051,0
5052,1
5053,2
5054,0
5055,1
5056,0
5057,2
5058,0
5059,1
5060,0
5061,0
5062,1
5063,0
5064,2
5065,0
5066,1
5067,2
5068,0
5069,0
5070,1
5071,0
5072,1
5073,0
5074,1
5075,1
5076,0
5077,2
5078,0
5079,1
5080,2
5081,0
5082,0
5083,1
5084,0
5085,1
5086,0
5087,2
5088,0
5089,1
5090,2
5091,0
5092,1
5093,0
5094,2
5095,0
5096,1
5097,0
5098,0
5099,1
5100,0
5101,2
5102,0
5103,1
5104,2
5105,0
5106,0
5107,1
5108,0
5109,1
5110,0
5111,1
5112,1
5113,0
5114,2
5115,0
5116,1
5117,2
5118,0
5119,0
5120,1
5121,0
5122,1
5123,0
5124,2
5125,0
5126,1
5127,2
5128,0
5129,1
5130,0
5131,2
5132,0
5133,1
5134,0
5135,0
5136,1
5137,0
5138,2
5139,0
5140,1
5141,2
5142,0
5143,0
5144,1
5145,0
5146,1
5147,0
5148,1
5149,1
5150,0
5151,2
5152,0
5153,1
5154,2
5155,0
5156,0
5157,1
5158,0
5159,1
5160,0
5161,2
5162,0
5163,1
5164,2
5165,0
5166,1
5167,0
5168,2
5169,0
5170,1
5171,0
5172,0
5173,1
5174,0
5175,2
5176,0
5177,1
5178,2
5179,0
5180,0
5181,1
5182,0
5183,1
5184,0
5185,1
5186,1
5187,0
5188,2
5189,0
5190,1
5191,2
5192,0
5193,0
5194,1
5195,0
5196,1
5197,0
5198,2
5199,0
5200,1
5201,2
5202,0
5203,1
5204,0
5205,2
5206,0
5207,1
5208,0
5209,0
5210,1
5211,0
5212,2
5213,0
5214,1
5215,2
5216,0
5217,0
5218,1
5219,0
5220,1
5221,0
5222,1
5223,1
5224,0
5225,2
5226,0
5227,1
5228,2
5229,0
5230,0
5231,1
5232,0
5233,1
5234,0
5235,2
5236,0
5237,1
5238,2
5239,0
5240,1
5241,0
5242,2
5243,0
5244,1
5245,0
5246,0
5247,1
5248,0
5249,2
5250,0
5251,1
5252,2
5253,0
5254,0
5255,1
5256,0
5257,1
5258,0
5259,1
5260,1
5261,0
5262,2
5263,0
5264,1
5265,2
5266,0
5267,0
5268,1
5269,0
5270,1
5271,0
5272,2
5273,0
5274,1
5275,2
5276,0
5277,1
5278,0
5279,2
5280,0
5281,1
5282,0
5283,0
5284,1
5285,0
5286,2
5287,0
5288,1
5289,2
5290,0
5291,0
5292,1
5293,0
5294,1
5295,0
5296,1
5297,1
5298,0
5299,2
5300,0
5301,1
5302,2
5303,0
5304,0
5305,1
5306,0
5307,1
5308,0
5309,2
5310,0
5311,1
5312,2
5313,0
5314,1
5315,0
5316,2
5317,0
5318,1
5319,0
5320,0
5321,1
5322,0
5323,2
5324,0
5325,1
5326,2
5327,0
5328,0
5329,1
5330,0
5331,1
5332,0
5333,1
5334,1
5335,0
5336,2
5337,0
5338,1
5339,2
5340,0
5341,0
5342,1
5343,0
5344,1
5345,0
5346,2
5347,0
5348,1
5349,2
5350,0
5351,1
5352,0
5353,2
5354,0
5355,1
5356,0
5357,0
5358,1
5359,0
5360,2
5361,0
5362,1
5363,2
5364,0
5365,0
5366,1
5367,0
5368,1
5369,0
5370,1
5371,1
5372,0
5373,2
5374,0
5375,1
5376,2
5377,0
5378,0
5379,1
5380,0
5381,1
5382,0
5383,2
5384,0
5385,1
5386,2
5387,0
5388,1
5389,0
5390,2
5391,0
5392,1
5393,0
5394,0
5395,1
5396,0
5397,2
5398,0
5399,1
5400,2
5401,0
5402,0
5403,1
5404,0
5405,1
5406,0
5407,1
5408,1
5409,0
5410,2
5411,0
5412,1
5413,2
5414,0
5415,0
5416,1
5417,0
5418,1
5419,0
5420,2
5421,0
5422,1
5423,2
5424,0
5425,1
5426,0
5427,2
5428,0
5429,1
5430,0
5431,0
5432,1
5433,0
5434,2
5435,0
5436,1
5437,2
5438,0
5439,0
5440,1
5441,0
5442,1
5443,0
5444,1
5445,1
5446,0
5447,2
5448,0
5449,1
5450,2
5451,0
5452,0
5453,1
5454,0
5455,1
5456,0
5457,2
5458,0
5459,1
5460,2
5461,0
5462,1
5463,0
5464,2
5465,0
5466,1
5467,0
5468,0
5469,1
5470,0
5471,2
5472,0
5473,1
5474,2
5475,0
5476,0
5477,1
5478,0
5479,1
5480,0
5481,1
5482,1
5483,0
5484,2
5485,0
5486,1
5487,2
5488,0
5489,0
5490,1
5491,0
5492,1
5493,0
5494,2
5495,0
5496,1
5497,2
5498,0
5499,1
5500,0
5501,2
5502,0
5503,1
5504,0
5505,0
5506,1
5507,0
5508,2
5509,0
5510,1
5511,2
5512,0
5513,0
5514,1
5515,0
5516,1
5517,0
5518,1
5519,1
5520,0
5521,2
5522,0
5523,1
5524,2
5525,0
5526,0
5527,1
5528,0
5529,1
5530,0
5531,2
5532,0
5533,1
5534,2
5535,0
5536,1
5537,0
5538,2
5539,0
5540,1
5541,0
5542,0
5543,1
5544,0
5545,2
5546,0
5547,1
5548,2
5549,0
5550,1
5551,1
5552,0
5553,1
5554,0
5555,0
5556,1
5557,0
5558,2
5559,0
5560,1
5561,2
5562,0
5563,0
5564,1
5565,1
5566,1
5567,0
5568,0
5569,1
5570,0
5571,2
5572,0
5573,1
5574,2
5575,0
5576,0
5577,1
5578,0
5579,1
5580,0
5581,1
5582,0
5583,0
5584,1
5585,1
5586,0
5587,1
5588,0
5589,2
5590,0
5591,1
5592,2
5593,0
5594,1
5595,1
5596,1
5597,0
5598,2
5599,0
5600,1
5601,2
5602,0
5603,0
5604,1
5605,1
5606,1
5607,0
5608,0
5609,1
5610,0
5611,2
5612,0
5613,1
5614,2
5615,0
5616,0
5617,1
5618,0
5619,1
5620,0
5621,1
5622,0
5623,0
5624,1
5625,1
5626,0
5627,1
5628,0
5629,2
5630,0
5631,1
5632,2
5633,0
5634,1
5635,1
5636,1
5637,0
5638,2
5639,0
5640,1
5641,2
5642,0
5643,0
5644,1
5645,1
5646,1
5647,0
5648,0
5649,1
5650,0
5651,2
5652,0
5653,1
5654,2
5655,0
5656,0
5657,1
5658,0
5659,1
5660,0
5661,1
5662,0
5663,0
5664,1
5665,1
5666,0
5667,1
5668,0
5669,2
5670,0
5671,1
5672,2
5673,0
5674,1
5675,1
5676,1
5677,0
5678,2
5679,0
5680,1
5681,2
5682,0
5683,0
5684,1
5685,1
5686,1
5687,0
5688,0
5689,1
5690,0
5691,2
5692,0
5693,1
5694,2
5695,0
5696,0
5697,1
5698,0
5699,1
5700,0
5701,1
5702,0
5703,0
5704,1
5705,1
5706,0
5707,1
5708,0
5709,2
5710,0
5711,1
5712,2
5713,0
5714,1
5715,1
5716,1
5717,0
5718,2
5719,0
5720,1
5721,2
5722,0
5723,0
5724,1
5725,1
5726,1
5727,0
5728,0
5729,1
5730,0
5731,2
5732,0
5733,1
5734,2
5735,0
5736,0
5737,1
5738,0
5739,1
5740,0
5741,1
5742,0
5743,0
5744,1
5745,1
5746,0
5747,1
5748,0
5749,2
5750,0
5751,1
5752,2
5753,0
5754,1
5755,1
5756,1
5757,0
5758,2
5759,0
5760,1
5761,2
5762,0
5763,0
5764,1
5765,1
5766,1
5767,0
5768,0
5769,1
5770,0
5771,2
5772,0
5773,1
5774,2
5775,0
5776,0
5777,1
5778,0
5779,1
5780,0
5781,1
5782,0
5783,0
5784,1
5785,1
5786,0
5787,1
5788,0
5789,2
5790,0
5791,1
5792,2
5793,0
5794,1
