timestep,demand
77393,2
77394,1
77395,3
77396,0
77397,3
77398,0
77399,3
77400,0
77401,3
77402,0
77403,3
77404,0
77405,3
77406,0
77407,3
77408,0
77409,3
77410,0
77411,3
77412,3
77413,0
77414,3
77415,0
77416,3
77417,0
77418,3
77419,0
77420,3
77421,2
77422,3
77423,0
77424,3
77425,0
77426,3
77427,0
77428,3
77429,0
77430,3
77431,2
77432,1
77433,2
77434,1
77435,2
77436,1
77437,2
77438,3
77439,1
77440,2
77441,1
77442,2
77443,1
77444,2
77445,1
77446,2
77447,1
77448,2
77449,3
77450,0
77451,3
77452,0
77453,3
77454,0
77455,3
77456,1
77457,2
77458,1
77459,2
77460,1
77461,2
77462,1
77463,2
77464,1
77465,2
77466,1
77467,2
77468,1
77469,2
77470,1
77471,2
77472,1
77473,3
77474,2
77475,1
77476,2
77477,1
77478,2
77479,1
77480,2
77481,1
77482,2
77483,3
77484,2
77485,1
77486,2
77487,1
77488,2
77489,1
77490,2
77491,3
77492,0
77493,3
77494,0
77495,3
77496,0
77497,3
77498,0
77499,3
77500,2
77501,3
77502,0
77503,3
77504,0
77505,3
77506,0
77507,3
77508,0
77509,3
77510,2
77511,1
77512,2
77513,1
77514,2
77515,1
77516,2
77517,1
77518,2
77519,1
77520,3
77521,0
77522,3
77523,0
77524,3
77525,2
77526,1
77527,2
77528,1
77529,3
77530,1
77531,2
77532,1
77533,2
77534,1
77535,2
77536,1
77537,2
77538,3
77539,1
77540,2
77541,1
77542,2
77543,1
77544,2
77545,1
77546,3
77547,0
77548,3
77549,0
77550,3
77551,0
77552,3
77553,0
77554,3
77555,2
77556,1
77557,3
77558,2
77559,1
77560,2
77561,1
77562,2
77563,1
77564,2
77565,1
77566,3
77567,1
77568,2
77569,3
77570,0
77571,3
77572,1
77573,3
77574,0
77575,3
77576,0
77577,3
77578,0
77579,3
77580,0
77581,3
77582,1
77583,3
77584,1
77585,2
77586,1
77587,2
77588,3
77589,1
77590,2
77591,3
77592,0
77593,3
77594,0
77595,3
77596,0
77597,3
77598,0
77599,3
77600,0
77601,3
77602,0
77603,3
77604,0
77605,3
77606,0
77607,3
77608,0
77609,3
77610,1
77611,2
77612,1
77613,2
77614,1
77615,2
77616,1
77617,3
77618,0
77619,3
77620,0
77621,3
77622,0
77623,3
77624,2
77625,1
77626,3
77627,1
77628,2
77629,1
77630,2
77631,1
77632,2
77633,1
77634,2
77635,1
77636,3
77637,0
77638,3
77639,0
77640,3
77641,0
77642,3
77643,2
77644,1
77645,2
77646,1
77647,2
77648,1
77649,2
77650,1
77651,2
77652,1
77653,2
77654,3
77655,0
77656,3
77657,3
77658,0
77659,3
77660,2
77661,1
77662,3
77663,1
77664,3
77665,0
77666,3
77667,0
77668,3
77669,0
77670,3
77671,0
77672,3
77673,1
77674,3
77675,0
77676,3
77677,0
77678,3
77679,1
77680,3
77681,2
77682,1
77683,2
77684,1
77685,2
77686,3
77687,2
77688,1
77689,3
77690,1
77691,3
77692,0
77693,3
77694,0
77695,3
77696,0
77697,3
77698,2
77699,1
77700,2
77701,1
77702,3
77703,0
77704,3
77705,0
77706,3
77707,2
77708,3
77709,0
77710,3
77711,0
77712,3
77713,0
77714,3
77715,0
77716,3
77717,0
77718,3
77719,2
77720,3
77721,0
77722,3
77723,1
77724,2
77725,1
77726,2
77727,1
77728,2
77729,1
77730,2
77731,3
77732,0
77733,3
77734,0
77735,3
77736,0
77737,3
77738,0
77739,3
77740,0
77741,3
77742,2
77743,1
77744,3
77745,0
77746,3
77747,0
77748,3
77749,0
77750,3
77751,0
77752,3
77753,1
77754,2
77755,1
77756,2
77757,1
77758,2
77759,1
77760,2
77761,1
77762,3
77763,3
77764,0
77765,3
77766,0
77767,3
77768,0
77769,3
77770,0
77771,3
77772,1
77773,2
77774,3
77775,2
77776,1
77777,2
77778,1
77779,3
77780,0
77781,3
77782,0
77783,3
77784,0
77785,3
77786,3
77787,2
77788,1
77789,2
77790,1
77791,2
77792,1
77793,2
77794,1
77795,2
77796,3
77797,0
77798,3
77799,0
77800,3
77801,0
77802,3
77803,0
77804,3
77805,0
77806,3
77807,3
77808,2
77809,1
77810,2
77811,1
77812,2
77813,1
77814,2
77815,1
77816,2
77817,3
77818,2
77819,3
77820,0
77821,3
77822,0
77823,3
77824,0
77825,3
77826,0
77827,3
77828,1
77829,2
77830,1
77831,2
77832,1
77833,2
77834,1
77835,2
77836,1
77837,2
77838,1
77839,3
77840,3
77841,0
77842,3
77843,0
77844,3
77845,0
77846,3
77847,1
77848,2
77849,1
77850,2
77851,3
77852,0
77853,3
77854,1
77855,2
77856,1
77857,2
77858,1
77859,2
77860,1
77861,2
77862,1
77863,3
77864,1
77865,2
77866,3
77867,0
77868,3
77869,0
77870,3
77871,0
77872,3
77873,1
77874,2
77875,1
77876,2
77877,1
77878,2
77879,1
77880,2
77881,1
77882,3
77883,1
77884,2
77885,1
77886,2
77887,1
77888,2
77889,1
77890,2
77891,1
77892,2
77893,1
77894,3
77895,3
77896,0
77897,3
77898,0
77899,3
77900,0
77901,3
77902,0
77903,3
77904,0
77905,3
77906,1
77907,2
77908,1
77909,2
77910,3
77911,2
77912,1
77913,2
77914,1
77915,2
77916,1
77917,3
77918,3
77919,0
77920,3
77921,0
77922,3
77923,0
77924,3
77925,0
77926,3
77927,2
77928,1
77929,2
77930,1
77931,2
77932,1
77933,2
77934,1
77935,2
77936,3
77937,3
77938,0
77939,3
77940,0
77941,3
77942,0
77943,3
77944,0
77945,3
77946,0
77947,3
77948,2
77949,1
77950,2
77951,1
77952,2
77953,1
77954,2
77955,1
77956,2
77957,1
77958,2
77959,1
77960,2
77961,1
77962,3
77963,2
77964,1
77965,2
77966,1
77967,2
77968,1
77969,2
77970,1
77971,2
77972,1
77973,2
77974,1
77975,2
77976,1
77977,3
77978,2
77979,1
77980,2
77981,1
77982,2
77983,1
77984,2
77985,1
77986,2
77987,1
77988,2
77989,3
77990,3
77991,0
77992,3
77993,1
77994,2
77995,1
77996,2
77997,1
77998,3
77999,2
78000,1
78001,2
78002,1
78003,2
78004,1
78005,2
78006,1
78007,2
78008,3
78009,0
78010,3
78011,0
78012,3
78013,0
78014,3
78015,2
78016,3
78017,0
78018,3
78019,0
78020,3
78021,0
78022,3
78023,1
78024,2
78025,1
78026,2
78027,3
78028,0
78029,3
78030,0
78031,3
78032,0
78033,3
78034,0
78035,3
78036,0
78037,3
78038,0
78039,3
78040,1
78041,2
78042,1
78043,2
78044,1
78045,2
78046,1
78047,2
78048,3
78049,0
78050,3
78051,0
78052,3
78053,1
78054,2
78055,1
78056,2
78057,1
78058,2
78059,3
78060,2
78061,1
78062,2
78063,1
78064,2
78065,1
78066,2
78067,1
78068,3
78069,3
78070,0
78071,3
78072,0
78073,3
78074,0
78075,3
78076,0
78077,3
78078,0
78079,3
78080,1
78081,2
78082,1
78083,2
78084,1
78085,2
78086,1
78087,2
78088,1
78089,2
78090,1
78091,3
78092,1
78093,2
78094,1
78095,2
78096,1
78097,2
78098,1
78099,2
78100,1
78101,2
78102,1
78103,3
78104,3
78105,2
78106,1
78107,2
78108,1
78109,2
78110,1
78111,2
78112,1
78113,2
78114,1
78115,3
78116,3
78117,0
78118,3
78119,0
78120,3
78121,0
78122,3
78123,0
78124,3
78125,0
78126,3
78127,1
78128,2
78129,1
78130,2
78131,1
78132,2
78133,1
78134,2
78135,3
78136,3
78137,0
78138,3
78139,0
78140,3
78141,0
78142,3
78143,0
78144,3
78145,1
78146,2
78147,3
78148,2
78149,1
78150,2
78151,1
78152,2
78153,1
78154,2
78155,1
78156,3
78157,0
78158,3
78159,0
78160,3
78161,0
78162,3
78163,0
78164,3
78165,1
78166,2
78167,1
78168,2
78169,1
78170,2
78171,1
78172,2
78173,3
78174,0
78175,3
78176,0
78177,3
78178,0
78179,3
78180,0
78181,3
78182,3
78183,2
78184,1
78185,2
78186,1
78187,2
78188,1
78189,2
78190,1
78191,2
78192,1
78193,2
78194,1
78195,2
78196,1
78197,2
78198,1
78199,2
78200,1
78201,3
78202,2
78203,1
78204,2
78205,1
78206,2
78207,1
78208,2
78209,1
78210,3
78211,0
78212,3
78213,2
78214,3
78215,0
78216,3
78217,0
78218,3
78219,1
78220,2
78221,1
78222,2
78223,1
78224,2
78225,3
78226,2
78227,3
78228,0
78229,3
78230,1
78231,3
78232,0
78233,3
78234,0
78235,3
78236,0
78237,3
78238,2
78239,1
78240,2
78241,1
78242,3
78243,1
78244,2
78245,1
78246,2
78247,3
78248,2
78249,3
78250,0
78251,3
78252,1
78253,2
78254,1
78255,2
78256,1
78257,2
78258,1
78259,2
78260,3
78261,2
78262,1
78263,2
78264,1
78265,2
78266,1
78267,2
78268,1
78269,3
78270,2
78271,1
78272,2
78273,1
78274,2
78275,1
78276,2
78277,1
78278,2
78279,1
78280,2
78281,3
78282,2
78283,3
78284,0
78285,3
78286,1
78287,3
78288,0
78289,3
78290,0
78291,3
78292,0
78293,3
78294,2
78295,1
78296,2
78297,1
78298,3
78299,0
78300,3
78301,0
78302,3
78303,1
78304,2
78305,1
78306,2
78307,1
78308,2
78309,1
78310,3
78311,0
78312,3
78313,0
78314,3
78315,2
78316,1
78317,2
78318,1
78319,2
78320,1
78321,3
78322,1
78323,2
78324,1
78325,2
78326,3
78327,2
78328,1
78329,2
78330,1
78331,2
78332,1
78333,2
78334,3
78335,0
78336,3
78337,1
78338,2
78339,1
78340,2
78341,1
78342,2
78343,3
78344,0
78345,3
78346,0
78347,3
78348,0
78349,3
78350,1
78351,2
78352,3
78353,2
78354,1
78355,2
78356,1
78357,2
78358,1
78359,2
78360,1
78361,2
78362,1
78363,2
78364,3
78365,0
78366,3
78367,1
78368,2
78369,1
78370,2
78371,1
78372,2
78373,1
78374,2
78375,1
78376,2
78377,1
78378,2
78379,3
78380,0
78381,3
78382,0
78383,3
78384,0
78385,3
78386,0
78387,3
78388,0
78389,3
78390,0
78391,3
78392,1
78393,2
78394,3
78395,0
78396,3
78397,1
78398,2
78399,1
78400,3
78401,0
78402,3
78403,0
78404,3
78405,2
78406,3
78407,0
78408,3
78409,0
78410,3
78411,0
78412,3
78413,1
78414,2
78415,3
78416,0
78417,3
78418,0
78419,3
78420,0
78421,3
78422,0
78423,3
78424,2
78425,1
78426,2
78427,1
78428,3
78429,0
78430,3
78431,2
78432,3
78433,0
78434,3
78435,0
78436,3
78437,0
78438,3
78439,0
78440,3
78441,0
78442,3
78443,0
78444,3
78445,0
78446,3
78447,2
78448,1
78449,2
78450,1
78451,2
78452,1
78453,3
78454,0
78455,3
78456,0
78457,3
78458,0
78459,3
78460,0
78461,3
78462,1
78463,3
78464,0
78465,3
78466,0
78467,3
78468,0
78469,3
78470,0
78471,3
78472,2
78473,1
78474,3
78475,1
78476,2
78477,1
78478,2
78479,1
78480,2
78481,3
78482,2
78483,1
78484,3
78485,0
78486,3
78487,0
78488,3
78489,0
78490,3
78491,0
78492,3
78493,2
78494,3
78495,3
78496,1
78497,2
78498,1
78499,2
78500,1
78501,2
78502,1
78503,2
78504,3
78505,0
78506,3
78507,0
78508,3
78509,0
78510,3
78511,0
78512,3
78513,1
78514,2
78515,3
78516,2
78517,3
78518,0
78519,3
78520,0
78521,3
78522,0
78523,3
78524,0
78525,3
78526,0
78527,3
78528,2
78529,3
78530,1
78531,2
78532,1
78533,2
78534,1
78535,2
78536,1
78537,2
78538,1
78539,3
78540,3
78541,0
78542,3
78543,0
78544,3
78545,0
78546,3
78547,0
78548,3
78549,0
78550,3
78551,1
78552,3
78553,0
78554,3
78555,0
78556,3
78557,0
78558,3
78559,2
78560,3
78561,0
78562,3
78563,1
78564,2
78565,1
78566,2
78567,1
78568,2
78569,3
78570,0
78571,3
78572,1
78573,2
78574,1
78575,2
78576,1
78577,2
78578,1
78579,2
78580,1
78581,3
78582,0
78583,3
78584,0
78585,3
78586,0
78587,3
78588,0
78589,3
78590,0
78591,3
78592,0
78593,3
78594,2
78595,3
78596,0
78597,3
78598,0
78599,3
78600,1
78601,2
78602,1
78603,2
78604,1
78605,2
78606,3
78607,2
78608,1
78609,2
78610,1
78611,2
78612,1
78613,2
78614,1
78615,2
78616,1
78617,3
78618,0
78619,3
78620,0
78621,3
78622,0
78623,3
78624,0
78625,3
78626,3
78627,0
78628,3
78629,0
78630,3
78631,0
78632,3
78633,0
78634,3
78635,0
78636,3
78637,3
78638,2
78639,1
78640,2
78641,1
78642,2
78643,1
78644,2
78645,1
78646,3
78647,0
78648,3
78649,0
78650,3
78651,0
78652,3
78653,0
78654,3
78655,1
78656,2
78657,1
78658,2
78659,1
78660,2
78661,1
78662,2
78663,1
78664,2
78665,1
78666,3
78667,1
78668,2
78669,1
78670,2
78671,1
78672,2
78673,3
78674,0
78675,3
78676,0
78677,3
78678,2
78679,1
78680,2
78681,3
78682,0
78683,3
78684,0
78685,3
78686,1
78687,2
78688,1
78689,2
78690,3
78691,2
78692,1
78693,2
78694,1
78695,2
78696,1
78697,2
78698,1
78699,2
78700,3
78701,0
78702,3
78703,0
78704,3
78705,0
78706,3
78707,0
78708,3
78709,0
78710,3
78711,1
78712,2
78713,1
78714,2
78715,1
78716,2
78717,1
78718,2
78719,3
78720,2
78721,1
78722,3
78723,0
78724,3
78725,1
78726,2
78727,1
78728,2
78729,1
78730,2
78731,3
78732,2
78733,3
78734,0
78735,3
78736,0
78737,3
78738,0
78739,3
78740,0
78741,3
78742,0
78743,3
78744,2
78745,3
78746,0
78747,3
78748,0
78749,3
78750,0
78751,3
78752,1
78753,2
78754,1
78755,2
78756,3
78757,0
78758,3
78759,0
78760,3
78761,0
78762,3
78763,0
78764,3
78765,0
78766,3
78767,2
78768,3
78769,2
78770,1
78771,2
78772,1
78773,2
78774,1
78775,2
78776,1
78777,2
78778,1
78779,3
78780,2
78781,3
78782,1
78783,2
78784,1
78785,2
78786,1
78787,2
78788,1
78789,2
78790,1
78791,2
78792,1
78793,3
78794,0
78795,3
78796,0
78797,3
78798,0
78799,3
78800,2
78801,1
78802,2
78803,1
78804,2
78805,1
78806,2
78807,1
78808,2
78809,3
78810,2
78811,1
78812,3
78813,0
78814,3
78815,1
78816,2
78817,1
78818,2
78819,3
78820,0
78821,3
78822,0
78823,3
78824,2
78825,1
78826,3
78827,1
78828,2
78829,1
78830,2
78831,1
78832,2
78833,3
78834,2
78835,3
78836,0
78837,3
78838,1
78839,2
78840,1
78841,2
78842,1
78843,2
78844,1
78845,2
78846,3
78847,0
78848,3
78849,1
78850,3
78851,0
78852,3
78853,0
78854,3
78855,0
78856,3
78857,2
78858,3
78859,0
78860,3
78861,1
78862,3
78863,0
78864,3
78865,0
78866,3
78867,0
78868,3
78869,2
78870,3
78871,3
78872,0
78873,3
78874,0
78875,3
78876,0
78877,3
78878,0
78879,3
78880,1
78881,3
78882,0
78883,3
78884,0
78885,3
78886,0
78887,3
78888,0
78889,3
78890,1
78891,2
78892,3
78893,0
78894,3
78895,0
78896,3
78897,1
78898,2
78899,1
78900,2
78901,3
78902,2
78903,1
78904,3
78905,1
78906,2
78907,1
78908,2
78909,1
78910,2
78911,1
78912,2
78913,3
78914,2
78915,3
78916,1
78917,2
78918,1
78919,2
78920,1
78921,2
78922,1
78923,2
78924,1
78925,2
78926,1
78927,2
78928,1
78929,2
78930,1
78931,2
78932,1
78933,2
78934,1
78935,2
78936,1
78937,3
78938,2
78939,1
78940,2
78941,1
78942,2
78943,1
78944,2
78945,1
78946,2
78947,1
78948,2
78949,1
78950,2
78951,1
78952,2
78953,3
78954,0
78955,3
78956,0
78957,3
78958,1
78959,2
78960,1
78961,2
78962,1
78963,2
78964,3
78965,1
78966,2
78967,1
78968,2
78969,1
78970,2
78971,1
78972,3
78973,0
78974,3
78975,0
78976,3
78977,0
78978,3
78979,0
78980,3
78981,1
78982,3
78983,0
78984,3
78985,2
78986,3
78987,2
78988,1
78989,2
78990,1
78991,3
78992,0
78993,3
78994,0
78995,3
78996,2
78997,3
78998,0
78999,3
79000,1
79001,2
79002,1
79003,2
79004,1
79005,2
79006,1
79007,2
79008,3
79009,0
79010,3
79011,0
79012,3
79013,0
79014,3
79015,0
79016,3
79017,2
79018,3
79019,0
79020,3
79021,1
79022,2
79023,1
79024,2
79025,1
79026,2
79027,1
79028,2
79029,3
79030,2
79031,1
79032,2
79033,1
79034,2
79035,1
79036,2
79037,1
79038,2
79039,1
79040,2
79041,3
79042,1
79043,2
79044,1
79045,2
79046,1
79047,2
79048,1
79049,2
79050,1
79051,2
79052,1
79053,3
79054,1
79055,3
79056,0
79057,3
79058,0
79059,3
79060,0
79061,3
79062,2
79063,1
79064,3
79065,1
79066,2
79067,1
79068,2
79069,1
79070,3
79071,1
79072,2
79073,3
79074,0
79075,3
79076,0
79077,3
79078,0
79079,3
79080,1
79081,3
79082,1
79083,2
79084,3
79085,2
79086,1
79087,3
79088,0
79089,3
79090,0
79091,3
79092,0
79093,3
79094,0
79095,3
79096,2
79097,3
79098,0
79099,3
79100,0
79101,3
79102,0
79103,3
79104,0
79105,3
79106,2
79107,1
79108,3
79109,0
79110,3
79111,0
79112,3
79113,0
79114,3
79115,0
79116,3
79117,3
79118,3
79119,0
79120,3
79121,0
79122,3
79123,2
79124,1
79125,2
79126,1
79127,3
79128,0
79129,3
79130,0
79131,3
79132,0
79133,3
79134,1
79135,2
79136,1
79137,2
79138,1
79139,2
79140,1
79141,2
79142,1
79143,2
79144,3
79145,0
79146,3
79147,2
79148,1
79149,2
79150,3
79151,0
79152,3
79153,0
79154,3
79155,1
79156,2
79157,1
79158,2
79159,1
79160,3
79161,3
79162,1
79163,2
79164,1
79165,2
79166,1
79167,2
79168,1
79169,2
79170,1
79171,3
79172,1
79173,2
79174,1
79175,2
79176,1
79177,3
79178,1
79179,2
79180,3
79181,0
79182,3
79183,0
79184,3
79185,0
79186,3
79187,1
79188,2
79189,1
79190,2
79191,1
79192,2
79193,1
79194,2
79195,1
79196,2
79197,1
79198,3
79199,0
79200,3
79201,0
79202,3
79203,0
79204,3
79205,1
79206,2
79207,1
79208,2
79209,1
79210,2
79211,1
79212,2
79213,3
79214,1
79215,3
79216,2
79217,1
79218,2
79219,1
79220,2
79221,1
79222,2
79223,1
79224,3
79225,0
79226,3
79227,0
79228,3
79229,0
79230,3
79231,0
79232,3
79233,0
79234,3
79235,2
79236,1
79237,2
79238,1
79239,2
79240,1
79241,2
79242,1
79243,2
79244,1
79245,2
79246,3
79247,0
79248,3
79249,2
79250,1
79251,2
79252,1
79253,2
79254,1
79255,2
79256,1
79257,2
79258,1
79259,2
79260,1
79261,2
79262,1
79263,2
79264,1
79265,2
79266,3
79267,0
79268,3
79269,0
79270,3
79271,1
79272,2
79273,1
79274,2
79275,1
79276,2
79277,1
79278,2
79279,3
79280,0
79281,3
79282,0
79283,3
79284,0
79285,3
79286,0
79287,3
79288,1
79289,2
79290,1
79291,2
79292,1
79293,2
79294,3
79295,0
79296,3
79297,0
79298,3
79299,0
79300,3
79301,0
79302,3
79303,2
79304,3
79305,1
79306,2
79307,1
79308,2
79309,1
79310,2
79311,1
79312,2
79313,3
79314,0
79315,3
79316,0
79317,3
79318,0
79319,3
79320,2
79321,3
79322,0
79323,3
79324,0
79325,3
79326,0
79327,3
79328,0
79329,3
79330,2
79331,1
79332,3
79333,0
79334,3
79335,0
79336,3
79337,0
79338,3
79339,0
79340,3
79341,0
79342,3
79343,0
79344,3
79345,0
79346,3
79347,0
79348,3
79349,1
79350,2
79351,1
79352,2
79353,1
79354,2
79355,3
79356,0
79357,3
79358,0
79359,3
79360,0
79361,3
79362,0
79363,3
79364,0
79365,3
79366,3
79367,0
79368,3
79369,0
79370,3
79371,0
79372,3
79373,2
79374,1
79375,2
79376,1
79377,2
79378,1
79379,2
79380,1
79381,2
79382,3
79383,2
79384,1
79385,2
79386,1
79387,2
79388,1
79389,2
79390,1
79391,2
79392,3
79393,1
79394,2
79395,1
79396,2
79397,1
79398,2
79399,1
79400,2
79401,1
79402,2
79403,1
79404,2
79405,1
79406,2
79407,1
79408,2
79409,1
79410,2
79411,1
79412,2
79413,3
79414,0
79415,3
79416,0
79417,3
79418,0
79419,3
79420,1
79421,3
79422,0
79423,3
79424,0
79425,3
79426,0
79427,3
79428,0
79429,3
79430,0
79431,3
79432,1
79433,2
79434,1
79435,2
79436,1
79437,2
79438,3
79439,0
79440,3
79441,0
79442,3
79443,0
79444,3
79445,0
79446,3
79447,2
79448,1
79449,2
79450,1
79451,2
79452,1
79453,3
79454,0
79455,3
79456,0
79457,3
79458,0
79459,3
79460,0
79461,3
79462,0
79463,3
79464,2
79465,1
79466,2
79467,1
79468,2
79469,1
79470,2
79471,1
79472,2
79473,1
79474,2
79475,1
79476,2
79477,1
79478,2
79479,1
79480,2
79481,1
79482,2
79483,1
79484,3
79485,2
79486,1
79487,2
79488,1
79489,2
79490,1
79491,2
79492,1
79493,3
79494,1
79495,2
79496,1
79497,2
79498,3
79499,0
79500,3
79501,0
79502,3
79503,1
79504,2
79505,1
79506,2
79507,1
79508,2
79509,1
79510,3
79511,0
79512,3
79513,0
79514,3
79515,2
79516,1
79517,2
79518,3
79519,0
79520,3
79521,1
79522,2
79523,1
79524,2
79525,1
79526,2
79527,1
79528,2
79529,3
79530,1
79531,3
79532,0
79533,3
79534,0
79535,3
79536,1
79537,3
79538,0
79539,3
79540,0
79541,3
79542,0
79543,3
79544,0
79545,3
79546,1
79547,3
79548,3
79549,0
79550,3
79551,2
79552,1
79553,3
79554,0
79555,3
79556,0
79557,3
79558,0
79559,3
79560,0
79561,3
79562,0
79563,3
79564,0
79565,3
79566,0
79567,3
79568,0
79569,3
79570,0
79571,3
79572,0
79573,3
79574,1
79575,2
79576,1
79577,2
79578,1
79579,2
79580,1
79581,3
79582,0
79583,3
79584,2
79585,1
79586,2
79587,1
79588,2
79589,1
79590,3
79591,1
79592,2
79593,1
79594,2
79595,1
79596,2
79597,1
79598,2
79599,1
79600,3
79601,0
79602,3
79603,2
79604,1
79605,2
79606,1
79607,2
79608,1
79609,2
79610,1
79611,2
79612,1
79613,2
79614,3
79615,0
79616,3
79617,2
79618,1
79619,2
79620,3
79621,1
79622,2
79623,1
79624,2
79625,1
79626,3
79627,1
79628,3
79629,0
79630,3
79631,0
79632,3
79633,0
79634,3
79635,0
79636,3
79637,1
79638,3
79639,0
79640,3
79641,0
79642,3
79643,1
79644,3
79645,2
79646,1
79647,2
79648,1
79649,2
79650,1
79651,2
79652,1
79653,3
79654,1
79655,3
79656,0
79657,3
79658,0
79659,3
79660,0
79661,3
79662,2
79663,1
79664,2
79665,1
79666,2
79667,1
79668,2
79669,1
79670,2
79671,1
79672,2
79673,1
79674,2
79675,1
79676,3
79677,0
79678,3
79679,2
79680,1
79681,2
79682,1
79683,2
79684,1
79685,2
79686,1
79687,3
79688,3
79689,0
79690,3
79691,0
79692,3
79693,0
79694,3
79695,0
79696,3
79697,0
79698,3
79699,0
79700,3
79701,0
79702,3
79703,0
79704,3
79705,0
79706,3
79707,0
79708,3
79709,0
79710,3
79711,0
79712,3
79713,2
79714,1
79715,3
79716,0
79717,3
79718,0
79719,3
79720,0
79721,3
79722,0
79723,3
79724,0
79725,3
79726,0
79727,3
79728,0
79729,3
79730,0
79731,3
79732,0
79733,3
79734,2
79735,1
79736,2
79737,1
79738,2
79739,1
79740,2
79741,1
79742,3
79743,2
79744,3
79745,0
79746,3
79747,0
79748,3
79749,0
79750,3
79751,0
79752,3
79753,2
79754,1
79755,2
79756,1
79757,2
79758,1
79759,3
79760,2
79761,1
79762,2
79763,1
79764,2
79765,1
79766,2
79767,1
79768,2
79769,1
79770,2
79771,3
79772,0
79773,3
79774,0
79775,3
79776,1
79777,2
79778,1
79779,2
79780,1
79781,2
79782,1
79783,2
79784,1
79785,2
79786,1
79787,2
79788,1
79789,2
79790,1
79791,2
79792,1
79793,2
79794,1
79795,2
79796,3
79797,0
79798,3
79799,0
79800,3
79801,0
79802,3
79803,1
79804,2
79805,3
79806,2
79807,1
79808,2
79809,1
79810,2
79811,1
79812,2
79813,3
79814,0
79815,3
79816,0
79817,3
79818,0
79819,3
79820,1
79821,2
79822,3
79823,2
79824,1
79825,2
79826,1
79827,2
79828,1
79829,2
79830,1
79831,2
79832,3
79833,0
79834,3
79835,0
79836,3
79837,1
79838,2
79839,1
79840,2
79841,1
79842,2
79843,1
79844,2
79845,1
79846,2
79847,1
79848,2
79849,1
79850,2
79851,3
79852,2
79853,3
79854,0
79855,3
79856,1
79857,2
79858,1
79859,2
79860,1
79861,2
79862,1
79863,2
79864,3
79865,2
79866,1
79867,2
79868,1
79869,2
79870,1
79871,2
79872,1
79873,2
79874,3
79875,1
79876,2
79877,1
79878,2
79879,1
79880,2
79881,1
79882,2
79883,1
79884,2
79885,1
79886,3
79887,0
79888,3
79889,1
79890,2
79891,1
79892,2
79893,1
79894,2
79895,3
79896,2
79897,3
79898,0
79899,3
79900,0
79901,3
79902,0
79903,3
79904,0
79905,3
79906,0
79907,3
79908,2
79909,3
79910,0
79911,3
79912,0
79913,3
79914,0
79915,3
79916,1
79917,2
79918,1
79919,2
79920,3
79921,0
79922,3
79923,0
79924,3
79925,0
79926,3
79927,0
79928,3
79929,0
79930,3
79931,2
79932,3
79933,2
79934,1
79935,2
79936,1
79937,2
79938,1
79939,2
79940,1
79941,2
79942,3
79943,1
79944,2
79945,1
79946,3
79947,2
79948,1
79949,2
79950,1
79951,2
79952,1
79953,2
79954,1
79955,2
79956,3
79957,3
79958,0
79959,3
79960,0
79961,3
79962,0
79963,3
79964,0
79965,3
79966,2
79967,1
79968,2
79969,1
79970,2
79971,1
79972,2
79973,1
79974,2
79975,1
79976,2
79977,1
79978,2
79979,1
79980,2
79981,1
79982,3
79983,0
79984,3
79985,2
79986,3
79987,0
79988,3
79989,0
79990,3
79991,0
79992,3
79993,0
79994,3
79995,0
79996,3
79997,2
79998,3
79999,2
80000,1
80001,3
80002,1
80003,2
80004,1
80005,2
80006,1
80007,2
80008,1
80009,2
80010,3
80011,0
80012,3
80013,1
80014,2
80015,1
80016,2
80017,1
80018,2
80019,1
80020,2
80021,3
80022,3
80023,0
80024,3
80025,0
80026,3
80027,0
80028,3
80029,0
80030,3
80031,1
80032,2
80033,3
80034,2
80035,3
80036,0
80037,3
80038,0
80039,3
80040,0
80041,3
80042,1
80043,2
80044,1
80045,2
80046,3
80047,2
80048,1
80049,2
80050,1
80051,3
80052,0
80053,3
80054,0
80055,3
80056,0
80057,3
80058,0
80059,3
80060,0
80061,3
80062,0
80063,3
80064,0
80065,3
80066,2
80067,1
80068,3
80069,0
80070,3
80071,0
80072,3
80073,0
80074,3
80075,2
80076,3
80077,0
80078,3
80079,0
80080,3
80081,0
80082,3
80083,0
80084,3
80085,2
80086,1
80087,3
80088,2
80089,1
80090,2
80091,1
80092,2
80093,3
80094,0
80095,3
80096,1
80097,2
80098,1
80099,2
80100,1
80101,2
80102,1
80103,2
80104,1
80105,3
80106,0
80107,3
80108,0
80109,3
80110,0
80111,3
80112,0
80113,3
80114,0
80115,3
80116,1
80117,3
80118,0
80119,3
80120,0
80121,3
80122,0
80123,3
80124,0
80125,3
80126,0
80127,3
80128,3
80129,3
80130,0
80131,3
80132,0
80133,3
80134,0
80135,3
80136,0
80137,3
80138,1
80139,2
80140,3
80141,0
80142,3
80143,0
80144,3
80145,0
80146,3
80147,0
80148,3
80149,0
80150,3
80151,0
80152,3
80153,0
80154,3
80155,1
80156,2
80157,1
80158,2
80159,3
80160,2
80161,1
80162,2
80163,1
80164,2
80165,1
80166,2
80167,1
80168,2
80169,1
80170,2
80171,3
80172,3
80173,1
80174,2
80175,1
80176,2
80177,1
80178,2
80179,1
80180,2
80181,1
80182,2
80183,1
80184,3
80185,0
80186,3
80187,0
80188,3
80189,0
80190,3
