timestep,demand
28865,2
28866,0
28867,2
28868,0
28869,2
28870,0
28871,2
28872,0
28873,2
28874,0
28875,2
28876,1
28877,1
28878,1
28879,1
28880,1
28881,1
28882,1
28883,1
28884,1
28885,1
28886,1
28887,1
28888,1
28889,1
28890,1
28891,1
28892,1
28893,1
28894,1
28895,1
28896,2
28897,1
28898,1
28899,1
28900,1
28901,1
28902,1
28903,1
28904,1
28905,2
28906,1
28907,1
28908,1
28909,1
28910,2
28911,0
28912,2
28913,0
28914,2
28915,1
28916,1
28917,1
28918,1
28919,1
28920,1
28921,1
28922,2
28923,0
28924,2
28925,0
28926,2
28927,1
28928,1
28929,1
28930,2
28931,0
28932,2
28933,1
28934,1
28935,1
28936,1
28937,1
28938,1
28939,1
28940,1
28941,2
28942,1
28943,2
28944,0
28945,2
28946,0
28947,2
28948,1
28949,2
28950,0
28951,2
28952,0
28953,2
28954,0
28955,2
28956,0
28957,2
28958,1
28959,2
28960,2
28961,0
28962,2
28963,1
28964,1
28965,2
28966,0
28967,2
28968,0
28969,2
28970,0
28971,2
28972,0
28973,2
28974,0
28975,2
28976,0
28977,2
28978,0
28979,2
28980,0
28981,2
28982,0
28983,2
28984,0
28985,2
28986,1
28987,1
28988,1
28989,1
28990,1
28991,1
28992,1
28993,2
28994,0
28995,2
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,2
29003,1
29004,1
29005,1
29006,1
29007,1
29008,1
29009,1
29010,1
29011,1
29012,2
29013,0
29014,2
29015,1
29016,1
29017,1
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,1
29026,2
29027,0
29028,2
29029,1
29030,1
29031,1
29032,2
29033,1
29034,1
29035,1
29036,1
29037,1
29038,2
29039,1
29040,2
29041,0
29042,2
29043,0
29044,2
29045,0
29046,2
29047,0
29048,2
29049,1
29050,2
29051,0
29052,2
29053,0
29054,2
29055,1
29056,2
29057,1
29058,1
29059,1
29060,1
29061,1
29062,1
29063,1
29064,1
29065,2
29066,1
29067,2
29068,0
29069,2
29070,0
29071,2
29072,0
29073,2
29074,1
29075,1
29076,1
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,2
29089,0
29090,2
29091,1
29092,1
29093,1
29094,1
29095,1
29096,1
29097,1
29098,1
29099,2
29100,2
29101,0
29102,2
29103,0
29104,2
29105,0
29106,2
29107,0
29108,2
29109,0
29110,2
29111,0
29112,2
29113,0
29114,2
29115,0
29116,2
29117,0
29118,2
29119,0
29120,2
29121,0
29122,2
29123,0
29124,2
29125,1
29126,1
29127,2
29128,0
29129,2
29130,0
29131,2
29132,0
29133,2
29134,0
29135,2
29136,0
29137,2
29138,0
29139,2
29140,0
29141,2
29142,0
29143,2
29144,0
29145,2
29146,1
29147,1
29148,1
29149,1
29150,1
29151,1
29152,1
29153,1
29154,2
29155,1
29156,2
29157,0
29158,2
29159,0
29160,2
29161,0
29162,2
29163,0
29164,2
29165,1
29166,1
29167,1
29168,1
29169,1
29170,1
29171,2
29172,1
29173,1
29174,1
29175,1
29176,1
29177,1
29178,1
29179,1
29180,1
29181,1
29182,1
29183,2
29184,0
29185,2
29186,0
29187,2
29188,1
29189,1
29190,1
29191,1
29192,1
29193,1
29194,1
29195,1
29196,1
29197,1
29198,1
29199,1
29200,1
29201,1
29202,1
29203,1
29204,1
29205,1
29206,1
29207,1
29208,2
29209,0
29210,2
29211,0
29212,2
29213,0
29214,2
29215,1
29216,1
29217,2
29218,1
29219,1
29220,1
29221,1
29222,1
29223,1
29224,1
29225,2
29226,0
29227,2
29228,0
29229,2
29230,0
29231,2
29232,1
29233,1
29234,2
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,1
29243,1
29244,2
29245,0
29246,2
29247,0
29248,2
29249,1
29250,1
29251,1
29252,1
29253,1
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,1
29262,1
29263,2
29264,1
29265,2
29266,0
29267,2
29268,1
29269,1
29270,1
29271,1
29272,1
29273,1
29274,1
29275,1
29276,2
29277,1
29278,1
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,2
29287,1
29288,1
29289,1
29290,1
29291,1
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,2
29299,0
29300,2
29301,1
29302,1
29303,1
29304,1
29305,1
29306,1
29307,2
29308,1
29309,2
29310,0
29311,2
29312,0
29313,2
29314,0
29315,2
29316,0
29317,2
29318,0
29319,2
29320,1
29321,2
29322,0
29323,2
29324,0
29325,2
29326,0
29327,2
29328,1
29329,1
29330,1
29331,1
29332,2
29333,0
29334,2
29335,0
29336,2
29337,0
29338,2
29339,0
29340,2
29341,0
29342,2
29343,1
29344,2
29345,1
29346,1
29347,1
29348,1
29349,1
29350,1
29351,1
29352,1
29353,1
29354,2
29355,1
29356,1
29357,1
29358,2
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,1
29366,1
29367,1
29368,2
29369,2
29370,0
29371,2
29372,0
29373,2
29374,0
29375,2
29376,0
29377,2
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,1
29390,1
29391,1
29392,1
29393,1
29394,2
29395,0
29396,2
29397,1
29398,2
29399,0
29400,2
29401,0
29402,2
29403,0
29404,2
29405,0
29406,2
29407,0
29408,2
29409,1
29410,2
29411,1
29412,1
29413,2
29414,1
29415,1
29416,1
29417,1
29418,1
29419,1
29420,1
29421,1
29422,2
29423,0
29424,2
29425,1
29426,1
29427,1
29428,1
29429,1
29430,1
29431,1
29432,1
29433,2
29434,2
29435,0
29436,2
29437,0
29438,2
29439,0
29440,2
29441,0
29442,2
29443,1
29444,1
29445,2
29446,1
29447,2
29448,0
29449,2
29450,0
29451,2
29452,0
29453,2
29454,1
29455,1
29456,1
29457,1
29458,2
29459,1
29460,1
29461,1
29462,1
29463,2
29464,0
29465,2
29466,0
29467,2
29468,0
29469,2
29470,0
29471,2
29472,0
29473,2
29474,0
29475,2
29476,0
29477,2
29478,1
29479,1
29480,2
29481,0
29482,2
29483,0
29484,2
29485,0
29486,2
29487,1
29488,2
29489,0
29490,2
29491,0
29492,2
29493,0
29494,2
29495,0
29496,2
29497,1
29498,1
29499,2
29500,1
29501,1
29502,1
29503,1
29504,1
29505,2
29506,0
29507,2
29508,1
29509,1
29510,1
29511,1
29512,1
29513,1
29514,1
29515,1
29516,1
29517,2
29518,0
29519,2
29520,0
29521,2
29522,0
29523,2
29524,0
29525,2
29526,0
29527,2
29528,1
29529,2
29530,0
29531,2
29532,0
29533,2
29534,0
29535,2
29536,0
29537,2
29538,0
29539,2
29540,2
29541,2
29542,0
29543,2
29544,0
29545,2
29546,0
29547,2
29548,0
29549,2
29550,1
29551,1
29552,2
29553,0
29554,2
29555,0
29556,2
29557,0
29558,2
29559,0
29560,2
29561,0
29562,2
29563,0
29564,2
29565,0
29566,2
29567,1
29568,1
29569,1
29570,1
29571,2
29572,1
29573,1
29574,1
29575,1
29576,1
29577,1
29578,1
29579,1
29580,1
29581,1
29582,1
29583,2
29584,2
29585,1
29586,1
29587,1
29588,1
29589,1
29590,1
29591,1
29592,1
29593,1
29594,1
29595,1
29596,2
29597,0
29598,2
29599,0
29600,2
29601,0
29602,2
29603,0
29604,2
29605,1
29606,2
29607,0
29608,2
29609,1
29610,1
29611,1
29612,1
29613,1
29614,1
29615,1
29616,1
29617,2
29618,2
29619,1
29620,1
29621,1
29622,1
29623,1
29624,1
29625,1
29626,1
29627,2
29628,0
29629,2
29630,0
29631,2
29632,0
29633,2
29634,0
29635,2
29636,0
29637,2
29638,1
29639,1
29640,1
29641,1
29642,1
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,2
29650,1
29651,1
29652,2
29653,0
29654,2
29655,0
29656,2
29657,0
29658,2
29659,0
29660,2
29661,1
29662,2
29663,1
29664,1
29665,1
29666,1
29667,2
29668,0
29669,2
29670,0
29671,2
29672,0
29673,2
29674,1
29675,1
29676,1
29677,1
29678,1
29679,1
29680,2
29681,0
29682,2
29683,2
29684,1
29685,2
29686,0
29687,2
29688,1
29689,1
29690,1
29691,1
29692,1
29693,1
29694,1
29695,1
29696,2
29697,1
29698,1
29699,1
29700,1
29701,1
29702,1
29703,1
29704,1
29705,1
29706,2
29707,0
29708,2
29709,0
29710,2
29711,0
29712,2
29713,1
29714,1
29715,1
29716,1
29717,1
29718,1
29719,1
29720,1
29721,1
29722,1
29723,1
29724,1
29725,1
29726,1
29727,1
29728,1
29729,1
29730,2
29731,1
29732,1
29733,1
29734,1
29735,1
29736,1
29737,1
29738,1
29739,1
29740,1
29741,1
29742,1
29743,2
29744,0
29745,2
29746,1
29747,2
29748,0
29749,2
29750,0
29751,2
29752,0
29753,2
29754,1
29755,1
29756,1
29757,1
29758,2
29759,1
29760,1
29761,1
29762,1
29763,2
29764,0
29765,2
29766,0
29767,2
29768,0
29769,2
29770,1
29771,1
29772,2
29773,1
29774,1
29775,1
29776,1
29777,2
29778,0
29779,2
29780,0
29781,2
29782,1
29783,1
29784,2
29785,0
29786,2
29787,0
29788,2
29789,0
29790,2
29791,0
29792,2
29793,1
29794,2
29795,0
29796,2
29797,0
29798,2
29799,1
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,1
29809,1
29810,1
29811,2
29812,0
29813,2
29814,1
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,2
29826,1
29827,1
29828,2
29829,0
29830,2
29831,0
29832,2
29833,0
29834,2
29835,1
29836,1
29837,2
29838,1
29839,1
29840,1
29841,1
29842,1
29843,1
29844,2
29845,0
29846,2
29847,0
29848,2
29849,1
29850,2
29851,1
29852,2
29853,0
29854,2
29855,0
29856,2
29857,0
29858,2
29859,0
29860,2
29861,1
29862,1
29863,2
29864,0
29865,2
29866,0
29867,2
29868,0
29869,2
29870,1
29871,1
29872,1
29873,1
29874,1
29875,1
29876,1
29877,1
29878,1
29879,2
29880,0
29881,2
29882,0
29883,2
29884,1
29885,1
29886,1
29887,1
29888,1
29889,1
29890,1
29891,1
29892,1
29893,1
29894,1
29895,2
29896,1
29897,2
29898,1
29899,1
29900,1
29901,1
29902,1
29903,1
29904,1
29905,1
29906,1
29907,1
29908,2
29909,0
29910,2
29911,0
29912,2
29913,0
29914,2
29915,1
29916,1
29917,2
29918,1
29919,1
29920,1
29921,1
29922,1
29923,1
29924,2
29925,0
29926,2
29927,0
29928,2
29929,1
29930,2
29931,1
29932,1
29933,1
29934,1
29935,2
29936,0
29937,2
29938,0
29939,2
29940,1
29941,1
29942,1
29943,1
29944,2
29945,0
29946,2
29947,0
29948,2
29949,0
29950,2
29951,1
29952,2
29953,2
29954,0
29955,2
29956,0
29957,2
29958,0
29959,2
29960,0
29961,2
29962,0
29963,2
29964,2
29965,2
29966,0
29967,2
29968,0
29969,2
29970,0
29971,2
29972,0
29973,2
29974,0
29975,2
29976,2
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,2
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,2
29996,1
29997,1
29998,1
29999,1
30000,2
30001,0
30002,2
30003,0
30004,2
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,2
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,2
30028,0
30029,2
30030,1
30031,2
30032,0
30033,2
30034,0
30035,2
30036,0
30037,2
30038,0
30039,2
30040,1
30041,1
30042,2
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,2
30058,0
30059,2
30060,0
30061,2
30062,1
30063,1
30064,1
30065,1
30066,1
30067,1
30068,1
30069,1
30070,1
30071,1
30072,1
30073,2
30074,1
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,2
30083,0
30084,2
30085,0
30086,2
30087,1
30088,1
30089,1
30090,2
30091,0
30092,2
30093,0
30094,2
30095,0
30096,2
30097,0
30098,2
30099,0
30100,2
30101,0
30102,2
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,2
30110,0
30111,2
30112,0
30113,2
30114,0
30115,2
30116,0
30117,2
30118,2
30119,1
30120,1
30121,1
30122,1
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,2
30131,0
30132,2
30133,0
30134,2
30135,0
30136,2
30137,0
30138,2
30139,0
30140,2
30141,0
30142,2
30143,1
30144,1
30145,1
30146,1
30147,1
30148,1
30149,1
30150,1
30151,2
30152,0
30153,2
30154,0
30155,2
30156,0
30157,2
30158,0
30159,2
30160,1
30161,1
30162,2
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,2
30170,1
30171,1
30172,1
30173,1
30174,1
30175,1
30176,1
30177,1
30178,2
30179,2
30180,0
30181,2
30182,0
30183,2
30184,0
30185,2
30186,0
30187,2
30188,1
30189,2
30190,1
30191,1
30192,1
30193,1
30194,1
30195,1
30196,1
30197,1
30198,1
30199,2
30200,2
30201,0
30202,2
30203,0
30204,2
30205,0
30206,2
30207,0
30208,2
30209,0
30210,2
30211,1
30212,1
30213,1
30214,1
30215,2
30216,0
30217,2
30218,0
30219,2
30220,1
30221,1
30222,1
30223,1
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,2
30231,0
30232,2
30233,1
30234,1
30235,1
30236,1
30237,1
30238,2
30239,1
30240,1
30241,2
30242,1
30243,1
30244,1
30245,1
30246,1
30247,1
30248,1
30249,1
30250,2
30251,2
30252,0
30253,2
30254,0
30255,2
30256,0
30257,2
30258,0
30259,2
30260,2
30261,0
30262,2
30263,0
30264,2
30265,0
30266,2
30267,1
30268,2
30269,0
30270,2
30271,1
30272,2
30273,0
30274,2
30275,0
30276,2
30277,0
30278,2
30279,0
30280,2
30281,1
30282,2
30283,1
30284,1
30285,1
30286,1
30287,1
30288,1
30289,1
30290,1
30291,2
30292,1
30293,2
30294,0
30295,2
30296,0
30297,2
30298,0
30299,2
30300,0
30301,2
30302,0
30303,2
30304,1
30305,2
30306,1
30307,1
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,2
30315,1
30316,2
30317,0
30318,2
30319,0
30320,2
30321,0
30322,2
30323,0
30324,2
30325,0
30326,2
30327,1
30328,2
30329,0
30330,2
30331,0
30332,2
30333,1
30334,1
30335,1
30336,1
30337,2
30338,0
30339,2
30340,0
30341,2
30342,1
30343,2
30344,0
30345,2
30346,0
30347,2
30348,0
30349,2
30350,1
30351,1
30352,2
30353,0
30354,2
30355,1
30356,1
30357,1
30358,1
30359,2
30360,0
30361,2
30362,0
30363,2
30364,0
30365,2
30366,0
30367,2
30368,1
30369,1
30370,1
30371,1
30372,1
30373,1
30374,2
30375,1
30376,1
30377,1
30378,1
30379,2
30380,1
30381,1
30382,1
30383,1
30384,2
30385,0
30386,2
30387,0
30388,2
30389,0
30390,2
30391,1
30392,1
30393,1
30394,1
30395,1
30396,1
30397,1
30398,1
30399,1
30400,2
30401,0
30402,2
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,2
30415,0
30416,2
30417,0
30418,2
30419,0
30420,2
30421,0
30422,2
30423,1
30424,1
30425,1
30426,1
30427,2
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,2
30435,0
30436,2
30437,0
30438,2
30439,0
30440,2
30441,1
30442,1
30443,2
30444,1
30445,1
30446,1
30447,1
30448,1
30449,1
30450,1
30451,1
30452,1
30453,2
30454,0
30455,2
30456,0
30457,2
30458,0
30459,2
30460,0
30461,2
30462,1
30463,1
30464,1
30465,1
30466,2
30467,0
30468,2
30469,0
30470,2
30471,0
30472,2
30473,0
30474,2
30475,1
30476,2
30477,0
30478,2
30479,0
30480,2
30481,1
30482,1
30483,1
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,2
30491,0
30492,2
30493,0
30494,2
30495,1
30496,1
30497,1
30498,1
30499,1
30500,1
30501,2
30502,1
30503,1
30504,2
30505,0
30506,2
30507,0
30508,2
30509,0
30510,2
30511,0
30512,2
30513,0
30514,2
30515,0
30516,2
30517,0
30518,2
30519,0
30520,2
30521,0
30522,2
30523,1
30524,1
30525,1
30526,1
30527,1
30528,1
30529,2
30530,0
30531,2
30532,0
30533,2
30534,0
30535,2
30536,0
30537,2
30538,0
30539,2
30540,1
30541,1
30542,1
30543,2
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,2
30562,2
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,2
30572,1
30573,1
30574,2
30575,0
30576,2
30577,0
30578,2
30579,1
30580,1
30581,1
30582,1
30583,2
30584,1
30585,2
30586,0
30587,2
30588,0
30589,2
30590,0
30591,2
30592,0
30593,2
30594,1
30595,2
30596,0
30597,2
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,2
30605,1
30606,1
30607,1
30608,1
30609,1
30610,1
30611,1
30612,1
30613,1
30614,1
30615,1
30616,2
30617,1
30618,2
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,2
30626,1
30627,1
30628,1
30629,1
30630,1
30631,1
30632,1
30633,1
30634,1
30635,1
30636,2
30637,1
30638,2
30639,1
30640,1
30641,1
30642,1
30643,2
30644,0
30645,2
30646,0
30647,2
30648,0
30649,2
30650,0
30651,2
30652,0
30653,2
30654,0
30655,2
30656,2
30657,0
30658,2
30659,0
30660,2
30661,0
30662,2
30663,0
30664,2
30665,1
30666,1
30667,2
30668,1
30669,2
30670,0
30671,2
30672,0
30673,2
30674,0
30675,2
30676,1
30677,2
30678,0
30679,2
30680,0
30681,2
30682,0
30683,2
30684,0
30685,2
30686,1
30687,1
30688,1
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,2
30698,2
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,2
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,2
30717,0
30718,2
30719,0
30720,2
30721,0
30722,2
30723,0
30724,2
30725,0
30726,2
30727,0
30728,2
30729,0
30730,2
30731,0
30732,2
30733,2
30734,0
30735,2
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,2
30747,1
30748,1
30749,1
30750,1
30751,2
30752,0
30753,2
30754,0
30755,2
30756,0
30757,2
30758,0
30759,2
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,2
30772,0
30773,2
30774,1
30775,2
30776,0
30777,2
30778,0
30779,2
30780,0
30781,2
30782,0
30783,2
30784,0
30785,2
30786,1
30787,1
30788,1
30789,1
30790,2
30791,0
30792,2
30793,0
30794,2
30795,1
30796,1
30797,1
30798,1
30799,2
30800,1
30801,1
30802,1
30803,1
30804,1
30805,1
30806,1
30807,1
30808,1
30809,1
30810,1
30811,1
30812,1
30813,1
30814,2
30815,0
30816,2
30817,0
30818,2
30819,1
30820,1
30821,1
30822,1
30823,2
30824,1
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,2
30833,1
30834,1
30835,1
30836,1
30837,2
30838,0
30839,2
30840,0
30841,2
30842,1
30843,1
30844,1
30845,1
30846,2
30847,1
30848,1
30849,2
30850,0
30851,2
30852,0
30853,2
30854,0
30855,2
30856,0
30857,2
30858,1
30859,2
30860,0
30861,2
30862,0
30863,2
30864,0
30865,2
30866,0
30867,2
30868,1
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,1
30876,2
30877,0
30878,2
30879,0
30880,2
30881,0
30882,2
30883,0
30884,2
30885,1
30886,1
30887,2
30888,0
30889,2
30890,0
30891,2
30892,0
30893,2
30894,0
30895,2
30896,1
30897,2
30898,1
30899,1
30900,1
30901,1
30902,1
30903,1
30904,1
30905,1
30906,1
30907,1
30908,2
30909,1
30910,2
30911,1
30912,1
30913,1
30914,1
30915,1
30916,1
30917,2
30918,0
30919,2
30920,0
30921,2
30922,1
30923,1
30924,2
30925,0
30926,2
30927,0
30928,2
30929,0
30930,2
30931,0
30932,2
30933,1
30934,2
30935,0
30936,2
30937,0
30938,2
30939,1
30940,1
30941,1
30942,2
30943,1
30944,1
30945,1
30946,1
30947,1
30948,1
30949,1
30950,1
30951,1
30952,2
30953,1
30954,1
30955,1
30956,1
30957,1
30958,1
30959,2
30960,1
30961,2
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30968,1
30969,1
30970,1
30971,1
30972,1
30973,1
30974,1
30975,1
30976,1
30977,1
30978,1
30979,1
30980,2
30981,0
30982,2
30983,0
30984,2
30985,0
30986,2
30987,1
30988,1
30989,1
30990,1
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,2
30999,2
31000,0
31001,2
31002,0
31003,2
31004,1
31005,1
31006,1
31007,1
31008,2
31009,1
31010,1
31011,1
31012,1
31013,1
31014,1
31015,2
31016,1
31017,2
31018,0
31019,2
31020,1
31021,1
31022,1
31023,1
31024,1
31025,1
31026,1
31027,1
31028,1
31029,2
31030,1
31031,1
31032,1
31033,1
31034,2
31035,0
31036,2
31037,0
31038,2
31039,0
31040,2
31041,1
31042,2
31043,0
31044,2
31045,0
31046,2
31047,0
31048,2
31049,0
31050,2
31051,0
31052,2
31053,0
31054,2
31055,1
31056,1
31057,1
31058,1
31059,1
31060,1
31061,1
31062,1
31063,2
31064,0
31065,2
31066,0
31067,2
31068,0
31069,2
31070,0
31071,2
31072,0
31073,2
31074,1
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,1
31082,1
31083,2
31084,1
31085,1
31086,1
31087,1
31088,2
31089,0
31090,2
31091,0
31092,2
31093,0
31094,2
31095,0
31096,2
31097,1
31098,1
31099,1
31100,1
31101,2
31102,0
31103,2
31104,0
31105,2
31106,0
31107,2
31108,1
31109,2
31110,0
31111,2
31112,0
31113,2
31114,0
31115,2
31116,1
31117,1
31118,1
31119,1
31120,2
31121,1
31122,1
31123,1
31124,1
31125,2
31126,1
31127,2
31128,0
31129,2
31130,1
31131,1
31132,1
31133,1
31134,1
31135,1
31136,1
31137,1
31138,2
31139,1
31140,1
31141,2
31142,1
31143,1
31144,1
31145,1
31146,1
31147,1
31148,2
31149,0
31150,2
31151,0
31152,2
31153,0
31154,2
31155,0
31156,2
31157,0
31158,2
31159,0
31160,2
31161,1
31162,1
31163,2
31164,0
31165,2
31166,0
31167,2
31168,0
31169,2
31170,0
31171,2
31172,0
31173,2
31174,0
31175,2
31176,0
31177,2
31178,0
31179,2
31180,1
31181,1
31182,2
31183,0
31184,2
31185,0
31186,2
31187,0
31188,2
31189,0
31190,2
31191,1
31192,2
31193,2
31194,1
31195,2
31196,0
31197,2
31198,0
31199,2
31200,0
31201,2
31202,0
31203,2
31204,1
31205,2
31206,0
31207,2
31208,0
31209,2
31210,0
31211,2
31212,1
31213,1
31214,1
31215,1
31216,2
31217,0
31218,2
31219,0
31220,2
31221,1
31222,2
31223,0
31224,2
31225,0
31226,2
31227,1
31228,2
31229,0
31230,2
31231,0
31232,2
31233,0
31234,2
31235,0
31236,2
31237,0
31238,2
31239,1
31240,1
31241,1
31242,2
31243,0
31244,2
31245,0
31246,2
31247,0
31248,2
31249,0
31250,2
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,2
31258,0
31259,2
31260,0
31261,2
31262,0
31263,2
31264,0
31265,2
31266,0
31267,2
31268,2
31269,0
31270,2
31271,1
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,2
31279,0
31280,2
31281,0
31282,2
31283,0
31284,2
31285,0
31286,2
31287,2
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,1
31295,1
31296,1
31297,1
31298,1
31299,2
31300,1
31301,2
31302,0
31303,2
31304,0
31305,2
31306,1
31307,2
31308,0
31309,2
31310,0
31311,2
31312,0
31313,2
31314,0
31315,2
31316,1
31317,1
31318,1
31319,1
31320,2
31321,1
31322,1
31323,1
31324,1
31325,1
31326,1
31327,1
31328,1
31329,2
31330,0
31331,2
31332,0
31333,2
31334,1
31335,1
31336,1
31337,1
31338,1
31339,1
31340,1
31341,2
31342,1
31343,1
31344,2
31345,0
31346,2
31347,0
31348,2
31349,0
31350,2
31351,0
31352,2
31353,0
31354,2
31355,1
31356,1
31357,1
31358,1
31359,2
31360,0
31361,2
31362,0
31363,2
31364,0
31365,2
31366,0
31367,2
31368,1
31369,1
31370,1
31371,1
31372,1
31373,1
31374,2
31375,0
31376,2
31377,0
31378,2
31379,0
31380,2
31381,0
31382,2
31383,0
31384,2
31385,1
31386,2
31387,0
31388,2
31389,1
31390,2
31391,1
31392,1
31393,1
31394,1
31395,1
31396,1
31397,2
31398,0
31399,2
31400,0
31401,2
31402,1
31403,2
31404,0
31405,2
31406,1
31407,2
31408,0
31409,2
31410,0
31411,2
31412,1
31413,1
31414,1
31415,1
31416,1
31417,1
31418,1
31419,1
31420,2
31421,0
31422,2
31423,1
31424,1
31425,1
31426,1
31427,1
31428,1
31429,1
31430,1
31431,2
31432,0
31433,2
31434,1
31435,2
31436,0
31437,2
31438,0
31439,2
31440,0
31441,2
31442,0
31443,2
31444,1
31445,1
31446,1
31447,1
31448,1
31449,1
31450,1
31451,1
31452,2
31453,0
31454,2
31455,0
31456,2
31457,1
31458,1
31459,2
31460,1
31461,1
31462,1
31463,1
31464,1
31465,1
31466,2
31467,1
31468,1
31469,1
31470,1
31471,2
31472,0
31473,2
31474,1
31475,1
31476,2
31477,0
31478,2
31479,0
31480,2
31481,0
31482,2
31483,0
31484,2
31485,1
31486,1
31487,2
31488,0
31489,2
31490,0
31491,2
31492,0
31493,2
31494,0
31495,2
31496,1
31497,1
31498,2
31499,1
31500,1
31501,1
31502,1
31503,1
31504,1
31505,2
31506,2
31507,0
31508,2
31509,0
31510,2
31511,0
31512,2
31513,0
31514,2
31515,0
31516,2
31517,1
31518,2
31519,1
31520,1
31521,1
31522,1
31523,2
31524,0
31525,2
31526,0
31527,2
31528,0
31529,2
31530,0
31531,2
31532,0
31533,2
31534,0
31535,2
31536,0
31537,2
31538,0
31539,2
31540,0
31541,2
31542,1
31543,1
31544,1
31545,1
31546,2
31547,0
31548,2
31549,0
31550,2
31551,0
31552,2
31553,0
31554,2
31555,1
31556,2
31557,0
31558,2
31559,0
31560,2
31561,0
31562,2
31563,0
31564,2
31565,1
31566,1
31567,1
31568,1
31569,1
31570,1
31571,1
31572,1
31573,1
31574,2
31575,0
31576,2
31577,0
31578,2
31579,1
31580,1
31581,1
31582,1
31583,1
31584,1
31585,1
31586,1
31587,1
31588,1
31589,1
31590,2
31591,1
31592,1
31593,2
31594,1
31595,2
31596,0
31597,2
31598,0
31599,2
31600,0
31601,2
31602,1
31603,1
31604,1
31605,1
31606,2
31607,1
31608,1
31609,1
31610,1
31611,1
31612,1
31613,1
31614,1
31615,1
31616,2
31617,0
31618,2
31619,0
31620,2
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,2
31628,0
31629,2
31630,0
31631,2
31632,1
31633,1
31634,1
31635,2
31636,0
31637,2
31638,0
31639,2
31640,0
31641,2
31642,1
31643,1
31644,1
31645,1
31646,1
31647,2
31648,1
31649,2
31650,0
31651,2
31652,0
31653,2
31654,0
31655,2
31656,0
31657,2
31658,0
31659,2
31660,2
31661,0
31662,2
