timestep,demand
25256,2
25257,0
25258,2
25259,2
25260,0
25261,2
25262,2
25263,0
25264,2
25265,0
25266,2
25267,0
25268,2
25269,0
25270,2
25271,0
25272,2
25273,2
25274,0
25275,2
25276,0
25277,2
25278,0
25279,2
25280,0
25281,2
25282,0
25283,2
25284,0
25285,2
25286,0
25287,2
25288,0
25289,2
25290,0
25291,2
25292,2
25293,0
25294,0
25295,0
25296,2
25297,1
25298,2
25299,0
25300,2
25301,0
25302,2
25303,0
25304,2
25305,1
25306,1
25307,2
25308,1
25309,2
25310,0
25311,2
25312,0
25313,2
25314,1
25315,2
25316,0
25317,2
25318,0
25319,2
25320,1
25321,2
25322,0
25323,2
25324,1
25325,1
25326,1
25327,1
25328,1
25329,1
25330,2
25331,0
25332,2
25333,1
25334,1
25335,1
25336,1
25337,1
25338,1
25339,1
25340,2
25341,0
25342,2
25343,0
25344,2
25345,0
25346,2
25347,0
25348,2
25349,0
25350,2
25351,1
25352,2
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,1
25364,2
25365,2
25366,1
25367,2
25368,0
25369,2
25370,0
25371,2
25372,0
25373,2
25374,0
25375,2
25376,1
25377,1
25378,2
25379,0
25380,2
25381,0
25382,2
25383,0
25384,2
25385,0
25386,2
25387,1
25388,2
25389,1
25390,1
25391,1
25392,1
25393,1
25394,1
25395,1
25396,1
25397,2
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,1
25405,1
25406,1
25407,2
25408,0
25409,2
25410,1
25411,1
25412,1
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,2
25422,0
25423,2
25424,1
25425,1
25426,1
25427,1
25428,1
25429,1
25430,1
25431,1
25432,2
25433,0
25434,2
25435,0
25436,2
25437,0
25438,2
25439,0
25440,2
25441,0
25442,2
25443,2
25444,1
25445,2
25446,0
25447,2
25448,0
25449,2
25450,0
25451,2
25452,0
25453,2
25454,1
25455,2
25456,0
25457,2
25458,0
25459,2
25460,0
25461,2
25462,0
25463,2
25464,0
25465,2
25466,1
25467,1
25468,1
25469,1
25470,2
25471,0
25472,2
25473,0
25474,2
25475,0
25476,2
25477,1
25478,2
25479,0
25480,2
25481,0
25482,2
25483,0
25484,2
25485,0
25486,2
25487,0
25488,2
25489,2
25490,1
25491,2
25492,0
25493,2
25494,0
25495,2
25496,0
25497,2
25498,0
25499,2
25500,1
25501,1
25502,2
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,2
25522,1
25523,1
25524,1
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,2
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,2
25540,0
25541,2
25542,0
25543,2
25544,0
25545,2
25546,0
25547,2
25548,1
25549,1
25550,2
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,2
25560,2
25561,1
25562,1
25563,2
25564,0
25565,2
25566,0
25567,2
25568,0
25569,2
25570,0
25571,2
25572,1
25573,1
25574,2
25575,0
25576,2
25577,0
25578,2
25579,0
25580,2
25581,1
25582,2
25583,0
25584,2
25585,0
25586,2
25587,1
25588,1
25589,1
25590,1
25591,1
25592,1
25593,2
25594,2
25595,2
25596,0
25597,2
25598,0
25599,2
25600,0
25601,2
25602,0
25603,2
25604,1
25605,1
25606,1
25607,1
25608,1
25609,1
25610,2
25611,1
25612,1
25613,2
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,1
25623,2
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,1
25637,1
25638,1
25639,2
25640,2
25641,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,2
25652,2
25653,1
25654,1
25655,1
25656,1
25657,1
25658,1
25659,2
25660,0
25661,2
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,2
25673,1
25674,2
25675,0
25676,2
25677,0
25678,2
25679,1
25680,1
25681,1
25682,1
25683,2
25684,0
25685,2
25686,0
25687,2
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,2
25699,1
25700,1
25701,2
25702,0
25703,2
25704,0
25705,2
25706,0
25707,2
25708,1
25709,2
25710,2
25711,1
25712,1
25713,1
25714,1
25715,1
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,1
25726,2
25727,0
25728,2
25729,0
25730,2
25731,0
25732,2
25733,0
25734,2
25735,0
25736,2
25737,1
25738,1
25739,1
25740,1
25741,2
25742,0
25743,2
25744,0
25745,2
25746,0
25747,2
25748,0
25749,2
25750,0
25751,2
25752,1
25753,1
25754,2
25755,0
25756,2
25757,0
25758,2
25759,0
25760,2
25761,0
25762,2
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,2
25775,0
25776,2
25777,0
25778,2
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,2
25787,0
25788,2
25789,0
25790,2
25791,0
25792,2
25793,0
25794,2
25795,0
25796,2
25797,0
25798,2
25799,0
25800,2
25801,1
25802,2
25803,0
25804,2
25805,0
25806,2
25807,0
25808,2
25809,1
25810,1
25811,2
25812,0
25813,2
25814,0
25815,2
25816,0
25817,2
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,2
25831,0
25832,2
25833,0
25834,2
25835,1
25836,1
25837,1
25838,1
25839,1
25840,1
25841,2
25842,0
25843,2
25844,0
25845,2
25846,0
25847,2
25848,0
25849,2
25850,0
25851,2
25852,0
25853,2
25854,0
25855,2
25856,0
25857,2
25858,0
25859,2
25860,0
25861,2
25862,0
25863,2
25864,0
25865,2
25866,0
25867,2
25868,1
25869,1
25870,1
25871,1
25872,1
25873,1
25874,1
25875,1
25876,1
25877,1
25878,1
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,2
25887,0
25888,2
25889,0
25890,2
25891,0
25892,2
25893,0
25894,2
25895,0
25896,2
25897,1
25898,1
25899,1
25900,1
25901,1
25902,1
25903,1
25904,1
25905,2
25906,1
25907,2
25908,0
25909,2
25910,0
25911,2
25912,0
25913,2
25914,1
25915,2
25916,0
25917,2
25918,0
25919,2
25920,0
25921,2
25922,0
25923,2
25924,2
25925,0
25926,2
25927,1
25928,1
25929,1
25930,1
25931,2
25932,1
25933,2
25934,1
25935,1
25936,1
25937,1
25938,1
25939,1
25940,1
25941,1
25942,1
25943,2
25944,1
25945,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,1
25960,1
25961,1
25962,1
25963,2
25964,0
25965,2
25966,0
25967,2
25968,0
25969,2
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,1
25977,1
25978,1
25979,1
25980,2
25981,0
25982,2
25983,1
25984,1
25985,1
25986,1
25987,1
25988,1
25989,1
25990,2
25991,1
25992,1
25993,1
25994,1
25995,2
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,2
26003,0
26004,2
26005,1
26006,1
26007,1
26008,1
26009,1
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,1
26018,2
26019,1
26020,1
26021,1
26022,1
26023,2
26024,0
26025,2
26026,0
26027,2
26028,1
26029,2
26030,0
26031,2
26032,2
26033,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,1
26042,1
26043,1
26044,2
26045,0
26046,2
26047,1
26048,2
26049,0
26050,2
26051,0
26052,2
26053,1
26054,2
26055,1
26056,1
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,1
26064,1
26065,2
26066,1
26067,2
26068,1
26069,1
26070,1
26071,1
26072,1
26073,1
26074,1
26075,1
26076,1
26077,1
26078,1
26079,2
26080,0
26081,2
26082,2
26083,1
26084,1
26085,1
26086,1
26087,1
26088,1
26089,1
26090,1
26091,1
26092,2
26093,0
26094,2
26095,1
26096,1
26097,1
26098,1
26099,1
26100,1
26101,1
26102,2
26103,0
26104,2
26105,0
26106,2
26107,0
26108,2
26109,1
26110,1
26111,2
26112,1
26113,2
26114,0
26115,2
26116,0
26117,2
26118,1
26119,1
26120,1
26121,1
26122,1
26123,1
26124,2
26125,1
26126,1
26127,2
26128,1
26129,1
26130,1
26131,1
26132,1
26133,1
26134,2
26135,0
26136,2
26137,1
26138,1
26139,1
26140,1
26141,1
26142,1
26143,1
26144,1
26145,2
26146,1
26147,1
26148,1
26149,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,2
26156,2
26157,0
26158,2
26159,0
26160,2
26161,0
26162,2
26163,0
26164,2
26165,0
26166,2
26167,0
26168,2
26169,0
26170,2
26171,0
26172,2
26173,0
26174,2
26175,0
26176,2
26177,0
26178,2
26179,0
26180,2
26181,0
26182,2
26183,0
26184,2
26185,0
26186,2
26187,0
26188,2
26189,0
26190,2
26191,1
26192,1
26193,1
26194,1
26195,1
26196,1
26197,1
26198,2
26199,0
26200,2
26201,0
26202,2
26203,0
26204,2
26205,0
26206,2
26207,1
26208,1
26209,1
26210,1
26211,1
26212,1
26213,1
26214,1
26215,2
26216,1
26217,1
26218,1
26219,1
26220,1
26221,1
26222,1
26223,1
26224,2
26225,1
26226,1
26227,1
26228,1
26229,1
26230,1
26231,1
26232,1
26233,2
26234,0
26235,2
26236,0
26237,2
26238,0
26239,2
26240,0
26241,2
26242,0
26243,2
26244,0
26245,2
26246,0
26247,2
26248,0
26249,2
26250,0
26251,2
26252,0
26253,2
26254,1
26255,1
26256,1
26257,1
26258,1
26259,1
26260,1
26261,1
26262,1
26263,1
26264,1
26265,1
26266,1
26267,1
26268,2
26269,0
26270,2
26271,0
26272,2
26273,0
26274,2
26275,0
26276,2
26277,0
26278,2
26279,1
26280,1
26281,2
26282,0
26283,2
26284,0
26285,2
26286,0
26287,2
26288,1
26289,1
26290,1
26291,1
26292,2
26293,0
26294,2
26295,0
26296,2
26297,0
26298,2
26299,0
26300,2
26301,0
26302,2
26303,0
26304,2
26305,1
26306,1
26307,1
26308,1
26309,1
26310,1
26311,2
26312,1
26313,1
26314,1
26315,1
26316,1
26317,1
26318,1
26319,2
26320,1
26321,2
26322,0
26323,2
26324,0
26325,2
26326,0
26327,2
26328,0
26329,2
26330,0
26331,2
26332,0
26333,2
26334,0
26335,2
26336,2
26337,0
26338,2
26339,0
26340,2
26341,0
26342,2
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,1
26350,1
26351,1
26352,1
26353,2
26354,0
26355,2
26356,0
26357,2
26358,0
26359,2
26360,0
26361,2
26362,0
26363,2
26364,0
26365,2
26366,0
26367,2
26368,0
26369,2
26370,1
26371,1
26372,1
26373,1
26374,1
26375,1
26376,1
26377,2
26378,0
26379,2
26380,1
26381,1
26382,1
26383,1
26384,2
26385,0
26386,2
26387,0
26388,2
26389,0
26390,2
26391,0
26392,2
26393,1
26394,2
26395,0
26396,2
26397,1
26398,1
26399,1
26400,1
26401,1
26402,1
26403,2
26404,0
26405,2
26406,0
26407,2
26408,0
26409,2
26410,1
26411,2
26412,0
26413,2
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,2
26421,0
26422,2
26423,0
26424,2
26425,0
26426,2
26427,0
26428,2
26429,0
26430,2
26431,0
26432,2
26433,0
26434,2
26435,0
26436,2
26437,0
26438,2
26439,0
26440,2
26441,1
26442,1
26443,1
26444,1
26445,2
26446,0
26447,2
26448,0
26449,2
26450,0
26451,2
26452,0
26453,2
26454,0
26455,2
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,1
26463,2
26464,0
26465,2
26466,0
26467,2
26468,1
26469,2
26470,0
26471,2
26472,1
26473,2
26474,0
26475,2
26476,0
26477,2
26478,0
26479,2
26480,1
26481,1
26482,2
26483,0
26484,2
26485,0
26486,2
26487,0
26488,2
26489,0
26490,2
26491,0
26492,2
26493,0
26494,2
26495,0
26496,2
26497,0
26498,2
26499,0
26500,2
26501,1
26502,2
26503,2
26504,0
26505,2
26506,0
26507,2
26508,0
26509,2
26510,0
26511,2
26512,1
26513,2
26514,0
26515,2
26516,0
26517,2
26518,1
26519,2
26520,0
26521,2
26522,0
26523,2
26524,0
26525,2
26526,0
26527,2
26528,2
26529,1
26530,2
26531,0
26532,2
26533,0
26534,2
26535,1
26536,1
26537,2
26538,0
26539,2
26540,0
26541,2
26542,0
26543,2
26544,0
26545,2
26546,0
26547,2
26548,0
26549,2
26550,0
26551,2
26552,0
26553,2
26554,1
26555,1
26556,2
26557,0
26558,2
26559,0
26560,2
26561,0
26562,2
26563,0
26564,2
26565,1
26566,2
26567,0
26568,2
26569,0
26570,2
26571,1
26572,1
26573,1
26574,1
26575,2
26576,0
26577,2
26578,0
26579,2
26580,0
26581,2
26582,1
26583,1
26584,1
26585,1
26586,1
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,1
26594,1
26595,1
26596,2
26597,0
26598,2
26599,1
26600,1
26601,1
26602,2
26603,1
26604,1
26605,1
26606,1
26607,1
26608,2
26609,1
26610,2
26611,0
26612,2
26613,1
26614,1
26615,1
26616,1
26617,1
26618,1
26619,2
26620,1
26621,1
26622,1
26623,1
26624,1
26625,2
26626,1
26627,1
26628,1
26629,1
26630,1
26631,1
26632,2
26633,0
26634,2
26635,1
26636,1
26637,1
26638,1
26639,1
26640,1
26641,1
26642,1
26643,1
26644,1
26645,1
26646,2
26647,0
26648,2
26649,0
26650,2
26651,0
26652,2
26653,1
26654,1
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,1
26662,2
26663,1
26664,1
26665,2
26666,0
26667,2
26668,1
26669,1
26670,1
26671,1
26672,2
26673,0
26674,2
26675,0
26676,2
26677,0
26678,2
26679,0
26680,2
26681,0
26682,2
26683,0
26684,2
26685,0
26686,2
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,2
26699,0
26700,2
26701,1
26702,1
26703,2
26704,0
26705,2
26706,0
26707,2
26708,0
26709,2
26710,0
26711,2
26712,0
26713,2
26714,0
26715,2
26716,0
26717,2
26718,1
26719,1
26720,1
26721,1
26722,1
26723,1
26724,2
26725,0
26726,2
26727,0
26728,2
26729,0
26730,2
26731,1
26732,1
26733,1
26734,1
26735,2
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,1
26745,1
26746,1
26747,1
26748,1
26749,1
26750,1
26751,1
26752,2
26753,0
26754,2
26755,0
26756,2
26757,0
26758,2
26759,0
26760,2
26761,0
26762,2
26763,1
26764,1
26765,1
26766,1
26767,1
26768,1
26769,2
26770,0
26771,2
26772,0
26773,2
26774,0
26775,2
26776,0
26777,2
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,2
26791,0
26792,2
26793,0
26794,2
26795,0
26796,2
26797,0
26798,2
26799,0
26800,2
26801,0
26802,2
26803,1
26804,1
26805,1
26806,1
26807,2
26808,0
26809,2
26810,0
26811,2
26812,0
26813,2
26814,0
26815,2
26816,0
26817,2
26818,0
26819,2
26820,0
26821,2
26822,0
26823,2
26824,2
26825,0
26826,2
26827,0
26828,2
26829,0
26830,2
26831,0
26832,2
26833,1
26834,2
26835,0
26836,2
26837,0
26838,2
26839,0
26840,2
26841,0
26842,2
26843,1
26844,1
26845,1
26846,1
26847,1
26848,1
26849,1
26850,2
26851,1
26852,1
26853,1
26854,1
26855,1
26856,1
26857,1
26858,1
26859,1
26860,1
26861,2
26862,0
26863,2
26864,0
26865,2
26866,0
26867,2
26868,1
26869,1
26870,1
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,1
26882,1
26883,1
26884,1
26885,2
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,2
26896,1
26897,1
26898,1
26899,1
26900,1
26901,1
26902,1
26903,2
26904,0
26905,2
26906,0
26907,2
26908,0
26909,2
26910,0
26911,2
26912,1
26913,2
26914,0
26915,2
26916,0
26917,2
26918,0
26919,2
26920,0
26921,2
26922,1
26923,1
26924,1
26925,1
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,2
26933,0
26934,2
26935,0
26936,2
26937,1
26938,1
26939,1
26940,1
26941,2
26942,1
26943,1
26944,1
26945,1
26946,1
26947,1
26948,1
26949,1
26950,2
26951,1
26952,1
26953,1
26954,1
26955,1
26956,1
26957,1
26958,2
26959,0
26960,2
26961,0
26962,2
26963,0
26964,2
26965,0
26966,2
26967,1
26968,1
26969,2
26970,1
26971,1
26972,1
26973,1
26974,1
26975,1
26976,1
26977,1
26978,2
26979,1
26980,1
26981,2
26982,0
26983,2
26984,1
26985,2
26986,0
26987,2
26988,0
26989,2
26990,0
26991,2
26992,0
26993,2
26994,1
26995,2
26996,1
26997,1
26998,1
26999,1
27000,2
27001,1
27002,1
27003,2
27004,0
27005,2
27006,0
27007,2
27008,0
27009,2
27010,0
27011,2
27012,0
27013,2
27014,0
27015,2
27016,0
27017,2
27018,0
27019,2
27020,0
27021,2
27022,1
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,2
27030,0
27031,2
27032,0
27033,2
27034,0
27035,2
27036,1
27037,1
27038,2
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,1
27048,2
27049,0
27050,2
27051,0
27052,2
27053,0
27054,2
27055,1
27056,1
27057,1
27058,1
27059,1
27060,1
27061,1
27062,1
27063,1
27064,1
27065,1
27066,2
27067,0
27068,2
27069,2
27070,0
27071,2
27072,1
27073,1
27074,2
27075,1
27076,2
27077,0
27078,2
27079,0
27080,2
27081,0
27082,2
27083,0
27084,2
27085,1
27086,2
27087,0
27088,2
27089,0
27090,2
27091,1
27092,2
27093,1
27094,1
27095,1
27096,1
27097,1
27098,2
27099,1
27100,1
27101,2
27102,1
27103,2
27104,0
27105,2
27106,0
27107,2
27108,0
27109,2
27110,1
27111,1
27112,1
27113,1
27114,2
27115,0
27116,2
27117,0
27118,2
27119,1
27120,2
27121,0
27122,2
27123,0
27124,2
27125,0
27126,2
27127,0
27128,2
27129,0
27130,2
27131,1
27132,2
27133,0
27134,2
27135,1
27136,1
27137,1
27138,1
27139,1
27140,1
27141,1
27142,1
27143,2
27144,0
27145,2
27146,0
27147,2
27148,0
27149,2
27150,0
27151,2
27152,0
27153,2
27154,1
27155,1
27156,2
27157,0
27158,2
27159,0
27160,2
27161,0
27162,2
27163,0
27164,2
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,2
27175,2
27176,0
27177,2
27178,0
27179,2
27180,0
27181,2
27182,0
27183,2
27184,1
27185,1
27186,2
27187,1
27188,1
27189,1
27190,1
27191,2
27192,0
27193,2
27194,0
27195,2
27196,0
27197,2
27198,2
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,2
27209,0
27210,2
27211,0
27212,2
27213,0
27214,2
27215,0
27216,2
27217,0
27218,2
27219,2
27220,1
27221,1
27222,1
27223,1
27224,1
27225,1
27226,1
27227,1
27228,1
27229,2
27230,1
27231,2
27232,0
27233,2
27234,0
27235,2
27236,0
27237,2
27238,0
27239,2
27240,1
27241,1
27242,1
27243,1
27244,1
27245,1
27246,1
27247,1
27248,1
27249,1
27250,1
27251,2
27252,2
27253,0
27254,2
27255,0
27256,2
27257,0
27258,2
27259,1
27260,1
27261,1
27262,1
27263,2
27264,0
27265,2
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,2
27276,1
27277,1
27278,2
27279,0
27280,2
27281,0
27282,2
27283,0
27284,2
27285,1
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,2
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,2
27307,2
27308,0
27309,2
27310,0
27311,2
27312,0
27313,2
27314,0
27315,2
27316,0
27317,2
27318,1
27319,1
27320,1
27321,1
27322,2
27323,1
27324,1
27325,1
27326,1
27327,1
27328,1
27329,2
27330,2
27331,0
27332,2
27333,0
27334,2
27335,0
27336,2
27337,0
27338,2
27339,1
27340,1
27341,1
27342,1
27343,1
27344,1
27345,1
27346,1
27347,1
27348,2
27349,2
27350,0
27351,2
27352,0
27353,2
27354,0
27355,2
27356,0
27357,2
27358,0
27359,2
27360,1
27361,1
27362,1
27363,1
27364,1
27365,1
27366,1
27367,1
27368,1
27369,1
27370,1
27371,1
27372,1
27373,1
27374,2
27375,1
27376,1
27377,1
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,1
27388,1
27389,2
27390,1
27391,1
27392,1
27393,1
27394,1
27395,1
27396,1
27397,1
27398,1
27399,1
27400,1
27401,2
27402,2
27403,0
27404,2
27405,1
27406,1
27407,1
27408,1
27409,1
27410,2
27411,1
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,1
27419,1
27420,2
27421,0
27422,2
27423,0
27424,2
27425,0
27426,2
27427,1
27428,2
27429,0
27430,2
27431,0
27432,2
27433,0
27434,2
27435,1
27436,1
27437,1
27438,1
27439,2
27440,0
27441,2
27442,0
27443,2
27444,0
27445,2
27446,0
27447,2
27448,0
27449,2
27450,0
27451,2
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,1
27460,2
27461,0
27462,2
27463,0
27464,2
27465,1
27466,1
27467,1
27468,1
27469,1
27470,1
27471,2
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,1
27480,2
27481,2
27482,0
27483,2
27484,0
27485,2
27486,0
27487,2
27488,0
27489,2
27490,0
27491,2
27492,1
27493,1
27494,1
27495,1
27496,1
27497,1
27498,1
27499,1
27500,1
27501,1
27502,1
27503,2
27504,1
27505,1
27506,1
27507,1
27508,1
27509,1
27510,1
27511,1
27512,1
27513,1
27514,1
27515,2
27516,2
27517,1
27518,1
27519,1
27520,1
27521,1
27522,1
27523,1
27524,1
27525,1
27526,1
27527,2
27528,2
27529,0
27530,2
27531,0
27532,2
27533,0
27534,2
27535,0
27536,2
27537,0
27538,2
27539,1
27540,1
27541,1
27542,1
27543,1
27544,1
27545,1
27546,1
27547,2
27548,2
27549,0
27550,2
27551,0
27552,2
27553,0
27554,2
27555,0
27556,2
27557,1
27558,1
27559,2
27560,1
27561,1
27562,1
27563,1
27564,1
27565,1
27566,1
27567,1
27568,2
27569,0
27570,2
27571,0
27572,2
27573,0
27574,2
27575,0
27576,2
27577,1
27578,1
27579,1
27580,1
27581,1
27582,1
27583,1
27584,1
27585,2
27586,0
27587,2
27588,0
27589,2
27590,0
27591,2
27592,0
27593,2
27594,2
27595,1
27596,1
27597,1
27598,1
27599,1
27600,1
27601,1
27602,1
27603,1
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,1
27611,1
27612,1
27613,2
27614,1
27615,1
27616,1
27617,1
27618,1
27619,1
27620,1
27621,1
27622,2
27623,0
27624,2
27625,1
27626,2
27627,0
27628,2
27629,0
27630,2
27631,1
27632,1
27633,1
27634,1
27635,1
27636,1
27637,2
27638,1
27639,2
27640,0
27641,2
27642,1
27643,2
27644,0
27645,2
27646,0
27647,2
27648,0
27649,2
27650,1
27651,1
27652,1
27653,1
27654,2
27655,1
27656,1
27657,1
27658,1
27659,2
27660,1
27661,2
27662,0
27663,2
27664,1
27665,1
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,2
27673,1
27674,1
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,2
27682,1
27683,1
27684,1
27685,1
27686,1
27687,1
27688,1
27689,1
27690,1
27691,1
27692,1
27693,2
27694,1
27695,2
27696,0
27697,2
27698,1
27699,2
27700,0
27701,2
27702,0
27703,2
27704,0
27705,2
27706,1
27707,1
27708,1
27709,1
27710,2
27711,0
27712,2
27713,0
27714,2
27715,1
27716,1
27717,1
27718,1
27719,1
27720,1
27721,1
27722,2
27723,0
27724,2
27725,0
27726,2
27727,1
27728,1
27729,1
27730,1
27731,1
27732,1
27733,2
27734,1
27735,1
27736,1
27737,1
27738,2
27739,1
27740,1
27741,1
27742,1
27743,1
27744,1
27745,1
27746,2
27747,0
27748,2
27749,1
27750,1
27751,1
27752,1
27753,1
27754,1
27755,2
27756,0
27757,2
27758,0
27759,2
27760,0
27761,2
27762,1
27763,1
27764,2
27765,1
27766,1
27767,1
27768,1
27769,1
27770,1
27771,1
27772,1
27773,1
27774,1
27775,1
27776,2
27777,0
27778,2
27779,1
27780,1
27781,1
27782,1
27783,1
27784,1
27785,1
27786,1
27787,1
27788,1
27789,1
27790,1
27791,2
27792,0
27793,2
27794,0
27795,2
27796,0
27797,2
27798,0
27799,2
27800,0
27801,2
27802,0
27803,2
27804,1
27805,1
27806,2
27807,0
27808,2
27809,1
27810,1
27811,1
27812,2
27813,0
27814,2
27815,0
27816,2
27817,1
27818,2
27819,0
27820,2
27821,0
27822,2
27823,0
27824,2
27825,1
27826,1
27827,2
27828,0
27829,2
27830,0
27831,2
27832,0
27833,2
27834,0
27835,2
27836,1
27837,1
27838,1
27839,1
27840,2
27841,0
27842,2
27843,1
27844,2
27845,0
27846,2
27847,0
27848,2
27849,0
27850,2
27851,0
27852,2
27853,0
27854,2
27855,0
27856,2
27857,0
27858,2
27859,1
27860,1
27861,1
27862,1
27863,1
27864,1
27865,2
27866,0
27867,2
27868,0
27869,2
27870,0
27871,2
27872,0
27873,2
27874,1
27875,2
27876,0
27877,2
27878,0
27879,2
27880,0
27881,2
27882,0
27883,2
27884,1
27885,1
27886,2
27887,1
27888,1
27889,1
27890,1
27891,1
27892,1
27893,2
27894,1
27895,1
27896,2
27897,0
27898,2
27899,0
27900,2
27901,0
27902,2
27903,0
27904,2
27905,1
27906,2
27907,2
27908,1
27909,1
27910,1
27911,1
27912,1
27913,1
27914,1
27915,1
27916,2
27917,0
27918,2
27919,0
27920,2
27921,0
27922,2
27923,0
27924,2
27925,1
27926,1
27927,2
27928,1
27929,2
27930,0
27931,2
27932,0
27933,2
27934,0
27935,2
27936,0
27937,2
27938,0
27939,2
27940,1
27941,2
27942,1
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,2
27952,2
27953,0
27954,2
27955,0
27956,2
27957,0
27958,2
27959,0
27960,2
27961,0
27962,2
27963,1
27964,2
27965,0
27966,2
27967,0
27968,2
27969,0
27970,2
27971,1
27972,2
27973,0
27974,2
27975,1
27976,1
27977,1
27978,1
27979,1
27980,1
27981,2
27982,0
27983,2
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,1
27991,1
27992,1
27993,2
27994,0
27995,2
27996,0
27997,2
27998,0
27999,2
28000,0
28001,2
28002,0
28003,2
28004,0
28005,2
28006,1
28007,2
28008,0
28009,2
28010,0
28011,2
28012,1
28013,1
28014,1
28015,1
28016,1
28017,1
28018,2
28019,1
28020,1
28021,1
28022,1
28023,1
28024,1
28025,1
28026,1
28027,1
28028,1
28029,2
28030,0
28031,2
28032,0
28033,2
28034,0
28035,2
28036,0
28037,2
28038,2
28039,0
28040,2
28041,0
28042,2
28043,0
28044,2
28045,0
28046,2
28047,0
28048,2
28049,2
28050,1
28051,1
28052,1
28053,1
