timestep,demand
14136,0
14137,1
14138,0
14139,1
14140,1
14141,0
14142,1
14143,0
14144,1
14145,0
14146,1
14147,1
14148,0
14149,1
14150,0
14151,1
14152,0
14153,1
14154,0
14155,1
14156,0
14157,1
14158,0
14159,1
14160,0
14161,1
14162,0
14163,1
14164,1
14165,0
14166,1
14167,0
14168,1
14169,0
14170,1
14171,1
14172,0
14173,1
14174,0
14175,1
14176,0
14177,1
14178,0
14179,1
14180,1
14181,1
14182,0
14183,1
14184,0
14185,1
14186,0
14187,1
14188,0
14189,1
14190,0
14191,1
14192,1
14193,1
14194,0
14195,1
14196,0
14197,1
14198,0
14199,1
14200,0
14201,1
14202,0
14203,1
14204,1
14205,0
14206,1
14207,0
14208,1
14209,0
14210,1
14211,0
14212,1
14213,0
14214,1
14215,1
14216,0
14217,1
14218,0
14219,1
14220,0
14221,1
14222,1
14223,0
14224,1
14225,0
14226,1
14227,0
14228,1
14229,0
14230,1
14231,1
14232,0
14233,1
14234,1
14235,0
14236,1
14237,0
14238,1
14239,0
14240,1
14241,0
14242,1
14243,0
14244,1
14245,0
14246,1
14247,0
14248,1
14249,0
14250,1
14251,0
14252,1
14253,0
14254,1
14255,0
14256,1
14257,0
14258,1
14259,0
14260,1
14261,0
14262,1
14263,0
14264,1
14265,0
14266,1
14267,0
14268,1
14269,1
14270,0
14271,1
14272,0
14273,1
14274,0
14275,1
14276,0
14277,1
14278,0
14279,1
14280,1
14281,1
14282,0
14283,1
14284,0
14285,1
14286,0
14287,1
14288,0
14289,1
14290,0
14291,1
14292,1
14293,1
14294,0
14295,1
14296,0
14297,1
14298,1
14299,0
14300,1
14301,1
14302,0
14303,1
14304,0
14305,1
14306,0
14307,1
14308,0
14309,1
14310,1
14311,0
14312,1
14313,0
14314,1
14315,0
14316,1
14317,0
14318,1
14319,0
14320,1
14321,0
14322,1
14323,0
14324,1
14325,0
14326,1
14327,0
14328,1
14329,0
14330,1
14331,0
14332,1
14333,0
14334,1
14335,0
14336,1
14337,1
14338,1
14339,0
14340,1
14341,0
14342,1
14343,0
14344,1
14345,0
14346,1
14347,0
14348,1
14349,1
14350,0
14351,1
14352,0
14353,1
14354,0
14355,1
14356,0
14357,1
14358,0
14359,1
14360,0
14361,1
14362,0
14363,1
14364,0
14365,1
14366,0
14367,1
14368,0
14369,1
14370,0
14371,1
14372,0
14373,1
14374,0
14375,1
14376,0
14377,1
14378,0
14379,1
14380,1
14381,1
14382,0
14383,1
14384,0
14385,1
14386,0
14387,1
14388,0
14389,1
14390,0
14391,1
14392,1
14393,0
14394,1
14395,0
14396,1
14397,0
14398,1
14399,0
14400,1
14401,0
14402,1
14403,0
14404,1
14405,0
14406,1
14407,0
14408,1
14409,0
14410,1
14411,0
14412,1
14413,0
14414,1
14415,0
14416,1
14417,0
14418,1
14419,0
14420,1
14421,0
14422,1
14423,0
14424,1
14425,0
14426,1
14427,0
14428,1
14429,0
14430,1
14431,1
14432,1
14433,1
14434,0
14435,1
14436,0
14437,1
14438,0
14439,1
14440,0
14441,1
14442,0
14443,1
14444,1
14445,1
14446,0
14447,1
14448,0
14449,1
14450,0
14451,1
14452,0
14453,1
14454,1
14455,0
14456,1
14457,0
14458,1
14459,0
14460,1
14461,0
14462,1
14463,0
14464,1
14465,0
14466,1
14467,0
14468,1
14469,0
14470,1
14471,0
14472,1
14473,1
14474,1
14475,1
14476,0
14477,1
14478,0
14479,1
14480,0
14481,1
14482,0
14483,1
14484,0
14485,1
14486,0
14487,1
14488,0
14489,1
14490,1
14491,0
14492,1
14493,0
14494,1
14495,0
14496,1
14497,0
14498,1
14499,0
14500,1
14501,0
14502,1
14503,0
14504,1
14505,1
14506,0
14507,1
14508,0
14509,1
14510,0
14511,1
14512,0
14513,1
14514,0
14515,1
14516,1
14517,1
14518,1
14519,0
14520,1
14521,0
14522,1
14523,0
14524,1
14525,0
14526,1
14527,0
14528,1
14529,0
14530,1
14531,0
14532,1
14533,0
14534,1
14535,0
14536,1
14537,1
14538,0
14539,1
14540,0
14541,1
14542,0
14543,1
14544,0
14545,1
14546,1
14547,1
14548,0
14549,1
14550,0
14551,1
14552,0
14553,1
14554,0
14555,1
14556,0
14557,1
14558,1
14559,1
14560,1
14561,0
14562,1
14563,0
14564,1
14565,0
14566,1
14567,0
14568,1
14569,0
14570,1
14571,0
14572,1
14573,0
14574,1
14575,0
14576,1
14577,0
14578,1
14579,1
14580,0
14581,1
14582,0
14583,1
14584,0
14585,1
14586,0
14587,1
14588,0
14589,1
14590,0
14591,1
14592,0
14593,1
14594,1
14595,0
14596,1
14597,0
14598,1
14599,0
14600,1
14601,0
14602,1
14603,0
14604,1
14605,0
14606,1
14607,1
14608,0
14609,1
14610,0
14611,1
14612,1
14613,0
14614,1
14615,0
14616,1
14617,0
14618,1
14619,0
14620,1
14621,1
14622,0
14623,1
14624,0
14625,1
14626,0
14627,1
14628,0
14629,1
14630,1
14631,1
14632,0
14633,1
14634,0
14635,1
14636,0
14637,1
14638,0
14639,1
14640,0
14641,1
14642,0
14643,1
14644,0
14645,1
14646,0
14647,1
14648,0
14649,1
14650,0
14651,1
14652,0
14653,1
14654,0
14655,1
14656,0
14657,1
14658,0
14659,1
14660,0
14661,1
14662,0
14663,1
14664,0
14665,1
14666,0
14667,1
14668,0
14669,1
14670,0
14671,1
14672,1
14673,0
14674,1
14675,0
14676,1
14677,0
14678,1
14679,0
14680,1
14681,0
14682,1
14683,1
14684,1
14685,0
14686,1
14687,0
14688,1
14689,0
14690,1
14691,0
14692,1
14693,0
14694,1
14695,0
14696,1
14697,0
14698,1
14699,0
14700,1
14701,0
14702,1
14703,0
14704,1
14705,0
14706,1
14707,0
14708,1
14709,0
14710,1
14711,0
14712,1
14713,0
14714,1
14715,1
14716,0
14717,1
14718,0
14719,1
14720,0
14721,1
14722,0
14723,1
14724,0
14725,1
14726,1
14727,1
14728,0
14729,1
14730,0
14731,1
14732,0
14733,1
14734,0
14735,1
14736,0
14737,1
14738,0
14739,1
14740,0
14741,1
14742,0
14743,1
14744,0
14745,1
14746,0
14747,1
14748,0
14749,1
14750,0
14751,1
14752,0
14753,1
14754,1
14755,0
14756,1
14757,0
14758,1
14759,0
14760,1
14761,0
14762,1
14763,1
14764,0
14765,1
14766,1
14767,0
14768,1
14769,0
14770,1
14771,1
14772,1
14773,0
14774,1
14775,0
14776,1
14777,0
14778,1
14779,0
14780,1
14781,0
14782,1
14783,1
14784,1
14785,0
14786,1
14787,0
14788,1
14789,0
14790,1
14791,0
14792,1
14793,0
14794,1
14795,1
14796,0
14797,1
14798,0
14799,1
14800,0
14801,1
14802,0
14803,1
14804,0
14805,1
14806,0
14807,1
14808,0
14809,1
14810,0
14811,1
14812,0
14813,1
14814,0
14815,1
14816,0
14817,1
14818,0
14819,1
14820,0
14821,1
14822,0
14823,1
14824,0
14825,1
14826,0
14827,1
14828,0
14829,1
14830,1
14831,0
14832,1
14833,1
14834,0
14835,1
14836,0
14837,1
14838,0
14839,1
14840,0
14841,1
14842,1
14843,0
14844,1
14845,0
14846,1
14847,0
14848,1
14849,0
14850,1
14851,0
14852,1
14853,0
14854,1
14855,0
14856,1
14857,0
14858,1
14859,0
14860,1
14861,0
14862,1
14863,0
14864,1
14865,0
14866,1
14867,0
14868,1
14869,1
14870,1
14871,0
14872,1
14873,0
14874,1
14875,0
14876,1
14877,0
14878,1
14879,1
14880,0
14881,1
14882,0
14883,1
14884,0
14885,1
14886,0
14887,1
14888,1
14889,0
14890,1
14891,0
14892,1
14893,1
14894,0
14895,1
14896,0
14897,1
14898,0
14899,1
14900,0
14901,1
14902,0
14903,1
14904,0
14905,1
14906,1
14907,0
14908,1
14909,0
14910,1
14911,0
14912,1
14913,0
14914,1
14915,0
14916,1
14917,0
14918,1
14919,0
14920,1
14921,1
14922,0
14923,1
14924,0
14925,1
14926,0
14927,1
14928,0
14929,1
14930,0
14931,1
14932,0
14933,1
14934,0
14935,1
14936,0
14937,1
14938,0
14939,1
14940,1
14941,1
14942,1
14943,0
14944,1
14945,0
14946,1
14947,0
14948,1
14949,0
14950,1
14951,0
14952,1
14953,1
14954,1
14955,0
14956,1
14957,0
14958,1
14959,0
14960,1
14961,0
14962,1
14963,1
14964,0
14965,1
14966,0
14967,1
14968,0
14969,1
14970,0
14971,1
14972,0
14973,1
14974,0
14975,1
14976,0
14977,1
14978,0
14979,1
14980,0
14981,1
14982,1
14983,1
14984,1
14985,0
14986,1
14987,0
14988,1
14989,0
14990,1
14991,0
14992,1
14993,0
14994,1
14995,1
14996,0
14997,1
14998,0
14999,1
15000,0
15001,1
15002,0
15003,1
15004,0
15005,1
15006,0
15007,1
15008,0
15009,1
15010,1
15011,0
15012,1
15013,0
15014,1
15015,0
15016,1
15017,0
15018,1
15019,0
15020,1
15021,0
15022,1
15023,0
15024,1
15025,1
15026,1
15027,1
15028,0
15029,1
15030,0
15031,1
15032,0
15033,1
15034,0
15035,1
15036,0
15037,1
15038,0
15039,1
15040,0
15041,1
15042,0
15043,1
15044,0
15045,1
15046,1
15047,0
15048,1
15049,0
15050,1
15051,0
15052,1
15053,0
15054,1
15055,1
15056,1
15057,0
15058,1
15059,0
15060,1
15061,0
15062,1
15063,0
15064,1
15065,0
15066,1
15067,1
15068,0
15069,1
15070,0
15071,1
15072,0
15073,1
15074,0
15075,1
15076,0
15077,1
15078,0
15079,1
15080,0
15081,1
15082,0
15083,1
15084,0
15085,1
15086,0
15087,1
15088,0
15089,1
15090,0
15091,1
15092,0
15093,1
15094,0
15095,1
15096,0
15097,1
15098,0
15099,1
15100,1
15101,0
15102,1
15103,0
15104,1
15105,0
15106,1
15107,0
15108,1
15109,0
15110,1
15111,0
15112,1
15113,1
15114,0
15115,1
15116,0
15117,1
15118,0
15119,1
15120,1
15121,0
15122,1
15123,0
15124,1
15125,0
15126,1
15127,0
15128,1
15129,0
15130,1
15131,0
15132,1
15133,0
15134,1
15135,0
15136,1
15137,0
15138,1
15139,1
15140,0
15141,1
15142,0
15143,1
15144,0
15145,1
15146,0
15147,1
15148,0
15149,1
15150,1
15151,0
15152,1
15153,0
15154,1
15155,0
15156,1
15157,0
15158,1
15159,1
15160,1
15161,0
15162,1
15163,0
15164,1
15165,0
15166,1
15167,0
15168,1
15169,0
15170,1
15171,1
15172,1
15173,1
15174,0
15175,1
15176,0
15177,1
15178,0
15179,1
15180,0
15181,1
15182,0
15183,1
15184,0
15185,1
15186,0
15187,1
15188,0
15189,1
15190,0
15191,1
15192,0
15193,1
15194,0
15195,1
15196,0
15197,1
15198,0
15199,1
15200,1
15201,0
15202,1
15203,0
15204,1
15205,0
15206,1
15207,0
15208,1
15209,0
15210,1
15211,0
15212,1
15213,0
15214,1
15215,0
15216,1
15217,0
15218,1
15219,0
15220,1
15221,0
15222,1
15223,0
15224,1
15225,0
15226,1
15227,1
15228,1
15229,1
15230,0
15231,1
15232,0
15233,1
15234,0
15235,1
15236,0
15237,1
15238,0
15239,1
15240,1
15241,1
15242,0
15243,1
15244,0
15245,1
15246,0
15247,1
15248,0
15249,1
15250,1
15251,0
15252,1
15253,0
15254,1
15255,0
15256,1
15257,0
15258,1
15259,0
15260,1
15261,1
15262,0
15263,1
15264,0
15265,1
15266,0
15267,1
15268,0
15269,1
15270,0
15271,1
15272,0
15273,1
15274,0
15275,1
15276,0
15277,1
15278,0
15279,1
15280,1
15281,0
15282,1
15283,0
15284,1
15285,0
15286,1
15287,0
15288,1
15289,0
15290,1
15291,0
15292,1
15293,0
15294,1
15295,0
15296,1
15297,0
15298,1
15299,1
15300,0
15301,1
15302,0
15303,1
15304,0
15305,1
15306,0
15307,1
15308,1
15309,1
15310,0
15311,1
15312,0
15313,1
15314,0
15315,1
15316,0
15317,1
15318,0
15319,1
15320,1
15321,0
15322,1
15323,0
15324,1
15325,0
15326,1
15327,0
15328,1
15329,1
15330,1
15331,0
15332,1
15333,0
15334,1
15335,0
15336,1
15337,0
15338,1
15339,0
15340,1
15341,1
15342,1
15343,1
15344,0
15345,1
15346,0
15347,1
15348,0
15349,1
15350,0
15351,1
15352,1
15353,0
15354,1
15355,0
15356,1
15357,0
15358,1
15359,1
15360,0
15361,1
15362,0
15363,1
15364,0
15365,1
15366,0
15367,1
15368,0
15369,1
15370,0
15371,1
15372,1
15373,0
15374,1
15375,0
15376,1
15377,0
15378,1
15379,0
15380,1
15381,0
15382,1
15383,0
15384,1
15385,0
15386,1
15387,1
15388,1
15389,1
15390,0
15391,1
15392,0
15393,1
15394,0
15395,1
15396,0
15397,1
15398,0
15399,1
15400,1
15401,1
15402,0
15403,1
15404,0
15405,1
15406,0
15407,1
15408,0
15409,1
15410,1
15411,0
15412,1
15413,0
15414,1
15415,0
15416,1
15417,0
15418,1
15419,0
15420,1
15421,1
15422,1
15423,0
15424,1
15425,0
15426,1
15427,0
15428,1
15429,0
15430,1
15431,1
15432,0
15433,1
15434,0
15435,1
15436,1
15437,0
15438,1
15439,0
15440,1
15441,0
15442,1
15443,0
15444,1
15445,0
15446,1
15447,0
15448,1
15449,1
15450,0
15451,1
15452,0
15453,1
15454,0
15455,1
15456,0
15457,1
15458,1
15459,0
15460,1
15461,0
15462,1
15463,0
15464,1
15465,0
15466,1
15467,1
15468,1
15469,1
15470,0
15471,1
15472,0
15473,1
15474,0
15475,1
15476,0
15477,1
15478,0
15479,1
15480,1
15481,1
15482,0
15483,1
15484,0
15485,1
15486,0
15487,1
15488,0
15489,1
15490,1
15491,0
15492,1
15493,0
15494,1
15495,0
15496,1
15497,0
15498,1
15499,0
15500,1
15501,0
15502,1
15503,0
15504,1
15505,0
15506,1
15507,0
15508,1
15509,0
15510,1
15511,1
15512,0
15513,1
15514,0
15515,1
15516,0
15517,1
15518,0
15519,1
15520,0
15521,1
15522,0
15523,1
15524,0
15525,1
15526,0
15527,1
15528,0
15529,1
15530,0
15531,1
15532,1
15533,0
15534,1
15535,0
15536,1
15537,0
15538,1
15539,0
15540,1
15541,0
15542,1
15543,0
15544,1
15545,0
15546,1
15547,0
15548,1
15549,0
15550,1
15551,1
15552,1
15553,1
15554,0
15555,1
15556,0
15557,1
15558,0
15559,1
15560,0
15561,1
15562,0
15563,1
15564,1
15565,1
15566,0
15567,1
15568,0
15569,1
15570,0
15571,1
15572,0
15573,1
15574,1
15575,0
15576,1
15577,0
15578,1
15579,0
15580,1
15581,0
15582,1
15583,0
15584,1
15585,1
15586,1
15587,1
15588,0
15589,1
15590,0
15591,1
15592,0
15593,1
15594,0
15595,1
15596,0
15597,1
15598,1
15599,0
15600,1
15601,0
15602,1
15603,0
15604,1
15605,0
15606,1
15607,0
15608,1
15609,0
15610,1
15611,0
15612,1
15613,0
15614,1
15615,0
15616,1
15617,0
15618,1
15619,1
15620,0
15621,1
15622,0
15623,1
15624,0
15625,1
15626,0
15627,1
15628,0
15629,1
15630,0
15631,1
15632,0
15633,1
15634,0
15635,1
15636,0
15637,1
15638,0
15639,1
15640,1
15641,0
15642,1
15643,0
15644,1
15645,0
15646,1
15647,0
15648,1
15649,1
15650,1
15651,0
15652,1
15653,0
15654,1
15655,0
15656,1
15657,0
15658,1
15659,0
15660,1
15661,1
15662,1
15663,1
15664,0
15665,1
15666,0
15667,1
15668,0
15669,1
15670,0
15671,1
15672,1
15673,0
15674,1
15675,0
15676,1
15677,0
15678,1
15679,0
15680,1
15681,0
15682,1
15683,1
15684,0
15685,1
15686,0
15687,1
15688,0
15689,1
15690,0
15691,1
15692,0
15693,1
15694,0
15695,1
15696,0
15697,1
15698,0
15699,1
15700,0
15701,1
15702,0
15703,1
15704,1
15705,0
15706,1
15707,0
15708,1
15709,0
15710,1
15711,0
15712,1
15713,0
15714,1
15715,1
15716,1
15717,1
15718,0
15719,1
15720,0
15721,1
15722,0
15723,1
15724,0
15725,1
15726,0
15727,1
15728,1
15729,0
15730,1
15731,0
15732,1
15733,0
15734,1
15735,0
15736,1
15737,1
15738,1
15739,0
15740,1
15741,0
15742,1
15743,0
15744,1
15745,0
15746,1
15747,0
15748,1
15749,1
15750,1
15751,1
15752,0
15753,1
15754,0
15755,1
15756,0
15757,1
15758,0
15759,1
15760,1
15761,0
15762,1
15763,0
15764,1
15765,0
15766,1
15767,0
15768,1
15769,1
15770,0
15771,1
15772,0
15773,1
15774,0
15775,1
15776,0
15777,1
15778,0
15779,1
15780,0
15781,1
15782,1
15783,0
15784,1
15785,0
15786,1
15787,1
15788,0
15789,1
15790,0
15791,1
15792,0
15793,1
15794,0
15795,1
15796,1
15797,1
15798,0
15799,1
15800,0
15801,1
15802,0
15803,1
15804,0
15805,1
15806,0
15807,1
15808,1
15809,0
15810,1
15811,0
15812,1
15813,0
15814,1
15815,0
15816,1
15817,1
15818,1
15819,0
15820,1
15821,0
15822,1
15823,0
15824,1
15825,0
15826,1
15827,0
15828,1
15829,1
15830,1
15831,1
15832,0
15833,1
15834,0
15835,1
15836,0
15837,1
15838,0
15839,1
15840,0
15841,1
15842,0
15843,1
15844,0
15845,1
15846,1
15847,0
15848,1
15849,0
15850,1
15851,0
15852,1
15853,0
15854,1
15855,0
15856,1
15857,0
15858,1
15859,1
15860,0
15861,1
15862,0
15863,1
15864,0
15865,1
15866,1
15867,0
15868,1
15869,0
15870,1
15871,0
15872,1
15873,0
15874,1
15875,1
15876,1
15877,1
15878,0
15879,1
15880,0
15881,1
15882,0
15883,1
15884,0
15885,1
15886,0
15887,1
15888,1
15889,1
15890,0
15891,1
15892,0
15893,1
15894,0
15895,1
15896,0
15897,1
15898,1
15899,0
15900,1
15901,0
15902,1
15903,0
15904,1
15905,0
15906,1
15907,0
15908,1
15909,1
15910,1
15911,0
15912,1
15913,0
15914,1
15915,0
15916,1
15917,0
15918,1
15919,1
15920,1
15921,1
15922,0
15923,1
15924,0
15925,1
15926,0
15927,1
15928,0
15929,1
15930,0
15931,1
15932,1
15933,0
15934,1
15935,0
15936,1
15937,0
15938,1
15939,0
15940,1
15941,0
15942,1
15943,0
15944,1
15945,0
15946,1
15947,0
15948,1
15949,0
15950,1
15951,0
15952,1
15953,1
15954,0
15955,1
15956,0
15957,1
15958,0
15959,1
15960,0
15961,1
15962,0
15963,1
15964,1
15965,0
15966,1
15967,0
15968,1
15969,0
15970,1
15971,0
15972,1
15973,1
15974,1
15975,1
15976,0
15977,1
15978,0
15979,1
15980,0
15981,1
15982,0
15983,1
15984,0
15985,1
15986,1
15987,1
15988,0
15989,1
15990,0
15991,1
15992,0
15993,1
15994,0
15995,1
15996,1
15997,0
15998,1
15999,0
16000,1
16001,0
16002,1
16003,0
16004,1
16005,0
16006,1
16007,0
16008,1
16009,0
16010,1
16011,0
16012,1
16013,0
16014,1
16015,0
16016,1
16017,1
16018,0
16019,1
16020,0
16021,1
16022,0
16023,1
16024,0
16025,1
16026,0
16027,1
16028,0
16029,1
16030,0
16031,1
16032,0
16033,1
16034,0
16035,1
16036,0
16037,1
16038,1
16039,0
16040,1
16041,0
16042,1
16043,0
16044,1
16045,0
16046,1
16047,0
16048,1
16049,1
16050,1
16051,1
16052,0
16053,1
16054,0
16055,1
16056,0
16057,1
16058,0
16059,1
16060,0
16061,1
16062,1
16063,0
16064,1
16065,0
16066,1
16067,0
16068,1
16069,0
16070,1
16071,1
16072,1
16073,0
16074,1
16075,0
16076,1
16077,0
16078,1
16079,0
16080,1
16081,0
16082,1
16083,1
16084,1
16085,1
16086,0
16087,1
16088,0
16089,1
16090,0
16091,1
16092,0
16093,1
16094,0
16095,1
16096,0
16097,1
16098,0
16099,1
16100,0
16101,1
16102,0
16103,1
16104,1
16105,0
16106,1
16107,0
16108,1
16109,0
16110,1
16111,0
16112,1
16113,0
16114,1
16115,0
16116,1
16117,0
16118,1
16119,0
16120,1
16121,0
16122,1
16123,0
16124,1
16125,1
16126,0
16127,1
16128,0
16129,1
16130,0
16131,1
16132,0
16133,1
16134,0
16135,1
16136,0
16137,1
16138,1
16139,0
16140,1
16141,0
16142,1
16143,0
16144,1
16145,0
16146,1
16147,1
16148,0
16149,1
16150,0
16151,1
16152,0
16153,1
16154,0
16155,1
16156,0
16157,1
16158,0
16159,1
16160,0
16161,1
16162,0
16163,1
16164,1
16165,0
16166,1
16167,0
16168,1
16169,0
16170,1
16171,0
16172,1
16173,0
16174,1
16175,0
16176,1
16177,0
16178,1
16179,0
16180,1
16181,0
16182,1
16183,1
16184,1
16185,0
16186,1
16187,0
16188,1
16189,0
16190,1
16191,0
16192,1
16193,0
16194,1
16195,1
16196,1
16197,1
16198,0
16199,1
16200,0
16201,1
16202,0
16203,1
16204,0
16205,1
16206,0
16207,1
16208,0
16209,1
16210,0
16211,1
16212,0
16213,1
16214,0
16215,1
16216,1
16217,1
16218,0
16219,1
16220,0
16221,1
16222,0
16223,1
16224,0
16225,1
16226,0
16227,1
16228,0
16229,1
16230,0
16231,1
16232,0
16233,1
16234,0
16235,1
16236,0
16237,1
16238,1
16239,0
16240,1
16241,0
16242,1
16243,0
16244,1
16245,0
16246,1
16247,0
16248,1
16249,0
16250,1
16251,0
16252,1
16253,0
16254,1
16255,1
16256,0
16257,1
16258,0
16259,1
16260,0
16261,1
16262,0
16263,1
16264,1
16265,0
16266,1
16267,0
16268,1
16269,0
16270,1
16271,0
16272,1
16273,0
16274,1
16275,0
16276,1
16277,0
16278,1
16279,0
16280,1
16281,0
16282,1
16283,0
16284,1
16285,1
16286,1
16287,1
16288,0
16289,1
16290,0
16291,1
16292,0
16293,1
16294,0
16295,1
16296,0
16297,1
16298,1
16299,1
16300,0
16301,1
16302,0
16303,1
16304,0
16305,1
16306,0
16307,1
16308,1
16309,0
16310,1
16311,0
16312,1
16313,0
16314,1
16315,0
16316,1
16317,0
16318,1
16319,0
16320,1
16321,0
16322,1
16323,0
16324,1
16325,0
16326,1
16327,1
16328,0
16329,1
16330,0
16331,1
16332,0
16333,1
16334,0
16335,1
16336,0
16337,1
16338,0
16339,1
16340,1
16341,0
16342,1
16343,0
16344,1
16345,0
16346,1
16347,0
16348,1
16349,0
16350,1
16351,0
16352,1
16353,1
16354,0
16355,1
16356,0
16357,1
16358,0
16359,1
16360,0
16361,1
16362,1
16363,1
16364,0
16365,1
16366,0
16367,1
16368,0
16369,1
16370,0
16371,1
16372,1
16373,0
16374,1
16375,0
16376,1
16377,0
16378,1
16379,0
16380,1
16381,1
16382,0
16383,1
16384,0
16385,1
16386,0
16387,1
16388,0
16389,1
16390,0
16391,1
16392,1
16393,0
16394,1
16395,0
16396,1
16397,0
16398,1
16399,0
16400,1
16401,1
16402,1
16403,0
16404,1
16405,0
16406,1
16407,0
16408,1
16409,0
16410,1
16411,0
16412,1
16413,1
16414,1
16415,1
16416,0
16417,1
16418,0
16419,1
16420,0
16421,1
16422,0
16423,1
16424,0
16425,1
16426,0
16427,1
16428,0
16429,1
16430,0
16431,1
16432,0
16433,1
16434,0
16435,1
16436,0
16437,1
16438,0
16439,1
16440,0
16441,1
16442,1
16443,0
16444,1
16445,0
16446,1
16447,0
16448,1
16449,0
16450,1
16451,1
16452,1
16453,0
16454,1
16455,0
16456,1
16457,0
16458,1
16459,0
16460,1
16461,1
16462,0
16463,1
16464,0
16465,1
16466,0
16467,1
16468,0
16469,1
16470,1
16471,0
16472,1
16473,0
16474,1
16475,0
16476,1
16477,0
16478,1
16479,0
16480,1
16481,0
16482,1
16483,0
16484,1
16485,0
16486,1
16487,0
16488,1
16489,1
16490,1
16491,1
16492,0
16493,1
16494,0
16495,1
16496,0
16497,1
16498,0
16499,1
16500,0
16501,1
16502,1
16503,1
16504,0
16505,1
16506,0
16507,1
16508,0
16509,1
16510,0
16511,1
16512,1
16513,0
16514,1
16515,0
16516,1
16517,0
16518,1
16519,0
16520,1
16521,0
16522,1
16523,1
16524,0
16525,1
16526,0
16527,1
16528,0
16529,1
16530,0
16531,1
16532,0
16533,1
16534,0
16535,1
16536,0
16537,1
16538,0
16539,1
16540,0
16541,1
16542,0
16543,1
16544,1
16545,1
16546,0
16547,1
16548,0
16549,1
16550,0
16551,1
16552,0
16553,1
16554,0
16555,1
16556,1
16557,0
16558,1
16559,0
16560,1
16561,0
16562,1
16563,0
16564,1
16565,1
16566,0
16567,1
16568,1
16569,0
16570,1
16571,0
16572,1
16573,0
16574,1
16575,0
16576,1
16577,0
16578,1
16579,0
16580,1
16581,1
16582,0
16583,1
16584,0
16585,1
16586,0
16587,1
16588,0
16589,1
16590,0
16591,1
16592,0
16593,1
16594,0
16595,1
16596,0
16597,1
16598,0
16599,1
16600,1
16601,0
16602,1
16603,0
16604,1
16605,0
16606,1
16607,0
16608,1
16609,1
16610,1
16611,0
16612,1
16613,0
16614,1
16615,0
16616,1
16617,0
16618,1
16619,0
16620,1
16621,1
16622,1
16623,1
16624,0
16625,1
16626,0
16627,1
16628,0
16629,1
16630,0
16631,1
16632,0
16633,1
16634,0
16635,1
16636,0
16637,1
16638,0
16639,1
16640,0
16641,1
16642,0
16643,1
16644,1
16645,0
16646,1
16647,0
16648,1
16649,0
16650,1
16651,0
16652,1
16653,1
16654,0
16655,1
16656,0
16657,1
16658,0
16659,1
16660,0
16661,1
16662,0
16663,1
16664,0
16665,1
16666,0
16667,1
16668,0
16669,1
16670,1
16671,0
16672,1
16673,0
16674,1
16675,0
16676,1
16677,0
16678,1
16679,0
16680,1
16681,0
16682,1
16683,0
16684,1
16685,0
16686,1
16687,0
16688,1
16689,0
16690,1
16691,1
16692,1
16693,0
16694,1
16695,0
16696,1
16697,0
16698,1
16699,0
16700,1
16701,0
16702,1
16703,0
16704,1
16705,0
16706,1
16707,0
16708,1
16709,0
16710,1
16711,1
16712,1
16713,1
16714,0
16715,1
16716,0
16717,1
16718,0
16719,1
16720,0
16721,1
16722,0
16723,1
16724,1
16725,1
16726,0
16727,1
16728,0
16729,1
16730,0
16731,1
16732,0
16733,1
16734,0
16735,1
16736,0
16737,1
16738,0
16739,1
16740,0
16741,1
16742,0
16743,1
16744,1
16745,0
16746,1
16747,0
16748,1
16749,0
16750,1
16751,0
16752,1
16753,0
16754,1
16755,0
16756,1
16757,0
16758,1
16759,0
16760,1
16761,1
16762,0
16763,1
16764,0
16765,1
16766,0
16767,1
16768,0
16769,1
16770,0
16771,1
16772,0
16773,1
16774,0
16775,1
16776,0
16777,1
16778,1
16779,0
16780,1
16781,0
16782,1
16783,0
16784,1
16785,0
16786,1
16787,0
16788,1
16789,1
16790,1
16791,0
16792,1
16793,0
16794,1
16795,0
16796,1
16797,0
16798,1
16799,0
16800,1
16801,0
16802,1
16803,0
16804,1
16805,0
16806,1
16807,0
16808,1
16809,0
16810,1
16811,1
16812,0
16813,1
16814,0
16815,1
16816,0
16817,1
16818,0
16819,1
16820,0
16821,1
16822,1
16823,0
16824,1
16825,0
16826,1
16827,0
16828,1
16829,0
16830,1
16831,1
16832,1
16833,0
16834,1
16835,0
16836,1
16837,0
16838,1
16839,0
16840,1
16841,0
16842,1
16843,1
16844,1
16845,1
16846,0
16847,1
16848,0
16849,1
16850,0
16851,1
16852,0
16853,1
16854,0
16855,1
16856,0
16857,1
16858,0
16859,1
16860,0
16861,1
16862,0
16863,1
16864,1
16865,0
16866,1
16867,0
16868,1
16869,0
16870,1
16871,0
16872,1
16873,1
16874,0
16875,1
16876,0
16877,1
16878,0
16879,1
16880,0
16881,1
16882,1
16883,1
16884,0
16885,1
16886,0
16887,1
16888,0
16889,1
16890,0
16891,1
16892,1
16893,0
16894,1
16895,0
16896,1
16897,0
16898,1
16899,0
16900,1
16901,0
16902,1
16903,0
16904,1
16905,0
16906,1
16907,0
16908,1
16909,0
16910,1
16911,0
16912,1
16913,0
16914,1
16915,0
16916,1
16917,0
16918,1
16919,1
16920,1
16921,1
16922,0
16923,1
16924,0
16925,1
16926,0
16927,1
16928,0
16929,1
16930,0
16931,1
16932,1
16933,1
