timestep,demand
186371,3
186372,0
186373,3
186374,0
186375,3
186376,0
186377,3
186378,1
186379,3
186380,0
186381,3
186382,1
186383,2
186384,2
186385,1
186386,2
186387,1
186388,3
186389,0
186390,3
186391,0
186392,3
186393,1
186394,3
186395,0
186396,3
186397,0
186398,3
186399,0
186400,3
186401,1
186402,2
186403,1
186404,2
186405,1
186406,2
186407,1
186408,2
186409,1
186410,2
186411,1
186412,2
186413,1
186414,2
186415,1
186416,2
186417,2
186418,1
186419,2
186420,1
186421,3
186422,0
186423,3
186424,0
186425,3
186426,0
186427,3
186428,1
186429,2
186430,2
186431,1
186432,2
186433,1
186434,2
186435,1
186436,2
186437,2
186438,3
186439,0
186440,3
186441,0
186442,3
186443,0
186444,3
186445,0
186446,3
186447,1
186448,2
186449,3
186450,0
186451,3
186452,0
186453,3
186454,0
186455,3
186456,0
186457,3
186458,1
186459,3
186460,0
186461,3
186462,0
186463,3
186464,0
186465,3
186466,0
186467,3
186468,0
186469,3
186470,0
186471,3
186472,0
186473,3
186474,0
186475,3
186476,2
186477,2
186478,1
186479,2
186480,2
186481,2
186482,1
186483,2
186484,1
186485,3
186486,2
186487,1
186488,2
186489,1
186490,3
186491,0
186492,3
186493,0
186494,3
186495,0
186496,3
186497,0
186498,3
186499,0
186500,3
186501,0
186502,3
186503,1
186504,2
186505,2
186506,1
186507,2
186508,1
186509,3
186510,0
186511,3
186512,1
186513,3
186514,1
186515,3
186516,0
186517,3
186518,0
186519,3
186520,1
186521,3
186522,1
186523,2
186524,2
186525,1
186526,2
186527,1
186528,2
186529,1
186530,2
186531,1
186532,2
186533,1
186534,2
186535,1
186536,2
186537,1
186538,3
186539,1
186540,3
186541,1
186542,2
186543,1
186544,2
186545,1
186546,2
186547,2
186548,2
186549,1
186550,3
186551,1
186552,2
186553,1
186554,2
186555,1
186556,2
186557,2
186558,1
186559,2
186560,2
186561,1
186562,2
186563,1
186564,2
186565,1
186566,2
186567,1
186568,2
186569,1
186570,2
186571,1
186572,2
186573,1
186574,2
186575,1
186576,2
186577,3
186578,1
186579,2
186580,1
186581,2
186582,1
186583,2
186584,1
186585,2
186586,1
186587,3
186588,0
186589,3
186590,0
186591,3
186592,0
186593,3
186594,1
186595,2
186596,2
186597,1
186598,2
186599,1
186600,3
186601,0
186602,3
186603,0
186604,3
186605,1
186606,3
186607,0
186608,3
186609,0
186610,3
186611,0
186612,3
186613,1
186614,2
186615,2
186616,1
186617,2
186618,1
186619,2
186620,1
186621,2
186622,2
186623,2
186624,1
186625,2
186626,2
186627,1
186628,2
186629,1
186630,2
186631,1
186632,3
186633,2
186634,2
186635,1
186636,2
186637,1
186638,2
186639,2
186640,1
186641,2
186642,2
186643,1
186644,2
186645,1
186646,2
186647,1
186648,2
186649,1
186650,2
186651,1
186652,2
186653,1
186654,2
186655,1
186656,2
186657,1
186658,2
186659,2
186660,2
186661,3
186662,0
186663,3
186664,0
186665,3
186666,1
186667,2
186668,1
186669,2
186670,1
186671,3
186672,2
186673,1
186674,2
186675,1
186676,2
186677,2
186678,1
186679,2
186680,1
186681,2
186682,1
186683,2
186684,2
186685,1
186686,3
186687,0
186688,3
186689,0
186690,3
186691,1
186692,3
186693,2
186694,1
186695,2
186696,1
186697,2
186698,1
186699,2
186700,1
186701,2
186702,1
186703,2
186704,1
186705,3
186706,0
186707,3
186708,0
186709,3
186710,1
186711,2
186712,1
186713,2
186714,1
186715,2
186716,1
186717,2
186718,2
186719,2
186720,2
186721,1
186722,3
186723,0
186724,3
186725,0
186726,3
186727,0
186728,3
186729,0
186730,3
186731,1
186732,3
186733,0
186734,3
186735,0
186736,3
186737,2
186738,1
186739,2
186740,1
186741,2
186742,1
186743,2
186744,1
186745,2
186746,2
186747,1
186748,3
186749,0
186750,3
186751,2
186752,1
186753,2
186754,1
186755,2
186756,1
186757,3
186758,1
186759,2
186760,2
186761,1
186762,2
186763,1
186764,2
186765,1
186766,2
186767,1
186768,2
186769,3
186770,1
186771,2
186772,1
186773,2
186774,1
186775,2
186776,1
186777,2
186778,1
186779,2
186780,1
186781,3
186782,1
186783,3
186784,0
186785,3
186786,0
186787,3
186788,1
186789,3
186790,0
186791,3
186792,0
186793,3
186794,0
186795,3
186796,1
186797,3
186798,1
186799,2
186800,1
186801,2
186802,2
186803,2
186804,1
186805,2
186806,2
186807,1
186808,2
186809,1
186810,2
186811,1
186812,3
186813,0
186814,3
186815,1
186816,3
186817,0
186818,3
186819,1
186820,2
186821,1
186822,3
186823,0
186824,3
186825,0
186826,3
186827,1
186828,2
186829,1
186830,2
186831,1
186832,2
186833,2
186834,1
186835,2
186836,1
186837,2
186838,2
186839,2
186840,1
186841,2
186842,1
186843,2
186844,1
186845,2
186846,1
186847,2
186848,1
186849,2
186850,2
186851,1
186852,3
186853,0
186854,3
186855,1
186856,2
186857,1
186858,2
186859,2
186860,1
186861,2
186862,1
186863,2
186864,2
186865,1
186866,2
186867,1
186868,2
186869,2
186870,1
186871,2
186872,1
186873,3
186874,1
186875,3
186876,1
186877,2
186878,2
186879,1
186880,2
186881,1
186882,2
186883,1
186884,2
186885,1
186886,3
186887,2
186888,2
186889,2
186890,1
186891,2
186892,1
186893,2
186894,2
186895,1
186896,3
186897,1
186898,2
186899,1
186900,2
186901,1
186902,2
186903,1
186904,2
186905,1
186906,2
186907,1
186908,2
186909,1
186910,3
186911,0
186912,3
186913,0
186914,3
186915,1
186916,2
186917,1
186918,2
186919,1
186920,2
186921,2
186922,1
186923,3
186924,0
186925,3
186926,0
186927,3
186928,1
186929,2
186930,2
186931,1
186932,2
186933,2
186934,2
186935,1
186936,2
186937,3
186938,0
186939,3
186940,0
186941,3
186942,0
186943,3
186944,0
186945,3
186946,1
186947,3
186948,0
186949,3
186950,1
186951,2
186952,1
186953,2
186954,1
186955,2
186956,2
186957,1
186958,2
186959,2
186960,3
186961,0
186962,3
186963,0
186964,3
186965,0
186966,3
186967,0
186968,3
186969,0
186970,3
186971,0
186972,3
186973,2
186974,1
186975,2
186976,1
186977,2
186978,1
186979,3
186980,0
186981,3
186982,0
186983,3
186984,0
186985,3
186986,2
186987,1
186988,3
186989,0
186990,3
186991,0
186992,3
186993,0
186994,3
186995,1
186996,2
186997,2
186998,1
186999,2
187000,2
187001,1
187002,2
187003,1
187004,2
187005,1
187006,2
187007,1
187008,2
187009,1
187010,3
187011,1
187012,3
187013,1
187014,2
187015,1
187016,2
187017,1
187018,2
187019,1
187020,2
187021,1
187022,2
187023,2
187024,1
187025,2
187026,1
187027,3
187028,0
187029,3
187030,0
187031,3
187032,0
187033,3
187034,1
187035,3
187036,1
187037,3
187038,0
187039,3
187040,0
187041,3
187042,1
187043,3
187044,0
187045,3
187046,1
187047,2
187048,1
187049,2
187050,1
187051,2
187052,3
187053,0
187054,3
187055,1
187056,2
187057,1
187058,2
187059,1
187060,2
187061,2
187062,2
187063,1
187064,3
187065,0
187066,3
187067,0
187068,3
187069,1
187070,3
187071,0
187072,3
187073,0
187074,3
187075,0
187076,3
187077,1
187078,2
187079,1
187080,2
187081,3
187082,0
187083,3
187084,0
187085,3
187086,1
187087,2
187088,1
187089,2
187090,1
187091,3
187092,1
187093,3
187094,0
187095,3
187096,0
187097,3
187098,0
187099,3
187100,1
187101,2
187102,1
187103,2
187104,2
187105,1
187106,3
187107,0
187108,3
187109,1
187110,3
187111,0
187112,3
187113,1
187114,2
187115,2
187116,1
187117,2
187118,1
187119,3
187120,0
187121,3
187122,0
187123,3
187124,1
187125,2
187126,1
187127,2
187128,2
187129,1
187130,3
187131,1
187132,2
187133,1
187134,2
187135,2
187136,1
187137,2
187138,1
187139,2
187140,2
187141,2
187142,1
187143,2
187144,1
187145,2
187146,2
187147,1
187148,2
187149,1
187150,3
187151,0
187152,3
187153,0
187154,3
187155,0
187156,3
187157,1
187158,2
187159,3
187160,2
187161,2
187162,2
187163,2
187164,2
187165,2
187166,2
187167,3
187168,1
187169,3
187170,1
187171,3
187172,1
187173,3
187174,1
187175,3
187176,1
187177,3
187178,2
187179,3
187180,2
187181,2
187182,2
187183,2
187184,2
187185,2
187186,2
187187,3
187188,2
187189,3
187190,2
187191,3
187192,2
187193,2
187194,3
187195,1
187196,3
187197,1
187198,3
187199,2
187200,4
187201,1
187202,3
187203,1
187204,3
187205,2
187206,2
187207,2
187208,2
187209,3
187210,1
187211,3
187212,1
187213,3
187214,1
187215,3
187216,2
187217,2
187218,3
187219,2
187220,2
187221,2
187222,3
187223,1
187224,3
187225,1
187226,3
187227,1
187228,4
187229,2
187230,2
187231,2
187232,2
187233,2
187234,2
187235,2
187236,2
187237,2
187238,2
187239,2
187240,2
187241,3
187242,1
187243,3
187244,2
187245,3
187246,3
187247,2
187248,2
187249,2
187250,2
187251,2
187252,3
187253,1
187254,3
187255,3
187256,3
187257,2
187258,2
187259,3
187260,1
187261,3
187262,2
187263,2
187264,2
187265,3
187266,1
187267,3
187268,2
187269,3
187270,2
187271,3
187272,3
187273,1
187274,3
187275,1
187276,4
187277,1
187278,3
187279,2
187280,2
187281,3
187282,2
187283,2
187284,3
187285,1
187286,3
187287,1
187288,3
187289,1
187290,3
187291,3
187292,3
187293,3
187294,2
187295,2
187296,2
187297,2
187298,2
187299,2
187300,2
187301,2
187302,2
187303,3
187304,2
187305,4
187306,0
187307,4
187308,0
187309,4
187310,1
187311,3
187312,1
187313,3
187314,3
187315,2
187316,2
187317,3
187318,1
187319,3
187320,1
187321,3
187322,2
187323,4
187324,2
187325,2
187326,3
187327,1
187328,3
187329,1
187330,4
187331,0
187332,4
187333,0
187334,4
187335,1
187336,4
187337,2
187338,3
187339,1
187340,3
187341,1
187342,3
187343,1
187344,3
187345,2
187346,2
187347,2
187348,2
187349,3
187350,1
187351,4
187352,0
187353,4
187354,0
187355,4
187356,2
187357,2
187358,2
187359,3
187360,1
187361,3
187362,1
187363,4
187364,0
187365,4
187366,0
187367,4
187368,2
187369,2
187370,2
187371,2
187372,3
187373,1
187374,3
187375,1
187376,3
187377,2
187378,4
187379,0
187380,4
187381,0
187382,4
187383,1
187384,3
187385,2
187386,2
187387,2
187388,2
187389,4
187390,1
187391,4
187392,0
187393,4
187394,2
187395,2
187396,2
187397,2
187398,3
187399,3
187400,1
187401,3
187402,1
187403,3
187404,1
187405,3
187406,1
187407,3
187408,2
187409,3
187410,3
187411,3
187412,2
187413,2
187414,2
187415,2
187416,2
187417,2
187418,4
187419,1
187420,3
187421,1
187422,3
187423,1
187424,3
187425,1
187426,3
187427,2
187428,2
187429,3
187430,3
187431,3
187432,2
187433,2
187434,2
187435,2
187436,2
187437,2
187438,3
187439,1
187440,3
187441,2
187442,2
187443,2
187444,2
187445,2
187446,2
187447,2
187448,3
187449,1
187450,3
187451,1
187452,3
187453,1
187454,4
187455,0
187456,4
187457,3
187458,3
187459,1
187460,3
187461,1
187462,3
187463,2
187464,2
187465,2
187466,2
187467,3
187468,3
187469,3
187470,2
187471,2
187472,3
187473,1
187474,3
187475,1
187476,3
187477,1
187478,3
187479,1
187480,4
187481,1
187482,4
187483,0
187484,4
187485,1
187486,3
187487,2
187488,2
187489,2
187490,2
187491,3
187492,1
187493,3
187494,1
187495,3
187496,1
187497,3
187498,1
187499,3
187500,2
187501,2
187502,2
187503,2
187504,2
187505,2
187506,2
187507,2
187508,2
187509,3
187510,2
187511,3
187512,3
187513,1
187514,3
187515,1
187516,3
187517,1
187518,3
187519,3
187520,2
187521,2
187522,2
187523,2
187524,2
187525,3
187526,2
187527,2
187528,3
187529,2
187530,2
187531,2
187532,2
187533,2
187534,2
187535,2
187536,3
187537,2
187538,3
187539,1
187540,3
187541,1
187542,3
187543,2
187544,3
187545,2
187546,2
187547,3
187548,1
187549,3
187550,1
187551,3
187552,1
187553,3
187554,1
187555,3
187556,1
187557,3
187558,2
187559,3
187560,1
187561,3
187562,2
187563,2
187564,2
187565,2
187566,2
187567,2
187568,2
187569,3
187570,2
187571,3
187572,1
187573,3
187574,2
187575,2
187576,2
187577,3
187578,1
187579,3
187580,2
187581,2
187582,2
187583,3
187584,1
187585,3
187586,2
187587,3
187588,1
187589,3
187590,1
187591,3
187592,1
187593,3
187594,1
187595,3
187596,3
187597,1
187598,3
187599,1
187600,4
187601,1
187602,3
187603,1
187604,3
187605,2
187606,2
187607,3
187608,1
187609,3
187610,1
187611,4
187612,0
187613,4
187614,0
187615,4
187616,1
187617,3
187618,2
187619,2
187620,3
187621,2
187622,3
187623,1
187624,3
187625,1
187626,3
187627,1
187628,3
187629,1
187630,4
187631,1
187632,4
187633,1
187634,3
187635,1
187636,3
187637,1
187638,3
187639,1
187640,3
187641,2
187642,2
187643,2
187644,2
187645,3
187646,2
187647,3
187648,2
187649,2
187650,2
187651,2
187652,2
187653,2
187654,2
187655,2
187656,2
187657,3
187658,2
187659,3
187660,2
187661,2
187662,2
187663,2
187664,2
187665,2
187666,2
187667,3
187668,2
187669,2
187670,2
187671,2
187672,2
187673,2
187674,2
187675,2
187676,2
187677,3
187678,1
187679,3
187680,2
187681,2
187682,2
187683,2
187684,3
187685,2
187686,3
187687,2
187688,3
187689,2
187690,2
187691,3
187692,2
187693,3
187694,1
187695,3
187696,1
187697,3
187698,1
187699,3
187700,2
187701,3
187702,3
187703,4
187704,1
187705,3
187706,1
187707,3
187708,1
187709,3
187710,1
187711,3
187712,2
187713,3
187714,1
187715,4
187716,1
187717,3
187718,1
187719,3
187720,1
187721,3
187722,2
187723,2
187724,2
187725,3
187726,1
187727,3
187728,2
187729,3
187730,1
187731,3
187732,2
187733,3
187734,1
187735,3
187736,2
187737,2
187738,2
187739,2
187740,2
187741,2
187742,4
187743,0
187744,4
187745,0
187746,4
187747,1
187748,3
187749,2
187750,3
187751,2
187752,2
187753,2
187754,2
187755,2
187756,3
187757,1
187758,4
187759,1
187760,4
187761,0
187762,4
187763,0
187764,4
187765,1
187766,4
187767,0
187768,4
187769,2
187770,3
187771,3
187772,2
187773,2
187774,2
187775,2
187776,2
187777,3
187778,3
187779,3
187780,1
187781,4
187782,1
187783,4
187784,0
187785,4
187786,0
187787,4
187788,0
187789,4
187790,1
187791,4
187792,2
187793,2
187794,2
187795,3
187796,2
187797,2
187798,3
187799,1
187800,3
187801,1
187802,3
187803,1
187804,3
187805,1
187806,3
187807,2
187808,3
187809,1
187810,3
187811,2
187812,2
187813,2
187814,2
187815,2
187816,3
187817,2
187818,2
187819,2
187820,3
187821,2
187822,3
187823,2
187824,2
187825,2
187826,2
187827,2
187828,2
187829,2
187830,4
187831,2
187832,2
187833,3
187834,1
187835,3
187836,1
187837,3
187838,2
187839,2
187840,2
187841,2
187842,3
187843,2
187844,2
187845,2
187846,2
187847,2
187848,2
187849,2
187850,4
187851,2
187852,3
187853,1
187854,3
187855,1
187856,3
187857,1
187858,3
187859,1
187860,4
187861,0
187862,4
187863,1
187864,4
187865,1
187866,3
187867,1
187868,3
187869,2
187870,2
187871,3
187872,1
187873,3
187874,1
187875,4
187876,1
187877,4
187878,1
187879,4
187880,0
187881,4
187882,0
187883,4
187884,0
187885,4
187886,0
187887,4
187888,0
187889,4
187890,2
187891,3
187892,2
187893,2
187894,3
187895,1
187896,3
187897,1
187898,3
187899,1
187900,3
187901,1
187902,4
187903,1
187904,4
187905,0
187906,4
187907,0
187908,4
187909,1
187910,3
187911,1
187912,3
187913,1
187914,3
187915,1
187916,3
187917,1
187918,3
187919,1
187920,3
187921,3
187922,2
187923,3
187924,2
187925,4
187926,0
187927,4
187928,0
187929,4
187930,0
187931,4
187932,2
187933,3
187934,2
187935,3
187936,2
187937,3
187938,1
187939,3
187940,1
187941,3
187942,1
187943,3
187944,2
187945,2
187946,3
187947,1
187948,3
187949,2
187950,3
187951,1
187952,3
187953,1
187954,3
187955,1
187956,3
187957,2
187958,3
187959,2
187960,3
187961,1
187962,3
187963,1
187964,4
187965,2
187966,2
187967,3
187968,1
187969,4
187970,0
187971,4
187972,0
187973,4
187974,0
187975,4
187976,2
187977,4
187978,0
187979,4
187980,2
187981,2
187982,2
187983,2
187984,2
187985,2
187986,3
187987,1
187988,3
187989,1
187990,3
187991,1
187992,3
187993,1
187994,3
187995,2
187996,2
187997,2
187998,3
187999,2
188000,2
188001,2
188002,2
188003,3
188004,1
188005,3
188006,1
188007,3
188008,2
188009,2
188010,2
188011,3
188012,1
188013,3
188014,2
188015,2
188016,2
188017,2
188018,3
188019,1
188020,3
188021,1
188022,4
188023,1
188024,4
188025,1
188026,3
188027,1
188028,3
188029,1
188030,3
188031,2
188032,2
188033,4
188034,1
188035,4
188036,0
188037,4
188038,0
188039,4
188040,0
188041,4
188042,2
188043,3
188044,1
188045,3
188046,2
188047,3
188048,1
188049,3
188050,1
188051,3
188052,2
188053,2
188054,3
188055,1
188056,3
188057,1
188058,3
188059,1
188060,3
188061,1
188062,3
188063,2
188064,3
188065,1
188066,3
188067,1
188068,3
188069,2
188070,2
188071,3
188072,2
188073,4
188074,1
188075,3
188076,1
188077,3
188078,2
188079,2
188080,2
188081,2
188082,2
188083,2
188084,3
188085,2
188086,2
188087,2
188088,2
188089,2
188090,2
188091,3
188092,1
188093,4
188094,2
188095,2
188096,2
188097,2
188098,2
188099,2
188100,4
188101,0
188102,4
188103,2
188104,2
188105,2
188106,2
188107,2
188108,2
188109,3
188110,1
188111,4
188112,1
188113,3
188114,1
188115,3
188116,1
188117,3
188118,2
188119,3
188120,2
188121,3
188122,2
188123,2
188124,2
188125,2
188126,2
188127,2
188128,3
188129,2
188130,3
188131,1
188132,3
188133,1
188134,3
188135,1
188136,3
188137,1
188138,4
188139,1
188140,3
188141,2
188142,3
188143,1
188144,3
188145,2
188146,2
188147,2
188148,3
188149,2
188150,3
188151,1
188152,3
188153,2
188154,2
188155,2
188156,2
188157,2
188158,2
188159,2
188160,2
188161,3
188162,3
188163,2
188164,2
188165,2
188166,2
188167,3
188168,1
188169,3
188170,1
188171,3
188172,2
188173,2
188174,3
188175,2
188176,2
188177,2
188178,2
188179,2
188180,2
188181,3
188182,2
188183,2
188184,2
188185,3
188186,3
188187,1
188188,3
188189,1
188190,4
188191,1
188192,3
188193,1
188194,3
188195,2
188196,2
188197,3
188198,1
188199,3
188200,1
188201,3
188202,1
188203,3
188204,2
188205,3
188206,1
188207,3
188208,1
188209,4
188210,0
188211,4
188212,0
188213,4
188214,0
188215,4
188216,1
188217,3
188218,2
188219,2
188220,2
188221,2
188222,2
188223,2
188224,2
188225,3
188226,2
188227,3
188228,1
188229,3
188230,2
188231,2
188232,3
188233,1
188234,4
188235,0
188236,4
188237,0
188238,4
188239,0
188240,4
188241,1
188242,3
188243,2
188244,3
188245,2
188246,3
188247,2
188248,2
188249,2
188250,2
188251,2
188252,2
188253,2
188254,2
188255,2
188256,2
188257,2
188258,2
188259,2
188260,3
188261,1
188262,3
188263,1
188264,4
188265,0
188266,4
188267,1
188268,3
188269,1
188270,3
188271,1
188272,3
188273,3
188274,2
188275,2
188276,2
188277,2
188278,3
188279,2
188280,2
188281,2
188282,3
188283,3
188284,1
188285,3
188286,1
188287,3
188288,1
188289,3
188290,2
188291,3
188292,3
188293,2
188294,2
188295,2
188296,2
188297,2
188298,2
188299,2
188300,2
188301,3
188302,1
188303,3
188304,2
188305,2
188306,2
188307,3
188308,1
188309,3
188310,1
188311,3
188312,3
188313,3
188314,2
188315,2
188316,3
188317,2
188318,2
188319,2
188320,2
188321,2
188322,2
188323,2
188324,2
188325,3
188326,3
188327,2
188328,2
188329,2
188330,3
188331,2
188332,2
188333,2
188334,2
188335,2
188336,2
188337,2
188338,2
188339,2
188340,2
188341,2
188342,3
188343,1
188344,3
188345,2
188346,3
188347,3
188348,1
188349,3
188350,1
188351,3
188352,1
188353,3
188354,2
188355,3
188356,2
188357,2
188358,2
188359,2
188360,2
188361,2
188362,2
188363,2
188364,3
188365,3
188366,3
188367,2
188368,2
188369,2
188370,2
188371,2
188372,2
188373,3
188374,3
188375,2
188376,3
188377,1
188378,4
188379,1
188380,3
188381,1
188382,3
188383,1
188384,3
188385,3
188386,2
188387,3
188388,1
188389,3
188390,2
188391,2
188392,2
188393,3
188394,2
188395,2
188396,2
188397,2
188398,3
188399,2
188400,2
188401,3
188402,3
188403,1
188404,3
188405,2
188406,3
188407,1
188408,4
188409,0
188410,4
188411,1
188412,3
188413,1
188414,3
188415,1
188416,3
188417,2
188418,3
188419,3
188420,2
188421,2
188422,2
188423,2
188424,2
188425,2
188426,2
188427,3
188428,2
188429,3
188430,1
188431,3
188432,2
188433,2
188434,2
188435,2
188436,3
188437,2
188438,2
188439,2
188440,2
188441,3
188442,1
188443,3
188444,1
188445,4
188446,1
188447,3
188448,2
188449,2
188450,2
188451,2
188452,2
188453,2
188454,2
188455,3
188456,1
188457,4
188458,1
188459,3
188460,1
188461,3
188462,1
188463,3
188464,2
188465,2
188466,4
188467,3
188468,1
188469,3
188470,1
188471,3
188472,1
188473,4
188474,0
188475,4
188476,1
188477,3
188478,2
188479,2
188480,2
188481,2
188482,3
188483,1
188484,3
188485,2
188486,4
188487,0
188488,4
188489,1
188490,4
188491,0
188492,4
188493,0
188494,4
188495,0
188496,4
188497,0
188498,4
188499,1
188500,3
188501,3
188502,2
188503,3
188504,1
188505,3
188506,1
188507,3
188508,1
188509,3
188510,1
188511,3
188512,1
188513,3
188514,2
188515,3
188516,2
188517,2
188518,2
188519,2
188520,3
188521,1
188522,4
188523,0
188524,4
188525,1
188526,3
188527,1
188528,3
188529,1
188530,3
188531,2
188532,2
188533,3
188534,1
188535,3
188536,1
188537,4
188538,0
188539,4
188540,1
188541,4
188542,2
188543,3
188544,1
188545,3
188546,2
188547,2
188548,2
188549,2
188550,3
188551,1
188552,4
188553,1
188554,4
188555,0
188556,4
188557,0
188558,4
188559,2
188560,2
188561,2
188562,2
188563,2
188564,2
188565,3
188566,1
188567,3
188568,2
188569,4
188570,0
188571,4
188572,0
188573,4
188574,0
188575,4
188576,1
188577,3
188578,1
188579,3
188580,2
188581,2
188582,2
188583,2
188584,3
188585,1
188586,4
188587,1
188588,3
188589,1
188590,3
188591,1
188592,3
188593,2
188594,2
188595,2
188596,2
188597,2
188598,3
188599,2
188600,2
188601,2
188602,3
188603,1
188604,3
188605,1
188606,3
188607,2
188608,2
188609,3
188610,1
188611,3
188612,1
188613,3
188614,1
188615,3
188616,2
188617,2
188618,3
188619,2
188620,2
188621,2
188622,2
188623,2
188624,2
188625,2
188626,3
188627,3
188628,3
188629,1
188630,3
188631,1
188632,3
188633,1
188634,3
188635,2
188636,2
188637,4
188638,0
188639,4
188640,0
188641,4
188642,0
188643,4
188644,1
188645,3
188646,3
188647,1
188648,3
188649,1
188650,3
188651,1
188652,3
188653,2
188654,3
188655,2
188656,3
188657,2
188658,3
188659,1
188660,3
188661,1
188662,4
188663,0
188664,4
188665,1
188666,3
188667,1
188668,3
188669,1
188670,3
188671,1
188672,3
188673,1
188674,3
188675,1
188676,3
188677,1
188678,3
188679,3
188680,3
188681,2
188682,2
188683,2
188684,2
188685,2
188686,2
188687,2
188688,2
188689,2
188690,3
188691,3
188692,1
188693,3
188694,1
188695,3
188696,1
188697,4
188698,1
188699,3
188700,2
188701,2
188702,3
188703,1
188704,3
188705,2
188706,3
188707,1
188708,3
188709,2
188710,3
188711,2
188712,3
188713,2
188714,2
188715,2
188716,2
188717,2
188718,2
188719,3
188720,2
188721,3
188722,2
188723,3
188724,1
188725,3
188726,1
188727,3
188728,1
188729,3
188730,1
188731,3
188732,3
188733,1
188734,3
188735,1
188736,3
188737,2
188738,2
188739,2
188740,2
188741,3
188742,1
188743,3
188744,1
188745,3
188746,1
188747,3
188748,2
188749,3
188750,2
188751,4
188752,0
188753,4
188754,0
188755,4
188756,0
188757,4
188758,0
188759,4
188760,1
188761,4
188762,0
188763,4
188764,0
188765,4
188766,2
188767,3
188768,1
188769,3
188770,2
188771,2
188772,3
188773,2
188774,2
188775,2
188776,3
188777,1
188778,3
188779,2
188780,2
188781,2
188782,3
188783,2
188784,3
188785,1
188786,3
188787,1
188788,4
188789,0
188790,4
188791,1
188792,4
188793,1
188794,4
188795,1
188796,3
188797,1
188798,3
188799,1
188800,3
188801,3
188802,1
188803,3
188804,1
188805,4
188806,0
188807,4
188808,0
188809,4
188810,2
188811,2
188812,2
188813,2
188814,2
188815,3
188816,2
188817,2
188818,2
188819,2
188820,2
188821,2
188822,2
188823,2
188824,3
188825,1
188826,3
188827,2
188828,2
188829,2
188830,3
188831,1
188832,3
188833,2
188834,3
188835,1
188836,3
188837,1
188838,4
188839,1
188840,3
188841,2
188842,2
188843,3
188844,1
188845,3
188846,1
188847,3
188848,2
188849,2
188850,2
188851,2
188852,4
188853,1
188854,3
188855,1
188856,3
188857,2
188858,2
188859,3
188860,1
188861,3
188862,1
188863,3
188864,2
188865,3
188866,2
188867,3
188868,2
188869,2
188870,2
188871,2
188872,2
188873,3
188874,2
188875,2
188876,3
188877,1
188878,3
188879,1
188880,3
188881,1
188882,4
188883,1
188884,3
188885,2
188886,3
188887,2
188888,2
188889,2
188890,2
188891,3
188892,2
188893,2
188894,2
188895,2
188896,2
188897,3
188898,2
188899,2
188900,2
188901,3
188902,1
188903,3
188904,1
188905,3
188906,1
188907,3
188908,2
188909,2
188910,3
188911,2
188912,2
188913,2
188914,2
188915,2
188916,2
188917,2
188918,3
188919,2
188920,3
188921,1
188922,3
188923,1
188924,3
188925,1
188926,3
188927,2
188928,3
188929,2
188930,2
188931,3
188932,3
188933,3
188934,2
188935,2
188936,2
188937,3
188938,1
188939,3
188940,2
188941,3
188942,2
188943,2
188944,2
188945,2
188946,2
188947,2
188948,2
188949,2
188950,3
188951,3
188952,3
188953,2
188954,2
188955,2
188956,2
188957,2
188958,2
188959,2
188960,3
188961,2
188962,3
188963,3
188964,1
188965,3
188966,1
188967,3
188968,1
188969,4
188970,1
188971,3
188972,3
188973,2
188974,2
188975,2
188976,2
188977,3
188978,1
188979,3
188980,1
188981,3
188982,2
188983,3
188984,1
188985,3
188986,2
188987,3
188988,2
188989,2
188990,2
188991,2
188992,2
188993,2
188994,2
188995,3
188996,2
188997,2
188998,2
188999,2
189000,2
189001,2
189002,3
189003,1
189004,3
189005,2
189006,2
189007,2
189008,3
189009,1
189010,3
189011,1
189012,3
189013,2
189014,3
189015,1
189016,3
189017,2
189018,2
189019,2
189020,2
189021,2
189022,2
189023,3
189024,2
189025,3
189026,3
189027,2
189028,2
189029,2
189030,2
189031,2
189032,2
189033,3
189034,2
189035,2
189036,4
189037,2
189038,2
189039,2
189040,2
189041,2
189042,2
189043,4
189044,0
189045,4
189046,1
189047,3
189048,1
189049,3
189050,2
189051,2
189052,3
189053,1
189054,3
189055,1
189056,3
189057,1
189058,3
189059,1
189060,3
189061,1
189062,3
189063,1
189064,3
189065,3
189066,1
189067,3
189068,2
189069,2
189070,2
189071,2
189072,2
189073,2
189074,2
189075,3
189076,1
189077,4
189078,1
189079,3
189080,2
189081,2
189082,2
189083,3
189084,1
189085,3
189086,1
189087,3
189088,1
189089,3
189090,1
189091,4
189092,1
189093,3
189094,1
189095,3
189096,2
189097,2
189098,3
189099,1
189100,3
189101,1
189102,4
189103,0
189104,4
189105,0
189106,4
189107,2
189108,3
189109,2
189110,2
189111,3
189112,2
189113,2
189114,2
189115,2
189116,2
189117,3
189118,3
189119,1
189120,3
189121,2
189122,2
189123,3
189124,1
189125,3
189126,1
189127,3
189128,1
189129,3
189130,2
189131,2
189132,3
189133,2
189134,2
189135,2
189136,2
189137,2
189138,3
189139,1
189140,3
189141,1
189142,4
189143,1
189144,3
189145,1
189146,3
189147,2
189148,2
189149,2
189150,2
189151,3
189152,1
189153,3
189154,2
189155,3
189156,2
189157,3
189158,1
189159,3
189160,1
189161,3
189162,1
189163,3
189164,1
189165,4
189166,1
189167,3
189168,2
