timestep,demand
27930,0
27931,3
27932,0
27933,3
27934,0
27935,3
27936,0
27937,3
27938,0
27939,3
27940,3
27941,3
27942,0
27943,3
27944,0
27945,3
27946,0
27947,3
27948,0
27949,3
27950,0
27951,3
27952,3
27953,0
27954,3
27955,0
27956,3
27957,0
27958,3
27959,0
27960,3
27961,0
27962,3
27963,0
27964,3
27965,0
27966,3
27967,0
27968,3
27969,0
27970,3
27971,3
27972,3
27973,0
27974,3
27975,0
27976,3
27977,0
27978,3
27979,0
27980,3
27981,3
27982,0
27983,3
27984,0
27985,3
27986,0
27987,3
27988,0
27989,3
27990,0
27991,3
27992,0
27993,3
27994,0
27995,3
27996,0
27997,3
27998,0
27999,3
28000,0
28001,3
28002,0
28003,3
28004,0
28005,3
28006,3
28007,3
28008,0
28009,3
28010,0
28011,3
28012,0
28013,3
28014,0
28015,3
28016,0
28017,3
28018,3
28019,3
28020,0
28021,3
28022,0
28023,3
28024,0
28025,3
28026,0
28027,3
28028,0
28029,3
28030,0
28031,3
28032,0
28033,3
28034,0
28035,3
28036,0
28037,3
28038,3
28039,0
28040,3
28041,0
28042,3
28043,0
28044,3
28045,0
28046,3
28047,0
28048,3
28049,3
28050,3
28051,0
28052,3
28053,0
28054,3
28055,0
28056,3
28057,0
28058,3
28059,0
28060,3
28061,0
28062,3
28063,0
28064,3
28065,0
28066,3
28067,0
28068,3
28069,0
28070,3
28071,0
28072,3
28073,0
28074,3
28075,0
28076,3
28077,0
28078,3
28079,0
28080,3
28081,0
28082,3
28083,0
28084,3
28085,3
28086,0
28087,3
28088,0
28089,3
28090,3
28091,0
28092,3
28093,3
28094,0
28095,3
28096,0
28097,3
28098,0
28099,3
28100,0
28101,3
28102,3
28103,3
28104,0
28105,3
28106,0
28107,3
28108,0
28109,3
28110,0
28111,3
28112,3
28113,0
28114,3
28115,0
28116,3
28117,0
28118,3
28119,0
28120,3
28121,0
28122,3
28123,0
28124,3
28125,0
28126,3
28127,0
28128,3
28129,0
28130,3
28131,3
28132,3
28133,0
28134,3
28135,0
28136,3
28137,0
28138,3
28139,0
28140,3
28141,0
28142,3
28143,3
28144,3
28145,3
28146,0
28147,3
28148,0
28149,3
28150,0
28151,3
28152,0
28153,3
28154,0
28155,3
28156,3
28157,3
28158,0
28159,3
28160,0
28161,3
28162,0
28163,3
28164,0
28165,3
28166,0
28167,3
28168,3
28169,0
28170,3
28171,0
28172,3
28173,0
28174,3
28175,0
28176,3
28177,0
28178,3
28179,3
28180,3
28181,3
28182,0
28183,3
28184,0
28185,3
28186,0
28187,3
28188,0
28189,3
28190,0
28191,3
28192,3
28193,3
28194,0
28195,3
28196,0
28197,3
28198,0
28199,3
28200,0
28201,3
28202,0
28203,3
28204,0
28205,3
28206,0
28207,3
28208,0
28209,3
28210,0
28211,3
28212,3
28213,0
28214,3
28215,0
28216,3
28217,0
28218,3
28219,0
28220,3
28221,3
28222,3
28223,0
28224,3
28225,0
28226,3
28227,0
28228,3
28229,0
28230,3
28231,3
28232,0
28233,3
28234,0
28235,3
28236,3
28237,0
28238,3
28239,0
28240,3
28241,0
28242,3
28243,0
28244,3
28245,3
28246,3
28247,3
28248,0
28249,3
28250,0
28251,3
28252,0
28253,3
28254,0
28255,3
28256,0
28257,3
28258,3
28259,0
28260,3
28261,0
28262,3
28263,0
28264,3
28265,0
28266,3
28267,0
28268,3
28269,3
28270,3
28271,0
28272,3
28273,0
28274,3
28275,0
28276,3
28277,0
28278,3
28279,0
28280,3
28281,3
28282,3
28283,3
28284,0
28285,3
28286,0
28287,3
28288,0
28289,3
28290,0
28291,3
28292,0
28293,3
28294,0
28295,3
28296,0
28297,3
28298,0
28299,3
28300,0
28301,3
28302,0
28303,3
28304,3
28305,0
28306,3
28307,0
28308,3
28309,0
28310,3
28311,0
28312,3
28313,3
28314,3
28315,0
28316,3
28317,0
28318,3
28319,0
28320,3
28321,0
28322,3
28323,0
28324,3
28325,3
28326,3
28327,3
28328,0
28329,3
28330,0
28331,3
28332,0
28333,3
28334,0
28335,3
28336,0
28337,3
28338,0
28339,3
28340,0
28341,3
28342,0
28343,3
28344,0
28345,3
28346,0
28347,3
28348,0
28349,3
28350,3
28351,0
28352,3
28353,0
28354,3
28355,0
28356,3
28357,0
28358,3
28359,0
28360,3
28361,0
28362,3
28363,0
28364,3
28365,3
28366,0
28367,3
28368,0
28369,3
28370,0
28371,3
28372,0
28373,3
28374,0
28375,3
28376,3
28377,0
28378,3
28379,0
28380,3
28381,0
28382,3
28383,0
28384,3
28385,0
28386,3
28387,0
28388,3
28389,0
28390,3
28391,0
28392,3
28393,0
28394,3
28395,0
28396,3
28397,3
28398,3
28399,3
28400,0
28401,3
28402,0
28403,3
28404,0
28405,3
28406,0
28407,3
28408,3
28409,3
28410,0
28411,3
28412,0
28413,3
28414,0
28415,3
28416,0
28417,3
28418,0
28419,3
28420,3
28421,0
28422,3
28423,0
28424,3
28425,0
28426,3
28427,0
28428,3
28429,3
28430,3
28431,0
28432,3
28433,0
28434,3
28435,0
28436,3
28437,0
28438,3
28439,0
28440,3
28441,3
28442,3
28443,0
28444,3
28445,0
28446,3
28447,0
28448,3
28449,0
28450,3
28451,0
28452,3
28453,3
28454,0
28455,3
28456,0
28457,3
28458,0
28459,3
28460,0
28461,3
28462,0
28463,3
28464,0
28465,3
28466,0
28467,3
28468,0
28469,3
28470,0
28471,3
28472,0
28473,3
28474,3
28475,0
28476,3
28477,0
28478,3
28479,0
28480,3
28481,0
28482,3
28483,0
28484,3
28485,3
28486,0
28487,3
28488,0
28489,3
28490,0
28491,3
28492,0
28493,3
28494,0
28495,3
28496,3
28497,3
28498,0
28499,3
28500,0
28501,3
28502,0
28503,3
28504,0
28505,3
28506,0
28507,3
28508,3
28509,3
28510,0
28511,3
28512,0
28513,3
28514,0
28515,3
28516,0
28517,3
28518,3
28519,0
28520,3
28521,0
28522,3
28523,0
28524,3
28525,0
28526,3
28527,0
28528,3
28529,3
28530,3
28531,0
28532,3
28533,0
28534,3
28535,3
28536,0
28537,3
28538,0
28539,3
28540,0
28541,3
28542,0
28543,3
28544,0
28545,3
28546,0
28547,3
28548,0
28549,3
28550,0
28551,3
28552,0
28553,3
28554,0
28555,3
28556,3
28557,0
28558,3
28559,3
28560,0
28561,3
28562,3
28563,0
28564,3
28565,0
28566,3
28567,0
28568,3
28569,0
28570,3
28571,0
28572,3
28573,3
28574,0
28575,3
28576,0
28577,3
28578,0
28579,3
28580,0
28581,3
28582,0
28583,3
28584,0
28585,3
28586,0
28587,3
28588,0
28589,3
28590,0
28591,3
28592,3
28593,0
28594,3
28595,0
28596,3
28597,0
28598,3
28599,0
28600,3
28601,0
28602,3
28603,0
28604,3
28605,0
28606,3
28607,0
28608,3
28609,0
28610,3
28611,0
28612,3
28613,0
28614,3
28615,0
28616,3
28617,0
28618,3
28619,0
28620,3
28621,0
28622,3
28623,0
28624,3
28625,3
28626,0
28627,3
28628,3
28629,0
28630,3
28631,0
28632,3
28633,0
28634,3
28635,0
28636,3
28637,0
28638,3
28639,0
28640,3
28641,0
28642,3
28643,0
28644,3
28645,0
28646,3
28647,3
28648,0
28649,3
28650,0
28651,3
28652,0
28653,3
28654,0
28655,3
28656,0
28657,3
28658,3
28659,0
28660,3
28661,3
28662,0
28663,3
28664,0
28665,3
28666,0
28667,3
28668,0
28669,3
28670,0
28671,3
28672,0
28673,3
28674,0
28675,3
28676,0
28677,3
28678,3
28679,0
28680,3
28681,0
28682,3
28683,0
28684,3
28685,0
28686,3
28687,0
28688,3
28689,0
28690,3
28691,3
28692,0
28693,3
28694,0
28695,3
28696,0
28697,3
28698,0
28699,3
28700,0
28701,3
28702,0
28703,3
28704,0
28705,3
28706,3
28707,0
28708,3
28709,0
28710,3
28711,0
28712,3
28713,0
28714,3
28715,3
28716,3
28717,0
28718,3
28719,0
28720,3
28721,0
28722,3
28723,0
28724,3
28725,3
28726,0
28727,3
28728,0
28729,3
28730,0
28731,3
28732,3
28733,3
28734,0
28735,3
28736,0
28737,3
28738,0
28739,3
28740,0
28741,3
28742,3
28743,0
28744,3
28745,0
28746,3
28747,0
28748,3
28749,0
28750,3
28751,0
28752,3
28753,0
28754,3
28755,0
28756,3
28757,0
28758,3
28759,0
28760,3
28761,0
28762,3
28763,0
28764,3
28765,0
28766,3
28767,3
28768,0
28769,3
28770,0
28771,3
28772,0
28773,3
28774,0
28775,3
28776,0
28777,3
28778,3
28779,0
28780,3
28781,0
28782,3
28783,0
28784,3
28785,3
28786,0
28787,3
28788,0
28789,3
28790,0
28791,3
28792,0
28793,3
28794,3
28795,3
28796,0
28797,3
28798,0
28799,3
28800,0
28801,3
28802,0
28803,3
28804,3
28805,0
28806,3
28807,0
28808,3
28809,0
28810,3
28811,0
28812,3
28813,0
28814,3
28815,0
28816,3
28817,0
28818,3
28819,0
28820,3
28821,0
28822,3
28823,0
28824,3
28825,3
28826,0
28827,3
28828,0
28829,3
28830,0
28831,3
28832,0
28833,3
28834,0
28835,3
28836,0
28837,3
28838,0
28839,3
28840,0
28841,3
28842,0
28843,3
28844,0
28845,3
28846,0
28847,3
28848,0
28849,3
28850,3
28851,0
28852,3
28853,0
28854,3
28855,0
28856,3
28857,0
28858,3
28859,3
28860,0
28861,3
28862,0
28863,3
28864,0
28865,3
28866,0
28867,3
28868,0
28869,3
28870,0
28871,3
28872,0
28873,3
28874,0
28875,3
28876,3
28877,0
28878,3
28879,0
28880,3
28881,0
28882,3
28883,0
28884,3
28885,0
28886,3
28887,0
28888,3
28889,0
28890,3
28891,0
28892,3
28893,0
28894,3
28895,0
28896,3
28897,3
28898,0
28899,3
28900,0
28901,3
28902,0
28903,3
28904,0
28905,3
28906,0
28907,3
28908,0
28909,3
28910,3
28911,0
28912,3
28913,0
28914,3
28915,0
28916,3
28917,0
28918,3
28919,0
28920,3
28921,0
28922,3
28923,0
28924,3
28925,0
28926,3
28927,3
28928,0
28929,3
28930,3
28931,0
28932,3
28933,0
28934,3
28935,0
28936,3
28937,0
28938,3
28939,0
28940,3
28941,3
28942,0
28943,3
28944,0
28945,3
28946,0
28947,3
28948,0
28949,3
28950,0
28951,3
28952,0
28953,3
28954,0
28955,3
28956,0
28957,3
28958,0
28959,3
28960,3
28961,0
28962,3
28963,3
28964,0
28965,3
28966,0
28967,3
28968,0
28969,3
28970,0
28971,3
28972,0
28973,3
28974,0
28975,3
28976,0
28977,3
28978,0
28979,3
28980,0
28981,3
28982,0
28983,3
28984,0
28985,3
28986,0
28987,3
28988,0
28989,3
28990,0
28991,3
28992,0
28993,3
28994,0
28995,3
28996,3
28997,0
28998,3
28999,0
29000,3
29001,0
29002,3
29003,0
29004,3
29005,0
29006,3
29007,0
29008,3
29009,0
29010,3
29011,0
29012,3
29013,0
29014,3
29015,3
29016,0
29017,3
29018,0
29019,3
29020,0
29021,3
29022,0
29023,3
29024,0
29025,3
29026,3
29027,0
29028,3
29029,3
29030,0
29031,3
29032,3
29033,0
29034,3
29035,0
29036,3
29037,0
29038,3
29039,0
29040,3
29041,0
29042,3
29043,0
29044,3
29045,0
29046,3
29047,0
29048,3
29049,0
29050,3
29051,0
29052,3
29053,0
29054,3
29055,0
29056,3
29057,3
29058,0
29059,3
29060,0
29061,3
29062,0
29063,3
29064,0
29065,3
29066,0
29067,3
29068,0
29069,3
29070,0
29071,3
29072,0
29073,3
29074,3
29075,0
29076,3
29077,0
29078,3
29079,0
29080,3
29081,0
29082,3
29083,0
29084,3
29085,0
29086,3
29087,0
29088,3
29089,0
29090,3
29091,3
29092,0
29093,3
29094,0
29095,3
29096,0
29097,3
29098,0
29099,3
29100,3
29101,0
29102,3
29103,0
29104,3
29105,0
29106,3
29107,0
29108,3
29109,0
29110,3
29111,0
29112,3
29113,0
29114,3
29115,0
29116,3
29117,0
29118,3
29119,0
29120,3
29121,0
29122,3
29123,0
29124,3
29125,3
29126,0
29127,3
29128,0
29129,3
29130,0
29131,3
29132,0
29133,3
29134,0
29135,3
29136,0
29137,3
29138,0
29139,3
29140,0
29141,3
29142,0
29143,3
29144,0
29145,3
29146,3
29147,0
29148,3
29149,0
29150,3
29151,0
29152,3
29153,0
29154,3
29155,3
29156,3
29157,0
29158,3
29159,0
29160,3
29161,0
29162,3
29163,0
29164,3
29165,3
29166,0
29167,3
29168,0
29169,3
29170,0
29171,3
29172,3
29173,0
29174,3
29175,0
29176,3
29177,0
29178,3
29179,0
29180,3
29181,0
29182,3
29183,3
29184,0
29185,3
29186,0
29187,3
29188,0
29189,3
29190,0
29191,3
29192,0
29193,3
29194,0
29195,3
29196,0
29197,3
29198,0
29199,3
29200,0
29201,3
29202,0
29203,3
29204,0
29205,3
29206,0
29207,3
29208,3
29209,0
29210,3
29211,0
29212,3
29213,0
29214,3
29215,0
29216,3
29217,3
29218,3
29219,0
29220,3
29221,0
29222,3
29223,0
29224,3
29225,3
29226,0
29227,3
29228,0
29229,3
29230,0
29231,3
29232,0
29233,3
29234,3
29235,3
29236,0
29237,3
29238,0
29239,3
29240,0
29241,3
29242,0
29243,3
29244,3
29245,0
29246,3
29247,0
29248,3
29249,0
29250,3
29251,0
29252,3
29253,0
29254,3
29255,0
29256,3
29257,0
29258,3
29259,0
29260,3
29261,0
29262,3
29263,3
29264,3
29265,3
29266,0
29267,3
29268,0
29269,3
29270,0
29271,3
29272,0
29273,3
29274,0
29275,3
29276,3
29277,3
29278,0
29279,3
29280,0
29281,3
29282,0
29283,3
29284,0
29285,3
29286,3
29287,0
29288,3
29289,0
29290,3
29291,0
29292,3
29293,0
29294,3
29295,0
29296,3
29297,0
29298,3
29299,0
29300,3
29301,0
29302,3
29303,0
29304,3
29305,0
29306,3
29307,3
29308,3
29309,3
29310,0
29311,3
29312,0
29313,3
29314,0
29315,3
29316,0
29317,3
29318,0
29319,3
29320,3
29321,3
29322,0
29323,3
29324,0
29325,3
29326,0
29327,3
29328,0
29329,3
29330,0
29331,3
29332,3
29333,0
29334,3
29335,0
29336,3
29337,0
29338,3
29339,0
29340,3
29341,0
29342,3
29343,3
29344,3
29345,3
29346,0
29347,3
29348,0
29349,3
29350,0
29351,3
29352,0
29353,3
29354,3
29355,0
29356,3
29357,0
29358,3
29359,3
29360,0
29361,3
29362,0
29363,3
29364,0
29365,3
29366,0
29367,3
29368,3
29369,3
29370,0
29371,3
29372,0
29373,3
29374,0
29375,3
29376,0
29377,3
29378,3
29379,0
29380,3
29381,0
29382,3
29383,0
29384,3
29385,0
29386,3
29387,0
29388,3
29389,0
29390,3
29391,0
29392,3
29393,0
29394,3
29395,0
29396,3
29397,3
29398,3
29399,0
29400,3
29401,0
29402,3
29403,0
29404,3
29405,0
29406,3
29407,0
29408,3
29409,3
29410,3
29411,3
29412,0
29413,3
29414,0
29415,3
29416,0
29417,3
29418,0
29419,3
29420,0
29421,3
29422,3
29423,0
29424,3
29425,0
29426,3
29427,0
29428,3
29429,0
29430,3
29431,0
29432,3
29433,3
29434,3
29435,0
29436,3
29437,0
29438,3
29439,0
29440,3
29441,0
29442,3
29443,0
29444,3
29445,3
29446,3
29447,3
29448,0
29449,3
29450,0
29451,3
29452,0
29453,3
29454,0
29455,3
29456,0
29457,3
29458,3
29459,3
29460,0
29461,3
29462,0
29463,3
29464,0
29465,3
29466,0
29467,3
29468,0
29469,3
29470,0
29471,3
29472,0
29473,3
29474,0
29475,3
29476,0
29477,3
29478,3
29479,0
29480,3
29481,0
29482,3
29483,0
29484,3
29485,0
29486,3
29487,3
29488,3
29489,0
29490,3
29491,0
29492,3
29493,0
29494,3
29495,0
29496,3
29497,3
29498,0
29499,3
29500,3
29501,0
29502,3
29503,0
29504,3
29505,3
29506,0
29507,3
29508,0
29509,3
29510,0
29511,3
29512,0
29513,3
29514,0
29515,3
29516,0
29517,3
29518,0
29519,3
29520,0
29521,3
29522,0
29523,3
29524,0
29525,3
29526,0
29527,3
29528,0
29529,3
29530,0
29531,3
29532,0
29533,3
29534,0
29535,3
29536,0
29537,3
29538,0
29539,3
29540,3
29541,3
29542,0
29543,3
29544,0
29545,3
29546,0
29547,3
29548,0
29549,3
29550,0
29551,3
29552,3
29553,0
29554,3
29555,0
29556,3
29557,0
29558,3
29559,0
29560,3
29561,0
29562,3
29563,0
29564,3
29565,0
29566,3
29567,0
29568,3
29569,0
29570,3
29571,3
29572,3
29573,0
29574,3
29575,0
29576,3
29577,0
29578,3
29579,0
29580,3
29581,0
29582,3
29583,3
29584,3
29585,0
29586,3
29587,0
29588,3
29589,0
29590,3
29591,0
29592,3
29593,0
29594,3
29595,0
29596,3
29597,0
29598,3
29599,0
29600,3
29601,0
29602,3
29603,0
29604,3
29605,0
29606,3
29607,0
29608,3
29609,3
29610,0
29611,3
29612,0
29613,3
29614,0
29615,3
29616,0
29617,3
29618,3
29619,3
29620,0
29621,3
29622,0
29623,3
29624,0
29625,3
29626,0
29627,3
29628,0
29629,3
29630,0
29631,3
29632,0
29633,3
29634,0
29635,3
29636,0
29637,3
29638,3
29639,0
29640,3
29641,0
29642,3
29643,0
29644,3
29645,0
29646,3
29647,0
29648,3
29649,3
29650,3
29651,0
29652,3
29653,0
29654,3
29655,0
29656,3
29657,0
29658,3
29659,0
29660,3
29661,3
29662,3
29663,3
29664,0
29665,3
29666,0
29667,3
29668,0
29669,3
29670,0
29671,3
29672,0
29673,3
29674,3
29675,0
29676,3
29677,0
29678,3
29679,0
29680,3
29681,0
29682,3
29683,3
29684,3
29685,3
29686,0
29687,3
29688,0
29689,3
29690,0
29691,3
29692,0
29693,3
29694,0
29695,3
29696,3
29697,3
29698,0
29699,3
29700,0
29701,3
29702,0
29703,3
29704,0
29705,3
29706,3
29707,0
29708,3
29709,0
29710,3
29711,0
29712,3
29713,0
29714,3
29715,0
29716,3
29717,0
29718,3
29719,0
29720,3
29721,0
29722,3
29723,0
29724,3
29725,0
29726,3
29727,0
29728,3
29729,0
29730,3
29731,3
29732,0
29733,3
29734,0
29735,3
29736,0
29737,3
29738,0
29739,3
29740,0
29741,3
29742,0
29743,3
29744,0
29745,3
29746,3
29747,3
29748,0
29749,3
29750,0
29751,3
29752,0
29753,3
29754,3
29755,0
29756,3
29757,0
29758,3
29759,0
29760,3
29761,0
29762,3
29763,3
29764,0
29765,3
29766,0
29767,3
29768,0
29769,3
29770,0
29771,3
29772,3
29773,3
29774,0
29775,3
29776,0
29777,3
29778,0
29779,3
29780,0
29781,3
29782,0
29783,3
29784,3
29785,0
29786,3
29787,0
29788,3
29789,0
29790,3
29791,0
29792,3
29793,0
29794,3
29795,0
29796,3
29797,0
29798,3
29799,3
29800,0
29801,3
29802,0
29803,3
29804,0
29805,3
29806,0
29807,3
29808,0
29809,3
29810,0
29811,3
29812,0
29813,3
29814,3
29815,0
29816,3
29817,0
29818,3
29819,0
29820,3
29821,0
29822,3
29823,0
29824,3
29825,3
29826,3
29827,0
29828,3
29829,0
29830,3
29831,0
29832,3
29833,0
29834,3
29835,3
29836,0
29837,3
29838,0
29839,3
29840,0
29841,3
29842,0
29843,3
29844,3
29845,0
29846,3
29847,0
29848,3
29849,0
29850,3
29851,3
29852,3
29853,0
29854,3
29855,0
29856,3
29857,0
29858,3
29859,0
29860,3
29861,0
29862,3
29863,3
29864,0
29865,3
29866,0
29867,3
29868,0
29869,3
29870,0
29871,3
29872,0
29873,3
29874,0
29875,3
29876,0
29877,3
29878,0
29879,3
29880,0
29881,3
29882,0
29883,3
29884,3
29885,0
29886,3
29887,0
29888,3
29889,0
29890,3
29891,0
29892,3
29893,0
29894,3
29895,3
29896,3
29897,3
29898,0
29899,3
29900,0
29901,3
29902,0
29903,3
29904,0
29905,3
29906,0
29907,3
29908,3
29909,0
29910,3
29911,0
29912,3
29913,0
29914,3
29915,0
29916,3
29917,3
29918,3
29919,0
29920,3
29921,0
29922,3
29923,0
29924,3
29925,0
29926,3
29927,0
29928,3
29929,3
29930,3
29931,3
29932,0
29933,3
29934,0
29935,3
29936,0
29937,3
29938,0
29939,3
29940,3
29941,0
29942,3
29943,0
29944,3
29945,0
29946,3
29947,0
29948,3
29949,0
29950,3
29951,3
29952,3
29953,3
29954,0
29955,3
29956,0
29957,3
29958,0
29959,3
29960,0
29961,3
29962,0
29963,3
29964,3
29965,3
29966,0
29967,3
29968,0
29969,3
29970,0
29971,3
29972,0
29973,3
29974,0
29975,3
29976,3
29977,0
29978,3
29979,0
29980,3
29981,0
29982,3
29983,0
29984,3
29985,0
29986,3
29987,0
29988,3
29989,0
29990,3
29991,0
29992,3
29993,0
29994,3
29995,3
29996,3
29997,0
29998,3
29999,0
30000,3
30001,0
30002,3
30003,0
30004,3
30005,3
30006,0
30007,3
30008,0
30009,3
30010,0
30011,3
30012,0
30013,3
30014,0
30015,3
30016,0
30017,3
30018,0
30019,3
30020,0
30021,3
30022,0
30023,3
30024,0
30025,3
30026,0
30027,3
30028,0
30029,3
30030,3
30031,3
30032,0
30033,3
30034,0
30035,3
30036,0
30037,3
30038,0
30039,3
30040,0
30041,3
30042,3
30043,3
30044,0
30045,3
30046,0
30047,3
30048,0
30049,3
30050,0
30051,3
30052,0
30053,3
30054,0
30055,3
30056,0
30057,3
30058,0
30059,3
30060,0
30061,3
30062,3
30063,0
30064,3
30065,0
30066,3
30067,0
30068,3
30069,0
30070,3
30071,0
30072,3
30073,3
30074,3
30075,0
30076,3
30077,0
30078,3
30079,0
30080,3
30081,0
30082,3
30083,0
30084,3
30085,0
30086,3
30087,0
30088,3
30089,0
30090,3
30091,0
30092,3
30093,0
30094,3
30095,0
30096,3
30097,0
30098,3
30099,0
30100,3
30101,0
30102,3
30103,0
30104,3
30105,0
30106,3
30107,0
30108,3
30109,3
30110,0
30111,3
30112,0
30113,3
30114,0
30115,3
30116,0
30117,3
30118,3
30119,3
30120,0
30121,3
30122,0
30123,3
30124,0
30125,3
30126,0
30127,3
30128,0
30129,3
30130,3
30131,0
30132,3
30133,0
30134,3
30135,0
30136,3
30137,0
30138,3
30139,0
30140,3
30141,0
30142,3
30143,0
30144,3
30145,0
30146,3
30147,0
30148,3
30149,0
30150,3
30151,3
30152,0
30153,3
30154,0
30155,3
30156,0
30157,3
30158,0
30159,3
30160,0
30161,3
30162,3
30163,3
30164,0
30165,3
30166,0
30167,3
30168,0
30169,3
30170,3
30171,0
30172,3
30173,0
30174,3
30175,0
30176,3
30177,0
30178,3
30179,3
30180,0
30181,3
30182,0
30183,3
30184,0
30185,3
30186,0
30187,3
30188,3
30189,3
30190,0
30191,3
30192,0
30193,3
30194,0
30195,3
30196,0
30197,3
30198,0
30199,3
30200,3
30201,0
30202,3
30203,0
30204,3
30205,0
30206,3
30207,0
30208,3
30209,0
30210,3
30211,0
30212,3
30213,0
30214,3
30215,3
30216,0
30217,3
30218,0
30219,3
30220,0
30221,3
30222,0
30223,3
30224,0
30225,3
30226,0
30227,3
30228,0
30229,3
30230,3
30231,0
30232,3
30233,0
30234,3
30235,0
30236,3
30237,0
30238,3
30239,0
30240,3
30241,3
30242,3
30243,0
30244,3
30245,0
30246,3
30247,0
30248,3
30249,0
30250,3
30251,3
30252,0
30253,3
30254,0
30255,3
30256,0
30257,3
30258,0
30259,3
30260,3
30261,0
30262,3
30263,0
30264,3
30265,0
30266,3
30267,3
30268,3
30269,0
30270,3
30271,0
30272,3
30273,0
30274,3
30275,0
30276,3
30277,0
30278,3
30279,0
30280,3
30281,0
30282,3
30283,3
30284,0
30285,3
30286,0
30287,3
30288,0
30289,3
30290,0
30291,3
30292,0
30293,3
30294,0
30295,3
30296,0
30297,3
30298,0
30299,3
30300,0
30301,3
30302,0
30303,3
30304,0
30305,3
30306,3
30307,0
30308,3
30309,0
30310,3
30311,0
30312,3
30313,0
30314,3
30315,3
30316,3
30317,0
30318,3
30319,0
30320,3
30321,0
30322,3
30323,0
30324,3
30325,0
30326,3
30327,3
30328,3
30329,0
30330,3
30331,0
30332,3
30333,0
30334,3
30335,0
30336,3
30337,3
30338,0
30339,3
30340,0
30341,3
30342,0
30343,3
30344,0
30345,3
30346,0
30347,3
30348,0
30349,3
30350,3
30351,0
30352,3
30353,0
30354,3
30355,3
30356,0
30357,3
30358,0
30359,3
30360,0
30361,3
30362,0
30363,3
30364,0
30365,3
30366,0
30367,3
30368,0
30369,3
30370,0
30371,3
30372,0
30373,3
30374,3
30375,3
30376,0
30377,3
30378,0
30379,3
30380,0
30381,3
30382,0
30383,3
30384,3
30385,0
30386,3
30387,0
30388,3
30389,0
30390,3
30391,0
30392,3
30393,0
30394,3
30395,0
30396,3
30397,0
30398,3
30399,0
30400,3
30401,0
30402,3
30403,3
30404,0
30405,3
30406,0
30407,3
30408,0
30409,3
30410,0
30411,3
30412,0
30413,3
30414,3
30415,0
30416,3
30417,0
30418,3
30419,0
30420,3
30421,0
30422,3
30423,3
30424,0
30425,3
30426,0
30427,3
30428,3
30429,0
30430,3
30431,0
30432,3
30433,0
30434,3
30435,0
30436,3
30437,0
30438,3
30439,0
30440,3
30441,3
30442,0
30443,3
30444,0
30445,3
30446,0
30447,3
30448,0
30449,3
30450,0
30451,3
30452,0
30453,3
30454,0
30455,3
30456,0
30457,3
30458,0
30459,3
30460,0
30461,3
30462,0
30463,3
30464,0
30465,3
30466,3
30467,0
30468,3
30469,0
30470,3
30471,0
30472,3
30473,0
30474,3
30475,3
30476,3
30477,0
30478,3
30479,0
30480,3
30481,0
30482,3
30483,0
30484,3
30485,0
30486,3
30487,0
30488,3
30489,0
30490,3
30491,0
30492,3
30493,0
30494,3
30495,3
30496,0
30497,3
30498,0
30499,3
30500,0
30501,3
30502,0
30503,3
30504,3
30505,0
30506,3
30507,0
30508,3
30509,0
30510,3
30511,0
30512,3
30513,0
30514,3
30515,0
30516,3
30517,0
30518,3
30519,0
30520,3
30521,0
30522,3
30523,3
30524,0
30525,3
30526,0
30527,3
30528,0
30529,3
30530,0
30531,3
30532,0
30533,3
30534,0
30535,3
30536,0
30537,3
30538,0
30539,3
30540,0
30541,3
30542,0
30543,3
30544,3
30545,0
30546,3
30547,0
30548,3
30549,0
30550,3
30551,0
30552,3
30553,0
30554,3
30555,0
30556,3
30557,0
30558,3
30559,0
30560,3
30561,3
30562,3
30563,3
30564,0
30565,3
30566,0
30567,3
30568,0
30569,3
30570,0
30571,3
30572,0
30573,3
30574,3
30575,0
30576,3
30577,0
30578,3
30579,3
30580,0
30581,3
30582,0
30583,3
30584,0
30585,3
30586,0
30587,3
30588,0
30589,3
30590,0
30591,3
30592,0
30593,3
30594,0
30595,3
30596,0
30597,3
30598,3
30599,0
30600,3
30601,0
30602,3
30603,0
30604,3
30605,0
30606,3
30607,0
30608,3
30609,0
30610,3
30611,0
30612,3
30613,0
30614,3
30615,0
30616,3
30617,3
30618,3
30619,3
30620,0
30621,3
30622,0
30623,3
30624,0
30625,3
30626,0
30627,3
30628,0
30629,3
30630,0
30631,3
30632,0
30633,3
30634,0
30635,3
30636,3
30637,0
30638,3
30639,3
30640,0
30641,3
30642,0
30643,3
30644,0
30645,3
30646,0
30647,3
30648,0
30649,3
30650,0
30651,3
30652,0
30653,3
30654,0
30655,3
30656,3
30657,0
30658,3
30659,0
30660,3
30661,0
30662,3
30663,0
30664,3
30665,0
30666,3
30667,3
30668,3
30669,3
30670,0
30671,3
30672,0
30673,3
30674,0
30675,3
30676,0
30677,3
30678,0
30679,3
30680,0
30681,3
30682,0
30683,3
30684,0
30685,3
30686,0
30687,3
30688,0
30689,3
30690,0
30691,3
30692,0
30693,3
30694,0
30695,3
30696,0
30697,3
30698,3
30699,3
30700,0
30701,3
30702,0
30703,3
30704,0
30705,3
30706,0
30707,3
30708,3
30709,0
30710,3
30711,0
30712,3
30713,0
30714,3
30715,0
30716,3
30717,0
30718,3
30719,0
30720,3
30721,0
30722,3
30723,0
30724,3
30725,0
30726,3
30727,0
