timestep,demand
47795,1
47796,0
47797,1
47798,0
47799,1
47800,0
47801,1
47802,0
47803,1
47804,0
47805,1
47806,0
47807,1
47808,0
47809,1
47810,0
47811,1
47812,0
47813,1
47814,1
47815,0
47816,1
47817,0
47818,1
47819,0
47820,1
47821,0
47822,1
47823,1
47824,1
47825,0
47826,1
47827,0
47828,1
47829,0
47830,1
47831,0
47832,1
47833,0
47834,1
47835,1
47836,1
47837,1
47838,0
47839,1
47840,0
47841,1
47842,0
47843,1
47844,0
47845,1
47846,0
47847,1
47848,0
47849,1
47850,0
47851,1
47852,0
47853,1
47854,0
47855,1
47856,0
47857,1
47858,0
47859,1
47860,0
47861,1
47862,0
47863,1
47864,0
47865,1
47866,0
47867,1
47868,0
47869,1
47870,0
47871,1
47872,1
47873,0
47874,1
47875,0
47876,1
47877,0
47878,1
47879,0
47880,1
47881,0
47882,1
47883,1
47884,1
47885,0
47886,1
47887,0
47888,1
47889,0
47890,1
47891,0
47892,1
47893,0
47894,1
47895,0
47896,1
47897,0
47898,1
47899,1
47900,0
47901,1
47902,0
47903,1
47904,0
47905,1
47906,0
47907,1
47908,0
47909,1
47910,0
47911,1
47912,0
47913,1
47914,0
47915,1
47916,0
47917,1
47918,0
47919,1
47920,0
47921,1
47922,1
47923,0
47924,1
47925,0
47926,1
47927,0
47928,1
47929,0
47930,1
47931,1
47932,1
47933,0
47934,1
47935,0
47936,1
47937,0
47938,1
47939,0
47940,1
47941,1
47942,0
47943,1
47944,0
47945,1
47946,0
47947,1
47948,0
47949,1
47950,0
47951,1
47952,0
47953,1
47954,0
47955,1
47956,0
47957,1
47958,0
47959,1
47960,0
47961,1
47962,1
47963,0
47964,1
47965,0
47966,1
47967,0
47968,1
47969,0
47970,1
47971,0
47972,1
47973,0
47974,1
47975,0
47976,1
47977,0
47978,1
47979,0
47980,1
47981,1
47982,0
47983,1
47984,0
47985,1
47986,0
47987,1
47988,0
47989,1
47990,0
47991,1
47992,1
47993,0
47994,1
47995,1
47996,0
47997,1
47998,0
47999,1
48000,0
48001,1
48002,1
48003,0
48004,1
48005,0
48006,1
48007,0
48008,1
48009,0
48010,1
48011,1
48012,1
48013,0
48014,1
48015,0
48016,1
48017,0
48018,1
48019,0
48020,1
48021,0
48022,1
48023,0
48024,1
48025,0
48026,1
48027,0
48028,1
48029,0
48030,1
48031,1
48032,0
48033,1
48034,0
48035,1
48036,0
48037,1
48038,0
48039,1
48040,1
48041,1
48042,0
48043,1
48044,0
48045,1
48046,0
48047,1
48048,0
48049,1
48050,1
48051,0
48052,1
48053,0
48054,1
48055,0
48056,1
48057,0
48058,1
48059,1
48060,0
48061,1
48062,0
48063,1
48064,0
48065,1
48066,0
48067,1
48068,1
48069,0
48070,1
48071,0
48072,1
48073,0
48074,1
48075,1
48076,0
48077,1
48078,1
48079,0
48080,1
48081,0
48082,1
48083,0
48084,1
48085,0
48086,1
48087,0
48088,1
48089,1
48090,0
48091,1
48092,0
48093,1
48094,0
48095,1
48096,0
48097,1
48098,0
48099,1
48100,0
48101,1
48102,0
48103,1
48104,0
48105,1
48106,0
48107,1
48108,1
48109,0
48110,1
48111,1
48112,0
48113,1
48114,0
48115,1
48116,0
48117,1
48118,0
48119,1
48120,0
48121,1
48122,1
48123,0
48124,1
48125,0
48126,1
48127,0
48128,1
48129,0
48130,1
48131,0
48132,1
48133,0
48134,1
48135,0
48136,1
48137,0
48138,1
48139,0
48140,1
48141,0
48142,1
48143,0
48144,1
48145,0
48146,1
48147,0
48148,1
48149,0
48150,1
48151,0
48152,1
48153,0
48154,1
48155,0
48156,1
48157,1
48158,1
48159,1
48160,0
48161,1
48162,0
48163,1
48164,0
48165,1
48166,0
48167,1
48168,0
48169,1
48170,1
48171,1
48172,0
48173,1
48174,0
48175,1
48176,0
48177,1
48178,0
48179,1
48180,1
48181,0
48182,1
48183,0
48184,1
48185,0
48186,1
48187,0
48188,1
48189,0
48190,1
48191,0
48192,1
48193,0
48194,1
48195,0
48196,1
48197,0
48198,1
48199,0
48200,1
48201,1
48202,1
48203,1
48204,0
48205,1
48206,0
48207,1
48208,0
48209,1
48210,0
48211,1
48212,1
48213,1
48214,0
48215,1
48216,0
48217,1
48218,0
48219,1
48220,0
48221,1
48222,0
48223,1
48224,1
48225,0
48226,1
48227,0
48228,1
48229,0
48230,1
48231,0
48232,1
48233,1
48234,1
48235,0
48236,1
48237,0
48238,1
48239,0
48240,1
48241,0
48242,1
48243,0
48244,1
48245,1
48246,0
48247,1
48248,0
48249,1
48250,0
48251,1
48252,0
48253,1
48254,0
48255,1
48256,0
48257,1
48258,0
48259,1
48260,0
48261,1
48262,0
48263,1
48264,0
48265,1
48266,0
48267,1
48268,0
48269,1
48270,0
48271,1
48272,0
48273,1
48274,1
48275,0
48276,1
48277,0
48278,1
48279,0
48280,1
48281,0
48282,1
48283,1
48284,1
48285,0
48286,1
48287,0
48288,1
48289,0
48290,1
48291,0
48292,1
48293,0
48294,1
48295,1
48296,1
48297,1
48298,0
48299,1
48300,0
48301,1
48302,0
48303,1
48304,0
48305,1
48306,1
48307,0
48308,1
48309,0
48310,1
48311,0
48312,1
48313,0
48314,1
48315,1
48316,0
48317,1
48318,0
48319,1
48320,0
48321,1
48322,0
48323,1
48324,0
48325,1
48326,1
48327,1
48328,0
48329,1
48330,0
48331,1
48332,0
48333,1
48334,0
48335,1
48336,1
48337,0
48338,1
48339,0
48340,1
48341,0
48342,1
48343,0
48344,1
48345,0
48346,1
48347,1
48348,1
48349,0
48350,1
48351,0
48352,1
48353,0
48354,1
48355,0
48356,1
48357,0
48358,1
48359,0
48360,1
48361,0
48362,1
48363,0
48364,1
48365,0
48366,1
48367,0
48368,1
48369,0
48370,1
48371,0
48372,1
48373,1
48374,0
48375,1
48376,0
48377,1
48378,0
48379,1
48380,0
48381,1
48382,0
48383,1
48384,0
48385,1
48386,0
48387,1
48388,0
48389,1
48390,0
48391,1
48392,0
48393,1
48394,0
48395,1
48396,0
48397,1
48398,0
48399,1
48400,0
48401,1
48402,0
48403,1
48404,0
48405,1
48406,0
48407,1
48408,0
48409,1
48410,0
48411,1
48412,0
48413,1
48414,0
48415,1
48416,1
48417,0
48418,1
48419,0
48420,1
48421,0
48422,1
48423,0
48424,1
48425,0
48426,1
48427,0
48428,1
48429,0
48430,1
48431,0
48432,1
48433,0
48434,1
48435,0
48436,1
48437,0
48438,1
48439,0
48440,1
48441,0
48442,1
48443,1
48444,0
48445,1
48446,0
48447,1
48448,0
48449,1
48450,0
48451,1
48452,0
48453,1
48454,0
48455,1
48456,0
48457,1
48458,0
48459,1
48460,0
48461,1
48462,0
48463,1
48464,0
48465,1
48466,0
48467,1
48468,0
48469,1
48470,1
48471,0
48472,1
48473,0
48474,1
48475,0
48476,1
48477,0
48478,1
48479,0
48480,1
48481,0
48482,1
48483,0
48484,1
48485,0
48486,1
48487,0
48488,1
48489,0
48490,1
48491,0
48492,1
48493,0
48494,1
48495,0
48496,1
48497,1
48498,0
48499,1
48500,0
48501,1
48502,0
48503,1
48504,0
48505,1
48506,0
48507,1
48508,1
48509,0
48510,1
48511,0
48512,1
48513,0
48514,1
48515,0
48516,1
48517,0
48518,1
48519,0
48520,1
48521,0
48522,1
48523,0
48524,1
48525,0
48526,1
48527,0
48528,1
48529,0
48530,1
48531,0
48532,1
48533,0
48534,1
48535,0
48536,1
48537,0
48538,1
48539,0
48540,1
48541,1
48542,0
48543,1
48544,0
48545,1
48546,0
48547,1
48548,0
48549,1
48550,1
48551,0
48552,1
48553,0
48554,1
48555,0
48556,1
48557,0
48558,1
48559,0
48560,1
48561,0
48562,1
48563,0
48564,1
48565,0
48566,1
48567,0
48568,1
48569,1
48570,0
48571,1
48572,0
48573,1
48574,0
48575,1
48576,0
48577,1
48578,0
48579,1
48580,0
48581,1
48582,0
48583,1
48584,0
48585,1
48586,0
48587,1
48588,0
48589,1
48590,0
48591,1
48592,0
48593,1
48594,0
48595,1
48596,1
48597,0
48598,1
48599,0
48600,1
48601,0
48602,1
48603,0
48604,1
48605,0
48606,1
48607,1
48608,0
48609,1
48610,0
48611,1
48612,0
48613,1
48614,0
48615,1
48616,0
48617,1
48618,0
48619,1
48620,0
48621,1
48622,0
48623,1
48624,0
48625,1
48626,1
48627,0
48628,1
48629,0
48630,1
48631,0
48632,1
48633,0
48634,1
48635,1
48636,0
48637,1
48638,0
48639,1
48640,0
48641,1
48642,1
48643,0
48644,1
48645,0
48646,1
48647,0
48648,1
48649,0
48650,1
48651,1
48652,0
48653,1
48654,1
48655,0
48656,1
48657,0
48658,1
48659,0
48660,1
48661,0
48662,1
48663,0
48664,1
48665,1
48666,0
48667,1
48668,0
48669,1
48670,0
48671,1
48672,0
48673,1
48674,0
48675,1
48676,0
48677,1
48678,0
48679,1
48680,0
48681,1
48682,0
48683,1
48684,1
48685,0
48686,1
48687,1
48688,0
48689,1
48690,0
48691,1
48692,1
48693,0
48694,1
48695,0
48696,1
48697,0
48698,1
48699,0
48700,1
48701,0
48702,1
48703,0
48704,1
48705,1
48706,0
48707,1
48708,0
48709,1
48710,0
48711,1
48712,0
48713,1
48714,0
48715,1
48716,1
48717,0
48718,1
48719,0
48720,1
48721,0
48722,1
48723,0
48724,1
48725,0
48726,1
48727,0
48728,1
48729,0
48730,1
48731,0
48732,1
48733,0
48734,1
48735,1
48736,0
48737,1
48738,0
48739,1
48740,0
48741,1
48742,0
48743,1
48744,0
48745,1
48746,1
48747,0
48748,1
48749,1
48750,0
48751,1
48752,0
48753,1
48754,0
48755,1
48756,0
48757,1
48758,0
48759,1
48760,0
48761,1
48762,0
48763,1
48764,0
48765,1
48766,0
48767,1
48768,0
48769,1
48770,0
48771,1
48772,1
48773,0
48774,1
48775,0
48776,1
48777,0
48778,1
48779,0
48780,1
48781,0
48782,1
48783,0
48784,1
48785,0
48786,1
48787,1
48788,1
48789,0
48790,1
48791,0
48792,1
48793,0
48794,1
48795,0
48796,1
48797,0
48798,1
48799,0
48800,1
48801,0
48802,1
48803,1
48804,0
48805,1
48806,0
48807,1
48808,0
48809,1
48810,1
48811,0
48812,1
48813,0
48814,1
48815,0
48816,1
48817,0
48818,1
48819,1
48820,0
48821,1
48822,0
48823,1
48824,0
48825,1
48826,0
48827,1
48828,0
48829,1
48830,1
48831,1
48832,0
48833,1
48834,0
48835,1
48836,0
48837,1
48838,0
48839,1
48840,0
48841,1
48842,1
48843,1
48844,0
48845,1
48846,0
48847,1
48848,0
48849,1
48850,0
48851,1
48852,0
48853,1
48854,1
48855,0
48856,1
48857,0
48858,1
48859,0
48860,1
48861,0
48862,1
48863,0
48864,1
48865,1
48866,1
48867,0
48868,1
48869,0
48870,1
48871,0
48872,1
48873,0
48874,1
48875,0
48876,1
48877,1
48878,1
48879,0
48880,1
48881,0
48882,1
48883,0
48884,1
48885,0
48886,1
48887,1
48888,0
48889,1
48890,0
48891,1
48892,0
48893,1
48894,1
48895,0
48896,1
48897,0
48898,1
48899,0
48900,1
48901,0
48902,1
48903,0
48904,1
48905,0
48906,1
48907,0
48908,1
48909,0
48910,1
48911,1
48912,0
48913,1
48914,0
48915,1
48916,0
48917,1
48918,1
48919,0
48920,1
48921,0
48922,1
48923,0
48924,1
48925,1
48926,1
48927,1
48928,0
48929,1
48930,0
48931,1
48932,0
48933,1
48934,0
48935,1
48936,0
48937,1
48938,1
48939,1
48940,0
48941,1
48942,0
48943,1
48944,0
48945,1
48946,0
48947,1
48948,0
48949,1
48950,1
48951,1
48952,0
48953,1
48954,0
48955,1
48956,0
48957,1
48958,0
48959,1
48960,0
48961,1
48962,1
48963,0
48964,1
48965,0
48966,1
48967,0
48968,1
48969,0
48970,1
48971,0
48972,1
48973,1
48974,1
48975,0
48976,1
48977,0
48978,1
48979,0
48980,1
48981,0
48982,1
48983,0
48984,1
48985,1
48986,1
48987,1
48988,0
48989,1
48990,0
48991,1
48992,0
48993,1
48994,1
48995,0
48996,1
48997,0
48998,1
48999,0
49000,1
49001,1
49002,0
49003,1
49004,0
49005,1
49006,0
49007,1
49008,0
49009,1
49010,0
49011,1
49012,0
49013,1
49014,0
49015,1
49016,0
49017,1
49018,1
49019,0
49020,1
49021,0
49022,1
49023,0
49024,1
49025,0
49026,1
49027,1
49028,1
49029,1
49030,0
49031,1
49032,0
49033,1
49034,0
49035,1
49036,0
49037,1
49038,0
49039,1
49040,0
49041,1
49042,0
49043,1
49044,0
49045,1
49046,1
49047,0
49048,1
49049,0
49050,1
49051,0
49052,1
49053,0
49054,1
49055,1
49056,1
49057,0
49058,1
49059,0
49060,1
49061,0
49062,1
49063,0
49064,1
49065,0
49066,1
49067,0
49068,1
49069,0
49070,1
49071,0
49072,1
49073,0
49074,1
49075,0
49076,1
49077,0
49078,1
49079,0
49080,1
49081,0
49082,1
49083,0
49084,1
49085,1
49086,0
49087,1
49088,0
49089,1
49090,0
49091,1
49092,0
49093,1
49094,1
49095,0
49096,1
49097,0
49098,1
49099,0
49100,1
49101,1
49102,0
49103,1
49104,0
49105,1
49106,0
49107,1
49108,0
49109,1
49110,0
49111,1
49112,0
49113,1
49114,0
49115,1
49116,1
49117,1
49118,0
49119,1
49120,0
49121,1
49122,0
49123,1
49124,0
49125,1
49126,0
49127,1
49128,0
49129,1
49130,0
49131,1
49132,1
49133,0
49134,1
49135,0
49136,1
49137,0
49138,1
49139,0
49140,1
49141,0
49142,1
49143,0
49144,1
49145,0
49146,1
49147,0
49148,1
49149,0
49150,1
49151,0
49152,1
49153,0
49154,1
49155,1
49156,0
49157,1
49158,1
49159,0
49160,1
49161,0
49162,1
49163,0
49164,1
49165,0
49166,1
49167,0
49168,1
49169,1
49170,0
49171,1
49172,0
49173,1
49174,0
49175,1
49176,0
49177,1
49178,0
49179,1
49180,0
49181,1
49182,0
49183,1
49184,0
49185,1
49186,0
49187,1
49188,1
49189,0
49190,1
49191,0
49192,1
49193,0
49194,1
49195,0
49196,1
49197,0
49198,1
49199,1
49200,0
49201,1
49202,0
49203,1
49204,0
49205,1
49206,0
49207,1
49208,0
49209,1
49210,0
49211,1
49212,1
49213,0
49214,1
49215,0
49216,1
49217,1
49218,0
49219,1
49220,1
49221,0
49222,1
49223,0
49224,1
49225,0
49226,1
49227,0
49228,1
49229,0
49230,1
49231,0
49232,1
49233,0
49234,1
49235,0
49236,1
49237,0
49238,1
49239,1
49240,0
49241,1
49242,0
49243,1
49244,0
49245,1
49246,0
49247,1
49248,0
49249,1
49250,1
49251,0
49252,1
49253,1
49254,0
49255,1
49256,0
49257,1
49258,0
49259,1
49260,0
49261,1
49262,0
49263,1
49264,0
49265,1
49266,0
49267,1
49268,0
49269,1
49270,0
49271,1
49272,0
49273,1
49274,0
49275,1
49276,0
49277,1
49278,0
49279,1
49280,1
49281,1
49282,0
49283,1
49284,0
49285,1
49286,0
49287,1
49288,0
49289,1
49290,1
49291,0
49292,1
49293,0
49294,1
49295,0
49296,1
49297,0
49298,1
49299,0
49300,1
49301,0
49302,1
49303,0
49304,1
49305,0
49306,1
49307,1
49308,1
49309,1
49310,0
49311,1
49312,0
49313,1
49314,0
49315,1
49316,0
49317,1
49318,1
49319,0
49320,1
49321,0
49322,1
49323,0
49324,1
49325,0
49326,1
49327,0
49328,1
49329,0
49330,1
49331,0
49332,1
49333,0
49334,1
49335,1
49336,0
49337,1
49338,0
49339,1
49340,0
49341,1
49342,1
49343,0
49344,1
49345,0
49346,1
49347,0
49348,1
49349,1
49350,1
49351,1
49352,0
49353,1
49354,0
49355,1
49356,0
49357,1
49358,0
49359,1
49360,0
49361,1
49362,1
49363,1
49364,0
49365,1
49366,0
49367,1
49368,0
49369,1
49370,0
49371,1
49372,0
49373,1
49374,1
49375,0
49376,1
49377,0
49378,1
49379,0
49380,1
49381,0
49382,1
49383,0
49384,1
49385,1
49386,1
49387,0
49388,1
49389,0
49390,1
49391,0
49392,1
49393,0
49394,1
49395,0
49396,1
49397,1
49398,1
49399,0
49400,1
49401,0
49402,1
49403,0
49404,1
49405,0
49406,1
49407,0
49408,1
49409,1
49410,1
49411,1
49412,0
49413,1
49414,0
49415,1
49416,0
49417,1
49418,1
49419,0
49420,1
49421,0
49422,1
49423,0
49424,1
49425,1
49426,0
49427,1
49428,0
49429,1
49430,0
49431,1
49432,0
49433,1
49434,0
49435,1
49436,0
49437,1
49438,0
49439,1
49440,0
49441,1
49442,1
49443,0
49444,1
49445,0
49446,1
49447,0
49448,1
49449,1
49450,0
49451,1
49452,0
49453,1
49454,0
49455,1
49456,0
49457,1
49458,1
49459,1
49460,0
49461,1
49462,0
49463,1
49464,0
49465,1
49466,0
49467,1
49468,0
49469,1
49470,1
49471,1
49472,0
49473,1
49474,0
49475,1
49476,0
49477,1
49478,0
49479,1
49480,0
49481,1
49482,1
49483,0
49484,1
49485,0
49486,1
49487,0
49488,1
49489,0
49490,1
49491,0
49492,1
49493,1
49494,1
49495,0
49496,1
49497,0
49498,1
49499,0
49500,1
49501,0
49502,1
49503,1
49504,0
49505,1
49506,0
49507,1
49508,0
49509,1
49510,0
49511,1
49512,0
49513,1
49514,0
49515,1
49516,0
49517,1
49518,0
49519,1
49520,0
49521,1
49522,0
49523,1
49524,0
49525,1
49526,0
49527,1
49528,1
49529,0
49530,1
49531,0
49532,1
49533,0
49534,1
49535,0
49536,1
49537,0
49538,1
49539,0
49540,1
49541,0
49542,1
49543,0
49544,1
49545,0
49546,1
49547,0
49548,1
49549,0
49550,1
49551,0
49552,1
49553,0
49554,1
49555,1
49556,0
49557,1
49558,0
49559,1
49560,0
49561,1
49562,0
49563,1
49564,0
49565,1
49566,0
49567,1
49568,0
49569,1
49570,0
49571,1
49572,0
49573,1
49574,0
49575,1
49576,0
49577,1
49578,0
49579,1
49580,0
49581,1
49582,1
49583,0
49584,1
49585,0
49586,1
49587,0
49588,1
49589,0
49590,1
49591,0
49592,1
49593,0
49594,1
49595,0
49596,1
49597,0
49598,1
49599,0
49600,1
49601,0
49602,1
49603,0
49604,1
49605,0
49606,1
49607,0
49608,1
49609,0
49610,1
49611,0
49612,1
49613,0
49614,1
49615,0
49616,1
49617,0
49618,1
49619,0
49620,1
49621,0
49622,1
49623,0
49624,1
49625,1
49626,0
49627,1
49628,0
49629,1
49630,0
49631,1
49632,0
49633,1
49634,0
49635,1
49636,0
49637,1
49638,0
49639,1
49640,0
49641,1
49642,0
49643,1
49644,0
49645,1
49646,0
49647,1
49648,0
49649,1
49650,1
49651,1
49652,0
49653,1
49654,0
49655,1
49656,0
49657,1
49658,0
49659,1
49660,0
49661,1
49662,1
49663,0
49664,1
49665,0
49666,1
49667,0
49668,1
49669,0
49670,1
49671,1
49672,1
49673,0
49674,1
49675,0
49676,1
49677,0
49678,1
49679,0
49680,1
49681,0
49682,1
49683,1
49684,0
49685,1
49686,0
49687,1
49688,0
49689,1
49690,0
49691,1
49692,1
49693,0
49694,1
49695,0
49696,1
49697,0
49698,1
49699,0
49700,1
49701,1
49702,1
49703,1
49704,0
49705,1
49706,0
49707,1
49708,0
49709,1
49710,0
49711,1
49712,0
49713,1
49714,1
49715,1
49716,0
49717,1
49718,0
49719,1
49720,0
49721,1
49722,0
49723,1
49724,1
49725,0
49726,1
49727,0
49728,1
49729,0
49730,1
49731,0
49732,1
49733,0
49734,1
49735,0
49736,1
49737,0
49738,1
49739,0
49740,1
49741,0
49742,1
49743,0
49744,1
49745,0
49746,1
49747,0
49748,1
49749,0
49750,1
49751,0
49752,1
49753,1
49754,0
49755,1
49756,0
49757,1
49758,0
49759,1
49760,0
49761,1
49762,0
49763,1
49764,1
49765,1
49766,0
49767,1
49768,0
49769,1
49770,0
49771,1
49772,0
49773,1
49774,1
49775,0
49776,1
49777,0
49778,1
49779,0
49780,1
49781,0
49782,1
49783,0
49784,1
49785,1
49786,1
49787,0
49788,1
49789,0
49790,1
49791,0
49792,1
49793,0
49794,1
49795,1
49796,1
49797,1
49798,0
49799,1
49800,0
49801,1
49802,0
49803,1
49804,0
49805,1
49806,0
49807,1
49808,0
49809,1
49810,0
49811,1
49812,0
49813,1
49814,0
49815,1
49816,0
49817,1
49818,1
49819,0
49820,1
49821,0
49822,1
49823,0
49824,1
49825,0
49826,1
49827,1
49828,1
49829,0
49830,1
49831,0
49832,1
49833,0
49834,1
49835,0
49836,1
49837,0
49838,1
49839,1
49840,1
49841,1
49842,0
49843,1
49844,0
49845,1
49846,0
49847,1
49848,0
49849,1
49850,0
49851,1
49852,0
49853,1
49854,0
49855,1
49856,0
49857,1
49858,0
49859,1
49860,0
49861,1
49862,0
49863,1
49864,0
49865,1
49866,0
49867,1
49868,0
49869,1
49870,0
49871,1
49872,0
49873,1
49874,0
49875,1
49876,1
49877,0
49878,1
49879,0
49880,1
49881,0
49882,1
49883,0
49884,1
49885,0
49886,1
49887,1
49888,0
49889,1
49890,1
49891,0
49892,1
49893,0
49894,1
49895,0
49896,1
49897,0
49898,1
49899,0
49900,1
49901,0
49902,1
49903,0
49904,1
49905,0
49906,1
49907,0
49908,1
49909,1
49910,0
49911,1
49912,0
49913,1
49914,0
49915,1
49916,0
49917,1
49918,0
49919,1
49920,1
49921,0
49922,1
49923,1
49924,0
49925,1
49926,0
49927,1
49928,0
49929,1
49930,1
49931,0
49932,1
49933,0
49934,1
49935,0
49936,1
49937,0
49938,1
49939,1
49940,0
49941,1
49942,0
49943,1
49944,0
49945,1
49946,0
49947,1
49948,1
49949,0
49950,1
49951,0
49952,1
49953,0
49954,1
49955,0
49956,1
49957,1
49958,1
49959,0
49960,1
49961,0
49962,1
49963,0
49964,1
49965,0
49966,1
49967,1
49968,0
49969,1
49970,0
49971,1
49972,0
49973,1
49974,0
49975,1
49976,0
49977,1
49978,0
49979,1
49980,0
49981,1
49982,0
49983,1
49984,0
49985,1
49986,1
49987,1
49988,0
49989,1
49990,0
49991,1
49992,0
49993,1
49994,0
49995,1
49996,1
49997,0
49998,1
49999,0
50000,1
50001,0
50002,1
50003,1
50004,0
50005,1
50006,1
50007,0
50008,1
50009,0
50010,1
50011,0
50012,1
50013,0
50014,1
50015,0
50016,1
50017,1
50018,0
50019,1
50020,0
50021,1
50022,0
50023,1
50024,0
50025,1
50026,0
50027,1
50028,0
50029,1
50030,0
50031,1
50032,0
50033,1
50034,0
50035,1
50036,1
50037,0
50038,1
50039,0
50040,1
50041,0
50042,1
50043,0
50044,1
50045,0
50046,1
50047,0
50048,1
50049,0
50050,1
50051,0
50052,1
50053,0
50054,1
50055,0
50056,1
50057,1
50058,0
50059,1
50060,0
50061,1
50062,0
50063,1
50064,0
50065,1
50066,1
50067,1
50068,0
50069,1
50070,0
50071,1
50072,0
50073,1
50074,0
50075,1
50076,1
50077,0
50078,1
50079,0
50080,1
50081,0
50082,1
50083,0
50084,1
50085,0
50086,1
50087,0
50088,1
50089,0
50090,1
50091,0
50092,1
50093,0
50094,1
50095,0
50096,1
50097,0
50098,1
50099,1
50100,0
50101,1
50102,0
50103,1
50104,0
50105,1
50106,0
50107,1
50108,0
50109,1
50110,0
50111,1
50112,0
50113,1
50114,1
50115,1
50116,0
50117,1
50118,0
50119,1
50120,0
50121,1
50122,0
50123,1
50124,0
50125,1
50126,1
50127,0
50128,1
50129,0
50130,1
50131,0
50132,1
50133,0
50134,1
50135,0
50136,1
50137,0
50138,1
50139,0
50140,1
50141,0
50142,1
50143,0
50144,1
50145,0
50146,1
50147,0
50148,1
50149,0
50150,1
50151,0
50152,1
50153,0
50154,1
50155,0
50156,1
50157,0
50158,1
50159,0
50160,1
50161,1
50162,1
50163,1
50164,0
50165,1
50166,0
50167,1
50168,0
50169,1
50170,0
50171,1
50172,0
50173,1
50174,1
50175,1
50176,0
50177,1
50178,0
50179,1
50180,0
50181,1
50182,0
50183,1
50184,1
50185,0
50186,1
50187,0
50188,1
50189,0
50190,1
50191,0
50192,1
50193,0
50194,1
50195,0
50196,1
50197,0
50198,1
50199,0
50200,1
50201,0
50202,1
50203,0
50204,1
50205,1
50206,1
50207,1
50208,0
50209,1
50210,0
50211,1
50212,0
50213,1
50214,0
50215,1
50216,1
50217,1
50218,0
50219,1
50220,0
50221,1
50222,0
50223,1
50224,0
50225,1
50226,0
50227,1
50228,1
50229,0
50230,1
50231,0
50232,1
50233,0
50234,1
50235,0
50236,1
50237,1
50238,1
50239,0
50240,1
50241,0
50242,1
50243,0
50244,1
50245,0
50246,1
50247,0
50248,1
50249,1
50250,0
50251,1
50252,0
50253,1
50254,0
50255,1
50256,0
50257,1
50258,0
50259,1
50260,0
50261,1
50262,0
50263,1
50264,0
50265,1
50266,0
50267,1
50268,0
50269,1
50270,0
50271,1
50272,0
50273,1
50274,0
50275,1
50276,0
50277,1
50278,1
50279,0
50280,1
50281,0
50282,1
50283,0
50284,1
50285,0
50286,1
50287,1
50288,1
50289,0
50290,1
50291,0
50292,1
50293,0
50294,1
50295,0
50296,1
50297,0
50298,1
50299,1
50300,1
50301,1
50302,0
50303,1
50304,0
50305,1
50306,0
50307,1
50308,0
50309,1
50310,1
50311,0
50312,1
50313,0
50314,1
50315,0
50316,1
50317,0
50318,1
50319,1
50320,0
50321,1
50322,0
50323,1
50324,0
50325,1
50326,0
50327,1
50328,0
50329,1
50330,1
50331,1
50332,0
50333,1
50334,0
50335,1
50336,0
50337,1
50338,0
50339,1
50340,1
50341,0
50342,1
50343,0
50344,1
50345,0
50346,1
50347,0
50348,1
50349,0
50350,1
50351,1
50352,1
50353,0
50354,1
50355,0
50356,1
50357,0
50358,1
50359,0
50360,1
50361,1
50362,1
50363,0
50364,1
50365,0
50366,1
50367,0
50368,1
50369,0
50370,1
50371,0
50372,1
50373,0
50374,1
50375,0
50376,1
50377,1
50378,0
50379,1
50380,0
50381,1
50382,0
50383,1
50384,0
50385,1
50386,0
50387,1
50388,0
50389,1
50390,0
50391,1
50392,0
50393,1
50394,0
50395,1
50396,0
50397,1
50398,0
50399,1
50400,1
50401,0
50402,1
50403,0
50404,1
50405,0
50406,1
50407,0
50408,1
50409,1
50410,1
50411,0
50412,1
50413,0
50414,1
50415,0
50416,1
50417,0
50418,1
50419,1
50420,0
50421,1
50422,0
50423,1
50424,0
50425,1
50426,0
50427,1
50428,0
50429,1
50430,0
50431,1
50432,0
50433,1
50434,0
50435,1
50436,0
50437,1
50438,0
50439,1
50440,1
50441,0
50442,1
50443,0
50444,1
50445,0
50446,1
50447,0
50448,1
50449,0
50450,1
50451,0
50452,1
50453,0
50454,1
50455,0
50456,1
50457,0
50458,1
50459,1
50460,0
50461,1
50462,0
50463,1
50464,0
50465,1
50466,0
50467,1
50468,0
50469,1
50470,1
50471,0
50472,1
50473,1
50474,0
50475,1
50476,0
50477,1
50478,0
50479,1
50480,1
50481,0
50482,1
50483,0
50484,1
50485,0
50486,1
50487,0
50488,1
50489,1
50490,1
50491,0
50492,1
50493,0
50494,1
50495,0
50496,1
50497,0
50498,1
50499,0
50500,1
50501,0
50502,1
50503,0
50504,1
50505,0
50506,1
50507,0
50508,1
50509,1
50510,0
50511,1
50512,0
50513,1
50514,0
50515,1
50516,0
50517,1
50518,1
50519,1
50520,0
50521,1
50522,0
50523,1
50524,0
50525,1
50526,0
50527,1
50528,1
50529,0
50530,1
50531,0
50532,1
50533,0
50534,1
50535,0
50536,1
50537,1
50538,0
50539,1
50540,0
50541,1
50542,0
50543,1
50544,0
50545,1
50546,1
50547,0
50548,1
50549,0
50550,1
50551,0
50552,1
50553,1
50554,0
50555,1
50556,1
50557,0
50558,1
50559,0
50560,1
50561,0
50562,1
50563,0
50564,1
50565,0
50566,1
50567,1
50568,0
50569,1
50570,0
50571,1
50572,0
50573,1
50574,0
50575,1
50576,0
50577,1
50578,0
50579,1
50580,0
50581,1
50582,0
50583,1
50584,0
50585,1
50586,1
50587,0
50588,0
50589,0
50590,2
50591,2
50592,2
