timestep,demand
17327,2
17328,0
17329,2
17330,0
17331,2
17332,2
17333,0
17334,2
17335,0
17336,2
17337,0
17338,2
17339,0
17340,2
17341,2
17342,0
17343,2
17344,0
17345,2
17346,2
17347,0
17348,2
17349,0
17350,2
17351,0
17352,2
17353,0
17354,2
17355,0
17356,2
17357,0
17358,2
17359,2
17360,0
17361,2
17362,0
17363,2
17364,0
17365,2
17366,0
17367,2
17368,0
17369,2
17370,0
17371,2
17372,0
17373,2
17374,0
17375,2
17376,0
17377,2
17378,0
17379,2
17380,0
17381,2
17382,0
17383,2
17384,2
17385,0
17386,2
17387,0
17388,2
17389,0
17390,2
17391,0
17392,2
17393,2
17394,2
17395,0
17396,2
17397,0
17398,2
17399,0
17400,2
17401,0
17402,2
17403,0
17404,2
17405,0
17406,2
17407,0
17408,2
17409,0
17410,2
17411,0
17412,2
17413,2
17414,0
17415,2
17416,0
17417,2
17418,0
17419,2
17420,0
17421,2
17422,2
17423,0
17424,2
17425,0
17426,2
17427,0
17428,2
17429,0
17430,2
17431,0
17432,2
17433,0
17434,2
17435,0
17436,2
17437,0
17438,2
17439,0
17440,2
17441,2
17442,0
17443,2
17444,0
17445,2
17446,0
17447,2
17448,0
17449,2
17450,0
17451,2
17452,0
17453,2
17454,0
17455,2
17456,0
17457,2
17458,0
17459,2
17460,0
17461,2
17462,2
17463,0
17464,2
17465,0
17466,2
17467,0
17468,2
17469,0
17470,2
17471,0
17472,2
17473,0
17474,2
17475,0
17476,2
17477,0
17478,2
17479,2
17480,2
17481,2
17482,0
17483,2
17484,0
17485,2
17486,0
17487,2
17488,0
17489,2
17490,0
17491,2
17492,2
17493,0
17494,2
17495,0
17496,2
17497,2
17498,0
17499,2
17500,0
17501,2
17502,0
17503,2
17504,0
17505,2
17506,0
17507,2
17508,0
17509,2
17510,0
17511,2
17512,0
17513,2
17514,0
17515,2
17516,2
17517,0
17518,2
17519,0
17520,2
17521,0
17522,2
17523,0
17524,2
17525,0
17526,2
17527,0
17528,2
17529,0
17530,2
17531,0
17532,2
17533,0
17534,2
17535,2
17536,2
17537,2
17538,0
17539,2
17540,0
17541,2
17542,0
17543,2
17544,0
17545,2
17546,0
17547,2
17548,0
17549,2
17550,0
17551,2
17552,0
17553,2
17554,2
17555,0
17556,2
17557,2
17558,0
17559,2
17560,0
17561,2
17562,0
17563,2
17564,0
17565,2
17566,0
17567,2
17568,0
17569,2
17570,0
17571,2
17572,0
17573,2
17574,2
17575,0
17576,2
17577,0
17578,2
17579,0
17580,2
17581,0
17582,2
17583,0
17584,2
17585,2
17586,2
17587,2
17588,0
17589,2
17590,0
17591,2
17592,0
17593,2
17594,0
17595,2
17596,0
17597,2
17598,0
17599,2
17600,0
17601,2
17602,0
17603,2
17604,0
17605,2
17606,0
17607,2
17608,0
17609,2
17610,0
17611,2
17612,0
17613,2
17614,0
17615,2
17616,2
17617,2
17618,0
17619,2
17620,0
17621,2
17622,0
17623,2
17624,0
17625,2
17626,2
17627,0
17628,2
17629,0
17630,2
17631,0
17632,2
17633,0
17634,2
17635,0
17636,2
17637,0
17638,2
17639,0
17640,2
17641,0
17642,2
17643,0
17644,2
17645,0
17646,2
17647,0
17648,2
17649,0
17650,2
17651,2
17652,0
17653,2
17654,0
17655,2
17656,0
17657,2
17658,0
17659,2
17660,0
17661,2
17662,0
17663,2
17664,2
17665,0
17666,2
17667,0
17668,2
17669,2
17670,0
17671,2
17672,0
17673,2
17674,0
17675,2
17676,0
17677,2
17678,2
17679,0
17680,2
17681,0
17682,2
17683,0
17684,2
17685,0
17686,2
17687,0
17688,2
17689,2
17690,0
17691,2
17692,0
17693,2
17694,0
17695,2
17696,0
17697,2
17698,0
17699,2
17700,0
17701,2
17702,0
17703,2
17704,0
17705,2
17706,0
17707,2
17708,2
17709,0
17710,2
17711,0
17712,2
17713,0
17714,2
17715,0
17716,2
17717,2
17718,2
17719,0
17720,2
17721,0
17722,2
17723,0
17724,2
17725,0
17726,2
17727,0
17728,2
17729,0
17730,2
17731,0
17732,2
17733,0
17734,2
17735,0
17736,2
17737,2
17738,0
17739,2
17740,0
17741,2
17742,2
17743,0
17744,2
17745,0
17746,2
17747,0
17748,2
17749,0
17750,2
17751,0
17752,2
17753,0
17754,2
17755,2
17756,0
17757,2
17758,0
17759,2
17760,0
17761,2
17762,0
17763,2
17764,2
17765,2
17766,0
17767,2
17768,0
17769,2
17770,0
17771,2
17772,0
17773,2
17774,0
17775,2
17776,2
17777,2
17778,0
17779,2
17780,0
17781,2
17782,0
17783,2
17784,0
17785,2
17786,2
17787,0
17788,2
17789,0
17790,2
17791,0
17792,2
17793,0
17794,2
17795,0
17796,2
17797,0
17798,2
17799,0
17800,2
17801,0
17802,2
17803,0
17804,2
17805,2
17806,0
17807,2
17808,0
17809,2
17810,0
17811,2
17812,0
17813,2
17814,0
17815,2
17816,2
17817,0
17818,2
17819,0
17820,2
17821,0
17822,2
17823,0
17824,2
17825,0
17826,2
17827,2
17828,2
17829,2
17830,0
17831,2
17832,0
17833,2
17834,0
17835,2
17836,0
17837,2
17838,0
17839,2
17840,2
17841,0
17842,2
17843,0
17844,2
17845,0
17846,2
17847,0
17848,2
17849,0
17850,2
17851,0
17852,2
17853,0
17854,2
17855,0
17856,2
17857,2
17858,0
17859,2
17860,2
17861,0
17862,2
17863,0
17864,2
17865,0
17866,2
17867,0
17868,2
17869,0
17870,2
17871,0
17872,2
17873,0
17874,2
17875,0
17876,2
17877,2
17878,2
17879,2
17880,0
17881,2
17882,0
17883,2
17884,0
17885,2
17886,0
17887,2
17888,0
17889,2
17890,0
17891,2
17892,0
17893,2
17894,0
17895,2
17896,0
17897,2
17898,2
17899,0
17900,2
17901,0
17902,2
17903,0
17904,2
17905,0
17906,2
17907,0
17908,2
17909,0
17910,2
17911,0
17912,2
17913,0
17914,2
17915,0
17916,2
17917,2
17918,0
17919,2
17920,0
17921,2
17922,2
17923,0
17924,2
17925,0
17926,2
17927,0
17928,2
17929,0
17930,2
17931,0
17932,2
17933,2
17934,2
17935,2
17936,0
17937,2
17938,0
17939,2
17940,0
17941,2
17942,0
17943,2
17944,0
17945,2
17946,0
17947,2
17948,0
17949,2
17950,0
17951,2
17952,2
17953,0
17954,2
17955,0
17956,2
17957,0
17958,2
17959,0
17960,2
17961,0
17962,2
17963,0
17964,2
17965,0
17966,2
17967,0
17968,2
17969,0
17970,2
17971,0
17972,2
17973,2
17974,0
17975,2
17976,0
17977,2
17978,0
17979,2
17980,0
17981,2
17982,0
17983,2
17984,0
17985,2
17986,0
17987,2
17988,0
17989,2
17990,0
17991,2
17992,2
17993,0
17994,2
17995,0
17996,2
17997,0
17998,2
17999,0
18000,2
18001,2
18002,2
18003,0
18004,2
18005,0
18006,2
18007,0
18008,2
18009,0
18010,2
18011,0
18012,2
18013,0
18014,2
18015,0
18016,2
18017,0
18018,2
18019,2
18020,0
18021,2
18022,0
18023,2
18024,0
18025,2
18026,0
18027,2
18028,0
18029,2
18030,0
18031,2
18032,0
18033,2
18034,2
18035,0
18036,2
18037,0
18038,2
18039,0
18040,2
18041,0
18042,2
18043,2
18044,2
18045,2
18046,0
18047,2
18048,0
18049,2
18050,0
18051,2
18052,0
18053,2
18054,0
18055,2
18056,2
18057,2
18058,0
18059,2
18060,0
18061,2
18062,0
18063,2
18064,0
18065,2
18066,2
18067,0
18068,2
18069,0
18070,2
18071,0
18072,2
18073,0
18074,2
18075,0
18076,2
18077,0
18078,2
18079,0
18080,2
18081,2
18082,0
18083,2
18084,0
18085,2
18086,0
18087,2
18088,0
18089,2
18090,0
18091,2
18092,0
18093,2
18094,0
18095,2
18096,0
18097,2
18098,2
18099,0
18100,2
18101,0
18102,2
18103,0
18104,2
18105,0
18106,2
18107,0
18108,2
18109,2
18110,2
18111,2
18112,0
18113,2
18114,0
18115,2
18116,0
18117,2
18118,0
18119,2
18120,0
18121,2
18122,2
18123,2
18124,0
18125,2
18126,0
18127,2
18128,0
18129,2
18130,0
18131,2
18132,0
18133,2
18134,2
18135,0
18136,2
18137,0
18138,2
18139,0
18140,2
18141,0
18142,2
18143,0
18144,2
18145,2
18146,2
18147,0
18148,2
18149,0
18150,2
18151,0
18152,2
18153,0
18154,2
18155,0
18156,2
18157,2
18158,2
18159,0
18160,2
18161,0
18162,2
18163,0
18164,2
18165,0
18166,2
18167,0
18168,2
18169,2
18170,0
18171,2
18172,0
18173,2
18174,0
18175,2
18176,0
18177,2
18178,0
18179,2
18180,0
18181,2
18182,0
18183,2
18184,0
18185,2
18186,0
18187,2
18188,0
18189,2
18190,2
18191,0
18192,2
18193,0
18194,2
18195,0
18196,2
18197,0
18198,2
18199,0
18200,2
18201,2
18202,0
18203,2
18204,0
18205,2
18206,0
18207,2
18208,0
18209,2
18210,0
18211,2
18212,0
18213,2
18214,0
18215,2
18216,0
18217,2
18218,2
18219,0
18220,2
18221,0
18222,2
18223,0
18224,2
18225,0
18226,2
18227,0
18228,2
18229,0
18230,2
18231,0
18232,2
18233,0
18234,2
18235,2
18236,0
18237,2
18238,0
18239,2
18240,0
18241,2
18242,0
18243,2
18244,0
18245,2
18246,2
18247,0
18248,2
18249,0
18250,2
18251,0
18252,2
18253,2
18254,0
18255,2
18256,0
18257,2
18258,0
18259,2
18260,0
18261,2
18262,2
18263,2
18264,0
18265,2
18266,0
18267,2
18268,0
18269,2
18270,0
18271,2
18272,2
18273,0
18274,2
18275,0
18276,2
18277,0
18278,2
18279,0
18280,2
18281,0
18282,2
18283,2
18284,0
18285,2
18286,0
18287,2
18288,0
18289,2
18290,0
18291,2
18292,0
18293,2
18294,2
18295,0
18296,2
18297,0
18298,2
18299,0
18300,2
18301,0
18302,2
18303,0
18304,2
18305,2
18306,0
18307,2
18308,0
18309,2
18310,0
18311,2
18312,0
18313,2
18314,0
18315,2
18316,0
18317,2
18318,0
18319,2
18320,0
18321,2
18322,2
18323,0
18324,2
18325,0
18326,2
18327,0
18328,2
18329,0
18330,2
18331,0
18332,2
18333,0
18334,2
18335,0
18336,2
18337,0
18338,2
18339,0
18340,2
18341,0
18342,2
18343,0
18344,2
18345,0
18346,2
18347,0
18348,2
18349,2
18350,0
18351,2
18352,0
18353,2
18354,0
18355,2
18356,0
18357,2
18358,0
18359,2
18360,2
18361,0
18362,2
18363,0
18364,2
18365,0
18366,2
18367,0
18368,2
18369,2
18370,2
18371,0
18372,2
18373,0
18374,2
18375,0
18376,2
18377,0
18378,2
18379,2
18380,0
18381,2
18382,0
18383,2
18384,2
18385,0
18386,2
18387,0
18388,2
18389,0
18390,2
18391,2
18392,0
18393,2
18394,0
18395,2
18396,0
18397,2
18398,0
18399,2
18400,2
18401,2
18402,0
18403,2
18404,0
18405,2
18406,0
18407,2
18408,0
18409,2
18410,2
18411,0
18412,2
18413,0
18414,2
18415,0
18416,2
18417,0
18418,2
18419,2
18420,0
18421,2
18422,0
18423,2
18424,0
18425,2
18426,0
18427,2
18428,0
18429,2
18430,2
18431,0
18432,2
18433,0
18434,2
18435,0
18436,2
18437,0
18438,2
18439,2
18440,2
18441,0
18442,2
18443,0
18444,2
18445,0
18446,2
18447,0
18448,2
18449,0
18450,2
18451,2
18452,2
18453,2
18454,0
18455,2
18456,0
18457,2
18458,0
18459,2
18460,0
18461,2
18462,0
18463,2
18464,0
18465,2
18466,0
18467,2
18468,0
18469,2
18470,0
18471,2
18472,0
18473,2
18474,0
18475,2
18476,0
18477,2
18478,0
18479,2
18480,2
18481,0
18482,2
18483,0
18484,2
18485,0
18486,2
18487,0
18488,2
18489,2
18490,2
18491,0
18492,2
18493,0
18494,2
18495,0
18496,2
18497,0
18498,2
18499,2
18500,0
18501,2
18502,0
18503,2
18504,0
18505,2
18506,0
18507,2
18508,2
18509,0
18510,2
18511,0
18512,2
18513,0
18514,2
18515,0
18516,2
18517,0
18518,2
18519,0
18520,2
18521,0
18522,2
18523,0
18524,2
18525,0
18526,2
18527,2
18528,2
18529,2
18530,0
18531,2
18532,0
18533,2
18534,0
18535,2
18536,0
18537,2
18538,0
18539,2
18540,2
18541,2
18542,0
18543,2
18544,0
18545,2
18546,0
18547,2
18548,0
18549,2
18550,2
18551,0
18552,2
18553,0
18554,2
18555,0
18556,2
18557,0
18558,2
18559,0
18560,2
18561,2
18562,0
18563,2
18564,0
18565,2
18566,0
18567,2
18568,0
18569,2
18570,0
18571,2
18572,0
18573,2
18574,0
18575,2
18576,0
18577,2
18578,0
18579,2
18580,0
18581,2
18582,2
18583,2
18584,0
18585,2
18586,0
18587,2
18588,0
18589,2
18590,0
18591,2
18592,0
18593,2
18594,2
18595,0
18596,2
18597,0
18598,2
18599,0
18600,2
18601,0
18602,2
18603,0
18604,2
18605,0
18606,2
18607,0
18608,2
18609,0
18610,2
18611,2
18612,0
18613,2
18614,0
18615,2
18616,0
18617,2
18618,0
18619,2
18620,0
18621,2
18622,0
18623,2
18624,0
18625,2
18626,0
18627,2
18628,2
18629,0
18630,2
18631,0
18632,2
18633,0
18634,2
18635,0
18636,2
18637,0
18638,2
18639,0
18640,2
18641,0
18642,2
18643,0
18644,2
18645,0
18646,2
18647,2
18648,2
18649,0
18650,2
18651,0
18652,2
18653,0
18654,2
18655,0
18656,2
18657,0
18658,2
18659,2
18660,2
18661,2
18662,0
18663,2
18664,0
18665,2
18666,0
18667,2
18668,0
18669,2
18670,0
18671,2
18672,0
18673,2
18674,0
18675,2
18676,0
18677,2
18678,0
18679,2
18680,2
18681,2
18682,0
18683,2
18684,0
18685,2
18686,0
18687,2
18688,0
18689,2
18690,0
18691,2
18692,0
18693,2
18694,0
18695,2
18696,0
18697,2
18698,0
18699,2
18700,0
18701,2
18702,2
18703,0
18704,2
18705,0
18706,2
18707,0
18708,2
18709,0
18710,2
18711,0
18712,2
18713,0
18714,2
18715,0
18716,2
18717,0
18718,2
18719,2
18720,0
18721,2
18722,0
18723,2
18724,0
18725,2
18726,0
18727,2
18728,2
18729,0
18730,2
18731,0
18732,2
18733,0
18734,2
18735,0
18736,2
18737,0
18738,2
18739,0
18740,2
18741,0
18742,2
18743,0
18744,2
18745,0
18746,2
18747,0
18748,2
18749,2
18750,2
18751,2
18752,0
18753,2
18754,0
18755,2
18756,0
18757,2
18758,0
18759,2
18760,0
18761,2
18762,2
18763,2
18764,0
18765,2
18766,0
18767,2
18768,0
18769,2
18770,0
18771,2
18772,2
18773,0
18774,2
18775,0
18776,2
18777,0
18778,2
18779,0
18780,2
18781,0
18782,2
18783,0
18784,2
18785,0
18786,2
18787,0
18788,2
18789,0
18790,2
18791,2
18792,0
18793,2
18794,0
18795,2
18796,0
18797,2
18798,0
18799,2
18800,0
18801,2
18802,0
18803,2
18804,2
18805,0
18806,2
18807,2
18808,0
18809,2
18810,0
18811,2
18812,0
18813,2
18814,0
18815,2
18816,2
18817,0
18818,2
18819,0
18820,2
18821,0
18822,2
18823,0
18824,2
18825,0
18826,2
18827,2
18828,2
18829,0
18830,2
18831,0
18832,2
18833,0
18834,2
18835,0
18836,2
18837,0
18838,2
18839,0
18840,2
18841,0
18842,2
18843,0
18844,2
18845,0
18846,2
18847,0
18848,2
18849,2
18850,0
18851,2
18852,0
18853,2
18854,0
18855,2
18856,0
18857,2
18858,0
18859,2
18860,2
18861,0
18862,2
18863,0
18864,2
18865,0
18866,2
18867,0
18868,2
18869,2
18870,2
18871,0
18872,2
18873,0
18874,2
18875,0
18876,2
18877,0
18878,2
18879,0
18880,2
18881,2
18882,2
18883,2
18884,0
18885,2
18886,0
18887,2
18888,0
18889,2
18890,0
18891,2
18892,0
18893,2
18894,0
18895,2
18896,0
18897,2
18898,0
18899,2
18900,0
18901,2
18902,2
18903,0
18904,2
18905,0
18906,2
18907,0
18908,2
18909,0
18910,2
18911,2
18912,0
18913,2
18914,0
18915,2
18916,0
18917,2
18918,0
18919,2
18920,2
18921,2
18922,0
18923,2
18924,0
18925,2
18926,0
18927,2
18928,0
18929,2
18930,2
18931,0
18932,2
18933,0
18934,2
18935,0
18936,2
18937,0
18938,2
18939,0
18940,2
18941,0
18942,2
18943,0
18944,2
18945,0
18946,2
18947,0
18948,2
18949,0
18950,2
18951,0
18952,2
18953,0
18954,2
18955,0
18956,2
18957,2
18958,2
18959,2
18960,0
18961,2
18962,0
18963,2
18964,0
18965,2
18966,0
18967,2
18968,0
18969,2
18970,2
18971,2
18972,0
18973,2
18974,0
18975,2
18976,0
18977,2
18978,0
18979,2
18980,2
18981,0
18982,2
18983,0
18984,2
18985,0
18986,2
18987,0
18988,2
18989,0
18990,2
18991,2
18992,0
18993,2
18994,0
18995,2
18996,0
18997,2
18998,0
18999,2
19000,2
19001,0
19002,2
19003,0
19004,2
19005,0
19006,2
19007,0
19008,2
19009,2
19010,2
19011,0
19012,2
19013,0
19014,2
19015,0
19016,2
19017,0
19018,2
19019,2
19020,0
19021,2
19022,0
19023,2
19024,0
19025,2
19026,0
19027,2
19028,0
19029,2
19030,0
19031,2
19032,2
19033,0
19034,2
19035,0
19036,2
19037,0
19038,2
19039,0
19040,2
19041,0
19042,2
19043,0
19044,2
19045,2
19046,0
19047,2
19048,0
19049,2
19050,0
19051,2
19052,0
19053,2
19054,0
19055,2
19056,0
19057,2
19058,0
19059,2
19060,0
19061,2
19062,0
19063,2
19064,2
19065,0
19066,2
19067,0
19068,2
19069,0
19070,2
19071,0
19072,2
19073,2
19074,2
19075,0
19076,2
19077,0
19078,2
19079,0
19080,2
19081,0
19082,2
19083,0
19084,2
19085,2
19086,2
19087,2
19088,0
19089,2
19090,0
19091,2
19092,0
19093,2
19094,0
19095,2
19096,0
19097,2
19098,0
19099,2
19100,0
19101,2
19102,0
19103,2
19104,0
19105,2
19106,0
19107,2
19108,2
19109,0
19110,2
19111,0
19112,2
19113,0
19114,2
19115,0
19116,2
19117,2
19118,0
19119,2
19120,0
19121,2
19122,0
19123,2
19124,0
19125,2
19126,0
19127,2
19128,0
19129,2
19130,0
19131,2
19132,0
19133,2
19134,2
19135,0
19136,2
19137,0
19138,2
19139,0
19140,2
19141,0
19142,2
19143,0
19144,2
19145,0
19146,2
19147,0
19148,2
19149,0
19150,2
19151,0
19152,2
19153,0
19154,2
19155,2
19156,2
19157,0
19158,2
19159,0
19160,2
19161,0
19162,2
19163,0
19164,2
19165,0
19166,2
19167,0
19168,2
19169,0
19170,2
19171,0
19172,2
19173,0
19174,2
19175,2
19176,2
19177,2
19178,0
19179,2
19180,0
19181,2
19182,0
19183,2
19184,0
19185,2
19186,0
19187,2
19188,2
19189,2
19190,0
19191,2
19192,0
19193,2
19194,0
19195,2
19196,0
19197,2
19198,0
19199,2
19200,0
19201,2
19202,0
19203,2
19204,0
19205,2
19206,0
19207,2
19208,2
19209,0
19210,2
19211,0
19212,2
19213,0
19214,2
19215,0
19216,2
19217,0
19218,2
19219,0
19220,2
19221,0
19222,2
19223,0
19224,2
19225,2
19226,0
19227,2
19228,0
19229,2
19230,0
19231,2
19232,0
19233,2
19234,2
19235,0
19236,2
19237,2
19238,0
19239,2
19240,0
19241,2
19242,0
19243,2
19244,0
19245,2
19246,0
19247,2
19248,2
19249,2
19250,0
19251,2
19252,0
19253,2
19254,0
19255,2
19256,0
19257,2
19258,0
19259,2
19260,2
19261,0
19262,2
19263,0
19264,2
19265,0
19266,2
19267,0
19268,2
19269,0
19270,2
19271,2
19272,2
19273,0
19274,2
19275,0
19276,2
19277,0
19278,2
19279,0
19280,2
19281,0
19282,2
19283,2
19284,2
19285,2
19286,0
19287,2
19288,0
19289,2
19290,0
19291,2
19292,0
19293,2
19294,0
19295,2
19296,2
19297,0
19298,2
19299,0
19300,2
19301,0
19302,2
19303,0
19304,2
19305,0
19306,2
19307,0
19308,2
19309,0
19310,2
19311,0
19312,2
19313,2
19314,0
19315,2
19316,0
19317,2
19318,0
19319,2
19320,0
19321,2
19322,0
19323,2
19324,0
19325,2
19326,0
19327,2
19328,2
19329,0
19330,2
19331,0
19332,2
19333,0
19334,2
19335,0
19336,2
19337,2
19338,2
19339,0
19340,2
19341,0
19342,2
19343,0
19344,2
19345,0
19346,2
19347,0
19348,2
19349,2
19350,2
19351,2
19352,0
19353,2
19354,0
19355,2
19356,0
19357,2
19358,0
19359,2
19360,2
19361,0
19362,2
19363,0
19364,2
19365,0
19366,2
19367,0
19368,2
19369,0
19370,2
19371,0
19372,2
19373,0
19374,2
19375,2
19376,0
19377,2
19378,0
19379,2
19380,0
19381,2
19382,0
19383,2
19384,0
19385,2
19386,0
19387,2
19388,0
19389,2
19390,0
19391,2
19392,2
19393,2
19394,0
19395,2
19396,0
19397,2
19398,0
19399,2
19400,0
19401,2
19402,2
19403,0
19404,2
19405,0
19406,2
19407,0
19408,2
19409,0
19410,2
19411,0
19412,2
19413,0
19414,2
19415,0
19416,2
19417,0
19418,2
19419,0
19420,2
19421,2
19422,0
19423,2
19424,0
19425,2
19426,0
19427,2
19428,0
19429,2
19430,0
19431,2
19432,0
19433,2
19434,0
19435,2
19436,0
19437,2
19438,0
19439,2
19440,0
19441,2
19442,2
19443,0
19444,2
19445,0
19446,2
19447,0
19448,2
19449,0
19450,2
19451,0
19452,2
19453,0
19454,2
19455,0
19456,2
19457,0
19458,2
19459,2
19460,2
19461,2
19462,0
19463,2
19464,0
19465,2
19466,0
19467,2
19468,0
19469,2
19470,0
19471,2
19472,2
19473,0
19474,2
19475,0
19476,2
19477,2
19478,0
19479,2
19480,0
19481,2
19482,0
19483,2
19484,0
19485,2
19486,0
19487,2
19488,0
19489,2
19490,0
19491,2
19492,0
19493,2
19494,0
19495,2
19496,2
19497,0
19498,2
19499,0
19500,2
19501,0
19502,2
19503,0
19504,2
19505,0
19506,2
19507,0
19508,2
19509,0
19510,2
19511,0
19512,2
19513,0
19514,2
19515,2
19516,2
19517,2
19518,0
19519,2
19520,0
19521,2
19522,0
19523,2
19524,0
19525,2
19526,0
19527,2
19528,0
19529,2
19530,0
19531,2
19532,0
19533,2
19534,2
19535,0
19536,2
19537,2
19538,0
19539,2
19540,0
19541,2
19542,0
19543,2
19544,0
19545,2
19546,0
19547,2
19548,0
19549,2
19550,0
19551,2
19552,0
19553,2
19554,2
19555,0
19556,2
19557,0
19558,2
19559,0
19560,2
19561,0
19562,2
19563,0
19564,2
19565,2
19566,2
19567,2
19568,0
19569,2
19570,0
19571,2
19572,0
19573,2
19574,0
19575,2
19576,0
19577,2
19578,2
19579,0
19580,2
19581,0
19582,2
19583,0
19584,2
19585,0
19586,2
19587,0
19588,2
19589,2
19590,0
19591,2
19592,0
19593,2
19594,0
19595,2
19596,0
19597,2
19598,0
19599,2
19600,0
19601,2
19602,0
19603,2
19604,0
19605,2
19606,0
19607,2
19608,2
19609,0
19610,2
19611,0
19612,2
19613,0
19614,2
19615,0
19616,2
19617,2
19618,2
19619,0
19620,2
19621,0
19622,2
19623,0
19624,2
19625,0
19626,2
19627,0
19628,2
19629,2
19630,2
19631,0
19632,2
19633,0
19634,2
19635,0
19636,2
19637,0
19638,2
19639,2
19640,0
19641,2
19642,0
19643,2
19644,0
19645,2
19646,0
19647,2
19648,0
19649,2
19650,0
19651,2
19652,2
19653,0
19654,2
19655,0
19656,2
19657,2
19658,0
19659,2
19660,0
19661,2
19662,0
19663,2
19664,0
19665,2
19666,0
19667,2
19668,0
19669,2
19670,0
19671,2
19672,0
19673,2
19674,0
19675,2
19676,2
19677,2
19678,0
19679,2
19680,0
19681,2
19682,0
19683,2
19684,0
19685,2
19686,2
19687,0
19688,2
19689,0
19690,2
19691,0
19692,2
19693,0
19694,2
19695,0
19696,2
19697,0
19698,2
19699,0
19700,2
19701,0
19702,2
19703,0
19704,2
19705,2
19706,0
19707,2
19708,0
19709,2
19710,0
19711,2
19712,0
19713,2
19714,0
19715,2
19716,2
19717,0
19718,2
19719,0
19720,2
19721,0
19722,2
19723,0
19724,2
19725,2
19726,0
19727,2
19728,0
19729,2
19730,2
19731,0
19732,2
19733,0
19734,2
19735,0
19736,2
19737,0
19738,2
19739,0
19740,2
19741,0
19742,2
19743,2
19744,0
19745,2
19746,0
19747,2
19748,0
19749,2
19750,0
19751,2
19752,0
19753,2
19754,0
19755,2
19756,0
19757,2
19758,0
19759,2
19760,0
19761,2
19762,0
19763,2
19764,0
19765,2
19766,0
19767,2
19768,2
19769,0
19770,2
19771,0
19772,2
19773,0
19774,2
19775,0
19776,2
19777,2
19778,2
19779,0
19780,2
19781,0
19782,2
19783,0
19784,2
19785,0
19786,2
19787,0
19788,2
19789,0
19790,2
19791,0
19792,2
19793,0
19794,2
19795,0
19796,2
19797,0
19798,2
19799,0
19800,2
19801,0
19802,2
19803,0
19804,2
19805,0
19806,2
19807,2
19808,2
19809,2
19810,0
19811,2
19812,0
19813,2
19814,0
19815,2
19816,0
19817,2
19818,0
19819,2
19820,2
19821,0
19822,2
19823,0
19824,2
19825,0
19826,2
19827,0
19828,2
19829,0
19830,2
19831,0
19832,2
19833,0
19834,2
19835,0
19836,2
19837,2
19838,0
19839,2
19840,2
19841,0
19842,2
19843,0
19844,2
19845,0
19846,2
19847,0
19848,2
19849,0
19850,2
19851,0
19852,2
19853,0
19854,2
19855,0
19856,2
19857,2
19858,2
19859,2
19860,0
19861,2
19862,0
19863,2
19864,0
19865,2
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,0
19873,2
19874,0
19875,2
19876,0
19877,2
19878,2
19879,0
19880,2
19881,0
19882,2
19883,0
19884,2
19885,0
19886,2
19887,0
19888,2
19889,0
19890,2
19891,0
19892,2
19893,0
19894,2
19895,0
19896,2
19897,2
19898,0
19899,2
19900,0
19901,2
19902,2
19903,0
19904,2
19905,0
19906,2
19907,0
19908,2
19909,0
19910,2
19911,0
19912,2
19913,2
19914,2
19915,2
19916,0
19917,2
19918,0
19919,2
19920,0
19921,2
19922,0
19923,2
19924,0
19925,2
19926,0
19927,2
19928,0
19929,2
19930,0
19931,2
19932,2
19933,0
19934,2
19935,0
19936,2
19937,0
19938,2
19939,0
19940,2
19941,0
19942,2
19943,0
19944,2
19945,0
19946,2
19947,0
19948,2
19949,0
19950,2
19951,0
19952,2
19953,2
19954,0
19955,2
19956,0
19957,2
19958,0
19959,2
19960,0
19961,2
19962,0
19963,2
19964,0
19965,2
19966,0
19967,2
19968,0
19969,2
19970,0
19971,2
19972,2
19973,0
19974,2
19975,0
19976,2
19977,0
19978,2
19979,0
19980,2
19981,2
19982,0
19983,2
19984,0
19985,2
19986,0
19987,2
19988,0
19989,2
19990,0
19991,2
19992,0
19993,2
19994,0
19995,2
19996,0
19997,2
19998,0
19999,2
20000,2
20001,2
20002,0
20003,2
20004,0
20005,2
20006,0
20007,2
20008,0
20009,2
20010,2
20011,0
20012,2
20013,0
20014,2
20015,0
20016,2
20017,0
20018,2
20019,0
20020,2
20021,0
20022,2
20023,0
20024,2
20025,0
20026,2
20027,0
20028,2
20029,0
20030,2
20031,0
20032,2
20033,0
20034,2
20035,2
20036,0
20037,2
20038,0
20039,2
20040,0
20041,2
20042,0
20043,2
20044,0
20045,2
20046,0
20047,2
20048,2
20049,0
20050,2
20051,0
20052,2
20053,2
20054,0
20055,2
20056,0
20057,2
20058,0
20059,2
20060,0
20061,2
20062,2
20063,0
20064,2
20065,0
20066,2
20067,0
20068,2
20069,0
20070,2
20071,0
20072,2
20073,2
20074,0
20075,2
20076,0
20077,2
20078,0
20079,2
20080,0
20081,2
20082,0
20083,2
20084,0
20085,2
20086,0
20087,2
20088,0
20089,2
20090,0
20091,2
20092,2
20093,0
20094,2
20095,0
20096,2
20097,0
20098,2
20099,0
20100,2
20101,2
20102,2
20103,0
20104,2
20105,0
20106,2
20107,0
20108,2
20109,0
20110,2
20111,0
20112,2
20113,0
20114,2
20115,0
20116,2
20117,0
20118,2
20119,0
20120,2
20121,2
20122,0
20123,2
20124,0
