timestep,demand
102076,1
102077,1
102078,1
102079,1
102080,2
102081,0
102082,2
102083,0
102084,2
102085,0
102086,2
102087,0
102088,2
102089,1
102090,1
102091,1
102092,1
102093,1
102094,1
102095,1
102096,1
102097,2
102098,1
102099,1
102100,1
102101,1
102102,1
102103,1
102104,1
102105,1
102106,2
102107,1
102108,1
102109,1
102110,1
102111,1
102112,1
102113,1
102114,1
102115,2
102116,0
102117,2
102118,0
102119,2
102120,0
102121,2
102122,0
102123,2
102124,0
102125,2
102126,0
102127,2
102128,0
102129,2
102130,0
102131,2
102132,0
102133,2
102134,0
102135,2
102136,1
102137,1
102138,1
102139,1
102140,1
102141,1
102142,1
102143,1
102144,1
102145,1
102146,1
102147,1
102148,1
102149,1
102150,2
102151,0
102152,2
102153,0
102154,2
102155,0
102156,2
102157,0
102158,2
102159,0
102160,2
102161,1
102162,1
102163,2
102164,0
102165,2
102166,0
102167,2
102168,0
102169,2
102170,1
102171,1
102172,1
102173,1
102174,2
102175,0
102176,2
102177,0
102178,2
102179,0
102180,2
102181,0
102182,2
102183,0
102184,2
102185,0
102186,2
102187,1
102188,1
102189,1
102190,1
102191,1
102192,1
102193,2
102194,1
102195,1
102196,1
102197,1
102198,1
102199,1
102200,1
102201,2
102202,1
102203,2
102204,0
102205,2
102206,0
102207,2
102208,0
102209,2
102210,0
102211,2
102212,0
102213,2
102214,0
102215,2
102216,0
102217,2
102218,2
102219,0
102220,2
102221,0
102222,2
102223,0
102224,2
102225,1
102226,1
102227,1
102228,1
102229,1
102230,1
102231,1
102232,1
102233,1
102234,1
102235,2
102236,0
102237,2
102238,0
102239,2
102240,0
102241,2
102242,0
102243,2
102244,0
102245,2
102246,0
102247,2
102248,0
102249,2
102250,0
102251,2
102252,1
102253,1
102254,1
102255,1
102256,1
102257,1
102258,1
102259,2
102260,0
102261,2
102262,1
102263,1
102264,1
102265,1
102266,2
102267,0
102268,2
102269,0
102270,2
102271,0
102272,2
102273,0
102274,2
102275,1
102276,2
102277,0
102278,2
102279,1
102280,1
102281,1
102282,1
102283,1
102284,1
102285,2
102286,0
102287,2
102288,0
102289,2
102290,0
102291,2
102292,1
102293,2
102294,0
102295,2
102296,1
102297,1
102298,1
102299,1
102300,1
102301,1
102302,2
102303,0
102304,2
102305,0
102306,2
102307,0
102308,2
102309,0
102310,2
102311,0
102312,2
102313,0
102314,2
102315,0
102316,2
102317,0
102318,2
102319,0
102320,2
102321,0
102322,2
102323,1
102324,1
102325,1
102326,1
102327,2
102328,0
102329,2
102330,0
102331,2
102332,0
102333,2
102334,0
102335,2
102336,0
102337,2
102338,1
102339,1
102340,1
102341,1
102342,1
102343,1
102344,1
102345,2
102346,0
102347,2
102348,0
102349,2
102350,1
102351,2
102352,0
102353,2
102354,1
102355,2
102356,0
102357,2
102358,0
102359,2
102360,0
102361,2
102362,1
102363,1
102364,2
102365,0
102366,2
102367,0
102368,2
102369,0
102370,2
102371,0
102372,2
102373,0
102374,2
102375,0
102376,2
102377,0
102378,2
102379,0
102380,2
102381,0
102382,2
102383,1
102384,2
102385,2
102386,0
102387,2
102388,0
102389,2
102390,0
102391,2
102392,0
102393,2
102394,1
102395,2
102396,0
102397,2
102398,0
102399,2
102400,1
102401,2
102402,0
102403,2
102404,0
102405,2
102406,0
102407,2
102408,0
102409,2
102410,2
102411,1
102412,2
102413,0
102414,2
102415,0
102416,2
102417,1
102418,1
102419,2
102420,0
102421,2
102422,0
102423,2
102424,0
102425,2
102426,0
102427,2
102428,0
102429,2
102430,0
102431,2
102432,0
102433,2
102434,0
102435,2
102436,1
102437,1
102438,2
102439,0
102440,2
102441,0
102442,2
102443,0
102444,2
102445,0
102446,2
102447,1
102448,2
102449,0
102450,2
102451,0
102452,2
102453,1
102454,1
102455,1
102456,1
102457,2
102458,0
102459,2
102460,0
102461,2
102462,0
102463,2
102464,1
102465,1
102466,1
102467,1
102468,1
102469,1
102470,1
102471,1
102472,1
102473,1
102474,1
102475,1
102476,1
102477,1
102478,2
102479,0
102480,2
102481,1
102482,1
102483,1
102484,2
102485,1
102486,1
102487,1
102488,1
102489,1
102490,2
102491,1
102492,2
102493,0
102494,2
102495,1
102496,1
102497,1
102498,1
102499,1
102500,1
102501,2
102502,1
102503,1
102504,1
102505,1
102506,1
102507,2
102508,1
102509,1
102510,1
102511,1
102512,1
102513,1
102514,2
102515,0
102516,2
102517,1
102518,1
102519,1
102520,1
102521,1
102522,1
102523,1
102524,1
102525,1
102526,1
102527,1
102528,2
102529,0
102530,2
102531,0
102532,2
102533,0
102534,2
102535,1
102536,1
102537,1
102538,1
102539,1
102540,1
102541,1
102542,1
102543,1
102544,2
102545,1
102546,1
102547,2
102548,0
102549,2
102550,1
102551,1
102552,1
102553,1
102554,2
102555,0
102556,2
102557,0
102558,2
102559,0
102560,2
102561,0
102562,2
102563,0
102564,2
102565,0
102566,2
102567,0
102568,2
102569,1
102570,1
102571,1
102572,1
102573,1
102574,1
102575,1
102576,1
102577,1
102578,1
102579,1
102580,2
102581,0
102582,2
102583,1
102584,1
102585,2
102586,0
102587,2
102588,0
102589,2
102590,0
102591,2
102592,0
102593,2
102594,0
102595,2
102596,0
102597,2
102598,0
102599,2
102600,1
102601,1
102602,1
102603,1
102604,1
102605,1
102606,2
102607,0
102608,2
102609,0
102610,2
102611,0
102612,2
102613,1
102614,1
102615,1
102616,1
102617,2
102618,1
102619,1
102620,1
102621,1
102622,1
102623,1
102624,1
102625,1
102626,1
102627,1
102628,1
102629,1
102630,1
102631,1
102632,1
102633,1
102634,2
102635,0
102636,2
102637,0
102638,2
102639,0
102640,2
102641,0
102642,2
102643,0
102644,2
102645,1
102646,1
102647,1
102648,1
102649,1
102650,1
102651,2
102652,0
102653,2
102654,0
102655,2
102656,0
102657,2
102658,0
102659,2
102660,1
102661,1
102662,1
102663,1
102664,1
102665,1
102666,1
102667,1
102668,1
102669,1
102670,1
102671,1
102672,2
102673,0
102674,2
102675,0
102676,2
102677,0
102678,2
102679,0
102680,2
102681,0
102682,2
102683,0
102684,2
102685,1
102686,1
102687,1
102688,1
102689,2
102690,0
102691,2
102692,0
102693,2
102694,0
102695,2
102696,0
102697,2
102698,0
102699,2
102700,0
102701,2
102702,0
102703,2
102704,0
102705,2
102706,2
102707,0
102708,2
102709,0
102710,2
102711,0
102712,2
102713,0
102714,2
102715,1
102716,2
102717,0
102718,2
102719,0
102720,2
102721,0
102722,2
102723,0
102724,2
102725,1
102726,1
102727,1
102728,1
102729,1
102730,1
102731,1
102732,2
102733,1
102734,1
102735,1
102736,1
102737,1
102738,1
102739,1
102740,1
102741,1
102742,1
102743,2
102744,0
102745,2
102746,0
102747,2
102748,0
102749,2
102750,1
102751,1
102752,1
102753,1
102754,1
102755,1
102756,1
102757,1
102758,1
102759,1
102760,1
102761,1
102762,1
102763,1
102764,1
102765,1
102766,1
102767,2
102768,1
102769,1
102770,1
102771,1
102772,1
102773,1
102774,1
102775,1
102776,1
102777,2
102778,1
102779,1
102780,1
102781,1
102782,1
102783,1
102784,1
102785,2
102786,0
102787,2
102788,0
102789,2
102790,0
102791,2
102792,0
102793,2
102794,1
102795,2
102796,0
102797,2
102798,0
102799,2
102800,0
102801,2
102802,0
102803,2
102804,1
102805,1
102806,1
102807,1
102808,1
102809,1
102810,1
102811,1
102812,1
102813,1
102814,2
102815,0
102816,2
102817,0
102818,2
102819,1
102820,1
102821,1
102822,1
102823,2
102824,1
102825,1
102826,1
102827,1
102828,1
102829,1
102830,1
102831,1
102832,2
102833,1
102834,1
102835,1
102836,1
102837,1
102838,1
102839,1
102840,2
102841,0
102842,2
102843,0
102844,2
102845,0
102846,2
102847,0
102848,2
102849,1
102850,1
102851,2
102852,1
102853,1
102854,1
102855,1
102856,1
102857,1
102858,1
102859,1
102860,2
102861,1
102862,1
102863,2
102864,0
102865,2
102866,1
102867,2
102868,0
102869,2
102870,0
102871,2
102872,0
102873,2
102874,0
102875,2
102876,1
102877,2
102878,1
102879,1
102880,1
102881,1
102882,2
102883,1
102884,1
102885,2
102886,0
102887,2
102888,0
102889,2
102890,0
102891,2
102892,0
102893,2
102894,0
102895,2
102896,0
102897,2
102898,0
102899,2
102900,0
102901,2
102902,0
102903,2
102904,1
102905,1
102906,1
102907,1
102908,1
102909,1
102910,1
102911,2
102912,0
102913,2
102914,0
102915,2
102916,0
102917,2
102918,1
102919,1
102920,2
102921,1
102922,1
102923,1
102924,1
102925,1
102926,1
102927,1
102928,1
102929,1
102930,2
102931,0
102932,2
102933,0
102934,2
102935,0
102936,2
102937,1
102938,1
102939,1
102940,1
102941,1
102942,1
102943,1
102944,1
102945,1
102946,1
102947,1
102948,2
102949,0
102950,2
102951,2
102952,0
102953,2
102954,1
102955,1
102956,2
102957,1
102958,2
102959,0
102960,2
102961,0
102962,2
102963,0
102964,2
102965,0
102966,2
102967,1
102968,2
102969,0
102970,2
102971,0
102972,2
102973,1
102974,2
102975,1
102976,1
102977,1
102978,1
102979,1
102980,2
102981,1
102982,1
102983,2
102984,1
102985,2
102986,0
102987,2
102988,0
102989,2
102990,0
102991,2
102992,1
102993,1
102994,1
102995,1
102996,2
102997,0
102998,2
102999,0
103000,2
103001,1
103002,2
103003,0
103004,2
103005,0
103006,2
103007,0
103008,2
103009,0
103010,2
103011,0
103012,2
103013,1
103014,2
103015,0
103016,2
103017,1
103018,1
103019,1
103020,1
103021,1
103022,1
103023,1
103024,1
103025,2
103026,0
103027,2
103028,0
103029,2
103030,0
103031,2
103032,0
103033,2
103034,0
103035,2
103036,1
103037,1
103038,2
103039,0
103040,2
103041,0
103042,2
103043,0
103044,2
103045,0
103046,2
103047,1
103048,1
103049,1
103050,1
103051,1
103052,1
103053,1
103054,1
103055,1
103056,2
103057,2
103058,0
103059,2
103060,0
103061,2
103062,0
103063,2
103064,0
103065,2
103066,1
103067,1
103068,2
103069,1
103070,1
103071,1
103072,1
103073,2
103074,0
103075,2
103076,0
103077,2
103078,0
103079,2
103080,2
103081,1
103082,1
103083,1
103084,1
103085,1
103086,1
103087,1
103088,1
103089,1
103090,2
103091,0
103092,2
103093,0
103094,2
103095,0
103096,2
103097,0
103098,2
103099,0
103100,2
103101,2
103102,1
103103,1
103104,1
103105,1
103106,1
103107,1
103108,1
103109,1
103110,1
103111,2
103112,1
103113,2
103114,0
103115,2
103116,0
103117,2
103118,0
103119,2
103120,0
103121,2
103122,1
103123,1
103124,1
103125,1
103126,1
103127,1
103128,1
103129,1
103130,1
103131,1
103132,1
103133,2
103134,2
103135,0
103136,2
103137,0
103138,2
103139,0
103140,2
103141,1
103142,1
103143,1
103144,1
103145,2
103146,0
103147,2
103148,1
103149,1
103150,1
103151,1
103152,1
103153,1
103154,1
103155,1
103156,1
103157,2
103158,1
103159,1
103160,2
103161,0
103162,2
103163,0
103164,2
103165,0
103166,2
103167,1
103168,1
103169,1
103170,1
103171,1
103172,1
103173,1
103174,1
103175,1
103176,2
103177,1
103178,1
103179,1
103180,1
103181,1
103182,1
103183,1
103184,1
103185,1
103186,1
103187,1
103188,2
103189,2
103190,0
103191,2
103192,0
103193,2
103194,0
103195,2
103196,0
103197,2
103198,0
103199,2
103200,1
103201,1
103202,1
103203,1
103204,2
103205,1
103206,1
103207,1
103208,1
103209,1
103210,1
103211,2
103212,2
103213,0
103214,2
103215,0
103216,2
103217,0
103218,2
103219,0
103220,2
103221,1
103222,1
103223,1
103224,1
103225,1
103226,1
103227,1
103228,1
103229,1
103230,2
103231,2
103232,0
103233,2
103234,0
103235,2
103236,0
103237,2
103238,0
103239,2
103240,0
103241,2
103242,1
103243,1
103244,1
103245,1
103246,1
103247,1
103248,1
103249,1
103250,1
103251,1
103252,1
103253,1
103254,1
103255,1
103256,2
103257,1
103258,1
103259,1
103260,1
103261,1
103262,1
103263,1
103264,1
103265,1
103266,1
103267,1
103268,1
103269,1
103270,1
103271,2
103272,1
103273,1
103274,1
103275,1
103276,1
103277,1
103278,1
103279,1
103280,1
103281,1
103282,1
103283,2
103284,2
103285,0
103286,2
103287,1
103288,1
103289,1
103290,1
103291,1
103292,2
103293,1
103294,1
103295,1
103296,1
103297,1
103298,1
103299,1
103300,1
103301,1
103302,2
103303,0
103304,2
103305,0
103306,2
103307,0
103308,2
103309,1
103310,2
103311,0
103312,2
103313,0
103314,2
103315,0
103316,2
103317,1
103318,1
103319,1
103320,1
103321,2
103322,0
103323,2
103324,0
103325,2
103326,0
103327,2
103328,0
103329,2
103330,0
103331,2
103332,0
103333,2
103334,1
103335,1
103336,1
103337,1
103338,1
103339,1
103340,1
103341,1
103342,2
103343,0
103344,2
103345,0
103346,2
103347,1
103348,1
103349,1
103350,1
103351,1
103352,1
103353,2
103354,1
103355,1
103356,1
103357,1
103358,1
103359,1
103360,1
103361,1
103362,2
103363,2
103364,0
103365,2
103366,0
103367,2
103368,0
103369,2
103370,0
103371,2
103372,0
103373,2
103374,1
103375,1
103376,1
103377,1
103378,1
103379,1
103380,1
103381,1
103382,1
103383,1
103384,1
103385,2
103386,1
103387,1
103388,1
103389,1
103390,1
103391,1
103392,1
103393,1
103394,1
103395,1
103396,1
103397,2
103398,2
103399,1
103400,1
103401,1
103402,1
103403,1
103404,1
103405,1
103406,1
103407,1
103408,1
103409,2
103410,2
103411,0
103412,2
103413,0
103414,2
103415,0
103416,2
103417,0
103418,2
103419,0
103420,2
103421,1
103422,1
103423,1
103424,1
103425,1
103426,1
103427,1
103428,1
103429,2
103430,2
103431,0
103432,2
103433,0
103434,2
103435,0
103436,2
103437,0
103438,2
103439,1
103440,1
103441,2
103442,1
103443,1
103444,1
103445,1
103446,1
103447,1
103448,1
103449,1
103450,2
103451,0
103452,2
103453,0
103454,2
103455,0
103456,2
103457,0
103458,2
103459,1
103460,1
103461,1
103462,1
103463,1
103464,1
103465,1
103466,1
103467,2
103468,0
103469,2
103470,0
103471,2
103472,0
103473,2
103474,0
103475,2
103476,2
103477,1
103478,1
103479,1
103480,1
103481,1
103482,1
103483,1
103484,1
103485,1
103486,1
103487,1
103488,1
103489,1
103490,1
103491,1
103492,1
103493,1
103494,1
103495,2
103496,1
103497,1
103498,1
103499,1
103500,1
103501,1
103502,1
103503,1
103504,2
103505,0
103506,2
103507,1
103508,2
103509,0
103510,2
103511,0
103512,2
103513,1
103514,1
103515,1
103516,1
103517,1
103518,1
103519,2
103520,1
103521,2
103522,0
103523,2
103524,1
103525,2
103526,0
103527,2
103528,0
103529,2
103530,0
103531,2
103532,1
103533,1
103534,1
103535,1
103536,2
103537,1
103538,1
103539,1
103540,1
103541,2
103542,1
103543,2
103544,0
103545,2
103546,1
103547,1
103548,1
103549,1
103550,1
103551,1
103552,1
103553,1
103554,2
103555,1
103556,1
103557,1
103558,1
103559,1
103560,1
103561,1
103562,1
103563,2
103564,1
103565,1
103566,1
103567,1
103568,1
103569,1
103570,1
103571,1
103572,1
103573,1
103574,1
103575,2
103576,1
103577,2
103578,0
103579,2
103580,1
103581,2
103582,0
103583,2
103584,0
103585,2
103586,0
103587,2
103588,1
103589,1
103590,1
103591,1
103592,2
103593,0
103594,2
103595,0
103596,2
103597,1
103598,1
103599,1
103600,1
103601,1
103602,1
103603,1
103604,2
103605,0
103606,2
103607,0
103608,2
103609,1
103610,1
103611,1
103612,1
103613,1
103614,1
103615,2
103616,1
103617,1
103618,1
103619,1
103620,2
103621,1
103622,1
103623,1
103624,1
103625,1
103626,1
103627,1
103628,2
103629,0
103630,2
103631,1
103632,1
103633,1
103634,1
103635,1
103636,1
103637,2
103638,0
103639,2
103640,0
103641,2
103642,0
103643,2
103644,1
103645,1
103646,2
103647,1
103648,1
103649,1
103650,1
103651,1
103652,1
103653,1
103654,1
103655,1
103656,1
103657,1
103658,2
103659,0
103660,2
103661,1
103662,1
103663,1
103664,1
103665,1
103666,1
103667,1
103668,1
103669,1
103670,1
103671,1
103672,1
103673,2
103674,0
103675,2
103676,0
103677,2
103678,0
103679,2
103680,0
103681,2
103682,0
103683,2
103684,0
103685,2
103686,1
103687,1
103688,2
103689,0
103690,2
103691,1
103692,1
103693,1
103694,2
103695,0
103696,2
103697,0
103698,2
103699,1
103700,2
103701,0
103702,2
103703,0
103704,2
103705,0
103706,2
103707,1
103708,1
103709,2
103710,0
103711,2
103712,0
103713,2
103714,0
103715,2
103716,0
103717,2
103718,1
103719,1
103720,1
103721,1
103722,2
103723,0
103724,2
103725,1
103726,2
103727,0
103728,2
103729,0
103730,2
103731,0
103732,2
103733,0
103734,2
103735,0
103736,2
103737,0
103738,2
103739,0
103740,2
103741,1
103742,1
103743,1
103744,1
103745,1
103746,1
103747,2
103748,0
103749,2
103750,0
103751,2
103752,0
103753,2
103754,0
103755,2
103756,1
103757,2
103758,0
103759,2
103760,0
103761,2
103762,0
103763,2
103764,0
103765,2
103766,1
103767,1
103768,2
103769,1
103770,1
103771,1
103772,1
103773,1
103774,1
103775,2
103776,1
103777,1
103778,2
103779,0
103780,2
103781,0
103782,2
103783,0
103784,2
103785,0
103786,2
103787,1
103788,2
103789,2
103790,1
103791,1
103792,1
103793,1
103794,1
103795,1
103796,1
103797,1
103798,2
103799,0
103800,2
103801,0
103802,2
103803,0
103804,2
103805,0
103806,2
103807,1
103808,1
103809,2
103810,1
103811,2
103812,0
103813,2
103814,0
103815,2
103816,0
103817,2
103818,0
103819,2
103820,0
103821,2
103822,1
103823,2
103824,1
103825,1
103826,1
103827,1
103828,1
103829,1
103830,1
103831,1
103832,1
103833,2
103834,2
103835,0
103836,2
103837,0
103838,2
103839,0
103840,2
103841,0
103842,2
103843,0
103844,2
103845,1
103846,2
103847,0
103848,2
103849,0
103850,2
103851,0
103852,2
103853,1
103854,2
103855,0
103856,2
103857,1
103858,1
103859,1
103860,1
103861,1
103862,1
103863,2
103864,0
103865,2
103866,1
103867,1
103868,1
103869,1
103870,1
103871,1
103872,1
103873,1
103874,1
103875,2
103876,0
103877,2
103878,0
103879,2
103880,0
103881,2
103882,0
103883,2
103884,0
103885,2
103886,0
103887,2
103888,1
103889,2
103890,0
103891,2
103892,0
103893,2
103894,1
103895,1
103896,1
103897,1
103898,1
103899,1
103900,2
103901,1
103902,1
103903,1
103904,1
103905,1
103906,1
103907,1
103908,1
103909,1
103910,1
103911,2
103912,0
103913,2
103914,0
103915,2
103916,0
103917,2
103918,0
103919,2
103920,2
103921,0
103922,2
103923,0
103924,2
103925,0
103926,2
103927,0
103928,2
103929,0
103930,2
103931,2
103932,1
103933,1
103934,1
103935,1
103936,1
103937,1
103938,1
103939,1
103940,2
103941,0
103942,2
103943,0
103944,2
103945,0
103946,2
103947,0
103948,2
103949,1
103950,1
103951,1
103952,1
103953,1
103954,1
103955,1
103956,1
103957,1
103958,1
103959,1
103960,2
103961,1
103962,1
103963,1
103964,1
103965,1
103966,1
103967,2
103968,0
103969,2
103970,0
103971,2
103972,1
103973,1
103974,1
103975,2
103976,0
103977,2
103978,0
103979,2
103980,1
103981,1
103982,1
103983,1
103984,2
103985,1
103986,1
103987,1
103988,1
103989,1
103990,1
103991,1
103992,1
103993,1
103994,2
103995,0
103996,2
103997,0
103998,2
103999,0
104000,2
104001,0
104002,2
104003,0
104004,2
104005,1
104006,1
104007,1
104008,1
104009,1
104010,1
104011,1
104012,1
104013,2
104014,1
104015,1
104016,2
104017,0
104018,2
104019,1
104020,1
104021,1
104022,1
104023,1
104024,1
104025,2
104026,1
104027,2
104028,0
104029,2
104030,0
104031,2
104032,0
104033,2
104034,0
104035,2
104036,0
104037,2
104038,1
104039,2
104040,0
104041,2
104042,0
104043,2
104044,0
104045,2
104046,1
104047,1
104048,1
104049,1
104050,2
104051,0
104052,2
104053,0
104054,2
104055,0
104056,2
104057,0
104058,2
104059,0
104060,2
104061,1
104062,2
104063,1
104064,1
104065,1
104066,1
104067,1
104068,1
104069,1
104070,1
104071,1
104072,1
104073,2
104074,1
104075,2
104076,1
104077,1
104078,1
104079,1
104080,1
104081,1
104082,1
104083,1
104084,1
104085,1
104086,1
104087,2
104088,0
104089,2
104090,0
104091,2
104092,0
104093,2
104094,1
104095,1
104096,1
104097,1
104098,1
104099,1
104100,1
104101,1
104102,1
104103,2
104104,1
104105,1
104106,2
104107,0
104108,2
104109,1
104110,1
104111,1
104112,1
104113,2
104114,0
104115,2
104116,0
104117,2
104118,1
104119,1
104120,2
104121,1
104122,1
104123,1
104124,1
104125,1
104126,1
104127,2
104128,1
104129,2
104130,0
104131,2
104132,1
104133,1
104134,1
104135,1
104136,1
104137,1
104138,1
104139,1
104140,2
104141,0
104142,2
104143,1
104144,2
104145,0
104146,2
104147,0
104148,2
104149,0
104150,2
104151,1
104152,2
104153,0
104154,2
104155,1
104156,2
104157,0
104158,2
104159,0
104160,2
104161,0
104162,2
104163,1
104164,2
104165,2
104166,0
104167,2
104168,0
104169,2
104170,0
104171,2
104172,0
104173,2
104174,1
104175,2
104176,0
104177,2
104178,0
104179,2
104180,0
104181,2
104182,0
104183,2
104184,1
104185,1
104186,2
104187,0
104188,2
104189,0
104190,2
104191,1
104192,1
104193,1
104194,1
104195,2
104196,1
104197,1
104198,2
104199,1
104200,1
104201,1
104202,1
104203,1
104204,1
104205,1
104206,1
104207,2
104208,1
104209,2
104210,1
104211,1
104212,1
104213,1
104214,1
104215,1
104216,1
104217,1
104218,1
104219,1
104220,1
104221,1
104222,1
104223,1
104224,1
104225,1
104226,1
104227,1
104228,1
104229,1
104230,1
104231,2
104232,1
104233,1
104234,1
104235,1
104236,1
104237,1
104238,1
104239,1
104240,1
104241,1
104242,1
104243,1
104244,1
104245,1
104246,1
104247,2
104248,0
104249,2
104250,0
104251,2
104252,1
104253,1
104254,1
104255,1
104256,1
104257,1
104258,2
104259,1
104260,1
104261,1
104262,1
104263,1
104264,1
104265,1
104266,2
104267,0
104268,2
104269,0
104270,2
104271,0
104272,2
104273,0
104274,2
104275,1
104276,2
104277,0
104278,2
104279,1
104280,2
104281,1
104282,1
104283,1
104284,1
104285,2
104286,0
104287,2
104288,0
104289,2
104290,1
104291,2
104292,0
104293,2
104294,1
104295,1
104296,1
104297,1
104298,1
104299,1
104300,1
104301,1
104302,2
104303,0
104304,2
104305,0
104306,2
104307,0
104308,2
104309,0
104310,2
104311,1
104312,2
104313,0
104314,2
104315,1
104316,1
104317,1
104318,1
104319,1
104320,1
104321,1
104322,1
104323,2
104324,1
104325,1
104326,1
104327,1
104328,1
104329,1
104330,1
104331,1
104332,1
104333,1
104334,1
104335,2
104336,1
104337,1
104338,1
104339,1
104340,1
104341,1
104342,1
104343,1
104344,1
104345,1
104346,1
104347,2
104348,1
104349,2
104350,0
104351,2
104352,0
104353,2
104354,0
104355,2
104356,1
104357,1
104358,2
104359,1
104360,1
104361,1
104362,1
104363,1
104364,2
104365,1
104366,1
104367,2
104368,0
104369,2
104370,0
104371,2
104372,0
104373,2
104374,1
104375,2
104376,1
104377,1
104378,2
104379,1
104380,1
104381,2
104382,0
104383,2
104384,0
104385,2
104386,0
104387,2
104388,0
104389,2
104390,1
104391,2
104392,0
104393,2
104394,0
104395,2
104396,0
104397,2
104398,0
104399,2
104400,1
104401,1
104402,2
104403,0
104404,2
104405,0
104406,2
104407,0
104408,2
104409,0
104410,2
104411,2
104412,2
104413,0
104414,2
104415,0
104416,2
104417,1
104418,1
104419,1
104420,1
104421,2
104422,0
104423,2
104424,0
104425,2
104426,0
104427,2
104428,1
104429,1
104430,1
104431,1
104432,1
104433,1
104434,1
104435,1
104436,1
104437,1
104438,2
104439,0
104440,2
104441,1
104442,1
104443,1
104444,2
104445,0
104446,2
104447,0
104448,2
104449,1
104450,1
104451,1
104452,1
104453,1
104454,2
104455,2
104456,1
104457,1
104458,1
104459,1
104460,1
104461,1
104462,1
104463,1
104464,1
104465,2
104466,1
104467,1
104468,1
104469,1
104470,1
104471,2
104472,1
104473,1
104474,2
104475,0
104476,2
104477,0
104478,2
104479,0
104480,2
104481,1
104482,1
104483,1
104484,1
104485,1
104486,1
104487,1
104488,1
104489,1
104490,1
104491,1
104492,2
104493,0
104494,2
104495,0
104496,2
104497,0
104498,2
104499,1
104500,1
104501,1
104502,1
104503,1
104504,1
104505,1
104506,1
104507,2
104508,1
104509,2
104510,1
104511,1
104512,1
104513,1
104514,1
104515,1
104516,1
104517,1
104518,2
104519,0
104520,2
104521,0
104522,2
104523,0
104524,2
104525,0
104526,2
104527,0
104528,2
104529,1
104530,1
104531,1
104532,1
104533,1
104534,1
104535,1
104536,1
104537,1
104538,1
104539,1
104540,2
104541,0
104542,2
104543,1
104544,1
104545,1
104546,1
104547,1
104548,1
104549,1
104550,1
104551,1
104552,1
104553,1
104554,1
104555,1
104556,1
104557,1
104558,1
104559,1
104560,2
104561,0
104562,2
104563,0
104564,2
104565,1
104566,1
104567,1
104568,1
104569,1
104570,1
104571,1
104572,1
104573,2
104574,0
104575,2
104576,0
104577,2
104578,0
104579,2
104580,0
104581,2
104582,1
104583,1
104584,1
104585,1
104586,1
104587,1
104588,2
104589,0
104590,2
104591,0
104592,2
104593,0
104594,2
104595,0
104596,2
104597,1
104598,2
104599,1
104600,1
104601,1
104602,1
104603,1
104604,1
104605,1
104606,1
104607,2
104608,0
104609,2
104610,0
104611,2
104612,0
104613,2
104614,1
104615,2
104616,0
104617,2
104618,0
104619,2
104620,0
104621,2
104622,0
104623,2
104624,1
104625,1
104626,2
104627,0
104628,2
104629,0
104630,2
104631,0
104632,2
104633,0
104634,2
104635,0
104636,2
104637,0
104638,2
104639,0
104640,2
104641,0
104642,2
104643,1
104644,1
104645,1
104646,1
104647,1
104648,1
104649,2
104650,0
104651,2
104652,0
104653,2
104654,0
104655,2
104656,0
104657,2
104658,0
104659,2
104660,2
104661,0
104662,2
104663,0
104664,2
104665,0
104666,2
104667,1
104668,1
104669,1
104670,1
104671,1
104672,1
104673,1
104674,1
104675,1
104676,2
104677,1
104678,1
104679,1
104680,1
104681,1
104682,1
104683,1
104684,1
104685,1
104686,2
104687,1
104688,1
104689,1
104690,1
104691,1
104692,1
104693,1
104694,1
104695,1
104696,1
104697,1
104698,1
104699,1
104700,1
104701,1
104702,1
104703,1
104704,1
104705,1
104706,1
104707,2
104708,0
104709,2
104710,0
104711,2
104712,0
104713,2
104714,1
104715,2
104716,0
104717,2
104718,0
104719,2
104720,0
104721,2
104722,0
104723,2
104724,0
104725,2
104726,1
104727,1
104728,1
104729,1
104730,1
104731,1
104732,2
104733,0
104734,2
104735,0
104736,2
104737,0
104738,2
104739,0
104740,2
104741,1
104742,1
104743,1
104744,1
104745,1
104746,1
104747,2
104748,0
104749,2
104750,0
104751,2
104752,0
104753,2
104754,0
104755,2
104756,0
104757,2
104758,1
104759,1
104760,1
104761,1
104762,1
104763,1
104764,1
104765,1
104766,1
104767,1
104768,1
104769,1
104770,1
104771,1
104772,1
104773,1
104774,1
104775,1
104776,1
104777,1
104778,2
104779,1
104780,1
104781,1
104782,1
104783,1
104784,1
104785,1
104786,1
104787,2
104788,1
104789,1
104790,1
104791,1
104792,2
104793,0
104794,2
104795,0
104796,2
104797,1
104798,1
104799,1
104800,1
104801,1
104802,1
104803,1
104804,2
104805,0
104806,2
104807,0
104808,2
104809,1
104810,1
104811,1
104812,2
104813,0
104814,2
104815,1
104816,1
104817,1
104818,1
104819,1
104820,1
104821,1
104822,1
104823,2
104824,1
104825,2
104826,0
104827,2
104828,0
104829,2
104830,1
104831,2
104832,0
104833,2
104834,0
104835,2
104836,0
104837,2
104838,0
104839,2
104840,1
104841,2
104842,2
104843,0
104844,2
104845,1
104846,1
104847,2
104848,0
104849,2
104850,0
104851,2
104852,0
104853,2
104854,0
104855,2
104856,0
104857,2
104858,0
104859,2
104860,0
104861,2
104862,0
104863,2
104864,0
104865,2
104866,0
104867,2
104868,1
104869,1
104870,1
104871,1
104872,1
104873,1
