timestep,demand
17629,0
17630,1
17631,0
17632,1
17633,0
17634,1
17635,0
17636,1
17637,0
17638,1
17639,0
17640,1
17641,0
17642,1
17643,0
17644,1
17645,0
17646,1
17647,0
17648,1
17649,0
17650,1
17651,1
17652,0
17653,1
17654,0
17655,1
17656,0
17657,1
17658,0
17659,1
17660,0
17661,1
17662,0
17663,1
17664,1
17665,0
17666,1
17667,0
17668,1
17669,1
17670,0
17671,1
17672,0
17673,1
17674,0
17675,1
17676,0
17677,1
17678,1
17679,0
17680,1
17681,0
17682,1
17683,0
17684,1
17685,0
17686,1
17687,0
17688,1
17689,1
17690,0
17691,1
17692,0
17693,1
17694,0
17695,1
17696,0
17697,1
17698,0
17699,1
17700,0
17701,1
17702,0
17703,1
17704,0
17705,1
17706,0
17707,1
17708,1
17709,0
17710,1
17711,0
17712,1
17713,0
17714,1
17715,0
17716,1
17717,1
17718,1
17719,0
17720,1
17721,0
17722,1
17723,0
17724,1
17725,0
17726,1
17727,0
17728,1
17729,0
17730,1
17731,0
17732,1
17733,0
17734,1
17735,0
17736,1
17737,1
17738,0
17739,1
17740,0
17741,1
17742,1
17743,0
17744,1
17745,0
17746,1
17747,0
17748,1
17749,0
17750,1
17751,0
17752,1
17753,0
17754,1
17755,1
17756,0
17757,1
17758,0
17759,1
17760,0
17761,1
17762,0
17763,1
17764,1
17765,1
17766,0
17767,1
17768,0
17769,1
17770,0
17771,1
17772,0
17773,1
17774,0
17775,1
17776,1
17777,1
17778,0
17779,1
17780,0
17781,1
17782,0
17783,1
17784,0
17785,1
17786,1
17787,0
17788,1
17789,0
17790,1
17791,0
17792,1
17793,0
17794,1
17795,0
17796,1
17797,0
17798,1
17799,0
17800,1
17801,0
17802,1
17803,0
17804,1
17805,1
17806,0
17807,1
17808,0
17809,1
17810,0
17811,1
17812,0
17813,1
17814,0
17815,1
17816,1
17817,0
17818,1
17819,0
17820,1
17821,0
17822,1
17823,0
17824,1
17825,0
17826,1
17827,1
17828,1
17829,1
17830,0
17831,1
17832,0
17833,1
17834,0
17835,1
17836,0
17837,1
17838,0
17839,1
17840,1
17841,0
17842,1
17843,0
17844,1
17845,0
17846,1
17847,0
17848,1
17849,0
17850,1
17851,0
17852,1
17853,0
17854,1
17855,0
17856,1
17857,1
17858,0
17859,1
17860,1
17861,0
17862,1
17863,0
17864,1
17865,0
17866,1
17867,0
17868,1
17869,0
17870,1
17871,0
17872,1
17873,0
17874,1
17875,0
17876,1
17877,1
17878,1
17879,1
17880,0
17881,1
17882,0
17883,1
17884,0
17885,1
17886,0
17887,1
17888,0
17889,1
17890,0
17891,1
17892,0
17893,1
17894,0
17895,1
17896,0
17897,1
17898,1
17899,0
17900,1
17901,0
17902,1
17903,0
17904,1
17905,0
17906,1
17907,0
17908,1
17909,0
17910,1
17911,0
17912,1
17913,0
17914,1
17915,0
17916,1
17917,1
17918,0
17919,1
17920,0
17921,1
17922,1
17923,0
17924,1
17925,0
17926,1
17927,0
17928,1
17929,0
17930,1
17931,0
17932,1
17933,1
17934,1
17935,1
17936,0
17937,1
17938,0
17939,1
17940,0
17941,1
17942,0
17943,1
17944,0
17945,1
17946,0
17947,1
17948,0
17949,1
17950,0
17951,1
17952,1
17953,0
17954,1
17955,0
17956,1
17957,0
17958,1
17959,0
17960,1
17961,0
17962,1
17963,0
17964,1
17965,0
17966,1
17967,0
17968,1
17969,0
17970,1
17971,0
17972,1
17973,1
17974,0
17975,1
17976,0
17977,1
17978,0
17979,1
17980,0
17981,1
17982,0
17983,1
17984,0
17985,1
17986,0
17987,1
17988,0
17989,1
17990,0
17991,1
17992,1
17993,0
17994,1
17995,0
17996,1
17997,0
17998,1
17999,0
18000,1
18001,1
18002,1
18003,0
18004,1
18005,0
18006,1
18007,0
18008,1
18009,0
18010,1
18011,0
18012,1
18013,0
18014,1
18015,0
18016,1
18017,0
18018,1
18019,1
18020,0
18021,1
18022,0
18023,1
18024,0
18025,1
18026,0
18027,1
18028,0
18029,1
18030,0
18031,1
18032,0
18033,1
18034,1
18035,0
18036,1
18037,0
18038,1
18039,0
18040,1
18041,0
18042,1
18043,1
18044,1
18045,1
18046,0
18047,1
18048,0
18049,1
18050,0
18051,1
18052,0
18053,1
18054,0
18055,1
18056,1
18057,1
18058,0
18059,1
18060,0
18061,1
18062,0
18063,1
18064,0
18065,1
18066,1
18067,0
18068,1
18069,0
18070,1
18071,0
18072,1
18073,0
18074,1
18075,0
18076,1
18077,0
18078,1
18079,0
18080,1
18081,1
18082,0
18083,1
18084,0
18085,1
18086,0
18087,1
18088,0
18089,1
18090,0
18091,1
18092,0
18093,1
18094,0
18095,1
18096,0
18097,1
18098,1
18099,0
18100,1
18101,0
18102,1
18103,0
18104,1
18105,0
18106,1
18107,0
18108,1
18109,1
18110,1
18111,1
18112,0
18113,1
18114,0
18115,1
18116,0
18117,1
18118,0
18119,1
18120,0
18121,1
18122,1
18123,1
18124,0
18125,1
18126,0
18127,1
18128,0
18129,1
18130,0
18131,1
18132,0
18133,1
18134,1
18135,0
18136,1
18137,0
18138,1
18139,0
18140,1
18141,0
18142,1
18143,0
18144,1
18145,1
18146,1
18147,0
18148,1
18149,0
18150,1
18151,0
18152,1
18153,0
18154,1
18155,0
18156,1
18157,1
18158,1
18159,0
18160,1
18161,0
18162,1
18163,0
18164,1
18165,0
18166,1
18167,0
18168,1
18169,1
18170,0
18171,1
18172,0
18173,1
18174,0
18175,1
18176,0
18177,1
18178,0
18179,1
18180,0
18181,1
18182,0
18183,1
18184,0
18185,1
18186,0
18187,1
18188,0
18189,1
18190,1
18191,0
18192,1
18193,0
18194,1
18195,0
18196,1
18197,0
18198,1
18199,0
18200,1
18201,1
18202,0
18203,1
18204,0
18205,1
18206,0
18207,1
18208,0
18209,1
18210,0
18211,1
18212,0
18213,1
18214,0
18215,1
18216,0
18217,1
18218,1
18219,0
18220,1
18221,0
18222,1
18223,0
18224,1
18225,0
18226,1
18227,0
18228,1
18229,0
18230,1
18231,0
18232,1
18233,0
18234,1
18235,1
18236,0
18237,1
18238,0
18239,1
18240,0
18241,1
18242,0
18243,1
18244,0
18245,1
18246,1
18247,0
18248,1
18249,0
18250,1
18251,0
18252,1
18253,1
18254,0
18255,1
18256,0
18257,1
18258,0
18259,1
18260,0
18261,1
18262,1
18263,1
18264,0
18265,1
18266,0
18267,1
18268,0
18269,1
18270,0
18271,1
18272,1
18273,0
18274,1
18275,0
18276,1
18277,0
18278,1
18279,0
18280,1
18281,0
18282,1
18283,1
18284,0
18285,1
18286,0
18287,1
18288,0
18289,1
18290,0
18291,1
18292,0
18293,1
18294,1
18295,0
18296,1
18297,0
18298,1
18299,0
18300,1
18301,0
18302,1
18303,0
18304,1
18305,1
18306,0
18307,1
18308,0
18309,1
18310,0
18311,1
18312,0
18313,1
18314,0
18315,1
18316,0
18317,1
18318,0
18319,1
18320,0
18321,1
18322,1
18323,0
18324,1
18325,0
18326,1
18327,0
18328,1
18329,0
18330,1
18331,0
18332,1
18333,0
18334,1
18335,0
18336,1
18337,0
18338,1
18339,0
18340,1
18341,0
18342,1
18343,0
18344,1
18345,0
18346,1
18347,0
18348,1
18349,1
18350,0
18351,1
18352,0
18353,1
18354,0
18355,1
18356,0
18357,1
18358,0
18359,1
18360,1
18361,0
18362,1
18363,0
18364,1
18365,0
18366,1
18367,0
18368,1
18369,1
18370,1
18371,0
18372,1
18373,0
18374,1
18375,0
18376,1
18377,0
18378,1
18379,1
18380,0
18381,1
18382,0
18383,1
18384,1
18385,0
18386,1
18387,0
18388,1
18389,0
18390,1
18391,1
18392,0
18393,1
18394,0
18395,1
18396,0
18397,1
18398,0
18399,1
18400,1
18401,1
18402,0
18403,1
18404,0
18405,1
18406,0
18407,1
18408,0
18409,1
18410,1
18411,0
18412,1
18413,0
18414,1
18415,0
18416,1
18417,0
18418,1
18419,1
18420,0
18421,1
18422,0
18423,1
18424,0
18425,1
18426,0
18427,1
18428,0
18429,1
18430,1
18431,0
18432,1
18433,0
18434,1
18435,0
18436,1
18437,0
18438,1
18439,1
18440,1
18441,0
18442,1
18443,0
18444,1
18445,0
18446,1
18447,0
18448,1
18449,0
18450,1
18451,1
18452,1
18453,1
18454,0
18455,1
18456,0
18457,1
18458,0
18459,1
18460,0
18461,1
18462,0
18463,1
18464,0
18465,1
18466,0
18467,1
18468,0
18469,1
18470,0
18471,1
18472,0
18473,1
18474,0
18475,1
18476,0
18477,1
18478,0
18479,1
18480,1
18481,0
18482,1
18483,0
18484,1
18485,0
18486,1
18487,0
18488,1
18489,1
18490,1
18491,0
18492,1
18493,0
18494,1
18495,0
18496,1
18497,0
18498,1
18499,1
18500,0
18501,1
18502,0
18503,1
18504,0
18505,1
18506,0
18507,1
18508,1
18509,0
18510,1
18511,0
18512,1
18513,0
18514,1
18515,0
18516,1
18517,0
18518,1
18519,0
18520,1
18521,0
18522,1
18523,0
18524,1
18525,0
18526,1
18527,1
18528,1
18529,1
18530,0
18531,1
18532,0
18533,1
18534,0
18535,1
18536,0
18537,1
18538,0
18539,1
18540,1
18541,1
18542,0
18543,1
18544,0
18545,1
18546,0
18547,1
18548,0
18549,1
18550,1
18551,0
18552,1
18553,0
18554,1
18555,0
18556,1
18557,0
18558,1
18559,0
18560,1
18561,1
18562,0
18563,1
18564,0
18565,1
18566,0
18567,1
18568,0
18569,1
18570,0
18571,1
18572,0
18573,1
18574,0
18575,1
18576,0
18577,1
18578,0
18579,1
18580,0
18581,1
18582,1
18583,1
18584,0
18585,1
18586,0
18587,1
18588,0
18589,1
18590,0
18591,1
18592,0
18593,1
18594,1
18595,0
18596,1
18597,0
18598,1
18599,0
18600,1
18601,0
18602,1
18603,0
18604,1
18605,0
18606,1
18607,0
18608,1
18609,0
18610,1
18611,1
18612,0
18613,1
18614,0
18615,1
18616,0
18617,1
18618,0
18619,1
18620,0
18621,1
18622,0
18623,1
18624,0
18625,1
18626,0
18627,1
18628,1
18629,0
18630,1
18631,0
18632,1
18633,0
18634,1
18635,0
18636,1
18637,0
18638,1
18639,0
18640,1
18641,0
18642,1
18643,0
18644,1
18645,0
18646,1
18647,1
18648,1
18649,0
18650,1
18651,0
18652,1
18653,0
18654,1
18655,0
18656,1
18657,0
18658,1
18659,1
18660,1
18661,1
18662,0
18663,1
18664,0
18665,1
18666,0
18667,1
18668,0
18669,1
18670,0
18671,1
18672,0
18673,1
18674,0
18675,1
18676,0
18677,1
18678,0
18679,1
18680,1
18681,1
18682,0
18683,1
18684,0
18685,1
18686,0
18687,1
18688,0
18689,1
18690,0
18691,1
18692,0
18693,1
18694,0
18695,1
18696,0
18697,1
18698,0
18699,1
18700,0
18701,1
18702,1
18703,0
18704,1
18705,0
18706,1
18707,0
18708,1
18709,0
18710,1
18711,0
18712,1
18713,0
18714,1
18715,0
18716,1
18717,0
18718,1
18719,1
18720,0
18721,1
18722,0
18723,1
18724,0
18725,1
18726,0
18727,1
18728,1
18729,0
18730,1
18731,0
18732,1
18733,0
18734,1
18735,0
18736,1
18737,0
18738,1
18739,0
18740,1
18741,0
18742,1
18743,0
18744,1
18745,0
18746,1
18747,0
18748,1
18749,1
18750,1
18751,1
18752,0
18753,1
18754,0
18755,1
18756,0
18757,1
18758,0
18759,1
18760,0
18761,1
18762,1
18763,1
18764,0
18765,1
18766,0
18767,1
18768,0
18769,1
18770,0
18771,1
18772,1
18773,0
18774,1
18775,0
18776,1
18777,0
18778,1
18779,0
18780,1
18781,0
18782,1
18783,0
18784,1
18785,0
18786,1
18787,0
18788,1
18789,0
18790,1
18791,1
18792,0
18793,1
18794,0
18795,1
18796,0
18797,1
18798,0
18799,1
18800,0
18801,1
18802,0
18803,1
18804,1
18805,0
18806,1
18807,1
18808,0
18809,1
18810,0
18811,1
18812,0
18813,1
18814,0
18815,1
18816,1
18817,0
18818,1
18819,0
18820,1
18821,0
18822,1
18823,0
18824,1
18825,0
18826,1
18827,1
18828,1
18829,0
18830,1
18831,0
18832,1
18833,0
18834,1
18835,0
18836,1
18837,0
18838,1
18839,0
18840,1
18841,0
18842,1
18843,0
18844,1
18845,0
18846,1
18847,0
18848,1
18849,1
18850,0
18851,1
18852,0
18853,1
18854,0
18855,1
18856,0
18857,1
18858,0
18859,1
18860,1
18861,0
18862,1
18863,0
18864,1
18865,0
18866,1
18867,0
18868,1
18869,1
18870,1
18871,0
18872,1
18873,0
18874,1
18875,0
18876,1
18877,0
18878,1
18879,0
18880,1
18881,1
18882,1
18883,1
18884,0
18885,1
18886,0
18887,1
18888,0
18889,1
18890,0
18891,1
18892,0
18893,1
18894,0
18895,1
18896,0
18897,1
18898,0
18899,1
18900,0
18901,1
18902,1
18903,0
18904,1
18905,0
18906,1
18907,0
18908,1
18909,0
18910,1
18911,1
18912,0
18913,1
18914,0
18915,1
18916,0
18917,1
18918,0
18919,1
18920,1
18921,1
18922,0
18923,1
18924,0
18925,1
18926,0
18927,1
18928,0
18929,1
18930,1
18931,0
18932,1
18933,0
18934,1
18935,0
18936,1
18937,0
18938,1
18939,0
18940,1
18941,0
18942,1
18943,0
18944,1
18945,0
18946,1
18947,0
18948,1
18949,0
18950,1
18951,0
18952,1
18953,0
18954,1
18955,0
18956,1
18957,1
18958,1
18959,1
18960,0
18961,1
18962,0
18963,1
18964,0
18965,1
18966,0
18967,1
18968,0
18969,1
18970,1
18971,1
18972,0
18973,1
18974,0
18975,1
18976,0
18977,1
18978,0
18979,1
18980,1
18981,0
18982,1
18983,0
18984,1
18985,0
18986,1
18987,0
18988,1
18989,0
18990,1
18991,1
18992,0
18993,1
18994,0
18995,1
18996,0
18997,1
18998,0
18999,1
19000,1
19001,0
19002,1
19003,0
19004,1
19005,0
19006,1
19007,0
19008,1
19009,1
19010,1
19011,0
19012,1
19013,0
19014,1
19015,0
19016,1
19017,0
19018,1
19019,1
19020,0
19021,1
19022,0
19023,1
19024,0
19025,1
19026,0
19027,1
19028,0
19029,1
19030,0
19031,1
19032,1
19033,0
19034,1
19035,0
19036,1
19037,0
19038,1
19039,0
19040,1
19041,0
19042,1
19043,0
19044,1
19045,1
19046,0
19047,1
19048,0
19049,1
19050,0
19051,1
19052,0
19053,1
19054,0
19055,1
19056,0
19057,1
19058,0
19059,1
19060,0
19061,1
19062,0
19063,1
19064,1
19065,0
19066,1
19067,0
19068,1
19069,0
19070,1
19071,0
19072,1
19073,1
19074,1
19075,0
19076,1
19077,0
19078,1
19079,0
19080,1
19081,0
19082,1
19083,0
19084,1
19085,1
19086,1
19087,1
19088,0
19089,1
19090,0
19091,1
19092,0
19093,1
19094,0
19095,1
19096,0
19097,1
19098,0
19099,1
19100,0
19101,1
19102,0
19103,1
19104,0
19105,1
19106,0
19107,1
19108,1
19109,0
19110,1
19111,0
19112,1
19113,0
19114,1
19115,0
19116,1
19117,1
19118,0
19119,1
19120,0
19121,1
19122,0
19123,1
19124,0
19125,1
19126,0
19127,1
19128,0
19129,1
19130,0
19131,1
19132,0
19133,1
19134,1
19135,0
19136,1
19137,0
19138,1
19139,0
19140,1
19141,0
19142,1
19143,0
19144,1
19145,0
19146,1
19147,0
19148,1
19149,0
19150,1
19151,0
19152,1
19153,0
19154,1
19155,1
19156,1
19157,0
19158,1
19159,0
19160,1
19161,0
19162,1
19163,0
19164,1
19165,0
19166,1
19167,0
19168,1
19169,0
19170,1
19171,0
19172,1
19173,0
19174,1
19175,1
19176,1
19177,1
19178,0
19179,1
19180,0
19181,1
19182,0
19183,1
19184,0
19185,1
19186,0
19187,1
19188,1
19189,1
19190,0
19191,1
19192,0
19193,1
19194,0
19195,1
19196,0
19197,1
19198,0
19199,1
19200,0
19201,1
19202,0
19203,1
19204,0
19205,1
19206,0
19207,1
19208,1
19209,0
19210,1
19211,0
19212,1
19213,0
19214,1
19215,0
19216,1
19217,0
19218,1
19219,0
19220,1
19221,0
19222,1
19223,0
19224,1
19225,1
19226,0
19227,1
19228,0
19229,1
19230,0
19231,1
19232,0
19233,1
19234,1
19235,0
19236,1
19237,1
19238,0
19239,1
19240,0
19241,1
19242,0
19243,1
19244,0
19245,1
19246,0
19247,1
19248,1
19249,1
19250,0
19251,1
19252,0
19253,1
19254,0
19255,1
19256,0
19257,1
19258,0
19259,1
19260,1
19261,0
19262,1
19263,0
19264,1
19265,0
19266,1
19267,0
19268,1
19269,0
19270,1
19271,1
19272,1
19273,0
19274,1
19275,0
19276,1
19277,0
19278,1
19279,0
19280,1
19281,0
19282,1
19283,1
19284,1
19285,1
19286,0
19287,1
19288,0
19289,1
19290,0
19291,1
19292,0
19293,1
19294,0
19295,1
19296,1
19297,0
19298,1
19299,0
19300,1
19301,0
19302,1
19303,0
19304,1
19305,0
19306,1
19307,0
19308,1
19309,0
19310,1
19311,0
19312,1
19313,1
19314,0
19315,1
19316,0
19317,1
19318,0
19319,1
19320,0
19321,1
19322,0
19323,1
19324,0
19325,1
19326,0
19327,1
19328,1
19329,0
19330,1
19331,0
19332,1
19333,0
19334,1
19335,0
19336,1
19337,1
19338,1
19339,0
19340,1
19341,0
19342,1
19343,0
19344,1
19345,0
19346,1
19347,0
19348,1
19349,1
19350,1
19351,1
19352,0
19353,1
19354,0
19355,1
19356,0
19357,1
19358,0
19359,1
19360,1
19361,0
19362,1
19363,0
19364,1
19365,0
19366,1
19367,0
19368,1
19369,0
19370,1
19371,0
19372,1
19373,0
19374,1
19375,1
19376,0
19377,1
19378,0
19379,1
19380,0
19381,1
19382,0
19383,1
19384,0
19385,1
19386,0
19387,1
19388,0
19389,1
19390,0
19391,1
19392,1
19393,1
19394,0
19395,1
19396,0
19397,1
19398,0
19399,1
19400,0
19401,1
19402,1
19403,0
19404,1
19405,0
19406,1
19407,0
19408,1
19409,0
19410,1
19411,0
19412,1
19413,0
19414,1
19415,0
19416,1
19417,0
19418,1
19419,0
19420,1
19421,1
19422,0
19423,1
19424,0
19425,1
19426,0
19427,1
19428,0
19429,1
19430,0
19431,1
19432,0
19433,1
19434,0
19435,1
19436,0
19437,1
19438,0
19439,1
19440,0
19441,1
19442,1
19443,0
19444,1
19445,0
19446,1
19447,0
19448,1
19449,0
19450,1
19451,0
19452,1
19453,0
19454,1
19455,0
19456,1
19457,0
19458,1
19459,1
19460,1
19461,1
19462,0
19463,1
19464,0
19465,1
19466,0
19467,1
19468,0
19469,1
19470,0
19471,1
19472,1
19473,0
19474,1
19475,0
19476,1
19477,1
19478,0
19479,1
19480,0
19481,1
19482,0
19483,1
19484,0
19485,1
19486,0
19487,1
19488,0
19489,1
19490,0
19491,1
19492,0
19493,1
19494,0
19495,1
19496,1
19497,0
19498,1
19499,0
19500,1
19501,0
19502,1
19503,0
19504,1
19505,0
19506,1
19507,0
19508,1
19509,0
19510,1
19511,0
19512,1
19513,0
19514,1
19515,1
19516,1
19517,1
19518,0
19519,1
19520,0
19521,1
19522,0
19523,1
19524,0
19525,1
19526,0
19527,1
19528,0
19529,1
19530,0
19531,1
19532,0
19533,1
19534,1
19535,0
19536,1
19537,1
19538,0
19539,1
19540,0
19541,1
19542,0
19543,1
19544,0
19545,1
19546,0
19547,1
19548,0
19549,1
19550,0
19551,1
19552,0
19553,1
19554,1
19555,0
19556,1
19557,0
19558,1
19559,0
19560,1
19561,0
19562,1
19563,0
19564,1
19565,1
19566,1
19567,1
19568,0
19569,1
19570,0
19571,1
19572,0
19573,1
19574,0
19575,1
19576,0
19577,1
19578,1
19579,0
19580,1
19581,0
19582,1
19583,0
19584,1
19585,0
19586,1
19587,0
19588,1
19589,1
19590,0
19591,1
19592,0
19593,1
19594,0
19595,1
19596,0
19597,1
19598,0
19599,1
19600,0
19601,1
19602,0
19603,1
19604,0
19605,1
19606,0
19607,1
19608,1
19609,0
19610,1
19611,0
19612,1
19613,0
19614,1
19615,0
19616,1
19617,1
19618,1
19619,0
19620,1
19621,0
19622,1
19623,0
19624,1
19625,0
19626,1
19627,0
19628,1
19629,1
19630,1
19631,0
19632,1
19633,0
19634,1
19635,0
19636,1
19637,0
19638,1
19639,1
19640,0
19641,1
19642,0
19643,1
19644,0
19645,1
19646,0
19647,1
19648,0
19649,1
19650,0
19651,1
19652,1
19653,0
19654,1
19655,0
19656,1
19657,1
19658,0
19659,1
19660,0
19661,1
19662,0
19663,1
19664,0
19665,1
19666,0
19667,1
19668,0
19669,1
19670,0
19671,1
19672,0
19673,1
19674,0
19675,1
19676,1
19677,1
19678,0
19679,1
19680,0
19681,1
19682,0
19683,1
19684,0
19685,1
19686,1
19687,0
19688,1
19689,0
19690,1
19691,0
19692,1
19693,0
19694,1
19695,0
19696,1
19697,0
19698,1
19699,0
19700,1
19701,0
19702,1
19703,0
19704,1
19705,1
19706,0
19707,1
19708,0
19709,1
19710,0
19711,1
19712,0
19713,1
19714,0
19715,1
19716,1
19717,0
19718,1
19719,0
19720,1
19721,0
19722,1
19723,0
19724,1
19725,1
19726,0
19727,1
19728,0
19729,1
19730,1
19731,0
19732,1
19733,0
19734,1
19735,0
19736,1
19737,0
19738,1
19739,0
19740,1
19741,0
19742,1
19743,1
19744,0
19745,1
19746,0
19747,1
19748,0
19749,1
19750,0
19751,1
19752,0
19753,1
19754,0
19755,1
19756,0
19757,1
19758,0
19759,1
19760,0
19761,1
19762,0
19763,1
19764,0
19765,1
19766,0
19767,1
19768,1
19769,0
19770,1
19771,0
19772,1
19773,0
19774,1
19775,0
19776,1
19777,1
19778,1
19779,0
19780,1
19781,0
19782,1
19783,0
19784,1
19785,0
19786,1
19787,0
19788,1
19789,0
19790,1
19791,0
19792,1
19793,0
19794,1
19795,0
19796,1
19797,0
19798,1
19799,0
19800,1
19801,0
19802,1
19803,0
19804,1
19805,0
19806,1
19807,1
19808,1
19809,1
19810,0
19811,1
19812,0
19813,1
19814,0
19815,1
19816,0
19817,1
19818,0
19819,1
19820,1
19821,0
19822,1
19823,0
19824,1
19825,0
19826,1
19827,0
19828,1
19829,0
19830,1
19831,0
19832,1
19833,0
19834,1
19835,0
19836,1
19837,1
19838,0
19839,1
19840,1
19841,0
19842,1
19843,0
19844,1
19845,0
19846,1
19847,0
19848,1
19849,0
19850,1
19851,0
19852,1
19853,0
19854,1
19855,0
19856,1
19857,1
19858,1
19859,1
19860,0
19861,1
19862,0
19863,1
19864,0
19865,1
19866,0
19867,1
19868,0
19869,1
19870,0
19871,1
19872,0
19873,1
19874,0
19875,1
19876,0
19877,1
19878,1
19879,0
19880,1
19881,0
19882,1
19883,0
19884,1
19885,0
19886,1
19887,0
19888,1
19889,0
19890,1
19891,0
19892,1
19893,0
19894,1
19895,0
19896,1
19897,1
19898,0
19899,1
19900,0
19901,1
19902,1
19903,0
19904,1
19905,0
19906,1
19907,0
19908,1
19909,0
19910,1
19911,0
19912,1
19913,1
19914,1
19915,1
19916,0
19917,1
19918,0
19919,1
19920,0
19921,1
19922,0
19923,1
19924,0
19925,1
19926,0
19927,1
19928,0
19929,1
19930,0
19931,1
19932,1
19933,0
19934,1
19935,0
19936,1
19937,0
19938,1
19939,0
19940,1
19941,0
19942,1
19943,0
19944,1
19945,0
19946,1
19947,0
19948,1
19949,0
19950,1
19951,0
19952,1
19953,1
19954,0
19955,1
19956,0
19957,1
19958,0
19959,1
19960,0
19961,1
19962,0
19963,1
19964,0
19965,1
19966,0
19967,1
19968,0
19969,1
19970,0
19971,1
19972,1
19973,0
19974,1
19975,0
19976,1
19977,0
19978,1
19979,0
19980,1
19981,1
19982,0
19983,1
19984,0
19985,1
19986,0
19987,1
19988,0
19989,1
19990,0
19991,1
19992,0
19993,1
19994,0
19995,1
19996,0
19997,1
19998,0
19999,1
20000,1
20001,1
20002,0
20003,1
20004,0
20005,1
20006,0
20007,1
20008,0
20009,1
20010,1
20011,0
20012,1
20013,0
20014,1
20015,0
20016,1
20017,0
20018,1
20019,0
20020,1
20021,0
20022,1
20023,0
20024,1
20025,0
20026,1
20027,0
20028,1
20029,0
20030,1
20031,0
20032,1
20033,0
20034,1
20035,1
20036,0
20037,1
20038,0
20039,1
20040,0
20041,1
20042,0
20043,1
20044,0
20045,1
20046,0
20047,1
20048,1
20049,0
20050,1
20051,0
20052,1
20053,1
20054,0
20055,1
20056,0
20057,1
20058,0
20059,1
20060,0
20061,1
20062,1
20063,0
20064,1
20065,0
20066,1
20067,0
20068,1
20069,0
20070,1
20071,0
20072,1
20073,1
20074,0
20075,1
20076,0
20077,1
20078,0
20079,1
20080,0
20081,1
20082,0
20083,1
20084,0
20085,1
20086,0
20087,1
20088,0
20089,1
20090,0
20091,1
20092,1
20093,0
20094,1
20095,0
20096,1
20097,0
20098,1
20099,0
20100,1
20101,1
20102,1
20103,0
20104,1
20105,0
20106,1
20107,0
20108,1
20109,0
20110,1
20111,0
20112,1
20113,0
20114,1
20115,0
20116,1
20117,0
20118,1
20119,0
20120,1
20121,1
20122,0
20123,1
20124,0
20125,1
20126,1
20127,0
20128,1
20129,0
20130,1
20131,0
20132,1
20133,0
20134,1
20135,0
20136,1
20137,0
20138,1
20139,1
20140,0
20141,1
20142,0
20143,1
20144,0
20145,1
20146,0
20147,1
20148,1
20149,1
20150,0
20151,1
20152,0
20153,1
20154,0
20155,1
20156,0
20157,1
20158,0
20159,1
20160,1
20161,1
20162,0
20163,1
20164,0
20165,1
20166,0
20167,1
20168,0
20169,1
20170,1
20171,0
20172,1
20173,0
20174,1
20175,0
20176,1
20177,0
20178,1
20179,0
20180,1
20181,0
20182,1
20183,0
20184,1
20185,0
20186,1
20187,0
20188,1
20189,1
20190,0
20191,1
20192,0
20193,1
20194,0
20195,1
20196,0
20197,1
20198,0
20199,1
20200,0
20201,1
20202,0
20203,1
20204,0
20205,1
20206,0
20207,1
20208,0
20209,1
20210,0
20211,1
20212,0
20213,1
20214,0
20215,1
20216,0
20217,1
20218,1
20219,0
20220,1
20221,0
20222,1
20223,0
20224,1
20225,1
20226,0
20227,1
20228,0
20229,1
20230,0
20231,1
20232,0
20233,1
20234,0
20235,1
20236,0
20237,1
20238,1
20239,0
20240,1
20241,0
20242,1
20243,0
20244,1
20245,0
20246,1
20247,0
20248,1
20249,0
20250,1
20251,0
20252,1
20253,0
20254,1
20255,0
20256,1
20257,0
20258,1
20259,0
20260,1
20261,0
20262,1
20263,0
20264,1
20265,0
20266,1
20267,0
20268,1
20269,0
20270,1
20271,1
20272,0
20273,1
20274,0
20275,1
20276,0
20277,1
20278,0
20279,1
20280,0
20281,1
20282,1
20283,1
20284,0
20285,1
20286,0
20287,1
20288,0
20289,1
20290,0
20291,1
20292,1
20293,0
20294,1
20295,0
20296,1
20297,0
20298,1
20299,0
20300,1
20301,0
20302,1
20303,0
20304,1
20305,0
20306,1
20307,0
20308,1
20309,0
20310,1
20311,1
20312,1
20313,1
20314,0
20315,1
20316,0
20317,1
20318,0
20319,1
20320,0
20321,1
20322,0
20323,1
20324,0
20325,1
20326,0
20327,1
20328,1
20329,0
20330,1
20331,0
20332,1
20333,0
20334,1
20335,0
20336,1
20337,0
20338,1
20339,0
20340,1
20341,0
20342,1
20343,1
20344,0
20345,1
20346,0
20347,1
20348,0
20349,1
20350,0
20351,1
20352,0
20353,1
20354,1
20355,1
20356,1
20357,0
20358,1
20359,0
20360,1
20361,0
20362,1
20363,0
20364,1
20365,0
20366,1
20367,0
20368,1
20369,0
20370,1
20371,0
20372,1
20373,0
20374,1
20375,1
20376,0
20377,1
20378,0
20379,1
20380,0
20381,1
20382,0
20383,1
20384,1
20385,1
20386,0
20387,1
20388,0
20389,1
20390,0
20391,1
20392,0
20393,1
20394,0
20395,1
20396,1
20397,1
20398,1
20399,0
20400,1
20401,0
20402,1
20403,0
20404,1
20405,0
20406,1
20407,0
20408,1
20409,0
20410,1
20411,0
20412,1
20413,0
20414,1
20415,0
20416,1
20417,1
20418,0
20419,1
20420,0
20421,1
20422,0
20423,1
20424,0
20425,1
20426,0
